130.000000	78.000000	652.000000	1.000000	169.000000	82.000000	657.000000	1.000000	150.000000	73.000000	631.000000	0.000000	147.000000	98.000000	678.000000	0.000000	131.000000	121.000000	643.000000	1.000000	162.000000	120.000000	647.000000	1.000000	146.000000	120.000000	676.000000	0.000000	121.000000	106.000000	651.000000	1.000000	173.000000	111.000000	656.000000	1.000000	122.000000	138.000000	638.000000	1.000000	172.000000	142.000000	640.000000	1.000000	124.000000	145.000000	644.000000	0.862981	169.000000	150.000000	636.000000	0.711538	132.000000	183.000000	653.000000	1.000000	158.000000	183.000000	655.000000	1.000000	137.000000	224.000000	680.000000	0.609856	157.000000	227.000000	672.000000	1.000000	134.000000	236.000000	639.000000	0.000000	159.000000	237.000000	630.000000	0.000000	153.000000	45.000000	620.000000	1.000000	
129.000000	78.000000	652.000000	1.000000	168.000000	82.000000	656.000000	1.000000	149.000000	73.000000	631.000000	0.000000	147.000000	98.000000	677.000000	0.000000	131.000000	122.000000	644.000000	1.000000	162.000000	120.000000	648.000000	1.000000	146.000000	120.000000	677.000000	0.000000	121.000000	106.000000	651.000000	1.000000	172.000000	111.000000	656.000000	1.000000	122.000000	138.000000	638.000000	1.000000	171.000000	142.000000	642.000000	1.000000	124.000000	145.000000	641.000000	0.896635	169.000000	149.000000	639.000000	0.762019	131.000000	183.000000	652.000000	1.000000	158.000000	183.000000	654.000000	1.000000	138.000000	224.000000	678.000000	0.603606	157.000000	226.000000	672.000000	1.000000	134.000000	236.000000	637.000000	0.000000	159.000000	237.000000	631.000000	0.000000	152.000000	45.000000	617.000000	1.000000	
128.000000	78.000000	649.000000	1.000000	167.000000	82.000000	658.000000	1.000000	149.000000	73.000000	631.000000	0.000000	146.000000	98.000000	677.000000	0.000000	130.000000	122.000000	643.000000	1.000000	161.000000	120.000000	650.000000	1.000000	145.000000	120.000000	677.000000	0.000000	120.000000	107.000000	649.000000	1.000000	172.000000	111.000000	658.000000	1.000000	122.000000	138.000000	637.000000	1.000000	171.000000	142.000000	643.000000	1.000000	124.000000	145.000000	641.000000	0.795673	169.000000	149.000000	640.000000	0.913462	132.000000	184.000000	655.000000	1.000000	158.000000	184.000000	654.000000	1.000000	137.000000	224.000000	681.000000	0.603606	157.000000	227.000000	670.000000	1.000000	135.000000	236.000000	640.000000	0.000000	159.000000	237.000000	628.000000	0.000000	152.000000	45.000000	617.000000	1.000000	
127.000000	78.000000	647.000000	1.000000	166.000000	81.000000	658.000000	1.000000	148.000000	73.000000	629.000000	0.000000	145.000000	97.000000	676.000000	0.000000	130.000000	122.000000	643.000000	1.000000	161.000000	120.000000	652.000000	1.000000	144.000000	120.000000	678.000000	0.000000	119.000000	106.000000	646.000000	1.000000	171.000000	110.000000	659.000000	1.000000	121.000000	138.000000	636.000000	1.000000	170.000000	141.000000	642.000000	1.000000	123.000000	145.000000	639.000000	1.000000	167.000000	148.000000	636.000000	0.677885	131.000000	183.000000	657.000000	1.000000	158.000000	183.000000	654.000000	1.000000	138.000000	224.000000	682.000000	0.637981	157.000000	227.000000	667.000000	1.000000	136.000000	235.000000	642.000000	0.000000	159.000000	237.000000	626.000000	0.000000	151.000000	45.000000	613.000000	1.000000	
126.000000	78.000000	644.000000	1.000000	165.000000	81.000000	657.000000	1.000000	147.000000	73.000000	627.000000	0.000000	144.000000	97.000000	675.000000	0.000000	130.000000	122.000000	643.000000	0.750000	160.000000	120.000000	653.000000	0.932692	144.000000	119.000000	679.000000	0.000000	119.000000	107.000000	643.000000	1.000000	171.000000	110.000000	660.000000	1.000000	121.000000	139.000000	634.000000	1.000000	170.000000	141.000000	642.000000	1.000000	123.000000	145.000000	641.000000	1.000000	168.000000	148.000000	636.000000	0.778846	132.000000	183.000000	656.000000	1.000000	158.000000	183.000000	652.000000	1.000000	137.000000	223.000000	686.000000	0.562981	156.000000	227.000000	666.000000	1.000000	136.000000	235.000000	646.000000	0.000000	160.000000	237.000000	625.000000	0.000000	150.000000	45.000000	611.000000	1.000000	
126.000000	77.000000	641.000000	1.000000	165.000000	81.000000	658.000000	1.000000	148.000000	73.000000	626.000000	0.000000	143.000000	97.000000	674.000000	0.000000	130.000000	122.000000	640.000000	0.923077	161.000000	120.000000	653.000000	1.000000	144.000000	119.000000	677.000000	0.000000	119.000000	106.000000	641.000000	1.000000	171.000000	110.000000	660.000000	1.000000	120.000000	139.000000	632.000000	1.000000	171.000000	140.000000	640.000000	1.000000	124.000000	144.000000	639.000000	1.000000	168.000000	147.000000	639.000000	0.879808	132.000000	184.000000	655.000000	1.000000	159.000000	183.000000	653.000000	1.000000	138.000000	222.000000	689.000000	0.550481	156.000000	228.000000	664.000000	1.000000	137.000000	234.000000	649.000000	0.000000	161.000000	237.000000	623.000000	0.000000	151.000000	45.000000	609.000000	1.000000	
127.000000	78.000000	639.000000	1.000000	166.000000	81.000000	658.000000	1.000000	149.000000	73.000000	625.000000	0.000000	144.000000	97.000000	672.000000	0.000000	129.000000	123.000000	636.000000	1.000000	160.000000	120.000000	651.000000	0.750000	143.000000	119.000000	674.000000	0.000000	119.000000	107.000000	637.000000	1.000000	171.000000	110.000000	660.000000	1.000000	120.000000	139.000000	624.000000	1.000000	171.000000	140.000000	636.000000	1.000000	123.000000	146.000000	628.000000	1.000000	171.000000	148.000000	631.000000	0.745192	133.000000	185.000000	651.000000	1.000000	159.000000	183.000000	654.000000	1.000000	138.000000	221.000000	693.000000	0.431731	156.000000	226.000000	672.000000	1.000000	137.000000	234.000000	654.000000	0.000000	161.000000	236.000000	632.000000	0.000000	152.000000	44.000000	612.000000	1.000000	
127.000000	77.000000	637.000000	1.000000	166.000000	81.000000	658.000000	1.000000	149.000000	73.000000	625.000000	0.000000	144.000000	97.000000	671.000000	0.000000	133.000000	122.000000	635.000000	0.769231	163.000000	121.000000	652.000000	1.000000	146.000000	119.000000	674.000000	0.000000	120.000000	107.000000	633.000000	1.000000	173.000000	110.000000	661.000000	1.000000	121.000000	139.000000	624.000000	1.000000	176.000000	139.000000	633.000000	1.000000	125.000000	145.000000	632.000000	1.000000	172.000000	146.000000	631.000000	0.762019	133.000000	184.000000	648.000000	1.000000	159.000000	184.000000	655.000000	1.000000	138.000000	222.000000	685.000000	0.581731	156.000000	228.000000	668.000000	1.000000	137.000000	235.000000	646.000000	0.000000	161.000000	237.000000	628.000000	0.000000	153.000000	44.000000	615.000000	1.000000	
128.000000	77.000000	636.000000	1.000000	166.000000	81.000000	660.000000	1.000000	150.000000	72.000000	625.000000	0.000000	144.000000	97.000000	670.000000	0.000000	135.000000	121.000000	634.000000	0.432692	165.000000	121.000000	651.000000	1.000000	147.000000	119.000000	672.000000	0.000000	122.000000	106.000000	627.000000	1.000000	174.000000	109.000000	662.000000	1.000000	123.000000	139.000000	619.000000	1.000000	178.000000	138.000000	631.000000	1.000000	128.000000	145.000000	624.000000	1.000000	175.000000	145.000000	625.000000	0.896635	134.000000	183.000000	647.000000	1.000000	160.000000	183.000000	656.000000	1.000000	137.000000	223.000000	680.000000	0.647356	156.000000	226.000000	672.000000	1.000000	137.000000	235.000000	640.000000	0.000000	161.000000	236.000000	632.000000	0.000000	153.000000	44.000000	612.000000	1.000000	
129.000000	77.000000	634.000000	1.000000	167.000000	81.000000	661.000000	1.000000	152.000000	72.000000	625.000000	0.000000	145.000000	97.000000	669.000000	0.000000	136.000000	120.000000	633.000000	0.346154	167.000000	121.000000	651.000000	1.000000	149.000000	119.000000	672.000000	0.000000	124.000000	106.000000	624.000000	1.000000	175.000000	109.000000	661.000000	1.000000	128.000000	139.000000	613.000000	1.000000	181.000000	139.000000	634.000000	1.000000	127.000000	146.000000	619.000000	0.980769	178.000000	145.000000	630.000000	0.745192	135.000000	183.000000	646.000000	1.000000	160.000000	183.000000	656.000000	1.000000	138.000000	221.000000	685.000000	0.578606	156.000000	226.000000	672.000000	1.000000	137.000000	234.000000	646.000000	0.000000	161.000000	236.000000	632.000000	0.000000	155.000000	44.000000	613.000000	1.000000	
