124.000000	91.000000	672.000000	1.000000	160.000000	91.000000	673.000000	1.000000	141.000000	83.000000	651.000000	0.000000	142.000000	106.000000	686.000000	0.000000	124.000000	125.000000	656.000000	0.230769	159.000000	126.000000	654.000000	0.346154	142.000000	125.000000	684.000000	0.000000	120.000000	121.000000	673.000000	1.000000	163.000000	120.000000	680.000000	1.000000	118.000000	152.000000	653.000000	1.000000	164.000000	151.000000	659.000000	1.000000	114.000000	158.000000	649.000000	0.072115	168.000000	157.000000	654.000000	0.021635	130.000000	181.000000	673.000000	1.000000	156.000000	181.000000	671.000000	1.000000	128.000000	221.000000	697.000000	1.000000	163.000000	221.000000	693.000000	1.000000	126.000000	230.000000	660.000000	0.230769	163.000000	230.000000	656.000000	0.000000	143.000000	62.000000	648.000000	1.000000	
124.000000	91.000000	672.000000	1.000000	160.000000	91.000000	671.000000	1.000000	141.000000	83.000000	650.000000	0.000000	142.000000	106.000000	686.000000	0.000000	124.000000	126.000000	659.000000	0.182692	159.000000	126.000000	653.000000	0.346154	143.000000	125.000000	684.000000	0.000000	120.000000	121.000000	674.000000	1.000000	164.000000	121.000000	679.000000	1.000000	118.000000	152.000000	652.000000	1.000000	164.000000	152.000000	660.000000	1.000000	114.000000	158.000000	650.000000	0.088942	168.000000	158.000000	656.000000	0.038462	130.000000	181.000000	674.000000	1.000000	156.000000	181.000000	671.000000	1.000000	128.000000	221.000000	695.000000	1.000000	163.000000	221.000000	692.000000	1.000000	125.000000	230.000000	658.000000	0.173077	162.000000	230.000000	655.000000	0.000000	142.000000	62.000000	647.000000	0.894231	
125.000000	91.000000	673.000000	1.000000	160.000000	90.000000	670.000000	1.000000	141.000000	82.000000	650.000000	0.000000	143.000000	106.000000	686.000000	0.000000	124.000000	126.000000	657.000000	0.192308	159.000000	126.000000	654.000000	0.365385	143.000000	125.000000	684.000000	0.000000	120.000000	120.000000	674.000000	1.000000	163.000000	120.000000	679.000000	1.000000	118.000000	151.000000	653.000000	1.000000	165.000000	151.000000	661.000000	1.000000	116.000000	158.000000	651.000000	0.189904	165.000000	157.000000	653.000000	0.173077	130.000000	181.000000	674.000000	1.000000	156.000000	181.000000	671.000000	1.000000	129.000000	221.000000	698.000000	1.000000	163.000000	221.000000	693.000000	1.000000	126.000000	230.000000	661.000000	0.230769	163.000000	230.000000	656.000000	0.000000	143.000000	62.000000	649.000000	0.740385	
125.000000	91.000000	675.000000	1.000000	160.000000	90.000000	670.000000	1.000000	141.000000	83.000000	651.000000	0.000000	143.000000	106.000000	686.000000	0.000000	124.000000	126.000000	658.000000	0.182692	160.000000	126.000000	653.000000	0.365385	143.000000	125.000000	684.000000	0.000000	120.000000	121.000000	676.000000	1.000000	164.000000	120.000000	673.000000	1.000000	119.000000	152.000000	655.000000	1.000000	165.000000	152.000000	656.000000	1.000000	116.000000	158.000000	653.000000	0.055288	164.000000	158.000000	663.000000	0.576923	130.000000	181.000000	673.000000	1.000000	156.000000	181.000000	670.000000	1.000000	128.000000	221.000000	695.000000	1.000000	163.000000	221.000000	693.000000	1.000000	126.000000	230.000000	658.000000	0.230769	162.000000	230.000000	656.000000	0.038462	142.000000	62.000000	648.000000	0.985577	
126.000000	91.000000	676.000000	1.000000	161.000000	91.000000	670.000000	1.000000	142.000000	83.000000	652.000000	0.000000	144.000000	106.000000	686.000000	0.000000	125.000000	126.000000	658.000000	0.211538	160.000000	125.000000	654.000000	0.509615	144.000000	125.000000	684.000000	0.000000	121.000000	120.000000	677.000000	1.000000	165.000000	120.000000	661.000000	1.000000	120.000000	151.000000	655.000000	1.000000	169.000000	152.000000	637.000000	1.000000	117.000000	158.000000	653.000000	0.223558	169.000000	158.000000	643.000000	0.088942	130.000000	180.000000	674.000000	1.000000	155.000000	181.000000	670.000000	1.000000	128.000000	221.000000	696.000000	1.000000	163.000000	221.000000	693.000000	1.000000	126.000000	230.000000	659.000000	0.269231	163.000000	230.000000	656.000000	0.076923	142.000000	62.000000	649.000000	0.807692	
125.000000	91.000000	677.000000	1.000000	160.000000	90.000000	670.000000	1.000000	141.000000	82.000000	652.000000	0.000000	143.000000	106.000000	687.000000	0.000000	125.000000	126.000000	658.000000	0.201923	160.000000	125.000000	655.000000	1.000000	144.000000	125.000000	685.000000	0.000000	121.000000	120.000000	676.000000	1.000000	168.000000	118.000000	645.000000	1.000000	120.000000	151.000000	654.000000	1.000000	172.000000	145.000000	599.000000	1.000000	118.000000	157.000000	654.000000	0.206731	175.000000	152.000000	597.000000	0.072115	130.000000	181.000000	674.000000	1.000000	155.000000	181.000000	671.000000	1.000000	128.000000	221.000000	695.000000	1.000000	164.000000	220.000000	693.000000	1.000000	126.000000	230.000000	658.000000	0.211538	163.000000	230.000000	656.000000	0.000000	141.000000	62.000000	652.000000	0.788462	
125.000000	90.000000	677.000000	1.000000	160.000000	88.000000	672.000000	1.000000	141.000000	81.000000	654.000000	0.000000	144.000000	105.000000	688.000000	0.000000	125.000000	125.000000	658.000000	0.192308	161.000000	124.000000	657.000000	1.000000	143.000000	124.000000	686.000000	0.000000	121.000000	119.000000	676.000000	1.000000	170.000000	104.000000	621.000000	1.000000	120.000000	149.000000	654.000000	1.000000	170.000000	118.000000	557.000000	0.365385	120.000000	156.000000	655.000000	0.475962	170.000000	122.000000	543.000000	0.000000	130.000000	180.000000	672.000000	1.000000	156.000000	180.000000	672.000000	1.000000	128.000000	220.000000	695.000000	1.000000	163.000000	220.000000	693.000000	1.000000	126.000000	229.000000	658.000000	0.173077	163.000000	229.000000	656.000000	0.000000	142.000000	61.000000	651.000000	0.586538	
126.000000	89.000000	674.000000	1.000000	161.000000	89.000000	676.000000	0.000000	143.000000	81.000000	654.000000	0.000000	144.000000	105.000000	688.000000	0.000000	125.000000	125.000000	655.000000	0.307692	161.000000	124.000000	660.000000	0.894231	143.000000	124.000000	686.000000	0.000000	121.000000	118.000000	675.000000	1.000000	172.000000	96.000000	615.000000	0.315385	120.000000	148.000000	653.000000	1.000000	156.000000	91.000000	551.000000	1.000000	120.000000	154.000000	655.000000	0.560096	153.000000	90.000000	537.000000	0.000000	131.000000	179.000000	673.000000	1.000000	156.000000	179.000000	672.000000	1.000000	128.000000	220.000000	696.000000	1.000000	164.000000	220.000000	692.000000	1.000000	127.000000	229.000000	659.000000	0.269231	165.000000	228.000000	655.000000	0.000000	142.000000	61.000000	654.000000	0.802885	
127.000000	89.000000	675.000000	1.000000	162.000000	90.000000	670.000000	0.375000	144.000000	81.000000	651.000000	0.000000	144.000000	105.000000	687.000000	0.000000	125.000000	125.000000	658.000000	0.288462	161.000000	124.000000	656.000000	1.000000	144.000000	124.000000	685.000000	0.000000	121.000000	117.000000	674.000000	1.000000	165.000000	84.000000	603.000000	0.753846	121.000000	147.000000	653.000000	1.000000	142.000000	69.000000	555.000000	1.000000	120.000000	153.000000	658.000000	0.576923	136.000000	63.000000	549.000000	1.000000	130.000000	180.000000	673.000000	1.000000	156.000000	180.000000	672.000000	1.000000	128.000000	220.000000	696.000000	1.000000	163.000000	220.000000	693.000000	1.000000	126.000000	229.000000	660.000000	0.269231	163.000000	229.000000	656.000000	0.000000	142.000000	60.000000	657.000000	0.000000	
125.000000	89.000000	680.000000	1.000000	160.000000	87.000000	665.000000	0.971154	140.000000	80.000000	652.000000	0.000000	144.000000	104.000000	685.000000	0.000000	126.000000	124.000000	663.000000	0.048077	161.000000	123.000000	648.000000	1.000000	146.000000	123.000000	683.000000	0.000000	122.000000	118.000000	673.000000	1.000000	161.000000	72.000000	602.000000	1.000000	121.000000	148.000000	654.000000	1.000000	130.000000	57.000000	580.000000	1.000000	121.000000	154.000000	656.000000	0.677885	126.000000	53.000000	587.000000	1.000000	131.000000	179.000000	672.000000	1.000000	156.000000	179.000000	671.000000	1.000000	128.000000	219.000000	696.000000	0.925481	163.000000	219.000000	693.000000	1.000000	123.000000	228.000000	660.000000	0.250000	160.000000	228.000000	657.000000	0.038462	141.000000	60.000000	658.000000	0.197115	
