114.000000	94.000000	632.000000	1.000000	155.000000	93.000000	622.000000	1.000000	132.000000	87.000000	604.000000	0.000000	136.000000	109.000000	649.000000	0.000000	110.000000	134.000000	622.000000	0.682692	159.000000	133.000000	617.000000	0.894231	136.000000	132.000000	650.000000	0.000000	107.000000	124.000000	635.000000	1.000000	164.000000	123.000000	620.000000	1.000000	106.000000	156.000000	610.000000	1.000000	163.000000	155.000000	588.000000	1.000000	105.000000	164.000000	612.000000	0.324519	166.000000	163.000000	580.000000	0.240385	122.000000	191.000000	629.000000	1.000000	148.000000	191.000000	627.000000	1.000000	121.000000	229.000000	659.000000	1.000000	145.000000	227.000000	662.000000	1.000000	117.000000	241.000000	619.000000	0.000000	144.000000	240.000000	622.000000	0.350962	132.000000	58.000000	594.000000	1.000000	
114.000000	94.000000	633.000000	1.000000	154.000000	93.000000	621.000000	1.000000	132.000000	87.000000	604.000000	0.000000	137.000000	109.000000	649.000000	0.000000	110.000000	134.000000	623.000000	0.586538	159.000000	133.000000	616.000000	0.980769	136.000000	132.000000	650.000000	0.000000	107.000000	124.000000	636.000000	1.000000	164.000000	123.000000	621.000000	1.000000	104.000000	156.000000	612.000000	1.000000	163.000000	155.000000	590.000000	1.000000	104.000000	164.000000	606.000000	0.173077	164.000000	162.000000	579.000000	0.223558	122.000000	190.000000	629.000000	1.000000	148.000000	190.000000	628.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	227.000000	661.000000	1.000000	117.000000	242.000000	614.000000	0.000000	144.000000	240.000000	622.000000	0.331731	132.000000	58.000000	593.000000	1.000000	
115.000000	95.000000	635.000000	1.000000	155.000000	93.000000	622.000000	1.000000	132.000000	87.000000	606.000000	0.000000	137.000000	109.000000	650.000000	0.000000	111.000000	134.000000	626.000000	0.500000	159.000000	133.000000	615.000000	0.923077	137.000000	132.000000	650.000000	0.000000	107.000000	124.000000	636.000000	1.000000	164.000000	123.000000	621.000000	1.000000	104.000000	157.000000	618.000000	1.000000	163.000000	154.000000	585.000000	1.000000	103.000000	165.000000	614.000000	0.000000	162.000000	162.000000	587.000000	0.610577	122.000000	191.000000	630.000000	1.000000	148.000000	190.000000	629.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	227.000000	660.000000	1.000000	116.000000	242.000000	614.000000	0.000000	143.000000	240.000000	621.000000	0.360577	132.000000	59.000000	593.000000	1.000000	
115.000000	94.000000	634.000000	1.000000	155.000000	93.000000	623.000000	1.000000	132.000000	87.000000	605.000000	0.000000	137.000000	109.000000	650.000000	0.000000	111.000000	134.000000	625.000000	0.701923	159.000000	132.000000	616.000000	1.000000	137.000000	132.000000	651.000000	0.000000	107.000000	124.000000	637.000000	1.000000	164.000000	123.000000	619.000000	1.000000	104.000000	157.000000	617.000000	1.000000	163.000000	151.000000	571.000000	1.000000	104.000000	165.000000	613.000000	0.105769	161.000000	159.000000	572.000000	0.795673	122.000000	191.000000	629.000000	1.000000	148.000000	190.000000	629.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	227.000000	660.000000	1.000000	116.000000	242.000000	614.000000	0.000000	143.000000	240.000000	620.000000	0.298077	132.000000	59.000000	595.000000	1.000000	
114.000000	94.000000	633.000000	1.000000	155.000000	93.000000	624.000000	1.000000	132.000000	87.000000	605.000000	0.000000	136.000000	109.000000	651.000000	0.000000	110.000000	134.000000	625.000000	0.596154	159.000000	132.000000	618.000000	0.836538	136.000000	132.000000	652.000000	0.000000	107.000000	124.000000	638.000000	1.000000	165.000000	123.000000	615.000000	1.000000	104.000000	156.000000	615.000000	1.000000	159.000000	143.000000	555.000000	1.000000	105.000000	162.000000	624.000000	0.391827	161.000000	151.000000	548.000000	0.711538	122.000000	191.000000	629.000000	1.000000	148.000000	190.000000	629.000000	1.000000	122.000000	229.000000	657.000000	1.000000	146.000000	228.000000	657.000000	1.000000	118.000000	242.000000	617.000000	0.000000	145.000000	241.000000	617.000000	0.125000	132.000000	58.000000	595.000000	1.000000	
114.000000	95.000000	634.000000	1.000000	155.000000	93.000000	625.000000	1.000000	132.000000	87.000000	606.000000	0.000000	137.000000	109.000000	651.000000	0.000000	110.000000	135.000000	624.000000	0.730769	159.000000	133.000000	620.000000	1.000000	136.000000	132.000000	652.000000	0.000000	107.000000	124.000000	638.000000	1.000000	167.000000	120.000000	602.000000	1.000000	104.000000	156.000000	617.000000	1.000000	157.000000	118.000000	533.000000	0.480769	103.000000	164.000000	612.000000	0.173077	152.000000	124.000000	523.000000	0.980769	122.000000	191.000000	631.000000	1.000000	148.000000	190.000000	630.000000	1.000000	121.000000	230.000000	655.000000	1.000000	146.000000	228.000000	658.000000	1.000000	118.000000	242.000000	614.000000	0.000000	146.000000	241.000000	617.000000	0.062500	132.000000	59.000000	594.000000	1.000000	
115.000000	94.000000	635.000000	1.000000	155.000000	93.000000	626.000000	1.000000	133.000000	87.000000	608.000000	0.000000	137.000000	109.000000	653.000000	0.000000	111.000000	134.000000	626.000000	0.740385	159.000000	133.000000	620.000000	0.932692	137.000000	132.000000	654.000000	0.000000	107.000000	124.000000	639.000000	1.000000	168.000000	116.000000	590.000000	0.969231	105.000000	155.000000	614.000000	1.000000	151.000000	106.000000	530.000000	0.788462	105.000000	162.000000	618.000000	0.257212	147.000000	105.000000	514.000000	0.846154	122.000000	190.000000	630.000000	1.000000	148.000000	190.000000	630.000000	1.000000	121.000000	230.000000	654.000000	1.000000	147.000000	228.000000	657.000000	1.000000	117.000000	241.000000	614.000000	0.000000	145.000000	241.000000	617.000000	0.105769	132.000000	60.000000	592.000000	1.000000	
115.000000	94.000000	632.000000	1.000000	156.000000	93.000000	630.000000	0.000000	134.000000	87.000000	609.000000	0.000000	137.000000	109.000000	653.000000	0.000000	111.000000	134.000000	624.000000	0.480769	160.000000	132.000000	624.000000	1.000000	137.000000	132.000000	654.000000	0.000000	108.000000	123.000000	641.000000	1.000000	165.000000	112.000000	582.000000	1.000000	105.000000	154.000000	613.000000	1.000000	147.000000	96.000000	525.000000	1.000000	104.000000	160.000000	621.000000	0.442308	141.000000	90.000000	516.000000	1.000000	122.000000	190.000000	630.000000	1.000000	148.000000	190.000000	629.000000	1.000000	121.000000	229.000000	655.000000	1.000000	145.000000	227.000000	659.000000	1.000000	118.000000	241.000000	615.000000	0.000000	145.000000	240.000000	620.000000	0.254808	132.000000	60.000000	590.000000	1.000000	
115.000000	95.000000	635.000000	1.000000	155.000000	93.000000	628.000000	1.000000	133.000000	88.000000	608.000000	0.000000	137.000000	109.000000	654.000000	0.000000	112.000000	134.000000	629.000000	0.605769	160.000000	132.000000	621.000000	1.000000	138.000000	132.000000	655.000000	0.000000	108.000000	124.000000	644.000000	1.000000	163.000000	110.000000	575.000000	1.000000	105.000000	155.000000	615.000000	1.000000	139.000000	97.000000	523.000000	1.000000	108.000000	161.000000	606.000000	0.509615	133.000000	90.000000	517.000000	1.000000	122.000000	191.000000	630.000000	1.000000	149.000000	190.000000	627.000000	1.000000	121.000000	229.000000	657.000000	1.000000	145.000000	227.000000	659.000000	1.000000	117.000000	241.000000	617.000000	0.000000	144.000000	240.000000	619.000000	0.317308	132.000000	60.000000	591.000000	1.000000	
115.000000	95.000000	638.000000	1.000000	154.000000	93.000000	627.000000	1.000000	132.000000	88.000000	610.000000	0.000000	137.000000	109.000000	654.000000	0.000000	111.000000	135.000000	632.000000	0.413462	159.000000	132.000000	619.000000	1.000000	138.000000	133.000000	656.000000	0.000000	108.000000	125.000000	644.000000	1.000000	164.000000	109.000000	575.000000	1.000000	105.000000	156.000000	618.000000	1.000000	137.000000	108.000000	524.000000	1.000000	105.000000	164.000000	610.000000	0.189904	129.000000	109.000000	514.000000	0.644231	122.000000	191.000000	628.000000	1.000000	149.000000	190.000000	628.000000	1.000000	121.000000	230.000000	654.000000	1.000000	146.000000	229.000000	656.000000	1.000000	116.000000	242.000000	614.000000	0.000000	144.000000	241.000000	616.000000	0.187500	131.000000	61.000000	592.000000	1.000000	
