125.000000	84.000000	697.000000	1.000000	165.000000	80.000000	655.000000	1.000000	139.000000	72.000000	651.000000	0.000000	148.000000	96.000000	693.000000	0.000000	126.000000	114.000000	678.000000	0.000000	159.000000	113.000000	642.000000	0.769231	148.000000	116.000000	690.000000	0.000000	119.000000	112.000000	679.000000	1.000000	169.000000	111.000000	662.000000	1.000000	117.000000	145.000000	663.000000	1.000000	167.000000	145.000000	661.000000	1.000000	120.000000	153.000000	668.000000	0.694712	163.000000	154.000000	660.000000	0.913462	130.000000	176.000000	678.000000	1.000000	156.000000	176.000000	668.000000	1.000000	130.000000	221.000000	693.000000	0.581731	156.000000	220.000000	693.000000	0.231731	118.000000	232.000000	644.000000	0.000000	147.000000	232.000000	644.000000	0.000000	143.000000	47.000000	647.000000	1.000000	
125.000000	84.000000	698.000000	1.000000	165.000000	80.000000	654.000000	1.000000	139.000000	72.000000	651.000000	0.000000	148.000000	96.000000	693.000000	0.000000	125.000000	114.000000	676.000000	0.000000	159.000000	113.000000	643.000000	0.721154	148.000000	116.000000	690.000000	0.000000	119.000000	112.000000	680.000000	1.000000	169.000000	111.000000	658.000000	1.000000	117.000000	145.000000	665.000000	1.000000	167.000000	145.000000	660.000000	1.000000	121.000000	153.000000	666.000000	0.694712	163.000000	154.000000	660.000000	0.879808	130.000000	176.000000	678.000000	1.000000	156.000000	176.000000	668.000000	1.000000	129.000000	221.000000	694.000000	0.637981	156.000000	220.000000	693.000000	0.456731	117.000000	232.000000	644.000000	0.000000	147.000000	233.000000	643.000000	0.000000	143.000000	47.000000	648.000000	1.000000	
126.000000	84.000000	700.000000	1.000000	165.000000	80.000000	655.000000	1.000000	139.000000	72.000000	653.000000	0.000000	149.000000	97.000000	693.000000	0.000000	126.000000	115.000000	677.000000	0.000000	159.000000	114.000000	643.000000	0.663462	148.000000	117.000000	690.000000	0.000000	119.000000	112.000000	680.000000	1.000000	169.000000	112.000000	656.000000	1.000000	117.000000	145.000000	666.000000	1.000000	167.000000	146.000000	659.000000	1.000000	121.000000	153.000000	668.000000	0.661058	164.000000	154.000000	660.000000	0.947115	130.000000	176.000000	679.000000	1.000000	155.000000	176.000000	669.000000	1.000000	130.000000	222.000000	693.000000	0.744231	156.000000	220.000000	694.000000	0.319231	118.000000	232.000000	643.000000	0.000000	146.000000	233.000000	644.000000	0.000000	144.000000	47.000000	651.000000	1.000000	
126.000000	84.000000	700.000000	1.000000	165.000000	80.000000	654.000000	1.000000	139.000000	72.000000	653.000000	0.000000	149.000000	96.000000	694.000000	0.000000	126.000000	114.000000	676.000000	0.000000	159.000000	114.000000	644.000000	0.615385	148.000000	117.000000	690.000000	0.000000	119.000000	112.000000	680.000000	1.000000	168.000000	112.000000	654.000000	1.000000	117.000000	145.000000	667.000000	1.000000	167.000000	146.000000	648.000000	1.000000	121.000000	153.000000	665.000000	0.644231	164.000000	154.000000	656.000000	1.000000	130.000000	176.000000	680.000000	1.000000	155.000000	176.000000	669.000000	1.000000	129.000000	221.000000	692.000000	0.681731	155.000000	220.000000	693.000000	0.519231	118.000000	232.000000	642.000000	0.000000	147.000000	233.000000	643.000000	0.000000	143.000000	47.000000	650.000000	1.000000	
126.000000	84.000000	700.000000	1.000000	165.000000	81.000000	654.000000	1.000000	139.000000	73.000000	651.000000	0.000000	149.000000	96.000000	695.000000	0.000000	126.000000	115.000000	679.000000	0.000000	159.000000	114.000000	643.000000	0.634615	149.000000	117.000000	690.000000	0.000000	120.000000	112.000000	682.000000	1.000000	168.000000	112.000000	650.000000	1.000000	117.000000	145.000000	669.000000	1.000000	165.000000	146.000000	633.000000	1.000000	121.000000	153.000000	667.000000	0.728365	162.000000	155.000000	636.000000	1.000000	130.000000	176.000000	679.000000	1.000000	155.000000	176.000000	670.000000	1.000000	129.000000	222.000000	692.000000	0.675481	155.000000	220.000000	694.000000	0.522356	116.000000	232.000000	643.000000	0.000000	145.000000	232.000000	645.000000	0.000000	142.000000	47.000000	650.000000	1.000000	
126.000000	84.000000	704.000000	1.000000	165.000000	80.000000	655.000000	1.000000	138.000000	72.000000	654.000000	0.000000	149.000000	96.000000	696.000000	0.000000	127.000000	115.000000	681.000000	0.000000	159.000000	113.000000	641.000000	0.788462	149.000000	117.000000	690.000000	0.000000	119.000000	111.000000	682.000000	1.000000	171.000000	108.000000	629.000000	1.000000	117.000000	144.000000	669.000000	1.000000	155.000000	136.000000	588.000000	1.000000	120.000000	152.000000	668.000000	0.947115	149.000000	142.000000	578.000000	0.812500	130.000000	176.000000	679.000000	1.000000	156.000000	175.000000	672.000000	1.000000	129.000000	222.000000	692.000000	0.775481	155.000000	220.000000	694.000000	0.253606	116.000000	232.000000	644.000000	0.000000	144.000000	231.000000	646.000000	0.000000	143.000000	47.000000	654.000000	1.000000	
126.000000	84.000000	702.000000	1.000000	166.000000	80.000000	658.000000	1.000000	139.000000	72.000000	655.000000	0.000000	150.000000	96.000000	697.000000	0.000000	127.000000	116.000000	679.000000	0.009615	160.000000	112.000000	644.000000	0.394231	149.000000	117.000000	691.000000	0.000000	120.000000	112.000000	682.000000	1.000000	171.000000	103.000000	615.000000	1.000000	117.000000	144.000000	668.000000	1.000000	145.000000	117.000000	568.000000	1.000000	120.000000	152.000000	665.000000	0.795673	137.000000	121.000000	555.000000	0.000000	131.000000	176.000000	678.000000	1.000000	156.000000	174.000000	671.000000	1.000000	128.000000	221.000000	693.000000	0.556731	156.000000	219.000000	694.000000	0.422356	116.000000	231.000000	644.000000	0.000000	146.000000	231.000000	645.000000	0.000000	143.000000	47.000000	653.000000	1.000000	
127.000000	85.000000	705.000000	0.000000	166.000000	79.000000	660.000000	1.000000	139.000000	72.000000	659.000000	0.000000	150.000000	96.000000	698.000000	0.000000	129.000000	114.000000	680.000000	0.211538	161.000000	112.000000	639.000000	1.000000	152.000000	116.000000	688.000000	0.000000	120.000000	111.000000	682.000000	1.000000	169.000000	98.000000	607.000000	1.000000	117.000000	144.000000	667.000000	1.000000	139.000000	97.000000	558.000000	1.000000	120.000000	152.000000	667.000000	0.980769	129.000000	95.000000	548.000000	1.000000	131.000000	175.000000	677.000000	1.000000	156.000000	174.000000	672.000000	1.000000	128.000000	220.000000	693.000000	0.937981	156.000000	219.000000	693.000000	0.384856	114.000000	230.000000	645.000000	0.000000	145.000000	230.000000	645.000000	0.000000	143.000000	47.000000	655.000000	1.000000	
125.000000	82.000000	692.000000	0.000000	168.000000	79.000000	665.000000	0.615385	142.000000	71.000000	651.000000	0.000000	149.000000	94.000000	700.000000	0.000000	128.000000	112.000000	667.000000	0.682692	163.000000	110.000000	643.000000	1.000000	150.000000	113.000000	687.000000	0.000000	120.000000	111.000000	685.000000	1.000000	164.000000	88.000000	599.000000	1.000000	118.000000	144.000000	668.000000	1.000000	132.000000	75.000000	555.000000	1.000000	120.000000	152.000000	658.000000	1.000000	123.000000	71.000000	549.000000	1.000000	131.000000	173.000000	678.000000	1.000000	156.000000	173.000000	669.000000	1.000000	128.000000	218.000000	692.000000	0.800481	154.000000	220.000000	680.000000	0.791106	119.000000	229.000000	640.000000	0.000000	147.000000	231.000000	627.000000	0.000000	141.000000	45.000000	655.000000	0.807692	
125.000000	81.000000	693.000000	0.000000	167.000000	80.000000	657.000000	0.403846	141.000000	71.000000	648.000000	0.000000	149.000000	94.000000	696.000000	0.000000	127.000000	111.000000	670.000000	0.096154	162.000000	111.000000	643.000000	1.000000	149.000000	113.000000	688.000000	0.000000	120.000000	111.000000	685.000000	1.000000	160.000000	84.000000	589.000000	1.000000	117.000000	143.000000	669.000000	1.000000	128.000000	65.000000	554.000000	1.000000	118.000000	150.000000	655.000000	0.745192	118.000000	61.000000	550.000000	1.000000	131.000000	173.000000	678.000000	1.000000	155.000000	173.000000	670.000000	1.000000	129.000000	219.000000	691.000000	0.956731	155.000000	219.000000	685.000000	0.197356	119.000000	229.000000	640.000000	0.000000	147.000000	230.000000	633.000000	0.000000	142.000000	45.000000	654.000000	0.846154	
