119.000000	88.000000	667.000000	1.000000	155.000000	88.000000	657.000000	1.000000	134.000000	80.000000	625.000000	0.000000	139.000000	103.000000	681.000000	0.000000	119.000000	125.000000	649.000000	0.355769	157.000000	125.000000	639.000000	0.932692	140.000000	126.000000	673.000000	0.000000	113.000000	117.000000	662.000000	1.000000	162.000000	116.000000	664.000000	1.000000	116.000000	148.000000	651.000000	1.000000	162.000000	148.000000	656.000000	1.000000	117.000000	155.000000	652.000000	0.492788	161.000000	155.000000	656.000000	0.846154	130.000000	178.000000	672.000000	1.000000	151.000000	178.000000	669.000000	1.000000	130.000000	219.000000	689.000000	1.000000	152.000000	219.000000	685.000000	1.000000	126.000000	227.000000	650.000000	0.000000	150.000000	227.000000	646.000000	0.000000	137.000000	57.000000	637.000000	1.000000	
119.000000	89.000000	668.000000	1.000000	156.000000	88.000000	658.000000	1.000000	134.000000	80.000000	626.000000	0.000000	139.000000	103.000000	683.000000	0.000000	119.000000	125.000000	651.000000	0.201923	156.000000	126.000000	638.000000	1.000000	140.000000	126.000000	673.000000	0.000000	114.000000	118.000000	662.000000	1.000000	163.000000	117.000000	664.000000	1.000000	116.000000	149.000000	655.000000	1.000000	162.000000	149.000000	657.000000	1.000000	118.000000	156.000000	652.000000	0.442308	159.000000	155.000000	653.000000	0.778846	130.000000	179.000000	672.000000	1.000000	151.000000	178.000000	670.000000	1.000000	130.000000	219.000000	688.000000	1.000000	152.000000	219.000000	685.000000	1.000000	125.000000	228.000000	649.000000	0.000000	149.000000	228.000000	647.000000	0.000000	137.000000	58.000000	635.000000	1.000000	
119.000000	89.000000	668.000000	1.000000	155.000000	88.000000	656.000000	1.000000	133.000000	80.000000	625.000000	0.000000	139.000000	103.000000	682.000000	0.000000	119.000000	126.000000	651.000000	0.221154	156.000000	126.000000	638.000000	0.961538	140.000000	126.000000	673.000000	0.000000	113.000000	117.000000	664.000000	1.000000	163.000000	117.000000	664.000000	1.000000	116.000000	149.000000	654.000000	1.000000	162.000000	148.000000	656.000000	1.000000	118.000000	156.000000	656.000000	0.391827	160.000000	155.000000	658.000000	0.711538	130.000000	179.000000	673.000000	1.000000	151.000000	179.000000	670.000000	1.000000	130.000000	219.000000	689.000000	1.000000	152.000000	219.000000	686.000000	1.000000	126.000000	228.000000	650.000000	0.000000	149.000000	228.000000	647.000000	0.000000	137.000000	57.000000	636.000000	1.000000	
119.000000	88.000000	668.000000	1.000000	156.000000	89.000000	657.000000	1.000000	134.000000	81.000000	625.000000	0.000000	139.000000	103.000000	683.000000	0.000000	119.000000	126.000000	650.000000	0.278846	156.000000	126.000000	639.000000	0.932692	140.000000	126.000000	673.000000	0.000000	113.000000	117.000000	664.000000	1.000000	163.000000	118.000000	663.000000	1.000000	116.000000	148.000000	655.000000	1.000000	162.000000	149.000000	657.000000	1.000000	117.000000	155.000000	657.000000	0.526442	159.000000	156.000000	658.000000	0.947115	130.000000	179.000000	673.000000	1.000000	151.000000	179.000000	670.000000	1.000000	130.000000	219.000000	690.000000	1.000000	153.000000	219.000000	685.000000	1.000000	126.000000	227.000000	651.000000	0.000000	150.000000	228.000000	647.000000	0.000000	137.000000	58.000000	635.000000	1.000000	
119.000000	88.000000	667.000000	1.000000	156.000000	88.000000	658.000000	1.000000	135.000000	80.000000	626.000000	0.000000	139.000000	103.000000	682.000000	0.000000	119.000000	126.000000	651.000000	0.355769	156.000000	126.000000	639.000000	0.778846	140.000000	126.000000	674.000000	0.000000	113.000000	117.000000	665.000000	1.000000	162.000000	118.000000	663.000000	1.000000	116.000000	148.000000	656.000000	1.000000	162.000000	149.000000	657.000000	1.000000	118.000000	155.000000	658.000000	0.526442	160.000000	156.000000	657.000000	0.879808	129.000000	178.000000	674.000000	1.000000	151.000000	179.000000	670.000000	1.000000	130.000000	219.000000	689.000000	1.000000	152.000000	219.000000	685.000000	1.000000	126.000000	227.000000	650.000000	0.000000	149.000000	228.000000	647.000000	0.000000	136.000000	58.000000	635.000000	1.000000	
119.000000	88.000000	667.000000	1.000000	155.000000	88.000000	658.000000	1.000000	134.000000	81.000000	625.000000	0.000000	138.000000	103.000000	684.000000	0.000000	119.000000	126.000000	652.000000	0.259615	156.000000	126.000000	638.000000	0.942308	140.000000	126.000000	673.000000	0.000000	113.000000	117.000000	665.000000	1.000000	163.000000	117.000000	665.000000	1.000000	116.000000	149.000000	655.000000	1.000000	162.000000	149.000000	657.000000	1.000000	117.000000	155.000000	661.000000	0.324519	160.000000	155.000000	658.000000	0.980769	129.000000	179.000000	674.000000	1.000000	151.000000	179.000000	670.000000	1.000000	130.000000	219.000000	689.000000	1.000000	153.000000	219.000000	686.000000	1.000000	125.000000	228.000000	650.000000	0.000000	149.000000	228.000000	647.000000	0.000000	136.000000	57.000000	636.000000	1.000000	
119.000000	89.000000	669.000000	1.000000	155.000000	88.000000	657.000000	1.000000	133.000000	80.000000	626.000000	0.000000	139.000000	103.000000	683.000000	0.000000	119.000000	126.000000	651.000000	0.259615	156.000000	126.000000	640.000000	0.961538	140.000000	126.000000	674.000000	0.000000	113.000000	118.000000	665.000000	1.000000	163.000000	117.000000	663.000000	1.000000	116.000000	149.000000	655.000000	1.000000	163.000000	149.000000	658.000000	1.000000	118.000000	156.000000	658.000000	0.492788	160.000000	155.000000	657.000000	1.000000	130.000000	178.000000	675.000000	1.000000	151.000000	179.000000	670.000000	1.000000	130.000000	219.000000	688.000000	1.000000	152.000000	219.000000	685.000000	1.000000	126.000000	227.000000	650.000000	0.000000	150.000000	228.000000	646.000000	0.000000	136.000000	58.000000	635.000000	1.000000	
119.000000	90.000000	670.000000	1.000000	155.000000	89.000000	657.000000	1.000000	133.000000	81.000000	627.000000	0.000000	139.000000	104.000000	682.000000	0.000000	120.000000	127.000000	652.000000	0.586538	157.000000	126.000000	639.000000	1.000000	141.000000	126.000000	674.000000	0.000000	113.000000	119.000000	666.000000	1.000000	164.000000	118.000000	662.000000	1.000000	117.000000	150.000000	656.000000	1.000000	169.000000	149.000000	653.000000	1.000000	118.000000	157.000000	657.000000	0.526442	164.000000	155.000000	655.000000	0.509615	129.000000	179.000000	676.000000	1.000000	151.000000	179.000000	670.000000	1.000000	130.000000	220.000000	688.000000	1.000000	152.000000	220.000000	686.000000	1.000000	126.000000	228.000000	649.000000	0.000000	149.000000	228.000000	647.000000	0.000000	136.000000	58.000000	637.000000	1.000000	
119.000000	89.000000	671.000000	1.000000	155.000000	88.000000	655.000000	1.000000	133.000000	80.000000	627.000000	0.000000	139.000000	103.000000	683.000000	0.000000	120.000000	127.000000	653.000000	0.480769	157.000000	125.000000	637.000000	1.000000	142.000000	126.000000	673.000000	0.000000	113.000000	118.000000	666.000000	1.000000	166.000000	117.000000	660.000000	1.000000	117.000000	149.000000	657.000000	1.000000	175.000000	147.000000	643.000000	1.000000	118.000000	156.000000	659.000000	0.576923	170.000000	153.000000	644.000000	0.560096	129.000000	179.000000	676.000000	1.000000	150.000000	179.000000	670.000000	1.000000	130.000000	219.000000	690.000000	1.000000	152.000000	219.000000	685.000000	1.000000	125.000000	228.000000	651.000000	0.000000	149.000000	228.000000	646.000000	0.000000	135.000000	58.000000	637.000000	1.000000	
120.000000	89.000000	674.000000	1.000000	155.000000	87.000000	656.000000	1.000000	132.000000	80.000000	629.000000	0.000000	140.000000	103.000000	684.000000	0.000000	121.000000	126.000000	654.000000	0.788462	157.000000	125.000000	636.000000	1.000000	142.000000	125.000000	673.000000	0.000000	114.000000	118.000000	667.000000	1.000000	170.000000	114.000000	646.000000	1.000000	117.000000	149.000000	657.000000	1.000000	182.000000	143.000000	626.000000	1.000000	118.000000	156.000000	660.000000	0.711538	180.000000	150.000000	629.000000	0.475962	129.000000	178.000000	676.000000	1.000000	150.000000	178.000000	669.000000	1.000000	130.000000	219.000000	690.000000	1.000000	152.000000	219.000000	685.000000	1.000000	125.000000	227.000000	652.000000	0.000000	148.000000	228.000000	647.000000	0.000000	135.000000	57.000000	638.000000	1.000000	
