119.000000	85.000000	655.000000	1.000000	168.000000	83.000000	669.000000	1.000000	144.000000	76.000000	635.000000	0.197115	143.000000	98.000000	690.000000	0.000000	121.000000	122.000000	650.000000	0.432692	166.000000	123.000000	663.000000	0.701923	143.000000	122.000000	693.000000	0.000000	116.000000	113.000000	670.000000	1.000000	172.000000	112.000000	667.000000	1.000000	117.000000	143.000000	639.000000	1.000000	172.000000	144.000000	658.000000	1.000000	122.000000	151.000000	642.000000	0.576923	165.000000	151.000000	662.000000	0.644231	132.000000	188.000000	675.000000	1.000000	159.000000	188.000000	676.000000	1.000000	132.000000	238.000000	690.000000	1.000000	158.000000	240.000000	678.000000	1.000000	132.000000	251.000000	634.000000	0.000000	161.000000	252.000000	622.000000	0.000000	137.000000	70.000000	585.000000	0.000000	
119.000000	85.000000	656.000000	1.000000	168.000000	83.000000	669.000000	1.000000	144.000000	76.000000	635.000000	0.173077	143.000000	99.000000	690.000000	0.000000	121.000000	122.000000	650.000000	0.490385	166.000000	123.000000	662.000000	0.355769	143.000000	122.000000	693.000000	0.000000	115.000000	113.000000	672.000000	1.000000	172.000000	112.000000	665.000000	1.000000	116.000000	143.000000	643.000000	1.000000	170.000000	143.000000	648.000000	1.000000	120.000000	152.000000	633.000000	0.240385	166.000000	151.000000	657.000000	0.745192	132.000000	188.000000	675.000000	1.000000	159.000000	188.000000	675.000000	1.000000	131.000000	238.000000	687.000000	1.000000	158.000000	240.000000	679.000000	1.000000	131.000000	251.000000	631.000000	0.000000	162.000000	251.000000	623.000000	0.000000	136.000000	69.000000	586.000000	0.000000	
118.000000	85.000000	656.000000	1.000000	168.000000	83.000000	668.000000	1.000000	143.000000	76.000000	635.000000	0.201923	143.000000	99.000000	689.000000	0.000000	121.000000	122.000000	650.000000	0.557692	166.000000	123.000000	661.000000	0.490385	143.000000	122.000000	692.000000	0.000000	116.000000	114.000000	673.000000	1.000000	172.000000	112.000000	664.000000	1.000000	115.000000	144.000000	646.000000	1.000000	170.000000	143.000000	642.000000	1.000000	119.000000	149.000000	630.000000	0.173077	163.000000	150.000000	643.000000	1.000000	132.000000	188.000000	675.000000	1.000000	159.000000	188.000000	676.000000	1.000000	132.000000	239.000000	684.000000	1.000000	159.000000	240.000000	679.000000	1.000000	132.000000	251.000000	628.000000	0.000000	161.000000	251.000000	623.000000	0.000000	136.000000	68.000000	585.000000	0.000000	
118.000000	87.000000	656.000000	1.000000	168.000000	85.000000	668.000000	1.000000	143.000000	78.000000	635.000000	0.144231	143.000000	101.000000	689.000000	0.000000	121.000000	123.000000	650.000000	0.403846	166.000000	124.000000	662.000000	0.336538	143.000000	122.000000	693.000000	0.000000	116.000000	115.000000	673.000000	1.000000	172.000000	113.000000	657.000000	1.000000	116.000000	146.000000	649.000000	1.000000	168.000000	143.000000	625.000000	1.000000	116.000000	156.000000	641.000000	0.000000	165.000000	152.000000	632.000000	0.206731	132.000000	189.000000	674.000000	1.000000	158.000000	189.000000	675.000000	1.000000	134.000000	237.000000	693.000000	0.744231	158.000000	240.000000	685.000000	0.925481	134.000000	251.000000	637.000000	0.000000	161.000000	252.000000	629.000000	0.000000	136.000000	75.000000	586.000000	0.302885	
118.000000	85.000000	657.000000	1.000000	167.000000	85.000000	666.000000	1.000000	143.000000	77.000000	635.000000	0.254808	143.000000	100.000000	688.000000	0.000000	122.000000	123.000000	652.000000	0.442308	167.000000	124.000000	658.000000	0.701923	144.000000	123.000000	692.000000	0.000000	117.000000	113.000000	673.000000	1.000000	172.000000	113.000000	657.000000	1.000000	117.000000	144.000000	650.000000	1.000000	173.000000	139.000000	609.000000	1.000000	117.000000	154.000000	643.000000	0.000000	168.000000	148.000000	608.000000	0.778846	132.000000	189.000000	674.000000	1.000000	159.000000	189.000000	674.000000	1.000000	131.000000	241.000000	678.000000	1.000000	158.000000	241.000000	679.000000	1.000000	129.000000	253.000000	622.000000	0.000000	160.000000	253.000000	623.000000	0.000000	137.000000	71.000000	585.000000	0.000000	
119.000000	83.000000	659.000000	1.000000	168.000000	86.000000	665.000000	1.000000	144.000000	76.000000	635.000000	0.192308	143.000000	99.000000	689.000000	0.000000	121.000000	123.000000	654.000000	0.528846	166.000000	124.000000	655.000000	1.000000	144.000000	122.000000	691.000000	0.000000	117.000000	112.000000	674.000000	1.000000	174.000000	114.000000	654.000000	1.000000	116.000000	143.000000	655.000000	1.000000	183.000000	127.000000	588.000000	1.000000	115.000000	152.000000	650.000000	0.038462	180.000000	137.000000	577.000000	0.627404	132.000000	189.000000	674.000000	1.000000	158.000000	189.000000	675.000000	1.000000	131.000000	241.000000	676.000000	1.000000	159.000000	241.000000	680.000000	1.000000	128.000000	252.000000	620.000000	0.000000	159.000000	252.000000	623.000000	0.000000	139.000000	68.000000	584.000000	0.000000	
119.000000	83.000000	660.000000	1.000000	168.000000	86.000000	664.000000	1.000000	144.000000	77.000000	634.000000	0.144231	143.000000	99.000000	689.000000	0.000000	120.000000	123.000000	654.000000	0.336538	165.000000	124.000000	653.000000	0.826923	144.000000	122.000000	690.000000	0.000000	116.000000	111.000000	675.000000	1.000000	178.000000	113.000000	654.000000	1.000000	115.000000	141.000000	653.000000	1.000000	196.000000	107.000000	589.000000	1.000000	121.000000	148.000000	644.000000	0.391827	199.000000	113.000000	571.000000	0.745192	131.000000	189.000000	674.000000	1.000000	158.000000	188.000000	675.000000	1.000000	131.000000	240.000000	681.000000	1.000000	158.000000	240.000000	679.000000	1.000000	128.000000	252.000000	625.000000	0.000000	158.000000	252.000000	622.000000	0.000000	142.000000	65.000000	583.000000	0.000000	
119.000000	83.000000	665.000000	1.000000	168.000000	87.000000	659.000000	1.000000	143.000000	77.000000	634.000000	0.177885	144.000000	99.000000	689.000000	0.000000	120.000000	123.000000	656.000000	0.317308	165.000000	124.000000	651.000000	0.990385	144.000000	122.000000	691.000000	0.000000	116.000000	111.000000	673.000000	1.000000	184.000000	110.000000	646.000000	1.000000	115.000000	142.000000	654.000000	1.000000	207.000000	98.000000	590.000000	1.000000	121.000000	149.000000	644.000000	0.475962	212.000000	102.000000	571.000000	0.105769	132.000000	189.000000	674.000000	1.000000	158.000000	188.000000	675.000000	1.000000	130.000000	240.000000	679.000000	1.000000	158.000000	240.000000	678.000000	1.000000	126.000000	252.000000	622.000000	0.000000	156.000000	252.000000	622.000000	0.000000	143.000000	64.000000	584.000000	0.153846	
120.000000	83.000000	665.000000	1.000000	169.000000	87.000000	658.000000	1.000000	143.000000	77.000000	634.000000	0.177885	144.000000	99.000000	689.000000	0.000000	120.000000	123.000000	657.000000	0.250000	165.000000	124.000000	650.000000	1.000000	144.000000	122.000000	690.000000	0.000000	116.000000	111.000000	676.000000	1.000000	188.000000	107.000000	642.000000	1.000000	115.000000	141.000000	654.000000	1.000000	213.000000	91.000000	595.000000	1.000000	114.000000	149.000000	640.000000	0.240385	222.000000	94.000000	581.000000	1.000000	131.000000	188.000000	674.000000	1.000000	157.000000	188.000000	674.000000	1.000000	131.000000	238.000000	687.000000	1.000000	158.000000	240.000000	680.000000	1.000000	127.000000	251.000000	631.000000	0.000000	156.000000	252.000000	624.000000	0.000000	144.000000	62.000000	584.000000	0.120192	
120.000000	86.000000	667.000000	1.000000	169.000000	88.000000	655.000000	1.000000	143.000000	79.000000	633.000000	0.091346	146.000000	101.000000	689.000000	0.000000	120.000000	124.000000	659.000000	0.278846	164.000000	124.000000	648.000000	1.000000	145.000000	123.000000	690.000000	0.000000	115.000000	113.000000	679.000000	1.000000	195.000000	99.000000	630.000000	1.000000	115.000000	142.000000	651.000000	1.000000	227.000000	89.000000	599.000000	1.000000	114.000000	152.000000	643.000000	0.290865	237.000000	85.000000	590.000000	0.000000	130.000000	189.000000	676.000000	1.000000	157.000000	189.000000	673.000000	1.000000	131.000000	241.000000	682.000000	1.000000	158.000000	240.000000	684.000000	1.000000	125.000000	253.000000	626.000000	0.000000	155.000000	253.000000	628.000000	0.000000	146.000000	60.000000	587.000000	0.000000	
