111.000000	95.000000	629.000000	1.000000	151.000000	93.000000	624.000000	1.000000	129.000000	87.000000	603.000000	0.000000	133.000000	109.000000	649.000000	0.000000	108.000000	134.000000	623.000000	0.923077	157.000000	133.000000	621.000000	0.875000	134.000000	132.000000	652.000000	0.000000	104.000000	125.000000	632.000000	1.000000	161.000000	122.000000	633.000000	1.000000	102.000000	158.000000	608.000000	1.000000	163.000000	155.000000	610.000000	1.000000	101.000000	166.000000	603.000000	0.105769	164.000000	162.000000	601.000000	0.509615	120.000000	191.000000	628.000000	1.000000	147.000000	190.000000	628.000000	1.000000	121.000000	230.000000	655.000000	1.000000	145.000000	227.000000	660.000000	1.000000	118.000000	242.000000	614.000000	0.000000	145.000000	240.000000	620.000000	0.298077	128.000000	58.000000	595.000000	1.000000	
111.000000	94.000000	630.000000	1.000000	152.000000	92.000000	626.000000	1.000000	129.000000	87.000000	605.000000	0.000000	133.000000	109.000000	649.000000	0.000000	109.000000	134.000000	624.000000	1.000000	157.000000	132.000000	620.000000	0.769231	135.000000	132.000000	652.000000	0.000000	104.000000	125.000000	632.000000	1.000000	162.000000	122.000000	632.000000	1.000000	105.000000	157.000000	605.000000	1.000000	163.000000	154.000000	606.000000	1.000000	101.000000	164.000000	598.000000	0.324519	164.000000	163.000000	604.000000	0.459135	120.000000	191.000000	629.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	229.000000	656.000000	1.000000	145.000000	227.000000	660.000000	1.000000	118.000000	241.000000	616.000000	0.000000	145.000000	240.000000	620.000000	0.225962	129.000000	58.000000	594.000000	1.000000	
111.000000	94.000000	630.000000	1.000000	152.000000	92.000000	627.000000	1.000000	130.000000	86.000000	606.000000	0.000000	133.000000	109.000000	650.000000	0.000000	108.000000	134.000000	622.000000	1.000000	157.000000	132.000000	622.000000	0.884615	134.000000	132.000000	652.000000	0.000000	104.000000	125.000000	629.000000	1.000000	162.000000	122.000000	630.000000	1.000000	104.000000	157.000000	605.000000	1.000000	163.000000	155.000000	603.000000	1.000000	104.000000	165.000000	600.000000	0.072115	165.000000	163.000000	601.000000	0.509615	120.000000	191.000000	628.000000	1.000000	147.000000	190.000000	628.000000	1.000000	121.000000	229.000000	657.000000	1.000000	146.000000	228.000000	657.000000	1.000000	118.000000	241.000000	617.000000	0.091346	146.000000	241.000000	617.000000	0.100962	129.000000	58.000000	593.000000	1.000000	
111.000000	94.000000	631.000000	1.000000	152.000000	92.000000	627.000000	1.000000	130.000000	86.000000	606.000000	0.000000	134.000000	109.000000	650.000000	0.000000	108.000000	134.000000	622.000000	1.000000	157.000000	132.000000	622.000000	0.836538	134.000000	131.000000	652.000000	0.000000	104.000000	124.000000	628.000000	1.000000	162.000000	122.000000	629.000000	1.000000	104.000000	157.000000	606.000000	1.000000	163.000000	154.000000	602.000000	1.000000	104.000000	165.000000	601.000000	0.000000	163.000000	162.000000	604.000000	0.442308	120.000000	190.000000	628.000000	1.000000	147.000000	190.000000	628.000000	1.000000	121.000000	229.000000	654.000000	1.000000	146.000000	227.000000	658.000000	1.000000	118.000000	242.000000	614.000000	0.000000	147.000000	240.000000	618.000000	0.173077	130.000000	59.000000	593.000000	1.000000	
111.000000	94.000000	629.000000	1.000000	152.000000	93.000000	625.000000	1.000000	130.000000	87.000000	604.000000	0.000000	133.000000	109.000000	650.000000	0.000000	109.000000	133.000000	621.000000	1.000000	158.000000	132.000000	623.000000	0.990385	134.000000	132.000000	653.000000	0.000000	104.000000	124.000000	631.000000	1.000000	162.000000	123.000000	630.000000	1.000000	104.000000	157.000000	604.000000	1.000000	164.000000	155.000000	602.000000	1.000000	103.000000	165.000000	600.000000	0.274038	163.000000	163.000000	603.000000	0.526442	120.000000	190.000000	628.000000	1.000000	147.000000	190.000000	628.000000	1.000000	122.000000	229.000000	655.000000	1.000000	145.000000	227.000000	660.000000	1.000000	119.000000	241.000000	615.000000	0.000000	146.000000	240.000000	620.000000	0.269231	130.000000	58.000000	594.000000	1.000000	
112.000000	94.000000	628.000000	1.000000	153.000000	93.000000	624.000000	1.000000	130.000000	87.000000	603.000000	0.000000	134.000000	109.000000	649.000000	0.000000	109.000000	134.000000	620.000000	1.000000	158.000000	132.000000	624.000000	1.000000	134.000000	132.000000	652.000000	0.000000	104.000000	124.000000	629.000000	1.000000	162.000000	123.000000	630.000000	1.000000	103.000000	157.000000	607.000000	1.000000	164.000000	155.000000	605.000000	1.000000	103.000000	165.000000	603.000000	0.206731	165.000000	163.000000	595.000000	0.475962	120.000000	191.000000	628.000000	1.000000	147.000000	190.000000	629.000000	1.000000	120.000000	230.000000	654.000000	1.000000	145.000000	227.000000	659.000000	1.000000	118.000000	242.000000	614.000000	0.000000	146.000000	240.000000	620.000000	0.240385	130.000000	58.000000	594.000000	1.000000	
112.000000	94.000000	628.000000	1.000000	153.000000	93.000000	626.000000	1.000000	131.000000	87.000000	604.000000	0.000000	134.000000	109.000000	649.000000	0.000000	109.000000	134.000000	624.000000	1.000000	157.000000	132.000000	620.000000	0.942308	135.000000	131.000000	652.000000	0.000000	104.000000	124.000000	630.000000	1.000000	162.000000	122.000000	629.000000	1.000000	104.000000	157.000000	607.000000	1.000000	164.000000	155.000000	605.000000	1.000000	102.000000	165.000000	601.000000	0.189904	164.000000	163.000000	607.000000	0.627404	120.000000	190.000000	628.000000	1.000000	147.000000	190.000000	628.000000	1.000000	121.000000	229.000000	655.000000	1.000000	145.000000	227.000000	660.000000	1.000000	118.000000	241.000000	614.000000	0.000000	145.000000	240.000000	620.000000	0.192308	130.000000	58.000000	594.000000	1.000000	
112.000000	94.000000	625.000000	1.000000	153.000000	93.000000	627.000000	1.000000	132.000000	87.000000	602.000000	0.000000	134.000000	109.000000	649.000000	0.000000	109.000000	134.000000	618.000000	1.000000	158.000000	132.000000	626.000000	1.000000	134.000000	132.000000	652.000000	0.000000	105.000000	125.000000	630.000000	1.000000	162.000000	123.000000	631.000000	1.000000	103.000000	158.000000	608.000000	1.000000	165.000000	155.000000	608.000000	1.000000	103.000000	166.000000	601.000000	0.139423	163.000000	163.000000	605.000000	0.543269	120.000000	190.000000	629.000000	1.000000	147.000000	190.000000	628.000000	1.000000	121.000000	229.000000	655.000000	1.000000	146.000000	228.000000	656.000000	1.000000	120.000000	241.000000	615.000000	0.000000	148.000000	241.000000	616.000000	0.057692	131.000000	58.000000	595.000000	1.000000	
112.000000	94.000000	623.000000	1.000000	153.000000	93.000000	627.000000	1.000000	132.000000	88.000000	602.000000	0.000000	134.000000	109.000000	649.000000	0.000000	109.000000	134.000000	617.000000	0.951923	158.000000	133.000000	627.000000	0.875000	134.000000	132.000000	652.000000	0.000000	105.000000	125.000000	632.000000	1.000000	163.000000	123.000000	630.000000	1.000000	103.000000	157.000000	607.000000	1.000000	165.000000	155.000000	607.000000	1.000000	103.000000	165.000000	601.000000	0.021635	163.000000	163.000000	608.000000	0.543269	120.000000	191.000000	628.000000	1.000000	147.000000	190.000000	628.000000	1.000000	121.000000	228.000000	658.000000	1.000000	146.000000	229.000000	656.000000	1.000000	120.000000	241.000000	618.000000	0.115385	148.000000	241.000000	616.000000	0.000000	131.000000	58.000000	594.000000	1.000000	
112.000000	95.000000	623.000000	1.000000	153.000000	93.000000	627.000000	1.000000	132.000000	88.000000	602.000000	0.000000	134.000000	109.000000	649.000000	0.000000	109.000000	134.000000	620.000000	0.971154	158.000000	133.000000	624.000000	0.836538	134.000000	132.000000	652.000000	0.000000	105.000000	125.000000	630.000000	1.000000	163.000000	123.000000	630.000000	1.000000	104.000000	157.000000	606.000000	1.000000	165.000000	155.000000	606.000000	1.000000	103.000000	165.000000	600.000000	0.122596	163.000000	163.000000	607.000000	0.560096	120.000000	191.000000	629.000000	1.000000	147.000000	191.000000	628.000000	1.000000	121.000000	229.000000	656.000000	1.000000	145.000000	228.000000	659.000000	1.000000	119.000000	242.000000	616.000000	0.000000	146.000000	241.000000	620.000000	0.173077	131.000000	58.000000	593.000000	1.000000	
