122.000000	87.000000	697.000000	1.000000	159.000000	86.000000	691.000000	1.000000	138.000000	80.000000	665.000000	0.000000	142.000000	101.000000	719.000000	0.000000	119.000000	123.000000	695.000000	0.250000	161.000000	123.000000	684.000000	0.442308	142.000000	124.000000	725.000000	0.000000	114.000000	115.000000	699.000000	1.000000	166.000000	114.000000	698.000000	1.000000	115.000000	144.000000	682.000000	1.000000	164.000000	144.000000	686.000000	1.000000	117.000000	151.000000	677.000000	0.442308	162.000000	151.000000	678.000000	0.526442	130.000000	178.000000	700.000000	1.000000	153.000000	178.000000	697.000000	1.000000	131.000000	216.000000	728.000000	1.000000	153.000000	218.000000	719.000000	1.000000	127.000000	226.000000	689.000000	0.000000	151.000000	227.000000	680.000000	0.000000	141.000000	54.000000	671.000000	0.841346	
122.000000	86.000000	696.000000	1.000000	159.000000	86.000000	691.000000	1.000000	139.000000	80.000000	665.000000	0.000000	141.000000	101.000000	719.000000	0.000000	119.000000	123.000000	692.000000	0.067308	162.000000	123.000000	687.000000	0.480769	142.000000	124.000000	725.000000	0.000000	115.000000	114.000000	697.000000	1.000000	167.000000	114.000000	696.000000	1.000000	116.000000	144.000000	682.000000	1.000000	165.000000	144.000000	682.000000	1.000000	118.000000	151.000000	680.000000	0.442308	163.000000	151.000000	679.000000	0.593750	130.000000	178.000000	700.000000	1.000000	153.000000	178.000000	696.000000	1.000000	131.000000	217.000000	726.000000	1.000000	153.000000	217.000000	721.000000	1.000000	128.000000	226.000000	686.000000	0.000000	152.000000	227.000000	682.000000	0.000000	140.000000	54.000000	674.000000	0.524038	
121.000000	86.000000	696.000000	1.000000	159.000000	86.000000	691.000000	1.000000	139.000000	80.000000	665.000000	0.000000	141.000000	100.000000	720.000000	0.000000	120.000000	123.000000	693.000000	0.076923	162.000000	123.000000	686.000000	0.403846	143.000000	124.000000	725.000000	0.000000	115.000000	115.000000	697.000000	1.000000	166.000000	114.000000	687.000000	1.000000	116.000000	145.000000	680.000000	1.000000	166.000000	145.000000	671.000000	1.000000	118.000000	152.000000	678.000000	0.358173	165.000000	152.000000	663.000000	0.896635	130.000000	177.000000	701.000000	1.000000	154.000000	178.000000	697.000000	1.000000	131.000000	217.000000	725.000000	1.000000	152.000000	217.000000	720.000000	1.000000	128.000000	226.000000	686.000000	0.000000	151.000000	227.000000	681.000000	0.000000	141.000000	55.000000	676.000000	0.682692	
121.000000	87.000000	697.000000	1.000000	159.000000	86.000000	690.000000	1.000000	138.000000	80.000000	666.000000	0.000000	142.000000	101.000000	720.000000	0.000000	120.000000	123.000000	696.000000	0.105769	162.000000	124.000000	683.000000	0.509615	143.000000	124.000000	725.000000	0.000000	115.000000	115.000000	697.000000	1.000000	166.000000	114.000000	682.000000	1.000000	116.000000	145.000000	678.000000	1.000000	168.000000	144.000000	652.000000	1.000000	119.000000	152.000000	674.000000	0.543269	167.000000	150.000000	641.000000	1.000000	130.000000	177.000000	701.000000	1.000000	154.000000	178.000000	697.000000	1.000000	131.000000	216.000000	727.000000	1.000000	152.000000	218.000000	720.000000	1.000000	127.000000	226.000000	688.000000	0.000000	150.000000	227.000000	681.000000	0.000000	141.000000	55.000000	677.000000	0.432692	
121.000000	87.000000	700.000000	1.000000	158.000000	86.000000	690.000000	1.000000	137.000000	80.000000	667.000000	0.000000	141.000000	101.000000	720.000000	0.000000	120.000000	123.000000	699.000000	0.096154	162.000000	124.000000	682.000000	0.586538	144.000000	124.000000	726.000000	0.000000	115.000000	115.000000	696.000000	1.000000	167.000000	113.000000	672.000000	1.000000	117.000000	146.000000	679.000000	1.000000	169.000000	139.000000	624.000000	1.000000	118.000000	153.000000	674.000000	0.475962	171.000000	145.000000	611.000000	0.677885	130.000000	178.000000	701.000000	1.000000	154.000000	178.000000	698.000000	1.000000	131.000000	216.000000	728.000000	1.000000	152.000000	218.000000	720.000000	1.000000	126.000000	226.000000	689.000000	0.000000	150.000000	227.000000	681.000000	0.000000	140.000000	55.000000	675.000000	0.740385	
121.000000	87.000000	702.000000	1.000000	158.000000	86.000000	692.000000	1.000000	137.000000	79.000000	669.000000	0.000000	141.000000	101.000000	720.000000	0.000000	120.000000	123.000000	701.000000	0.105769	161.000000	123.000000	683.000000	0.846154	144.000000	124.000000	727.000000	0.000000	115.000000	115.000000	699.000000	1.000000	168.000000	108.000000	651.000000	1.000000	116.000000	145.000000	678.000000	1.000000	171.000000	124.000000	586.000000	0.980769	119.000000	152.000000	677.000000	0.526442	173.000000	127.000000	570.000000	0.173077	130.000000	178.000000	702.000000	1.000000	154.000000	177.000000	699.000000	1.000000	131.000000	216.000000	729.000000	1.000000	152.000000	218.000000	721.000000	1.000000	126.000000	226.000000	690.000000	0.000000	150.000000	226.000000	682.000000	0.000000	139.000000	55.000000	677.000000	0.668269	
121.000000	87.000000	704.000000	1.000000	158.000000	86.000000	691.000000	1.000000	137.000000	79.000000	671.000000	0.000000	141.000000	102.000000	720.000000	0.000000	120.000000	123.000000	701.000000	0.221154	161.000000	123.000000	684.000000	0.769231	143.000000	124.000000	728.000000	0.000000	114.000000	115.000000	700.000000	1.000000	166.000000	102.000000	637.000000	1.000000	116.000000	145.000000	680.000000	1.000000	172.000000	108.000000	566.000000	0.326923	118.000000	152.000000	682.000000	0.677885	175.000000	105.000000	550.000000	0.795673	130.000000	177.000000	702.000000	1.000000	154.000000	177.000000	699.000000	1.000000	131.000000	216.000000	728.000000	1.000000	153.000000	217.000000	721.000000	1.000000	126.000000	226.000000	689.000000	0.000000	150.000000	226.000000	682.000000	0.000000	141.000000	56.000000	679.000000	0.596154	
122.000000	87.000000	701.000000	1.000000	159.000000	86.000000	689.000000	0.000000	138.000000	79.000000	668.000000	0.000000	142.000000	102.000000	718.000000	0.000000	120.000000	123.000000	700.000000	0.192308	162.000000	124.000000	684.000000	0.711538	144.000000	123.000000	727.000000	0.000000	115.000000	115.000000	702.000000	1.000000	163.000000	96.000000	625.000000	0.723077	116.000000	145.000000	683.000000	1.000000	172.000000	94.000000	553.000000	0.730769	116.000000	152.000000	677.000000	0.391827	176.000000	90.000000	538.000000	1.000000	130.000000	177.000000	705.000000	1.000000	153.000000	178.000000	698.000000	1.000000	131.000000	216.000000	729.000000	1.000000	153.000000	217.000000	722.000000	1.000000	126.000000	226.000000	690.000000	0.000000	150.000000	227.000000	683.000000	0.000000	139.000000	55.000000	681.000000	0.509615	
123.000000	87.000000	703.000000	1.000000	159.000000	86.000000	682.000000	0.000000	137.000000	80.000000	664.000000	0.000000	144.000000	101.000000	717.000000	0.000000	121.000000	123.000000	706.000000	0.230769	161.000000	124.000000	679.000000	0.942308	145.000000	123.000000	727.000000	0.000000	116.000000	115.000000	703.000000	1.000000	162.000000	88.000000	612.000000	0.000000	117.000000	145.000000	687.000000	1.000000	168.000000	80.000000	538.000000	1.000000	118.000000	152.000000	688.000000	0.576923	172.000000	75.000000	525.000000	1.000000	130.000000	177.000000	705.000000	1.000000	154.000000	178.000000	698.000000	1.000000	131.000000	217.000000	727.000000	1.000000	153.000000	217.000000	722.000000	1.000000	125.000000	226.000000	689.000000	0.000000	149.000000	227.000000	684.000000	0.000000	139.000000	54.000000	678.000000	0.408654	
124.000000	86.000000	705.000000	1.000000	159.000000	86.000000	679.000000	0.000000	137.000000	80.000000	665.000000	0.000000	144.000000	100.000000	717.000000	0.000000	121.000000	123.000000	707.000000	0.096154	161.000000	123.000000	679.000000	1.000000	145.000000	123.000000	727.000000	0.000000	116.000000	114.000000	702.000000	1.000000	161.000000	85.000000	609.000000	0.000000	117.000000	144.000000	691.000000	1.000000	158.000000	76.000000	535.000000	1.000000	118.000000	151.000000	696.000000	0.475962	162.000000	71.000000	521.000000	0.947115	130.000000	177.000000	703.000000	1.000000	154.000000	177.000000	699.000000	1.000000	131.000000	217.000000	727.000000	1.000000	153.000000	217.000000	721.000000	1.000000	125.000000	226.000000	689.000000	0.000000	149.000000	226.000000	683.000000	0.000000	140.000000	54.000000	680.000000	0.399038	
