127.000000	89.000000	670.000000	1.000000	162.000000	89.000000	653.000000	1.000000	142.000000	82.000000	639.000000	0.000000	146.000000	104.000000	679.000000	0.000000	126.000000	124.000000	661.000000	0.096154	160.000000	126.000000	644.000000	0.490385	146.000000	124.000000	680.000000	0.000000	122.000000	118.000000	668.000000	1.000000	166.000000	118.000000	663.000000	1.000000	120.000000	146.000000	632.000000	1.000000	165.000000	149.000000	647.000000	1.000000	119.000000	153.000000	631.000000	0.391827	166.000000	153.000000	657.000000	0.442308	132.000000	180.000000	670.000000	1.000000	157.000000	181.000000	665.000000	1.000000	128.000000	220.000000	693.000000	1.000000	165.000000	219.000000	696.000000	0.828606	123.000000	229.000000	657.000000	0.076923	162.000000	230.000000	661.000000	0.326923	144.000000	60.000000	641.000000	0.875000	
127.000000	89.000000	670.000000	1.000000	162.000000	89.000000	657.000000	1.000000	143.000000	81.000000	641.000000	0.000000	146.000000	104.000000	679.000000	0.000000	125.000000	124.000000	658.000000	0.153846	160.000000	126.000000	645.000000	0.480769	145.000000	124.000000	680.000000	0.000000	121.000000	117.000000	665.000000	1.000000	166.000000	118.000000	667.000000	1.000000	120.000000	144.000000	624.000000	1.000000	164.000000	149.000000	648.000000	1.000000	120.000000	151.000000	614.000000	0.274038	165.000000	155.000000	655.000000	0.644231	132.000000	180.000000	669.000000	1.000000	157.000000	181.000000	665.000000	1.000000	128.000000	220.000000	693.000000	1.000000	164.000000	219.000000	697.000000	0.941106	123.000000	229.000000	656.000000	0.019231	162.000000	229.000000	661.000000	0.307692	144.000000	60.000000	644.000000	0.870192	
126.000000	89.000000	669.000000	1.000000	162.000000	89.000000	661.000000	1.000000	143.000000	81.000000	643.000000	0.000000	145.000000	104.000000	680.000000	0.000000	125.000000	123.000000	655.000000	0.211538	160.000000	126.000000	646.000000	0.423077	145.000000	124.000000	679.000000	0.000000	120.000000	117.000000	664.000000	1.000000	166.000000	118.000000	668.000000	1.000000	122.000000	144.000000	622.000000	1.000000	164.000000	148.000000	649.000000	1.000000	122.000000	150.000000	613.000000	0.000000	164.000000	154.000000	655.000000	0.745192	132.000000	180.000000	669.000000	1.000000	157.000000	181.000000	665.000000	1.000000	128.000000	220.000000	692.000000	1.000000	163.000000	220.000000	691.000000	1.000000	124.000000	229.000000	656.000000	0.000000	162.000000	230.000000	655.000000	0.000000	144.000000	60.000000	642.000000	0.846154	
126.000000	89.000000	669.000000	1.000000	161.000000	89.000000	665.000000	1.000000	143.000000	81.000000	646.000000	0.000000	144.000000	105.000000	680.000000	0.000000	126.000000	123.000000	653.000000	0.240385	161.000000	126.000000	647.000000	0.413462	145.000000	124.000000	678.000000	0.000000	121.000000	118.000000	661.000000	1.000000	166.000000	118.000000	673.000000	1.000000	122.000000	147.000000	629.000000	1.000000	165.000000	148.000000	652.000000	1.000000	123.000000	154.000000	621.000000	0.425481	165.000000	153.000000	661.000000	0.475962	132.000000	180.000000	668.000000	1.000000	157.000000	181.000000	665.000000	1.000000	128.000000	220.000000	693.000000	1.000000	163.000000	220.000000	692.000000	1.000000	125.000000	229.000000	656.000000	0.057692	162.000000	230.000000	656.000000	0.115385	144.000000	60.000000	645.000000	0.807692	
125.000000	89.000000	665.000000	1.000000	161.000000	89.000000	669.000000	1.000000	143.000000	81.000000	646.000000	0.000000	143.000000	105.000000	680.000000	0.000000	126.000000	124.000000	647.000000	0.221154	162.000000	125.000000	649.000000	0.326923	145.000000	124.000000	677.000000	0.000000	121.000000	119.000000	660.000000	1.000000	166.000000	118.000000	674.000000	1.000000	122.000000	149.000000	634.000000	1.000000	167.000000	149.000000	658.000000	1.000000	125.000000	155.000000	638.000000	0.391827	164.000000	155.000000	662.000000	0.459135	131.000000	180.000000	666.000000	1.000000	157.000000	181.000000	664.000000	1.000000	128.000000	219.000000	693.000000	1.000000	163.000000	220.000000	692.000000	1.000000	126.000000	229.000000	657.000000	0.153846	164.000000	230.000000	655.000000	0.000000	144.000000	60.000000	645.000000	0.899038	
124.000000	89.000000	663.000000	1.000000	160.000000	91.000000	674.000000	1.000000	143.000000	81.000000	648.000000	0.000000	141.000000	106.000000	679.000000	0.000000	126.000000	125.000000	642.000000	0.423077	162.000000	124.000000	654.000000	0.336538	143.000000	124.000000	676.000000	0.000000	121.000000	119.000000	659.000000	1.000000	166.000000	120.000000	674.000000	1.000000	122.000000	149.000000	636.000000	1.000000	172.000000	150.000000	654.000000	1.000000	123.000000	156.000000	638.000000	0.391827	169.000000	155.000000	661.000000	0.509615	131.000000	180.000000	664.000000	1.000000	156.000000	181.000000	663.000000	1.000000	128.000000	219.000000	695.000000	1.000000	163.000000	219.000000	692.000000	1.000000	128.000000	229.000000	659.000000	0.326923	166.000000	229.000000	656.000000	0.096154	144.000000	61.000000	645.000000	0.908654	
123.000000	88.000000	656.000000	1.000000	158.000000	92.000000	679.000000	1.000000	143.000000	81.000000	648.000000	0.000000	138.000000	106.000000	678.000000	0.000000	126.000000	126.000000	635.000000	0.567308	161.000000	124.000000	661.000000	0.682692	140.000000	125.000000	675.000000	0.000000	119.000000	118.000000	658.000000	1.000000	171.000000	117.000000	674.000000	1.000000	121.000000	149.000000	637.000000	1.000000	181.000000	140.000000	624.000000	1.000000	121.000000	155.000000	644.000000	0.661058	183.000000	146.000000	616.000000	0.206731	130.000000	181.000000	662.000000	1.000000	156.000000	180.000000	664.000000	1.000000	127.000000	219.000000	693.000000	1.000000	163.000000	220.000000	691.000000	0.991106	130.000000	230.000000	659.000000	0.230769	168.000000	228.000000	656.000000	0.057692	145.000000	61.000000	650.000000	0.817308	
123.000000	88.000000	650.000000	1.000000	156.000000	92.000000	686.000000	1.000000	144.000000	82.000000	649.000000	0.000000	137.000000	105.000000	679.000000	0.000000	126.000000	126.000000	630.000000	0.884615	160.000000	124.000000	668.000000	0.586538	139.000000	125.000000	674.000000	0.000000	118.000000	117.000000	652.000000	1.000000	173.000000	113.000000	671.000000	1.000000	120.000000	148.000000	637.000000	1.000000	185.000000	120.000000	605.000000	0.548077	122.000000	155.000000	638.000000	0.829327	188.000000	124.000000	592.000000	0.223558	130.000000	181.000000	661.000000	0.988462	156.000000	180.000000	664.000000	1.000000	126.000000	219.000000	692.000000	1.000000	163.000000	220.000000	690.000000	1.000000	132.000000	229.000000	660.000000	0.250000	170.000000	228.000000	657.000000	0.000000	145.000000	61.000000	656.000000	0.788462	
123.000000	87.000000	648.000000	1.000000	156.000000	92.000000	687.000000	1.000000	144.000000	82.000000	649.000000	0.000000	136.000000	105.000000	678.000000	0.000000	126.000000	126.000000	627.000000	0.961538	158.000000	124.000000	669.000000	0.528846	137.000000	125.000000	672.000000	0.000000	117.000000	115.000000	648.000000	1.000000	177.000000	109.000000	672.000000	1.000000	120.000000	146.000000	636.000000	1.000000	187.000000	98.000000	608.000000	0.673077	121.000000	153.000000	637.000000	0.980769	189.000000	98.000000	592.000000	0.257212	130.000000	181.000000	659.000000	0.973077	156.000000	180.000000	665.000000	1.000000	127.000000	220.000000	689.000000	1.000000	163.000000	220.000000	689.000000	1.000000	133.000000	229.000000	658.000000	0.134615	172.000000	227.000000	656.000000	0.000000	146.000000	61.000000	661.000000	0.745192	
123.000000	86.000000	648.000000	1.000000	156.000000	93.000000	685.000000	1.000000	145.000000	81.000000	648.000000	0.000000	136.000000	105.000000	676.000000	0.000000	124.000000	125.000000	626.000000	0.990385	157.000000	123.000000	666.000000	0.625000	136.000000	125.000000	671.000000	0.000000	117.000000	114.000000	645.000000	1.000000	183.000000	97.000000	672.000000	1.000000	119.000000	143.000000	631.000000	1.000000	182.000000	72.000000	627.000000	1.000000	120.000000	150.000000	633.000000	0.913462	182.000000	65.000000	617.000000	0.778846	128.000000	180.000000	658.000000	1.000000	155.000000	180.000000	662.000000	1.000000	127.000000	220.000000	687.000000	1.000000	163.000000	220.000000	688.000000	1.000000	133.000000	229.000000	655.000000	0.000000	171.000000	227.000000	655.000000	0.000000	146.000000	62.000000	671.000000	0.384615	
