121.000000	97.000000	684.000000	1.000000	159.000000	102.000000	719.000000	1.000000	144.000000	90.000000	679.000000	0.730769	135.000000	116.000000	726.000000	0.000000	128.000000	136.000000	676.000000	0.000000	156.000000	136.000000	704.000000	0.000000	136.000000	137.000000	737.000000	0.000000	117.000000	123.000000	677.000000	1.000000	166.000000	122.000000	686.000000	1.000000	128.000000	148.000000	652.000000	1.000000	160.000000	150.000000	665.000000	1.000000	130.000000	155.000000	661.000000	1.000000	159.000000	157.000000	673.000000	0.812500	156.000000	186.000000	685.000000	1.000000	127.000000	186.000000	679.000000	1.000000	148.000000	225.000000	701.000000	1.000000	133.000000	223.000000	710.000000	1.000000	165.000000	232.000000	688.000000	0.000000	119.000000	233.000000	679.000000	0.000000	145.000000	65.000000	665.000000	0.721154	
121.000000	97.000000	685.000000	1.000000	158.000000	103.000000	721.000000	1.000000	144.000000	90.000000	681.000000	0.807692	135.000000	117.000000	725.000000	0.000000	127.000000	136.000000	676.000000	0.000000	155.000000	136.000000	704.000000	0.000000	135.000000	138.000000	736.000000	0.000000	116.000000	123.000000	677.000000	1.000000	166.000000	122.000000	684.000000	1.000000	127.000000	149.000000	655.000000	1.000000	158.000000	150.000000	666.000000	1.000000	127.000000	156.000000	663.000000	1.000000	158.000000	157.000000	672.000000	0.644231	155.000000	186.000000	686.000000	1.000000	127.000000	186.000000	683.000000	1.000000	148.000000	226.000000	700.000000	1.000000	133.000000	224.000000	711.000000	1.000000	165.000000	231.000000	689.000000	0.000000	119.000000	234.000000	680.000000	0.000000	144.000000	66.000000	663.000000	1.000000	
121.000000	98.000000	685.000000	1.000000	158.000000	102.000000	721.000000	1.000000	144.000000	90.000000	681.000000	1.000000	135.000000	117.000000	726.000000	0.000000	127.000000	136.000000	677.000000	0.000000	155.000000	136.000000	705.000000	0.000000	135.000000	138.000000	737.000000	0.000000	116.000000	123.000000	676.000000	1.000000	165.000000	122.000000	684.000000	1.000000	127.000000	149.000000	654.000000	1.000000	159.000000	150.000000	667.000000	1.000000	127.000000	156.000000	663.000000	1.000000	157.000000	157.000000	669.000000	1.000000	156.000000	186.000000	685.000000	1.000000	127.000000	186.000000	685.000000	1.000000	148.000000	225.000000	701.000000	1.000000	133.000000	224.000000	711.000000	1.000000	165.000000	232.000000	689.000000	0.000000	118.000000	234.000000	680.000000	0.000000	144.000000	65.000000	662.000000	1.000000	
121.000000	98.000000	687.000000	1.000000	159.000000	103.000000	720.000000	1.000000	144.000000	90.000000	681.000000	0.947115	136.000000	118.000000	725.000000	0.000000	127.000000	136.000000	677.000000	0.000000	155.000000	136.000000	704.000000	0.000000	135.000000	138.000000	737.000000	0.000000	116.000000	124.000000	678.000000	1.000000	166.000000	122.000000	684.000000	1.000000	127.000000	149.000000	655.000000	1.000000	159.000000	150.000000	666.000000	1.000000	128.000000	156.000000	664.000000	1.000000	157.000000	158.000000	668.000000	1.000000	156.000000	186.000000	685.000000	1.000000	127.000000	186.000000	685.000000	1.000000	148.000000	226.000000	701.000000	1.000000	133.000000	224.000000	711.000000	1.000000	165.000000	232.000000	688.000000	0.000000	118.000000	233.000000	682.000000	0.000000	144.000000	66.000000	664.000000	1.000000	
122.000000	98.000000	688.000000	1.000000	160.000000	102.000000	719.000000	1.000000	144.000000	90.000000	681.000000	0.990385	137.000000	117.000000	727.000000	0.000000	127.000000	136.000000	679.000000	0.000000	155.000000	136.000000	703.000000	0.000000	136.000000	138.000000	738.000000	0.000000	117.000000	123.000000	677.000000	1.000000	166.000000	122.000000	683.000000	1.000000	128.000000	149.000000	656.000000	1.000000	159.000000	150.000000	666.000000	1.000000	129.000000	155.000000	665.000000	1.000000	156.000000	157.000000	666.000000	1.000000	155.000000	186.000000	686.000000	1.000000	127.000000	186.000000	686.000000	1.000000	148.000000	226.000000	700.000000	1.000000	133.000000	224.000000	711.000000	1.000000	165.000000	232.000000	688.000000	0.000000	118.000000	233.000000	683.000000	0.000000	144.000000	65.000000	662.000000	0.985577	
122.000000	98.000000	688.000000	1.000000	160.000000	102.000000	719.000000	1.000000	144.000000	90.000000	681.000000	1.000000	137.000000	118.000000	727.000000	0.000000	127.000000	136.000000	678.000000	0.000000	156.000000	136.000000	704.000000	0.000000	136.000000	138.000000	738.000000	0.000000	117.000000	124.000000	678.000000	1.000000	166.000000	122.000000	685.000000	1.000000	127.000000	149.000000	656.000000	1.000000	159.000000	150.000000	668.000000	1.000000	129.000000	156.000000	665.000000	1.000000	157.000000	157.000000	668.000000	1.000000	155.000000	186.000000	686.000000	1.000000	127.000000	186.000000	686.000000	1.000000	148.000000	226.000000	700.000000	1.000000	133.000000	224.000000	711.000000	1.000000	165.000000	232.000000	688.000000	0.000000	118.000000	233.000000	682.000000	0.000000	145.000000	65.000000	661.000000	1.000000	
121.000000	98.000000	689.000000	1.000000	159.000000	103.000000	722.000000	1.000000	144.000000	91.000000	685.000000	0.975962	137.000000	119.000000	726.000000	0.000000	128.000000	136.000000	678.000000	0.000000	156.000000	136.000000	705.000000	0.000000	136.000000	137.000000	738.000000	0.000000	117.000000	124.000000	678.000000	1.000000	166.000000	122.000000	685.000000	1.000000	129.000000	149.000000	655.000000	1.000000	159.000000	150.000000	668.000000	1.000000	129.000000	156.000000	664.000000	1.000000	157.000000	158.000000	668.000000	1.000000	156.000000	186.000000	687.000000	1.000000	127.000000	186.000000	686.000000	1.000000	148.000000	226.000000	701.000000	1.000000	133.000000	224.000000	712.000000	1.000000	165.000000	232.000000	689.000000	0.000000	118.000000	233.000000	682.000000	0.000000	144.000000	66.000000	660.000000	1.000000	
122.000000	99.000000	689.000000	1.000000	160.000000	102.000000	720.000000	1.000000	145.000000	90.000000	683.000000	1.000000	138.000000	119.000000	725.000000	0.000000	128.000000	136.000000	678.000000	0.000000	156.000000	136.000000	704.000000	0.000000	137.000000	138.000000	738.000000	0.000000	118.000000	124.000000	676.000000	1.000000	169.000000	122.000000	687.000000	1.000000	130.000000	149.000000	656.000000	1.000000	160.000000	148.000000	669.000000	1.000000	129.000000	156.000000	664.000000	1.000000	159.000000	156.000000	672.000000	0.812500	157.000000	185.000000	686.000000	1.000000	128.000000	186.000000	686.000000	1.000000	148.000000	225.000000	701.000000	1.000000	133.000000	224.000000	711.000000	1.000000	165.000000	231.000000	691.000000	0.000000	118.000000	233.000000	683.000000	0.000000	147.000000	66.000000	654.000000	1.000000	
123.000000	98.000000	687.000000	1.000000	161.000000	102.000000	718.000000	0.548077	145.000000	90.000000	680.000000	1.000000	138.000000	117.000000	726.000000	0.000000	128.000000	137.000000	679.000000	0.000000	156.000000	136.000000	704.000000	0.000000	137.000000	139.000000	738.000000	0.000000	118.000000	123.000000	674.000000	1.000000	172.000000	121.000000	692.000000	1.000000	129.000000	149.000000	655.000000	1.000000	161.000000	146.000000	672.000000	1.000000	131.000000	156.000000	661.000000	1.000000	160.000000	154.000000	672.000000	1.000000	157.000000	186.000000	687.000000	1.000000	128.000000	186.000000	684.000000	1.000000	148.000000	226.000000	699.000000	1.000000	133.000000	224.000000	711.000000	1.000000	165.000000	232.000000	690.000000	0.000000	118.000000	233.000000	683.000000	0.000000	147.000000	65.000000	657.000000	1.000000	
122.000000	98.000000	683.000000	1.000000	160.000000	101.000000	716.000000	1.000000	146.000000	90.000000	675.000000	0.365385	138.000000	116.000000	726.000000	0.000000	128.000000	136.000000	679.000000	0.000000	157.000000	135.000000	702.000000	0.836538	138.000000	137.000000	739.000000	0.000000	118.000000	123.000000	671.000000	1.000000	173.000000	121.000000	694.000000	1.000000	130.000000	149.000000	652.000000	1.000000	162.000000	146.000000	671.000000	1.000000	130.000000	156.000000	662.000000	1.000000	161.000000	154.000000	671.000000	1.000000	157.000000	185.000000	686.000000	1.000000	128.000000	185.000000	681.000000	1.000000	148.000000	225.000000	700.000000	1.000000	133.000000	223.000000	709.000000	1.000000	165.000000	232.000000	687.000000	0.000000	118.000000	232.000000	681.000000	0.000000	147.000000	65.000000	663.000000	0.692308	
