111.000000	94.000000	628.000000	1.000000	152.000000	92.000000	621.000000	1.000000	129.000000	86.000000	602.000000	0.000000	133.000000	109.000000	646.000000	0.000000	108.000000	134.000000	623.000000	1.000000	157.000000	132.000000	613.000000	1.000000	135.000000	131.000000	648.000000	0.000000	103.000000	124.000000	624.000000	1.000000	162.000000	122.000000	624.000000	1.000000	105.000000	156.000000	605.000000	1.000000	162.000000	155.000000	607.000000	1.000000	102.000000	164.000000	600.000000	0.156250	162.000000	163.000000	608.000000	0.492788	120.000000	190.000000	632.000000	1.000000	147.000000	190.000000	627.000000	1.000000	120.000000	229.000000	655.000000	1.000000	146.000000	227.000000	658.000000	1.000000	116.000000	241.000000	615.000000	0.000000	144.000000	240.000000	618.000000	0.225962	129.000000	58.000000	591.000000	1.000000	
111.000000	94.000000	628.000000	1.000000	152.000000	92.000000	620.000000	1.000000	129.000000	86.000000	601.000000	0.000000	133.000000	109.000000	646.000000	0.000000	108.000000	134.000000	619.000000	1.000000	157.000000	132.000000	617.000000	1.000000	134.000000	131.000000	648.000000	0.000000	102.000000	124.000000	624.000000	1.000000	161.000000	122.000000	624.000000	1.000000	105.000000	156.000000	604.000000	1.000000	162.000000	155.000000	606.000000	1.000000	102.000000	164.000000	599.000000	0.206731	162.000000	163.000000	607.000000	0.610577	120.000000	190.000000	632.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	229.000000	656.000000	1.000000	146.000000	227.000000	657.000000	1.000000	118.000000	241.000000	615.000000	0.000000	146.000000	240.000000	618.000000	0.100962	129.000000	58.000000	590.000000	1.000000	
111.000000	94.000000	627.000000	1.000000	152.000000	92.000000	620.000000	1.000000	129.000000	87.000000	601.000000	0.000000	134.000000	109.000000	646.000000	0.000000	108.000000	134.000000	620.000000	0.855769	157.000000	132.000000	618.000000	1.000000	134.000000	131.000000	649.000000	0.000000	102.000000	124.000000	624.000000	1.000000	162.000000	122.000000	624.000000	1.000000	107.000000	157.000000	605.000000	1.000000	162.000000	155.000000	604.000000	1.000000	104.000000	161.000000	590.000000	0.492788	165.000000	163.000000	603.000000	0.358173	121.000000	190.000000	632.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	229.000000	656.000000	1.000000	145.000000	226.000000	661.000000	1.000000	118.000000	241.000000	616.000000	0.000000	145.000000	239.000000	622.000000	0.216346	129.000000	57.000000	594.000000	1.000000	
111.000000	94.000000	628.000000	1.000000	152.000000	93.000000	621.000000	1.000000	129.000000	87.000000	602.000000	0.000000	133.000000	109.000000	647.000000	0.000000	109.000000	134.000000	622.000000	0.567308	157.000000	132.000000	614.000000	0.971154	135.000000	131.000000	648.000000	0.000000	103.000000	124.000000	625.000000	1.000000	162.000000	122.000000	624.000000	1.000000	106.000000	156.000000	603.000000	1.000000	162.000000	155.000000	603.000000	1.000000	106.000000	164.000000	593.000000	0.307692	161.000000	163.000000	603.000000	0.526442	120.000000	190.000000	633.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	228.000000	661.000000	1.000000	145.000000	226.000000	661.000000	1.000000	117.000000	240.000000	621.000000	0.115385	144.000000	240.000000	622.000000	0.269231	129.000000	58.000000	594.000000	1.000000	
111.000000	95.000000	628.000000	1.000000	152.000000	92.000000	621.000000	1.000000	129.000000	87.000000	602.000000	0.000000	134.000000	109.000000	647.000000	0.000000	109.000000	134.000000	620.000000	0.798077	158.000000	132.000000	616.000000	0.980769	135.000000	131.000000	648.000000	0.000000	103.000000	125.000000	626.000000	1.000000	162.000000	122.000000	624.000000	1.000000	107.000000	157.000000	606.000000	1.000000	162.000000	155.000000	603.000000	1.000000	102.000000	161.000000	592.000000	0.475962	161.000000	163.000000	604.000000	0.509615	120.000000	190.000000	633.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	229.000000	657.000000	1.000000	145.000000	226.000000	661.000000	1.000000	118.000000	241.000000	617.000000	0.019231	145.000000	240.000000	622.000000	0.206731	129.000000	57.000000	595.000000	1.000000	
111.000000	95.000000	629.000000	1.000000	152.000000	92.000000	622.000000	1.000000	129.000000	87.000000	602.000000	0.000000	134.000000	109.000000	647.000000	0.000000	109.000000	134.000000	620.000000	0.894231	157.000000	132.000000	617.000000	0.932692	135.000000	131.000000	649.000000	0.000000	103.000000	124.000000	626.000000	1.000000	162.000000	122.000000	624.000000	1.000000	107.000000	157.000000	607.000000	1.000000	162.000000	154.000000	602.000000	1.000000	106.000000	163.000000	594.000000	0.358173	161.000000	163.000000	599.000000	0.627404	121.000000	190.000000	632.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	228.000000	658.000000	1.000000	146.000000	226.000000	660.000000	1.000000	118.000000	241.000000	618.000000	0.000000	145.000000	240.000000	621.000000	0.259615	130.000000	58.000000	594.000000	1.000000	
111.000000	95.000000	629.000000	1.000000	152.000000	92.000000	622.000000	1.000000	129.000000	87.000000	603.000000	0.000000	134.000000	109.000000	647.000000	0.000000	109.000000	134.000000	620.000000	0.769231	158.000000	132.000000	617.000000	0.980769	135.000000	132.000000	649.000000	0.000000	103.000000	125.000000	626.000000	1.000000	162.000000	122.000000	623.000000	1.000000	106.000000	157.000000	606.000000	1.000000	162.000000	154.000000	602.000000	1.000000	101.000000	163.000000	604.000000	0.223558	161.000000	162.000000	597.000000	0.593750	121.000000	190.000000	632.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	229.000000	658.000000	1.000000	146.000000	226.000000	662.000000	1.000000	118.000000	241.000000	618.000000	0.000000	145.000000	240.000000	622.000000	0.288462	129.000000	58.000000	595.000000	1.000000	
111.000000	95.000000	630.000000	1.000000	152.000000	93.000000	622.000000	1.000000	129.000000	87.000000	603.000000	0.000000	134.000000	109.000000	648.000000	0.000000	108.000000	134.000000	620.000000	1.000000	157.000000	132.000000	617.000000	1.000000	134.000000	132.000000	649.000000	0.000000	103.000000	125.000000	626.000000	1.000000	162.000000	122.000000	625.000000	1.000000	106.000000	157.000000	606.000000	1.000000	161.000000	154.000000	602.000000	1.000000	105.000000	165.000000	600.000000	0.223558	160.000000	163.000000	600.000000	0.661058	120.000000	190.000000	632.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	230.000000	656.000000	1.000000	146.000000	227.000000	658.000000	1.000000	117.000000	241.000000	615.000000	0.000000	146.000000	240.000000	619.000000	0.139423	130.000000	58.000000	595.000000	1.000000	
111.000000	95.000000	629.000000	1.000000	152.000000	93.000000	621.000000	1.000000	129.000000	87.000000	602.000000	0.000000	134.000000	109.000000	648.000000	0.000000	108.000000	134.000000	620.000000	1.000000	157.000000	132.000000	617.000000	0.971154	134.000000	132.000000	649.000000	0.000000	103.000000	125.000000	626.000000	1.000000	162.000000	122.000000	625.000000	1.000000	105.000000	157.000000	607.000000	1.000000	160.000000	155.000000	601.000000	1.000000	104.000000	165.000000	602.000000	0.290865	162.000000	163.000000	596.000000	0.593750	121.000000	190.000000	633.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	230.000000	656.000000	1.000000	146.000000	227.000000	658.000000	1.000000	118.000000	241.000000	615.000000	0.000000	146.000000	240.000000	619.000000	0.149038	129.000000	58.000000	596.000000	1.000000	
111.000000	95.000000	629.000000	1.000000	152.000000	93.000000	622.000000	1.000000	129.000000	87.000000	603.000000	0.000000	134.000000	109.000000	648.000000	0.000000	108.000000	134.000000	622.000000	0.855769	157.000000	133.000000	616.000000	0.875000	134.000000	132.000000	649.000000	0.000000	102.000000	124.000000	625.000000	1.000000	162.000000	122.000000	625.000000	1.000000	106.000000	157.000000	606.000000	1.000000	160.000000	155.000000	601.000000	1.000000	102.000000	164.000000	600.000000	0.122596	159.000000	163.000000	599.000000	0.509615	121.000000	190.000000	634.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	229.000000	656.000000	1.000000	145.000000	227.000000	661.000000	1.000000	117.000000	241.000000	615.000000	0.000000	145.000000	240.000000	622.000000	0.274038	130.000000	58.000000	596.000000	1.000000	
