138.000000	106.000000	664.000000	1.000000	120.000000	109.000000	745.000000	1.000000	137.000000	99.000000	719.000000	0.000000	120.000000	125.000000	689.000000	0.000000	146.000000	137.000000	648.000000	1.000000	130.000000	135.000000	710.000000	0.375000	119.000000	142.000000	652.000000	0.197115	128.000000	130.000000	639.000000	1.000000	106.000000	130.000000	733.000000	0.000000	112.000000	123.000000	692.000000	0.557692	96.000000	156.000000	711.000000	0.000000	107.000000	121.000000	704.000000	0.000000	94.000000	163.000000	705.000000	0.000000	154.000000	186.000000	697.000000	1.000000	129.000000	189.000000	690.000000	1.000000	151.000000	227.000000	706.000000	0.734856	128.000000	229.000000	709.000000	1.000000	166.000000	223.000000	733.000000	0.000000	144.000000	224.000000	732.000000	0.000000	141.000000	75.000000	672.000000	1.000000	
138.000000	106.000000	666.000000	1.000000	121.000000	108.000000	749.000000	1.000000	138.000000	98.000000	721.000000	0.000000	120.000000	124.000000	694.000000	0.000000	144.000000	136.000000	648.000000	1.000000	130.000000	136.000000	713.000000	0.519231	118.000000	143.000000	655.000000	0.120192	126.000000	130.000000	644.000000	1.000000	106.000000	127.000000	740.000000	0.000000	111.000000	120.000000	696.000000	0.567308	94.000000	152.000000	719.000000	0.000000	106.000000	117.000000	706.000000	0.000000	92.000000	159.000000	714.000000	0.000000	155.000000	186.000000	696.000000	1.000000	128.000000	190.000000	692.000000	1.000000	151.000000	227.000000	706.000000	0.744231	130.000000	228.000000	715.000000	1.000000	165.000000	223.000000	734.000000	0.000000	146.000000	223.000000	735.000000	0.000000	141.000000	75.000000	671.000000	1.000000	
137.000000	105.000000	667.000000	1.000000	122.000000	108.000000	753.000000	1.000000	137.000000	97.000000	722.000000	0.000000	120.000000	124.000000	698.000000	0.000000	143.000000	135.000000	647.000000	1.000000	132.000000	137.000000	714.000000	0.894231	118.000000	143.000000	658.000000	0.096154	125.000000	129.000000	646.000000	1.000000	108.000000	129.000000	747.000000	0.000000	113.000000	120.000000	701.000000	0.682692	98.000000	154.000000	729.000000	0.000000	108.000000	117.000000	711.000000	0.000000	96.000000	161.000000	724.000000	0.000000	154.000000	185.000000	696.000000	1.000000	128.000000	190.000000	692.000000	1.000000	151.000000	226.000000	705.000000	0.734856	131.000000	228.000000	716.000000	1.000000	164.000000	221.000000	737.000000	0.000000	148.000000	224.000000	731.000000	0.000000	140.000000	74.000000	674.000000	1.000000	
138.000000	100.000000	659.000000	1.000000	126.000000	102.000000	749.000000	1.000000	142.000000	93.000000	713.000000	0.000000	121.000000	118.000000	695.000000	0.000000	139.000000	132.000000	647.000000	1.000000	131.000000	133.000000	717.000000	0.663462	115.000000	139.000000	664.000000	0.125000	154.000000	123.000000	664.000000	1.000000	110.000000	120.000000	748.000000	0.000000	179.000000	138.000000	682.000000	1.000000	97.000000	144.000000	735.000000	0.000000	181.000000	145.000000	673.000000	1.000000	94.000000	151.000000	732.000000	0.000000	154.000000	182.000000	693.000000	1.000000	129.000000	187.000000	691.000000	1.000000	152.000000	223.000000	705.000000	0.866106	129.000000	226.000000	710.000000	1.000000	167.000000	220.000000	727.000000	0.000000	146.000000	224.000000	723.000000	0.000000	140.000000	69.000000	661.000000	1.000000	
137.000000	99.000000	660.000000	1.000000	125.000000	101.000000	749.000000	1.000000	141.000000	93.000000	715.000000	0.000000	118.000000	116.000000	693.000000	0.000000	138.000000	130.000000	650.000000	1.000000	129.000000	134.000000	719.000000	0.923077	114.000000	139.000000	665.000000	0.110577	162.000000	110.000000	674.000000	1.000000	107.000000	119.000000	745.000000	0.000000	185.000000	129.000000	671.000000	1.000000	92.000000	142.000000	729.000000	0.000000	188.000000	135.000000	658.000000	1.000000	88.000000	148.000000	725.000000	0.000000	154.000000	181.000000	692.000000	1.000000	129.000000	187.000000	690.000000	1.000000	152.000000	222.000000	706.000000	0.981731	131.000000	225.000000	716.000000	1.000000	167.000000	218.000000	730.000000	0.000000	148.000000	222.000000	728.000000	0.000000	139.000000	68.000000	662.000000	1.000000	
135.000000	106.000000	662.000000	1.000000	124.000000	102.000000	751.000000	1.000000	140.000000	98.000000	716.000000	0.000000	114.000000	118.000000	697.000000	0.000000	138.000000	134.000000	646.000000	1.000000	129.000000	135.000000	715.000000	0.201923	113.000000	142.000000	662.000000	0.038462	162.000000	104.000000	673.000000	1.000000	104.000000	117.000000	751.000000	0.000000	191.000000	113.000000	664.000000	1.000000	85.000000	137.000000	739.000000	0.000000	193.000000	118.000000	650.000000	1.000000	80.000000	143.000000	736.000000	0.000000	155.000000	183.000000	693.000000	1.000000	129.000000	189.000000	690.000000	1.000000	152.000000	223.000000	707.000000	0.816106	131.000000	226.000000	719.000000	1.000000	167.000000	220.000000	729.000000	0.000000	149.000000	223.000000	731.000000	0.000000	139.000000	71.000000	672.000000	1.000000	
132.000000	103.000000	662.000000	1.000000	119.000000	108.000000	749.000000	1.000000	136.000000	99.000000	719.000000	0.000000	112.000000	120.000000	688.000000	0.000000	140.000000	137.000000	647.000000	1.000000	129.000000	135.000000	715.000000	0.230769	114.000000	143.000000	660.000000	0.000000	159.000000	98.000000	669.000000	1.000000	101.000000	125.000000	739.000000	0.000000	188.000000	96.000000	641.000000	1.000000	83.000000	146.000000	716.000000	0.000000	191.000000	98.000000	625.000000	1.000000	78.000000	152.000000	710.000000	0.000000	155.000000	185.000000	696.000000	1.000000	129.000000	190.000000	692.000000	1.000000	151.000000	226.000000	704.000000	0.834856	131.000000	227.000000	719.000000	1.000000	167.000000	224.000000	725.000000	0.000000	148.000000	223.000000	735.000000	0.000000	139.000000	74.000000	675.000000	1.000000	
136.000000	103.000000	657.000000	1.000000	115.000000	116.000000	726.000000	1.000000	134.000000	104.000000	713.000000	0.000000	115.000000	124.000000	659.000000	0.000000	145.000000	140.000000	656.000000	1.000000	127.000000	140.000000	713.000000	0.403846	118.000000	145.000000	651.000000	0.360577	163.000000	94.000000	659.000000	1.000000	98.000000	134.000000	696.000000	0.000000	189.000000	85.000000	620.000000	1.000000	82.000000	157.000000	653.000000	0.000000	192.000000	84.000000	602.000000	1.000000	78.000000	164.000000	642.000000	0.000000	155.000000	189.000000	698.000000	1.000000	129.000000	194.000000	697.000000	1.000000	150.000000	231.000000	704.000000	0.747356	131.000000	231.000000	723.000000	1.000000	164.000000	228.000000	732.000000	0.000000	145.000000	224.000000	750.000000	0.000000	139.000000	77.000000	683.000000	1.000000	
133.000000	107.000000	658.000000	1.000000	117.000000	124.000000	731.000000	1.000000	134.000000	110.000000	716.000000	0.000000	114.000000	130.000000	663.000000	0.000000	143.000000	141.000000	660.000000	0.846154	128.000000	148.000000	720.000000	1.000000	117.000000	150.000000	659.000000	0.072115	157.000000	94.000000	654.000000	1.000000	100.000000	142.000000	703.000000	0.000000	179.000000	77.000000	611.000000	1.000000	84.000000	165.000000	661.000000	0.000000	183.000000	74.000000	594.000000	1.000000	79.000000	172.000000	650.000000	0.000000	155.000000	192.000000	700.000000	1.000000	128.000000	198.000000	704.000000	1.000000	149.000000	233.000000	702.000000	0.737981	139.000000	236.000000	720.000000	1.000000	161.000000	230.000000	735.000000	0.000000	153.000000	228.000000	744.000000	0.000000	137.000000	82.000000	691.000000	1.000000	
131.000000	109.000000	662.000000	1.000000	119.000000	127.000000	738.000000	1.000000	133.000000	111.000000	720.000000	0.000000	116.000000	133.000000	670.000000	0.000000	143.000000	145.000000	658.000000	1.000000	129.000000	149.000000	721.000000	1.000000	117.000000	154.000000	662.000000	0.000000	152.000000	91.000000	653.000000	1.000000	105.000000	147.000000	713.000000	0.000000	164.000000	69.000000	602.000000	1.000000	91.000000	172.000000	674.000000	0.000000	165.000000	65.000000	584.000000	1.000000	88.000000	179.000000	664.000000	0.000000	155.000000	195.000000	701.000000	1.000000	128.000000	200.000000	705.000000	1.000000	148.000000	237.000000	700.000000	0.669231	146.000000	233.000000	733.000000	1.000000	161.000000	234.000000	730.000000	0.000000	159.000000	221.000000	754.000000	0.000000	135.000000	84.000000	698.000000	1.000000	
134.000000	108.000000	659.000000	1.000000	114.000000	124.000000	726.000000	1.000000	133.000000	112.000000	715.000000	0.000000	113.000000	129.000000	657.000000	0.000000	145.000000	146.000000	658.000000	1.000000	128.000000	148.000000	716.000000	1.000000	118.000000	153.000000	655.000000	0.110577	152.000000	88.000000	641.000000	1.000000	96.000000	141.000000	693.000000	0.000000	154.000000	63.000000	586.000000	1.000000	78.000000	162.000000	648.000000	0.000000	152.000000	57.000000	571.000000	1.000000	73.000000	168.000000	636.000000	0.000000	155.000000	196.000000	702.000000	0.996154	129.000000	201.000000	704.000000	1.000000	147.000000	238.000000	700.000000	0.700481	145.000000	232.000000	737.000000	1.000000	161.000000	235.000000	730.000000	0.000000	157.000000	220.000000	763.000000	0.000000	136.000000	84.000000	683.000000	1.000000	
133.000000	108.000000	656.000000	1.000000	119.000000	127.000000	729.000000	1.000000	134.000000	111.000000	714.000000	0.000000	116.000000	133.000000	661.000000	0.000000	143.000000	146.000000	659.000000	0.875000	129.000000	151.000000	721.000000	1.000000	117.000000	154.000000	661.000000	0.033654	152.000000	87.000000	649.000000	1.000000	104.000000	147.000000	701.000000	0.000000	146.000000	60.000000	603.000000	1.000000	90.000000	171.000000	660.000000	0.000000	141.000000	59.000000	586.000000	1.000000	86.000000	178.000000	649.000000	0.000000	154.000000	196.000000	703.000000	1.000000	129.000000	202.000000	706.000000	1.000000	148.000000	238.000000	698.000000	0.625481	145.000000	232.000000	742.000000	1.000000	160.000000	235.000000	732.000000	0.000000	159.000000	221.000000	760.000000	0.000000	136.000000	83.000000	696.000000	1.000000	
134.000000	115.000000	652.000000	1.000000	119.000000	132.000000	724.000000	1.000000	133.000000	116.000000	709.000000	0.000000	120.000000	141.000000	658.000000	0.000000	144.000000	149.000000	665.000000	0.548077	129.000000	155.000000	724.000000	1.000000	118.000000	158.000000	663.000000	0.081731	148.000000	91.000000	662.000000	1.000000	103.000000	152.000000	697.000000	0.000000	138.000000	65.000000	620.000000	1.000000	89.000000	178.000000	660.000000	0.000000	136.000000	63.000000	602.000000	1.000000	86.000000	185.000000	651.000000	0.000000	155.000000	200.000000	703.000000	0.930769	128.000000	206.000000	707.000000	1.000000	149.000000	242.000000	699.000000	0.491106	147.000000	233.000000	748.000000	0.734856	161.000000	239.000000	733.000000	0.000000	159.000000	221.000000	767.000000	0.000000	127.000000	89.000000	684.000000	1.000000	
129.000000	116.000000	663.000000	1.000000	120.000000	130.000000	744.000000	1.000000	135.000000	116.000000	718.000000	0.000000	113.000000	138.000000	677.000000	0.000000	141.000000	151.000000	657.000000	1.000000	132.000000	153.000000	725.000000	1.000000	116.000000	158.000000	670.000000	0.105769	139.000000	90.000000	669.000000	1.000000	101.000000	146.000000	728.000000	0.000000	136.000000	60.000000	641.000000	1.000000	82.000000	168.000000	699.000000	0.000000	135.000000	57.000000	623.000000	1.000000	76.000000	174.000000	692.000000	0.000000	155.000000	200.000000	702.000000	1.000000	128.000000	205.000000	707.000000	1.000000	151.000000	242.000000	701.000000	0.466106	145.000000	237.000000	735.000000	0.675481	165.000000	239.000000	729.000000	0.000000	160.000000	227.000000	745.000000	0.000000	122.000000	93.000000	687.000000	1.000000	
