121.000000	87.000000	696.000000	1.000000	158.000000	86.000000	689.000000	1.000000	138.000000	80.000000	665.000000	0.000000	141.000000	101.000000	717.000000	0.000000	118.000000	123.000000	695.000000	0.134615	160.000000	124.000000	680.000000	0.336538	142.000000	125.000000	723.000000	0.000000	113.000000	115.000000	697.000000	1.000000	166.000000	114.000000	697.000000	1.000000	114.000000	145.000000	678.000000	1.000000	164.000000	145.000000	700.000000	1.000000	115.000000	152.000000	680.000000	0.408654	162.000000	151.000000	696.000000	0.543269	129.000000	178.000000	698.000000	1.000000	152.000000	178.000000	696.000000	1.000000	131.000000	217.000000	727.000000	1.000000	153.000000	217.000000	721.000000	1.000000	127.000000	226.000000	689.000000	0.000000	151.000000	227.000000	682.000000	0.000000	139.000000	55.000000	673.000000	0.725962	
121.000000	87.000000	694.000000	1.000000	159.000000	86.000000	690.000000	1.000000	138.000000	80.000000	664.000000	0.000000	141.000000	101.000000	717.000000	0.000000	118.000000	124.000000	690.000000	0.115385	160.000000	124.000000	685.000000	0.384615	141.000000	125.000000	723.000000	0.000000	114.000000	115.000000	695.000000	1.000000	165.000000	114.000000	699.000000	1.000000	114.000000	145.000000	679.000000	1.000000	164.000000	145.000000	700.000000	1.000000	117.000000	152.000000	680.000000	0.509615	162.000000	151.000000	694.000000	0.408654	129.000000	178.000000	699.000000	1.000000	153.000000	178.000000	695.000000	1.000000	131.000000	217.000000	726.000000	1.000000	153.000000	217.000000	722.000000	1.000000	128.000000	227.000000	687.000000	0.000000	153.000000	227.000000	683.000000	0.000000	139.000000	56.000000	674.000000	0.663462	
121.000000	87.000000	692.000000	1.000000	159.000000	86.000000	691.000000	1.000000	139.000000	80.000000	663.000000	0.000000	141.000000	101.000000	718.000000	0.000000	118.000000	124.000000	688.000000	0.259615	161.000000	123.000000	687.000000	0.355769	141.000000	125.000000	723.000000	0.000000	113.000000	115.000000	691.000000	1.000000	165.000000	115.000000	697.000000	1.000000	115.000000	146.000000	680.000000	1.000000	164.000000	145.000000	696.000000	1.000000	117.000000	152.000000	686.000000	0.492788	162.000000	151.000000	686.000000	0.442308	130.000000	178.000000	699.000000	1.000000	153.000000	178.000000	693.000000	1.000000	131.000000	217.000000	727.000000	1.000000	153.000000	217.000000	722.000000	1.000000	129.000000	227.000000	688.000000	0.000000	153.000000	227.000000	683.000000	0.000000	139.000000	55.000000	675.000000	0.533654	
121.000000	87.000000	694.000000	1.000000	159.000000	86.000000	692.000000	1.000000	139.000000	80.000000	665.000000	0.000000	141.000000	101.000000	717.000000	0.000000	119.000000	124.000000	691.000000	0.326923	161.000000	124.000000	683.000000	0.509615	142.000000	125.000000	723.000000	0.000000	113.000000	115.000000	690.000000	1.000000	166.000000	115.000000	693.000000	1.000000	115.000000	146.000000	679.000000	1.000000	165.000000	146.000000	687.000000	1.000000	117.000000	153.000000	678.000000	0.526442	163.000000	152.000000	680.000000	0.610577	129.000000	178.000000	700.000000	1.000000	153.000000	178.000000	694.000000	1.000000	131.000000	217.000000	728.000000	1.000000	153.000000	217.000000	722.000000	1.000000	128.000000	227.000000	689.000000	0.000000	152.000000	227.000000	683.000000	0.000000	139.000000	56.000000	674.000000	0.653846	
121.000000	86.000000	695.000000	1.000000	159.000000	86.000000	691.000000	1.000000	138.000000	80.000000	664.000000	0.000000	141.000000	101.000000	718.000000	0.000000	119.000000	124.000000	690.000000	0.173077	162.000000	123.000000	685.000000	0.461538	142.000000	124.000000	723.000000	0.000000	114.000000	115.000000	691.000000	1.000000	166.000000	115.000000	690.000000	1.000000	116.000000	146.000000	678.000000	1.000000	165.000000	145.000000	681.000000	1.000000	117.000000	153.000000	673.000000	0.543269	163.000000	153.000000	676.000000	0.492788	129.000000	178.000000	699.000000	1.000000	153.000000	178.000000	693.000000	1.000000	131.000000	217.000000	726.000000	1.000000	153.000000	217.000000	723.000000	1.000000	129.000000	226.000000	687.000000	0.000000	152.000000	227.000000	684.000000	0.000000	139.000000	55.000000	677.000000	0.389423	
122.000000	87.000000	697.000000	1.000000	159.000000	86.000000	689.000000	1.000000	138.000000	80.000000	665.000000	0.000000	142.000000	101.000000	718.000000	0.000000	119.000000	124.000000	693.000000	0.192308	162.000000	123.000000	683.000000	0.442308	143.000000	124.000000	723.000000	0.000000	114.000000	116.000000	694.000000	1.000000	166.000000	115.000000	688.000000	1.000000	117.000000	146.000000	675.000000	1.000000	164.000000	146.000000	680.000000	1.000000	117.000000	153.000000	669.000000	0.391827	162.000000	152.000000	674.000000	0.492788	129.000000	178.000000	700.000000	1.000000	153.000000	178.000000	693.000000	1.000000	131.000000	217.000000	725.000000	1.000000	153.000000	217.000000	724.000000	1.000000	128.000000	227.000000	687.000000	0.000000	152.000000	227.000000	685.000000	0.000000	139.000000	57.000000	681.000000	0.485577	
122.000000	87.000000	697.000000	1.000000	159.000000	86.000000	690.000000	1.000000	138.000000	80.000000	666.000000	0.000000	142.000000	101.000000	718.000000	0.000000	119.000000	124.000000	692.000000	0.211538	162.000000	124.000000	684.000000	0.442308	142.000000	124.000000	724.000000	0.000000	114.000000	116.000000	694.000000	1.000000	167.000000	114.000000	685.000000	1.000000	117.000000	146.000000	675.000000	1.000000	164.000000	146.000000	679.000000	1.000000	118.000000	153.000000	672.000000	0.459135	163.000000	153.000000	676.000000	0.745192	129.000000	178.000000	699.000000	1.000000	153.000000	178.000000	693.000000	1.000000	131.000000	217.000000	726.000000	1.000000	153.000000	217.000000	724.000000	1.000000	128.000000	227.000000	687.000000	0.000000	152.000000	227.000000	686.000000	0.000000	138.000000	56.000000	677.000000	0.427885	
122.000000	88.000000	698.000000	1.000000	159.000000	86.000000	687.000000	1.000000	138.000000	80.000000	665.000000	0.000000	142.000000	101.000000	718.000000	0.000000	120.000000	124.000000	698.000000	0.182692	162.000000	124.000000	679.000000	0.480769	144.000000	125.000000	723.000000	0.000000	115.000000	116.000000	695.000000	1.000000	167.000000	114.000000	684.000000	1.000000	117.000000	146.000000	676.000000	1.000000	164.000000	145.000000	672.000000	1.000000	119.000000	153.000000	679.000000	0.576923	162.000000	153.000000	670.000000	0.711538	129.000000	178.000000	699.000000	1.000000	153.000000	179.000000	693.000000	1.000000	131.000000	217.000000	726.000000	1.000000	153.000000	217.000000	724.000000	1.000000	126.000000	227.000000	688.000000	0.000000	150.000000	227.000000	685.000000	0.000000	139.000000	56.000000	678.000000	0.533654	
122.000000	88.000000	702.000000	1.000000	158.000000	86.000000	687.000000	1.000000	137.000000	81.000000	666.000000	0.000000	143.000000	101.000000	719.000000	0.000000	120.000000	124.000000	696.000000	0.240385	162.000000	124.000000	681.000000	0.548077	144.000000	125.000000	724.000000	0.000000	115.000000	116.000000	699.000000	1.000000	166.000000	114.000000	676.000000	1.000000	117.000000	146.000000	678.000000	1.000000	161.000000	143.000000	642.000000	1.000000	118.000000	153.000000	674.000000	0.324519	158.000000	149.000000	632.000000	0.879808	130.000000	178.000000	699.000000	1.000000	154.000000	179.000000	694.000000	1.000000	131.000000	217.000000	726.000000	1.000000	153.000000	217.000000	723.000000	1.000000	127.000000	227.000000	687.000000	0.000000	151.000000	227.000000	684.000000	0.000000	137.000000	56.000000	677.000000	0.399038	
122.000000	88.000000	703.000000	1.000000	158.000000	86.000000	688.000000	1.000000	137.000000	80.000000	668.000000	0.000000	142.000000	102.000000	719.000000	0.000000	121.000000	123.000000	699.000000	0.115385	162.000000	124.000000	678.000000	0.432692	145.000000	124.000000	724.000000	0.000000	115.000000	116.000000	699.000000	1.000000	165.000000	113.000000	663.000000	1.000000	118.000000	146.000000	679.000000	1.000000	156.000000	137.000000	615.000000	1.000000	119.000000	154.000000	680.000000	0.375000	152.000000	140.000000	601.000000	0.778846	130.000000	178.000000	700.000000	1.000000	153.000000	179.000000	694.000000	1.000000	131.000000	217.000000	725.000000	1.000000	153.000000	217.000000	723.000000	1.000000	126.000000	227.000000	687.000000	0.000000	150.000000	227.000000	685.000000	0.000000	139.000000	56.000000	678.000000	0.485577	
