131.000000	87.000000	689.000000	1.000000	161.000000	86.000000	692.000000	1.000000	146.000000	81.000000	663.000000	0.000000	146.000000	101.000000	713.000000	0.000000	128.000000	125.000000	679.000000	0.701923	163.000000	124.000000	685.000000	0.442308	145.000000	123.000000	709.000000	0.000000	123.000000	115.000000	692.000000	1.000000	167.000000	114.000000	689.000000	1.000000	121.000000	145.000000	680.000000	1.000000	168.000000	144.000000	678.000000	1.000000	122.000000	150.000000	684.000000	0.425481	167.000000	150.000000	674.000000	0.543269	133.000000	173.000000	701.000000	1.000000	156.000000	174.000000	697.000000	1.000000	127.000000	212.000000	709.000000	1.000000	154.000000	212.000000	712.000000	1.000000	127.000000	216.000000	682.000000	0.000000	155.000000	217.000000	685.000000	0.000000	145.000000	57.000000	671.000000	1.000000	
131.000000	87.000000	690.000000	1.000000	160.000000	86.000000	690.000000	1.000000	145.000000	81.000000	662.000000	0.000000	146.000000	102.000000	713.000000	0.000000	127.000000	124.000000	678.000000	0.461538	163.000000	124.000000	683.000000	0.711538	145.000000	123.000000	708.000000	0.000000	122.000000	115.000000	692.000000	1.000000	167.000000	115.000000	688.000000	1.000000	121.000000	145.000000	679.000000	1.000000	168.000000	145.000000	678.000000	1.000000	121.000000	150.000000	679.000000	0.307692	166.000000	150.000000	675.000000	0.576923	132.000000	174.000000	702.000000	1.000000	155.000000	175.000000	696.000000	1.000000	128.000000	212.000000	709.000000	1.000000	154.000000	212.000000	713.000000	1.000000	127.000000	216.000000	682.000000	0.000000	155.000000	217.000000	686.000000	0.000000	145.000000	58.000000	672.000000	1.000000	
130.000000	87.000000	691.000000	1.000000	160.000000	87.000000	690.000000	1.000000	144.000000	81.000000	663.000000	0.000000	145.000000	102.000000	713.000000	0.000000	127.000000	125.000000	679.000000	0.519231	162.000000	124.000000	683.000000	0.528846	145.000000	123.000000	708.000000	0.000000	122.000000	115.000000	691.000000	1.000000	167.000000	115.000000	690.000000	1.000000	121.000000	145.000000	680.000000	1.000000	167.000000	145.000000	677.000000	1.000000	121.000000	150.000000	679.000000	0.375000	164.000000	150.000000	674.000000	0.307692	132.000000	174.000000	702.000000	1.000000	155.000000	175.000000	696.000000	1.000000	127.000000	212.000000	710.000000	1.000000	154.000000	212.000000	713.000000	1.000000	127.000000	216.000000	682.000000	0.000000	155.000000	217.000000	686.000000	0.000000	145.000000	58.000000	671.000000	1.000000	
129.000000	87.000000	690.000000	1.000000	159.000000	86.000000	689.000000	1.000000	143.000000	82.000000	662.000000	0.000000	145.000000	102.000000	713.000000	0.000000	126.000000	125.000000	680.000000	0.586538	162.000000	124.000000	683.000000	0.692308	144.000000	123.000000	709.000000	0.000000	121.000000	115.000000	692.000000	1.000000	166.000000	115.000000	690.000000	1.000000	120.000000	145.000000	681.000000	1.000000	167.000000	145.000000	676.000000	1.000000	121.000000	151.000000	677.000000	0.223558	165.000000	150.000000	671.000000	0.509615	132.000000	174.000000	702.000000	1.000000	155.000000	175.000000	696.000000	1.000000	128.000000	212.000000	710.000000	1.000000	154.000000	212.000000	712.000000	1.000000	127.000000	217.000000	683.000000	0.000000	155.000000	217.000000	685.000000	0.000000	144.000000	58.000000	674.000000	1.000000	
128.000000	87.000000	689.000000	1.000000	158.000000	86.000000	692.000000	1.000000	143.000000	81.000000	663.000000	0.000000	144.000000	101.000000	713.000000	0.000000	126.000000	124.000000	678.000000	0.673077	161.000000	124.000000	686.000000	0.384615	143.000000	123.000000	709.000000	0.000000	121.000000	115.000000	693.000000	1.000000	165.000000	114.000000	692.000000	1.000000	119.000000	145.000000	679.000000	1.000000	166.000000	143.000000	672.000000	1.000000	121.000000	150.000000	680.000000	0.408654	165.000000	147.000000	663.000000	0.475962	132.000000	173.000000	703.000000	1.000000	155.000000	174.000000	696.000000	1.000000	127.000000	211.000000	710.000000	1.000000	154.000000	212.000000	711.000000	1.000000	127.000000	216.000000	683.000000	0.000000	155.000000	217.000000	685.000000	0.000000	143.000000	57.000000	672.000000	1.000000	
127.000000	87.000000	690.000000	1.000000	157.000000	85.000000	692.000000	1.000000	142.000000	81.000000	663.000000	0.000000	143.000000	101.000000	714.000000	0.000000	125.000000	124.000000	679.000000	0.740385	161.000000	123.000000	685.000000	0.480769	143.000000	123.000000	709.000000	0.000000	121.000000	115.000000	691.000000	1.000000	165.000000	113.000000	692.000000	1.000000	119.000000	145.000000	678.000000	1.000000	166.000000	143.000000	670.000000	1.000000	121.000000	150.000000	680.000000	0.375000	165.000000	147.000000	662.000000	0.610577	131.000000	173.000000	702.000000	1.000000	154.000000	174.000000	696.000000	1.000000	127.000000	211.000000	711.000000	1.000000	154.000000	211.000000	711.000000	1.000000	127.000000	216.000000	683.000000	0.000000	155.000000	217.000000	684.000000	0.000000	142.000000	57.000000	671.000000	1.000000	
127.000000	87.000000	690.000000	1.000000	157.000000	85.000000	692.000000	1.000000	142.000000	81.000000	663.000000	0.000000	143.000000	101.000000	714.000000	0.000000	125.000000	124.000000	680.000000	0.865385	160.000000	123.000000	683.000000	0.509615	143.000000	123.000000	709.000000	0.000000	120.000000	115.000000	690.000000	1.000000	164.000000	113.000000	693.000000	1.000000	119.000000	145.000000	680.000000	1.000000	166.000000	142.000000	664.000000	1.000000	120.000000	150.000000	680.000000	0.442308	165.000000	146.000000	656.000000	0.408654	131.000000	173.000000	703.000000	1.000000	154.000000	174.000000	695.000000	1.000000	127.000000	211.000000	711.000000	1.000000	154.000000	211.000000	712.000000	1.000000	127.000000	216.000000	683.000000	0.000000	154.000000	217.000000	685.000000	0.000000	142.000000	57.000000	671.000000	1.000000	
127.000000	87.000000	690.000000	1.000000	157.000000	84.000000	696.000000	1.000000	142.000000	80.000000	665.000000	0.000000	144.000000	101.000000	715.000000	0.000000	125.000000	124.000000	680.000000	1.000000	160.000000	123.000000	686.000000	0.682692	143.000000	123.000000	710.000000	0.000000	120.000000	115.000000	692.000000	1.000000	165.000000	112.000000	694.000000	1.000000	118.000000	145.000000	680.000000	1.000000	168.000000	137.000000	653.000000	1.000000	120.000000	150.000000	681.000000	0.459135	167.000000	141.000000	642.000000	0.442308	131.000000	173.000000	702.000000	1.000000	154.000000	174.000000	695.000000	1.000000	127.000000	211.000000	712.000000	1.000000	154.000000	211.000000	711.000000	1.000000	127.000000	216.000000	685.000000	0.000000	155.000000	217.000000	684.000000	0.000000	141.000000	57.000000	672.000000	1.000000	
126.000000	87.000000	691.000000	1.000000	155.000000	84.000000	695.000000	1.000000	140.000000	80.000000	666.000000	0.000000	142.000000	100.000000	715.000000	0.000000	126.000000	123.000000	683.000000	1.000000	161.000000	123.000000	687.000000	1.000000	144.000000	123.000000	712.000000	0.000000	119.000000	115.000000	691.000000	1.000000	164.000000	112.000000	693.000000	1.000000	118.000000	145.000000	680.000000	1.000000	169.000000	134.000000	644.000000	1.000000	119.000000	150.000000	682.000000	0.526442	170.000000	139.000000	635.000000	0.206731	131.000000	173.000000	702.000000	1.000000	154.000000	174.000000	695.000000	1.000000	127.000000	211.000000	711.000000	1.000000	154.000000	212.000000	710.000000	1.000000	127.000000	216.000000	683.000000	0.000000	154.000000	217.000000	683.000000	0.000000	140.000000	57.000000	671.000000	1.000000	
125.000000	87.000000	690.000000	1.000000	155.000000	83.000000	696.000000	1.000000	140.000000	80.000000	666.000000	0.000000	142.000000	100.000000	715.000000	0.000000	125.000000	124.000000	681.000000	0.759615	161.000000	123.000000	688.000000	1.000000	143.000000	123.000000	712.000000	0.000000	119.000000	115.000000	692.000000	1.000000	164.000000	111.000000	692.000000	1.000000	118.000000	145.000000	679.000000	1.000000	171.000000	131.000000	640.000000	1.000000	119.000000	151.000000	681.000000	0.475962	171.000000	136.000000	631.000000	0.139423	131.000000	173.000000	703.000000	1.000000	153.000000	174.000000	695.000000	1.000000	127.000000	211.000000	712.000000	1.000000	154.000000	211.000000	712.000000	1.000000	127.000000	216.000000	685.000000	0.000000	155.000000	217.000000	685.000000	0.000000	140.000000	57.000000	672.000000	1.000000	
125.000000	87.000000	689.000000	1.000000	155.000000	84.000000	698.000000	1.000000	140.000000	80.000000	666.000000	0.000000	141.000000	100.000000	716.000000	0.000000	125.000000	124.000000	679.000000	1.000000	160.000000	123.000000	689.000000	1.000000	142.000000	123.000000	711.000000	0.000000	119.000000	115.000000	690.000000	1.000000	165.000000	110.000000	686.000000	1.000000	118.000000	145.000000	679.000000	1.000000	175.000000	124.000000	626.000000	1.000000	119.000000	150.000000	682.000000	0.442308	178.000000	125.000000	614.000000	0.038462	131.000000	173.000000	703.000000	1.000000	153.000000	174.000000	696.000000	1.000000	128.000000	211.000000	711.000000	1.000000	154.000000	211.000000	711.000000	1.000000	128.000000	216.000000	684.000000	0.000000	155.000000	217.000000	684.000000	0.000000	141.000000	57.000000	670.000000	1.000000	
125.000000	88.000000	689.000000	1.000000	155.000000	83.000000	697.000000	1.000000	140.000000	80.000000	665.000000	0.000000	142.000000	101.000000	716.000000	0.000000	125.000000	124.000000	679.000000	1.000000	160.000000	123.000000	689.000000	1.000000	142.000000	123.000000	711.000000	0.000000	119.000000	116.000000	691.000000	1.000000	166.000000	109.000000	686.000000	1.000000	117.000000	145.000000	680.000000	1.000000	177.000000	117.000000	621.000000	1.000000	119.000000	151.000000	681.000000	0.442308	180.000000	119.000000	610.000000	0.055288	131.000000	173.000000	702.000000	1.000000	153.000000	174.000000	695.000000	1.000000	127.000000	211.000000	711.000000	0.991106	154.000000	211.000000	713.000000	1.000000	127.000000	216.000000	684.000000	0.000000	155.000000	217.000000	686.000000	0.000000	139.000000	57.000000	672.000000	1.000000	
125.000000	87.000000	691.000000	1.000000	154.000000	83.000000	698.000000	1.000000	139.000000	79.000000	667.000000	0.000000	141.000000	100.000000	716.000000	0.000000	124.000000	123.000000	680.000000	1.000000	159.000000	122.000000	688.000000	0.903846	142.000000	122.000000	711.000000	0.000000	118.000000	115.000000	690.000000	1.000000	164.000000	108.000000	686.000000	1.000000	117.000000	145.000000	680.000000	1.000000	178.000000	110.000000	620.000000	1.000000	118.000000	150.000000	682.000000	0.408654	181.000000	110.000000	609.000000	0.122596	130.000000	172.000000	702.000000	1.000000	153.000000	173.000000	696.000000	1.000000	127.000000	210.000000	711.000000	1.000000	154.000000	210.000000	711.000000	1.000000	127.000000	215.000000	684.000000	0.000000	155.000000	216.000000	685.000000	0.000000	139.000000	56.000000	674.000000	1.000000	
124.000000	87.000000	691.000000	1.000000	154.000000	83.000000	699.000000	1.000000	139.000000	79.000000	668.000000	0.000000	141.000000	100.000000	716.000000	0.000000	125.000000	123.000000	680.000000	0.817308	160.000000	123.000000	688.000000	1.000000	142.000000	122.000000	712.000000	0.000000	118.000000	114.000000	691.000000	1.000000	165.000000	108.000000	686.000000	1.000000	118.000000	144.000000	678.000000	1.000000	177.000000	99.000000	623.000000	1.000000	118.000000	149.000000	679.000000	0.442308	180.000000	97.000000	611.000000	0.000000	131.000000	172.000000	702.000000	1.000000	153.000000	173.000000	695.000000	1.000000	128.000000	210.000000	713.000000	0.925481	154.000000	211.000000	709.000000	1.000000	128.000000	215.000000	685.000000	0.000000	155.000000	216.000000	682.000000	0.000000	138.000000	57.000000	672.000000	1.000000	
124.000000	87.000000	692.000000	1.000000	153.000000	84.000000	698.000000	1.000000	138.000000	79.000000	668.000000	0.000000	140.000000	101.000000	716.000000	0.000000	124.000000	123.000000	680.000000	0.730769	159.000000	122.000000	687.000000	1.000000	142.000000	122.000000	710.000000	0.000000	118.000000	114.000000	691.000000	1.000000	165.000000	108.000000	684.000000	1.000000	118.000000	144.000000	680.000000	1.000000	177.000000	93.000000	625.000000	1.000000	118.000000	149.000000	681.000000	0.509615	178.000000	88.000000	617.000000	0.290865	131.000000	172.000000	702.000000	1.000000	153.000000	173.000000	695.000000	1.000000	128.000000	210.000000	712.000000	1.000000	153.000000	211.000000	710.000000	1.000000	128.000000	215.000000	685.000000	0.000000	154.000000	216.000000	683.000000	0.000000	138.000000	57.000000	672.000000	1.000000	
