120.000000	79.000000	656.000000	1.000000	167.000000	80.000000	691.000000	1.000000	146.000000	68.000000	654.000000	0.000000	143.000000	97.000000	687.000000	0.000000	123.000000	117.000000	639.000000	0.586538	166.000000	118.000000	670.000000	0.173077	141.000000	118.000000	690.000000	0.000000	115.000000	109.000000	670.000000	1.000000	173.000000	106.000000	664.000000	1.000000	117.000000	141.000000	646.000000	1.000000	171.000000	139.000000	666.000000	1.000000	123.000000	148.000000	656.000000	0.829327	168.000000	148.000000	660.000000	0.661058	134.000000	183.000000	669.000000	1.000000	158.000000	184.000000	671.000000	1.000000	132.000000	232.000000	688.000000	1.000000	159.000000	233.000000	688.000000	1.000000	137.000000	246.000000	635.000000	0.000000	167.000000	246.000000	635.000000	0.000000	143.000000	43.000000	636.000000	1.000000	
120.000000	78.000000	657.000000	1.000000	167.000000	79.000000	690.000000	1.000000	146.000000	68.000000	654.000000	0.000000	143.000000	96.000000	688.000000	0.000000	123.000000	117.000000	642.000000	0.605769	166.000000	118.000000	670.000000	0.221154	141.000000	118.000000	691.000000	0.000000	115.000000	109.000000	668.000000	1.000000	173.000000	105.000000	663.000000	1.000000	117.000000	141.000000	649.000000	1.000000	171.000000	139.000000	665.000000	1.000000	124.000000	148.000000	649.000000	0.593750	170.000000	148.000000	661.000000	0.610577	134.000000	183.000000	671.000000	1.000000	158.000000	184.000000	671.000000	1.000000	133.000000	233.000000	688.000000	0.919231	159.000000	234.000000	687.000000	1.000000	137.000000	246.000000	635.000000	0.000000	167.000000	246.000000	633.000000	0.000000	143.000000	42.000000	636.000000	1.000000	
120.000000	79.000000	657.000000	1.000000	167.000000	79.000000	690.000000	1.000000	146.000000	68.000000	653.000000	0.000000	143.000000	96.000000	688.000000	0.000000	123.000000	117.000000	642.000000	0.605769	167.000000	118.000000	671.000000	0.096154	142.000000	118.000000	692.000000	0.000000	115.000000	109.000000	670.000000	1.000000	172.000000	105.000000	662.000000	1.000000	118.000000	142.000000	653.000000	1.000000	172.000000	139.000000	663.000000	1.000000	119.000000	148.000000	635.000000	0.711538	168.000000	148.000000	659.000000	0.812500	134.000000	183.000000	670.000000	1.000000	158.000000	184.000000	671.000000	1.000000	130.000000	234.000000	682.000000	1.000000	159.000000	233.000000	688.000000	1.000000	135.000000	246.000000	629.000000	0.000000	166.000000	246.000000	634.000000	0.000000	143.000000	42.000000	638.000000	1.000000	
120.000000	80.000000	659.000000	1.000000	167.000000	79.000000	690.000000	1.000000	146.000000	68.000000	655.000000	0.000000	144.000000	97.000000	688.000000	0.000000	123.000000	117.000000	641.000000	0.557692	167.000000	117.000000	669.000000	0.259615	142.000000	117.000000	691.000000	0.000000	115.000000	110.000000	670.000000	1.000000	172.000000	105.000000	661.000000	1.000000	117.000000	143.000000	650.000000	1.000000	172.000000	139.000000	660.000000	1.000000	121.000000	147.000000	633.000000	0.627404	168.000000	146.000000	648.000000	1.000000	134.000000	183.000000	668.000000	1.000000	158.000000	183.000000	672.000000	1.000000	133.000000	232.000000	689.000000	1.000000	159.000000	233.000000	687.000000	1.000000	137.000000	246.000000	635.000000	0.000000	166.000000	246.000000	633.000000	0.000000	143.000000	43.000000	637.000000	1.000000	
120.000000	80.000000	660.000000	1.000000	167.000000	79.000000	690.000000	1.000000	145.000000	68.000000	655.000000	0.000000	144.000000	97.000000	689.000000	0.000000	122.000000	118.000000	645.000000	0.596154	167.000000	117.000000	668.000000	0.144231	142.000000	118.000000	693.000000	0.000000	116.000000	110.000000	669.000000	1.000000	172.000000	104.000000	659.000000	1.000000	118.000000	143.000000	650.000000	1.000000	172.000000	139.000000	657.000000	1.000000	120.000000	148.000000	631.000000	0.576923	166.000000	145.000000	647.000000	0.980769	134.000000	184.000000	669.000000	1.000000	158.000000	184.000000	671.000000	1.000000	132.000000	233.000000	687.000000	1.000000	159.000000	233.000000	688.000000	1.000000	135.000000	247.000000	633.000000	0.000000	165.000000	246.000000	634.000000	0.000000	143.000000	42.000000	640.000000	1.000000	
120.000000	80.000000	662.000000	1.000000	168.000000	79.000000	690.000000	1.000000	145.000000	68.000000	656.000000	0.000000	144.000000	97.000000	689.000000	0.000000	122.000000	117.000000	646.000000	0.509615	167.000000	118.000000	668.000000	0.201923	142.000000	118.000000	693.000000	0.000000	116.000000	110.000000	669.000000	1.000000	173.000000	104.000000	658.000000	1.000000	117.000000	143.000000	646.000000	1.000000	170.000000	138.000000	655.000000	1.000000	125.000000	149.000000	650.000000	0.492788	167.000000	145.000000	641.000000	0.913462	134.000000	183.000000	670.000000	1.000000	159.000000	184.000000	670.000000	1.000000	133.000000	233.000000	688.000000	1.000000	160.000000	232.000000	691.000000	1.000000	136.000000	246.000000	634.000000	0.000000	166.000000	246.000000	637.000000	0.000000	143.000000	42.000000	643.000000	1.000000	
120.000000	81.000000	664.000000	1.000000	168.000000	79.000000	689.000000	1.000000	145.000000	68.000000	658.000000	0.000000	144.000000	97.000000	689.000000	0.000000	122.000000	117.000000	648.000000	0.500000	167.000000	118.000000	667.000000	0.201923	143.000000	118.000000	694.000000	0.000000	116.000000	111.000000	669.000000	1.000000	172.000000	104.000000	657.000000	1.000000	118.000000	144.000000	649.000000	1.000000	170.000000	138.000000	653.000000	1.000000	116.000000	153.000000	640.000000	0.088942	167.000000	146.000000	641.000000	0.980769	134.000000	184.000000	669.000000	1.000000	158.000000	184.000000	670.000000	1.000000	132.000000	233.000000	687.000000	1.000000	160.000000	233.000000	688.000000	1.000000	134.000000	247.000000	632.000000	0.000000	165.000000	247.000000	634.000000	0.000000	142.000000	43.000000	644.000000	1.000000	
120.000000	81.000000	666.000000	1.000000	167.000000	79.000000	689.000000	1.000000	145.000000	68.000000	658.000000	0.000000	144.000000	97.000000	690.000000	0.000000	123.000000	117.000000	648.000000	0.538462	167.000000	119.000000	666.000000	0.163462	143.000000	118.000000	694.000000	0.000000	116.000000	111.000000	670.000000	1.000000	173.000000	104.000000	656.000000	1.000000	118.000000	143.000000	649.000000	1.000000	171.000000	138.000000	653.000000	1.000000	117.000000	153.000000	641.000000	0.156250	167.000000	146.000000	643.000000	1.000000	133.000000	184.000000	669.000000	1.000000	158.000000	185.000000	670.000000	1.000000	131.000000	233.000000	687.000000	1.000000	160.000000	234.000000	687.000000	1.000000	133.000000	247.000000	632.000000	0.000000	164.000000	247.000000	632.000000	0.000000	142.000000	43.000000	645.000000	1.000000	
119.000000	81.000000	665.000000	1.000000	167.000000	79.000000	688.000000	1.000000	144.000000	68.000000	657.000000	0.000000	144.000000	97.000000	690.000000	0.000000	123.000000	117.000000	648.000000	0.471154	167.000000	118.000000	668.000000	0.173077	143.000000	118.000000	694.000000	0.000000	116.000000	111.000000	673.000000	1.000000	172.000000	105.000000	658.000000	1.000000	118.000000	143.000000	648.000000	1.000000	172.000000	139.000000	655.000000	1.000000	117.000000	153.000000	642.000000	0.105769	166.000000	146.000000	648.000000	0.947115	133.000000	184.000000	669.000000	1.000000	158.000000	184.000000	670.000000	1.000000	132.000000	233.000000	687.000000	1.000000	160.000000	233.000000	689.000000	1.000000	135.000000	247.000000	633.000000	0.000000	165.000000	247.000000	634.000000	0.000000	142.000000	42.000000	644.000000	1.000000	
120.000000	81.000000	666.000000	1.000000	167.000000	79.000000	689.000000	1.000000	144.000000	68.000000	659.000000	0.000000	145.000000	97.000000	690.000000	0.000000	122.000000	117.000000	650.000000	0.442308	167.000000	118.000000	666.000000	0.317308	143.000000	118.000000	694.000000	0.000000	117.000000	111.000000	672.000000	1.000000	172.000000	104.000000	658.000000	1.000000	118.000000	144.000000	654.000000	1.000000	172.000000	138.000000	654.000000	1.000000	118.000000	153.000000	640.000000	0.223558	167.000000	145.000000	643.000000	1.000000	134.000000	184.000000	670.000000	1.000000	159.000000	184.000000	670.000000	1.000000	131.000000	233.000000	688.000000	1.000000	159.000000	233.000000	689.000000	1.000000	132.000000	247.000000	633.000000	0.000000	163.000000	247.000000	634.000000	0.000000	141.000000	43.000000	644.000000	1.000000	
