123.000000	90.000000	666.000000	1.000000	159.000000	91.000000	671.000000	1.000000	141.000000	83.000000	646.000000	0.000000	141.000000	105.000000	685.000000	0.000000	123.000000	126.000000	652.000000	0.307692	159.000000	125.000000	657.000000	0.230769	141.000000	125.000000	682.000000	0.000000	119.000000	119.000000	665.000000	1.000000	163.000000	120.000000	681.000000	1.000000	118.000000	150.000000	650.000000	1.000000	164.000000	150.000000	661.000000	1.000000	120.000000	157.000000	649.000000	0.425481	168.000000	155.000000	655.000000	0.072115	130.000000	181.000000	672.000000	1.000000	156.000000	181.000000	670.000000	1.000000	128.000000	221.000000	695.000000	1.000000	163.000000	221.000000	693.000000	1.000000	127.000000	231.000000	658.000000	0.173077	164.000000	230.000000	656.000000	0.000000	141.000000	62.000000	642.000000	0.894231	
123.000000	90.000000	667.000000	1.000000	159.000000	90.000000	671.000000	1.000000	141.000000	83.000000	647.000000	0.000000	141.000000	105.000000	685.000000	0.000000	123.000000	126.000000	654.000000	0.288462	159.000000	126.000000	655.000000	0.298077	142.000000	125.000000	683.000000	0.000000	120.000000	120.000000	665.000000	1.000000	162.000000	119.000000	682.000000	1.000000	118.000000	151.000000	650.000000	1.000000	164.000000	150.000000	662.000000	1.000000	120.000000	158.000000	649.000000	0.324519	163.000000	156.000000	666.000000	0.341346	130.000000	181.000000	671.000000	1.000000	156.000000	181.000000	671.000000	1.000000	128.000000	221.000000	696.000000	1.000000	163.000000	221.000000	693.000000	1.000000	126.000000	230.000000	659.000000	0.211538	164.000000	230.000000	656.000000	0.000000	141.000000	61.000000	643.000000	0.721154	
123.000000	90.000000	666.000000	1.000000	159.000000	90.000000	674.000000	1.000000	141.000000	82.000000	648.000000	0.000000	141.000000	106.000000	685.000000	0.000000	124.000000	125.000000	651.000000	0.355769	160.000000	126.000000	658.000000	0.211538	142.000000	125.000000	682.000000	0.000000	120.000000	120.000000	664.000000	1.000000	163.000000	120.000000	681.000000	1.000000	118.000000	151.000000	648.000000	1.000000	164.000000	150.000000	665.000000	1.000000	115.000000	157.000000	643.000000	0.122596	166.000000	157.000000	663.000000	0.088942	130.000000	181.000000	671.000000	1.000000	156.000000	181.000000	671.000000	1.000000	127.000000	221.000000	695.000000	1.000000	164.000000	221.000000	693.000000	1.000000	127.000000	230.000000	659.000000	0.230769	165.000000	230.000000	656.000000	0.000000	141.000000	62.000000	644.000000	0.875000	
123.000000	90.000000	667.000000	1.000000	159.000000	91.000000	673.000000	1.000000	142.000000	83.000000	648.000000	0.000000	141.000000	106.000000	686.000000	0.000000	124.000000	126.000000	651.000000	0.384615	160.000000	126.000000	657.000000	0.221154	142.000000	125.000000	682.000000	0.000000	120.000000	120.000000	665.000000	1.000000	163.000000	120.000000	680.000000	1.000000	118.000000	151.000000	647.000000	1.000000	165.000000	151.000000	662.000000	1.000000	116.000000	158.000000	643.000000	0.139423	165.000000	158.000000	658.000000	0.000000	130.000000	181.000000	671.000000	1.000000	156.000000	181.000000	671.000000	1.000000	128.000000	221.000000	695.000000	1.000000	163.000000	221.000000	693.000000	1.000000	127.000000	230.000000	658.000000	0.192308	165.000000	230.000000	656.000000	0.000000	142.000000	61.000000	646.000000	0.778846	
124.000000	90.000000	665.000000	1.000000	159.000000	91.000000	674.000000	1.000000	142.000000	83.000000	648.000000	0.000000	141.000000	106.000000	685.000000	0.000000	124.000000	126.000000	650.000000	0.355769	160.000000	126.000000	657.000000	0.230769	142.000000	125.000000	682.000000	0.000000	120.000000	120.000000	665.000000	1.000000	163.000000	120.000000	679.000000	1.000000	119.000000	151.000000	648.000000	1.000000	165.000000	151.000000	660.000000	1.000000	115.000000	158.000000	642.000000	0.139423	168.000000	157.000000	656.000000	0.122596	130.000000	181.000000	671.000000	1.000000	156.000000	181.000000	671.000000	1.000000	128.000000	221.000000	696.000000	1.000000	164.000000	221.000000	692.000000	1.000000	127.000000	230.000000	659.000000	0.230769	166.000000	230.000000	655.000000	0.000000	142.000000	62.000000	646.000000	0.850962	
124.000000	91.000000	667.000000	1.000000	159.000000	91.000000	674.000000	1.000000	142.000000	83.000000	649.000000	0.000000	141.000000	106.000000	685.000000	0.000000	124.000000	126.000000	653.000000	0.259615	160.000000	126.000000	655.000000	0.288462	142.000000	126.000000	682.000000	0.000000	120.000000	120.000000	664.000000	1.000000	163.000000	120.000000	679.000000	1.000000	119.000000	152.000000	646.000000	1.000000	165.000000	151.000000	659.000000	1.000000	117.000000	158.000000	645.000000	0.240385	168.000000	157.000000	655.000000	0.105769	131.000000	181.000000	671.000000	1.000000	156.000000	181.000000	671.000000	1.000000	128.000000	221.000000	696.000000	1.000000	164.000000	221.000000	693.000000	1.000000	126.000000	230.000000	659.000000	0.211538	164.000000	230.000000	656.000000	0.000000	142.000000	62.000000	645.000000	0.884615	
124.000000	91.000000	668.000000	1.000000	159.000000	91.000000	673.000000	1.000000	142.000000	83.000000	648.000000	0.000000	142.000000	106.000000	685.000000	0.000000	124.000000	126.000000	653.000000	0.259615	160.000000	126.000000	654.000000	0.336538	143.000000	125.000000	682.000000	0.000000	120.000000	120.000000	665.000000	1.000000	163.000000	120.000000	680.000000	1.000000	119.000000	152.000000	646.000000	1.000000	166.000000	151.000000	664.000000	1.000000	118.000000	158.000000	647.000000	0.240385	164.000000	157.000000	661.000000	0.206731	131.000000	181.000000	671.000000	1.000000	156.000000	181.000000	671.000000	1.000000	128.000000	221.000000	695.000000	1.000000	163.000000	221.000000	693.000000	1.000000	126.000000	231.000000	658.000000	0.211538	164.000000	230.000000	656.000000	0.000000	142.000000	62.000000	646.000000	0.841346	
124.000000	91.000000	669.000000	1.000000	159.000000	91.000000	672.000000	1.000000	142.000000	83.000000	649.000000	0.000000	142.000000	107.000000	685.000000	0.000000	125.000000	127.000000	652.000000	0.278846	161.000000	125.000000	655.000000	0.298077	143.000000	126.000000	682.000000	0.000000	121.000000	120.000000	667.000000	1.000000	164.000000	121.000000	676.000000	1.000000	120.000000	152.000000	646.000000	1.000000	169.000000	151.000000	659.000000	1.000000	120.000000	157.000000	654.000000	0.324519	166.000000	156.000000	668.000000	0.543269	130.000000	181.000000	671.000000	1.000000	156.000000	181.000000	670.000000	1.000000	128.000000	222.000000	693.000000	1.000000	163.000000	221.000000	693.000000	1.000000	126.000000	231.000000	656.000000	0.038462	164.000000	230.000000	656.000000	0.000000	142.000000	62.000000	646.000000	0.879808	
124.000000	91.000000	670.000000	1.000000	160.000000	92.000000	670.000000	1.000000	142.000000	83.000000	648.000000	0.000000	142.000000	107.000000	685.000000	0.000000	125.000000	126.000000	651.000000	0.298077	161.000000	126.000000	656.000000	0.557692	143.000000	126.000000	682.000000	0.000000	120.000000	121.000000	668.000000	1.000000	164.000000	121.000000	670.000000	1.000000	120.000000	152.000000	648.000000	1.000000	172.000000	151.000000	649.000000	1.000000	122.000000	159.000000	648.000000	0.324519	173.000000	157.000000	657.000000	0.341346	130.000000	181.000000	672.000000	1.000000	156.000000	182.000000	669.000000	1.000000	128.000000	222.000000	694.000000	1.000000	163.000000	221.000000	693.000000	1.000000	127.000000	231.000000	657.000000	0.057692	165.000000	230.000000	656.000000	0.057692	142.000000	62.000000	648.000000	0.793269	
125.000000	91.000000	670.000000	1.000000	160.000000	91.000000	671.000000	1.000000	142.000000	83.000000	649.000000	0.000000	143.000000	107.000000	685.000000	0.000000	125.000000	126.000000	652.000000	0.346154	161.000000	126.000000	656.000000	0.596154	143.000000	126.000000	682.000000	0.000000	121.000000	121.000000	671.000000	1.000000	166.000000	121.000000	663.000000	1.000000	120.000000	152.000000	650.000000	1.000000	177.000000	150.000000	645.000000	1.000000	123.000000	158.000000	646.000000	0.492788	180.000000	157.000000	642.000000	0.000000	130.000000	181.000000	672.000000	1.000000	156.000000	182.000000	670.000000	1.000000	128.000000	222.000000	693.000000	1.000000	163.000000	221.000000	693.000000	1.000000	127.000000	231.000000	656.000000	0.057692	164.000000	231.000000	656.000000	0.076923	142.000000	62.000000	648.000000	1.000000	
