124.000000	86.000000	703.000000	1.000000	161.000000	87.000000	701.000000	1.000000	142.000000	81.000000	672.000000	0.000000	143.000000	100.000000	729.000000	0.000000	121.000000	123.000000	702.000000	0.250000	163.000000	124.000000	694.000000	0.528846	144.000000	124.000000	733.000000	0.000000	117.000000	114.000000	704.000000	1.000000	168.000000	115.000000	705.000000	1.000000	117.000000	144.000000	693.000000	1.000000	165.000000	145.000000	694.000000	1.000000	119.000000	151.000000	695.000000	0.358173	163.000000	152.000000	686.000000	0.274038	130.000000	177.000000	704.000000	1.000000	154.000000	177.000000	704.000000	1.000000	132.000000	217.000000	727.000000	1.000000	153.000000	218.000000	721.000000	1.000000	128.000000	226.000000	688.000000	0.000000	152.000000	226.000000	681.000000	0.000000	145.000000	56.000000	688.000000	0.495192	
124.000000	86.000000	703.000000	1.000000	161.000000	87.000000	699.000000	1.000000	141.000000	81.000000	672.000000	0.000000	143.000000	101.000000	728.000000	0.000000	121.000000	123.000000	699.000000	0.269231	163.000000	124.000000	694.000000	0.490385	143.000000	124.000000	732.000000	0.000000	116.000000	114.000000	703.000000	1.000000	168.000000	116.000000	704.000000	1.000000	117.000000	144.000000	686.000000	1.000000	165.000000	146.000000	691.000000	1.000000	118.000000	151.000000	687.000000	0.610577	163.000000	152.000000	682.000000	0.290865	131.000000	177.000000	704.000000	1.000000	155.000000	177.000000	704.000000	1.000000	132.000000	217.000000	726.000000	1.000000	153.000000	218.000000	723.000000	1.000000	129.000000	226.000000	687.000000	0.000000	153.000000	226.000000	683.000000	0.000000	143.000000	56.000000	692.000000	0.504808	
124.000000	87.000000	702.000000	1.000000	161.000000	87.000000	699.000000	1.000000	141.000000	81.000000	672.000000	0.000000	143.000000	101.000000	727.000000	0.000000	121.000000	124.000000	699.000000	0.250000	163.000000	124.000000	693.000000	0.500000	144.000000	124.000000	731.000000	0.000000	117.000000	115.000000	701.000000	1.000000	167.000000	115.000000	702.000000	1.000000	118.000000	145.000000	679.000000	1.000000	167.000000	145.000000	692.000000	1.000000	119.000000	152.000000	682.000000	0.509615	167.000000	152.000000	692.000000	0.156250	131.000000	178.000000	706.000000	1.000000	155.000000	178.000000	704.000000	1.000000	131.000000	218.000000	726.000000	1.000000	153.000000	218.000000	722.000000	1.000000	129.000000	226.000000	686.000000	0.000000	152.000000	227.000000	682.000000	0.000000	143.000000	56.000000	691.000000	0.576923	
124.000000	87.000000	702.000000	1.000000	161.000000	87.000000	698.000000	1.000000	141.000000	82.000000	671.000000	0.000000	143.000000	101.000000	727.000000	0.000000	121.000000	124.000000	700.000000	0.307692	163.000000	124.000000	690.000000	0.528846	144.000000	124.000000	731.000000	0.000000	116.000000	115.000000	699.000000	1.000000	168.000000	115.000000	702.000000	1.000000	119.000000	144.000000	676.000000	1.000000	167.000000	145.000000	692.000000	1.000000	119.000000	151.000000	677.000000	0.341346	165.000000	152.000000	689.000000	0.257212	131.000000	178.000000	705.000000	1.000000	155.000000	178.000000	703.000000	1.000000	132.000000	218.000000	726.000000	1.000000	153.000000	218.000000	721.000000	1.000000	128.000000	226.000000	686.000000	0.000000	152.000000	227.000000	681.000000	0.000000	143.000000	58.000000	696.000000	0.326923	
124.000000	88.000000	703.000000	1.000000	161.000000	87.000000	698.000000	1.000000	141.000000	81.000000	672.000000	0.000000	144.000000	101.000000	727.000000	0.000000	122.000000	124.000000	697.000000	0.288462	164.000000	124.000000	691.000000	0.394231	144.000000	124.000000	730.000000	0.000000	116.000000	115.000000	700.000000	1.000000	169.000000	114.000000	701.000000	1.000000	119.000000	144.000000	676.000000	1.000000	167.000000	144.000000	692.000000	1.000000	123.000000	150.000000	676.000000	0.358173	167.000000	151.000000	690.000000	0.122596	130.000000	178.000000	704.000000	1.000000	155.000000	178.000000	702.000000	1.000000	131.000000	218.000000	726.000000	1.000000	153.000000	218.000000	721.000000	1.000000	128.000000	227.000000	686.000000	0.000000	152.000000	227.000000	681.000000	0.000000	141.000000	56.000000	688.000000	0.451923	
124.000000	87.000000	701.000000	1.000000	161.000000	87.000000	697.000000	1.000000	141.000000	82.000000	670.000000	0.000000	143.000000	101.000000	726.000000	0.000000	122.000000	124.000000	700.000000	0.288462	164.000000	124.000000	689.000000	0.500000	145.000000	125.000000	730.000000	0.000000	116.000000	115.000000	699.000000	1.000000	168.000000	115.000000	703.000000	1.000000	119.000000	144.000000	676.000000	1.000000	167.000000	144.000000	684.000000	1.000000	121.000000	151.000000	674.000000	0.728365	166.000000	150.000000	674.000000	0.560096	131.000000	178.000000	703.000000	1.000000	155.000000	178.000000	701.000000	1.000000	131.000000	218.000000	726.000000	1.000000	153.000000	219.000000	721.000000	1.000000	128.000000	227.000000	687.000000	0.000000	152.000000	227.000000	682.000000	0.000000	141.000000	57.000000	692.000000	0.447115	
123.000000	88.000000	700.000000	1.000000	160.000000	87.000000	698.000000	1.000000	140.000000	81.000000	670.000000	0.000000	143.000000	101.000000	726.000000	0.000000	122.000000	124.000000	697.000000	0.221154	164.000000	124.000000	691.000000	0.326923	144.000000	124.000000	729.000000	0.000000	117.000000	116.000000	700.000000	1.000000	168.000000	114.000000	707.000000	1.000000	119.000000	144.000000	677.000000	1.000000	169.000000	140.000000	667.000000	1.000000	122.000000	151.000000	675.000000	0.560096	170.000000	145.000000	652.000000	0.610577	130.000000	178.000000	702.000000	1.000000	155.000000	178.000000	699.000000	1.000000	131.000000	218.000000	725.000000	1.000000	153.000000	218.000000	721.000000	1.000000	128.000000	227.000000	686.000000	0.000000	152.000000	227.000000	682.000000	0.000000	141.000000	57.000000	690.000000	0.432692	
123.000000	87.000000	701.000000	1.000000	160.000000	87.000000	699.000000	1.000000	140.000000	81.000000	672.000000	0.000000	143.000000	101.000000	726.000000	0.000000	122.000000	123.000000	695.000000	0.221154	165.000000	124.000000	691.000000	0.875000	145.000000	124.000000	728.000000	0.000000	117.000000	115.000000	700.000000	1.000000	167.000000	114.000000	704.000000	1.000000	119.000000	144.000000	677.000000	1.000000	177.000000	127.000000	641.000000	0.884615	122.000000	151.000000	675.000000	0.644231	175.000000	134.000000	631.000000	0.004808	130.000000	178.000000	700.000000	1.000000	155.000000	178.000000	699.000000	1.000000	132.000000	217.000000	725.000000	1.000000	153.000000	218.000000	721.000000	1.000000	129.000000	226.000000	686.000000	0.000000	153.000000	227.000000	681.000000	0.000000	140.000000	56.000000	688.000000	0.336538	
122.000000	87.000000	700.000000	1.000000	160.000000	86.000000	702.000000	1.000000	140.000000	80.000000	673.000000	0.000000	142.000000	101.000000	726.000000	0.000000	121.000000	123.000000	694.000000	0.115385	164.000000	123.000000	690.000000	0.692308	144.000000	124.000000	727.000000	0.000000	116.000000	114.000000	700.000000	1.000000	170.000000	112.000000	698.000000	1.000000	118.000000	142.000000	677.000000	1.000000	181.000000	97.000000	638.000000	1.000000	121.000000	149.000000	676.000000	0.560096	181.000000	90.000000	628.000000	1.000000	131.000000	177.000000	700.000000	1.000000	154.000000	178.000000	697.000000	1.000000	131.000000	217.000000	725.000000	1.000000	153.000000	217.000000	721.000000	1.000000	129.000000	226.000000	686.000000	0.000000	153.000000	227.000000	682.000000	0.000000	140.000000	56.000000	689.000000	0.331731	
122.000000	86.000000	701.000000	1.000000	159.000000	87.000000	702.000000	1.000000	140.000000	80.000000	674.000000	0.000000	141.000000	102.000000	724.000000	0.000000	121.000000	123.000000	689.000000	0.173077	164.000000	123.000000	692.000000	0.884615	143.000000	124.000000	726.000000	0.000000	117.000000	114.000000	699.000000	1.000000	179.000000	104.000000	679.000000	1.000000	118.000000	142.000000	677.000000	1.000000	178.000000	75.000000	648.000000	1.000000	121.000000	148.000000	672.000000	0.459135	177.000000	67.000000	645.000000	0.930288	131.000000	177.000000	699.000000	1.000000	154.000000	178.000000	696.000000	1.000000	131.000000	216.000000	726.000000	1.000000	153.000000	217.000000	721.000000	1.000000	130.000000	226.000000	687.000000	0.000000	154.000000	227.000000	682.000000	0.000000	140.000000	56.000000	690.000000	0.538462	
