110.000000	87.000000	662.000000	1.000000	150.000000	86.000000	665.000000	1.000000	129.000000	80.000000	645.000000	0.000000	131.000000	102.000000	684.000000	0.000000	109.000000	125.000000	652.000000	0.692308	152.000000	126.000000	662.000000	0.557692	131.000000	125.000000	687.000000	0.000000	103.000000	118.000000	665.000000	1.000000	158.000000	116.000000	665.000000	1.000000	105.000000	150.000000	641.000000	1.000000	152.000000	149.000000	645.000000	1.000000	105.000000	158.000000	635.000000	0.711538	151.000000	156.000000	641.000000	0.526442	119.000000	185.000000	665.000000	1.000000	144.000000	184.000000	671.000000	1.000000	121.000000	229.000000	676.000000	1.000000	147.000000	225.000000	693.000000	1.000000	120.000000	239.000000	632.000000	0.000000	149.000000	236.000000	651.000000	0.000000	130.000000	55.000000	644.000000	0.750000	
109.000000	87.000000	661.000000	1.000000	150.000000	86.000000	666.000000	1.000000	129.000000	80.000000	646.000000	0.000000	130.000000	103.000000	684.000000	0.000000	108.000000	126.000000	652.000000	0.740385	151.000000	126.000000	662.000000	0.567308	130.000000	126.000000	687.000000	0.000000	102.000000	117.000000	662.000000	1.000000	157.000000	116.000000	666.000000	1.000000	105.000000	149.000000	638.000000	1.000000	152.000000	148.000000	647.000000	1.000000	107.000000	157.000000	634.000000	0.762019	150.000000	156.000000	640.000000	0.375000	119.000000	186.000000	664.000000	1.000000	144.000000	185.000000	672.000000	1.000000	119.000000	230.000000	676.000000	1.000000	147.000000	227.000000	689.000000	1.000000	118.000000	240.000000	632.000000	0.000000	148.000000	237.000000	646.000000	0.115385	129.000000	54.000000	644.000000	0.764423	
108.000000	87.000000	661.000000	1.000000	149.000000	86.000000	668.000000	1.000000	128.000000	80.000000	646.000000	0.000000	129.000000	102.000000	685.000000	0.000000	107.000000	126.000000	652.000000	0.548077	150.000000	125.000000	661.000000	0.461538	129.000000	126.000000	686.000000	0.000000	101.000000	117.000000	661.000000	1.000000	156.000000	116.000000	666.000000	1.000000	104.000000	149.000000	640.000000	1.000000	152.000000	148.000000	647.000000	1.000000	106.000000	157.000000	636.000000	0.812500	150.000000	155.000000	638.000000	0.391827	119.000000	186.000000	663.000000	1.000000	144.000000	184.000000	671.000000	1.000000	119.000000	229.000000	678.000000	1.000000	148.000000	225.000000	692.000000	1.000000	118.000000	239.000000	634.000000	0.000000	149.000000	236.000000	649.000000	0.000000	129.000000	55.000000	642.000000	0.841346	
107.000000	87.000000	660.000000	1.000000	148.000000	86.000000	668.000000	1.000000	127.000000	80.000000	646.000000	0.000000	128.000000	103.000000	684.000000	0.000000	107.000000	126.000000	652.000000	0.682692	150.000000	126.000000	663.000000	0.461538	129.000000	126.000000	687.000000	0.000000	101.000000	117.000000	661.000000	1.000000	156.000000	116.000000	666.000000	1.000000	105.000000	149.000000	636.000000	1.000000	151.000000	148.000000	647.000000	1.000000	105.000000	157.000000	630.000000	0.661058	149.000000	155.000000	641.000000	0.408654	119.000000	186.000000	663.000000	1.000000	144.000000	184.000000	672.000000	1.000000	119.000000	230.000000	676.000000	1.000000	146.000000	226.000000	693.000000	1.000000	118.000000	240.000000	632.000000	0.000000	148.000000	236.000000	651.000000	0.000000	129.000000	55.000000	643.000000	0.783654	
107.000000	87.000000	658.000000	1.000000	147.000000	87.000000	670.000000	1.000000	127.000000	80.000000	646.000000	0.000000	127.000000	103.000000	684.000000	0.000000	108.000000	127.000000	648.000000	0.634615	151.000000	125.000000	664.000000	0.557692	129.000000	126.000000	685.000000	0.000000	100.000000	118.000000	659.000000	1.000000	156.000000	116.000000	668.000000	1.000000	105.000000	150.000000	636.000000	1.000000	153.000000	148.000000	643.000000	1.000000	106.000000	157.000000	631.000000	0.829327	149.000000	155.000000	637.000000	0.711538	119.000000	186.000000	664.000000	1.000000	144.000000	184.000000	674.000000	1.000000	120.000000	230.000000	676.000000	1.000000	145.000000	226.000000	693.000000	1.000000	120.000000	240.000000	633.000000	0.000000	148.000000	236.000000	650.000000	0.269231	128.000000	55.000000	642.000000	0.807692	
106.000000	86.000000	655.000000	1.000000	146.000000	88.000000	674.000000	1.000000	127.000000	80.000000	647.000000	0.000000	125.000000	103.000000	685.000000	0.000000	107.000000	127.000000	648.000000	0.644231	149.000000	124.000000	668.000000	0.740385	127.000000	127.000000	687.000000	0.000000	100.000000	117.000000	648.000000	1.000000	160.000000	115.000000	666.000000	1.000000	105.000000	150.000000	633.000000	1.000000	161.000000	142.000000	619.000000	1.000000	108.000000	157.000000	625.000000	0.997596	155.000000	148.000000	613.000000	0.593750	119.000000	186.000000	661.000000	1.000000	144.000000	183.000000	676.000000	1.000000	120.000000	229.000000	677.000000	1.000000	146.000000	226.000000	690.000000	1.000000	121.000000	240.000000	635.000000	0.000000	150.000000	235.000000	647.000000	0.115385	128.000000	55.000000	641.000000	0.875000	
105.000000	86.000000	650.000000	1.000000	145.000000	87.000000	678.000000	1.000000	126.000000	80.000000	647.000000	0.000000	124.000000	103.000000	684.000000	0.000000	106.000000	128.000000	643.000000	0.817308	148.000000	124.000000	672.000000	0.490385	125.000000	127.000000	686.000000	0.000000	99.000000	118.000000	643.000000	1.000000	164.000000	110.000000	668.000000	1.000000	106.000000	151.000000	627.000000	1.000000	169.000000	127.000000	602.000000	0.836538	109.000000	158.000000	623.000000	1.000000	167.000000	133.000000	590.000000	0.509615	120.000000	186.000000	660.000000	1.000000	145.000000	182.000000	678.000000	1.000000	119.000000	230.000000	676.000000	1.000000	147.000000	226.000000	689.000000	1.000000	122.000000	240.000000	634.000000	0.000000	152.000000	234.000000	648.000000	0.134615	128.000000	55.000000	640.000000	0.812500	
105.000000	86.000000	646.000000	1.000000	144.000000	88.000000	682.000000	1.000000	127.000000	81.000000	648.000000	0.000000	122.000000	103.000000	683.000000	0.000000	106.000000	128.000000	637.000000	1.000000	147.000000	124.000000	675.000000	0.692308	124.000000	127.000000	684.000000	0.000000	99.000000	118.000000	635.000000	1.000000	169.000000	105.000000	668.000000	1.000000	107.000000	151.000000	621.000000	1.000000	172.000000	119.000000	599.000000	0.000000	111.000000	158.000000	617.000000	1.000000	173.000000	123.000000	583.000000	0.000000	121.000000	187.000000	657.000000	1.000000	145.000000	182.000000	682.000000	1.000000	121.000000	230.000000	675.000000	0.859856	147.000000	226.000000	687.000000	1.000000	126.000000	240.000000	636.000000	0.000000	154.000000	233.000000	647.000000	0.057692	128.000000	55.000000	642.000000	0.817308	
107.000000	85.000000	638.000000	1.000000	144.000000	88.000000	689.000000	1.000000	130.000000	80.000000	649.000000	0.000000	122.000000	103.000000	680.000000	0.000000	108.000000	126.000000	631.000000	1.000000	147.000000	124.000000	682.000000	0.682692	123.000000	126.000000	682.000000	0.000000	100.000000	117.000000	620.000000	1.000000	174.000000	87.000000	674.000000	1.000000	110.000000	151.000000	613.000000	1.000000	179.000000	81.000000	597.000000	0.413462	114.000000	158.000000	610.000000	1.000000	179.000000	77.000000	580.000000	0.189904	122.000000	186.000000	652.000000	1.000000	144.000000	182.000000	682.000000	1.000000	120.000000	228.000000	674.000000	0.869231	147.000000	225.000000	691.000000	1.000000	128.000000	239.000000	638.000000	0.000000	157.000000	232.000000	653.000000	0.000000	131.000000	55.000000	640.000000	0.836538	
109.000000	85.000000	632.000000	1.000000	143.000000	88.000000	689.000000	1.000000	132.000000	80.000000	647.000000	0.000000	122.000000	102.000000	678.000000	0.000000	111.000000	125.000000	628.000000	1.000000	148.000000	124.000000	686.000000	0.721154	124.000000	125.000000	681.000000	0.000000	103.000000	116.000000	612.000000	1.000000	172.000000	78.000000	690.000000	1.000000	112.000000	152.000000	605.000000	1.000000	177.000000	65.000000	614.000000	0.778846	116.000000	159.000000	606.000000	1.000000	179.000000	61.000000	597.000000	0.088942	121.000000	186.000000	648.000000	1.000000	144.000000	182.000000	682.000000	1.000000	120.000000	228.000000	671.000000	1.000000	147.000000	225.000000	692.000000	1.000000	129.000000	238.000000	635.000000	0.000000	158.000000	231.000000	657.000000	0.000000	131.000000	54.000000	636.000000	0.697115	
