122.000000	88.000000	699.000000	1.000000	160.000000	78.000000	650.000000	1.000000	133.000000	73.000000	652.000000	0.000000	146.000000	97.000000	688.000000	0.000000	124.000000	115.000000	673.000000	0.000000	157.000000	111.000000	636.000000	0.730769	147.000000	116.000000	683.000000	0.000000	117.000000	116.000000	677.000000	1.000000	167.000000	109.000000	659.000000	1.000000	116.000000	150.000000	663.000000	1.000000	167.000000	144.000000	656.000000	1.000000	122.000000	157.000000	663.000000	0.459135	164.000000	152.000000	657.000000	1.000000	129.000000	176.000000	672.000000	1.000000	155.000000	174.000000	665.000000	1.000000	132.000000	220.000000	697.000000	0.641106	147.000000	220.000000	680.000000	0.956731	119.000000	232.000000	649.000000	0.000000	138.000000	229.000000	629.000000	0.000000	139.000000	48.000000	636.000000	1.000000	
122.000000	88.000000	699.000000	1.000000	160.000000	78.000000	651.000000	1.000000	133.000000	73.000000	652.000000	0.000000	146.000000	97.000000	689.000000	0.000000	124.000000	115.000000	673.000000	0.000000	157.000000	111.000000	635.000000	0.740385	147.000000	116.000000	683.000000	0.000000	117.000000	116.000000	677.000000	1.000000	167.000000	109.000000	658.000000	1.000000	116.000000	150.000000	664.000000	1.000000	166.000000	144.000000	655.000000	1.000000	122.000000	156.000000	662.000000	0.475962	163.000000	153.000000	657.000000	0.997596	130.000000	176.000000	673.000000	1.000000	155.000000	174.000000	665.000000	1.000000	128.000000	221.000000	691.000000	0.637981	149.000000	219.000000	685.000000	0.259856	115.000000	232.000000	642.000000	0.000000	140.000000	230.000000	634.000000	0.000000	139.000000	48.000000	636.000000	1.000000	
122.000000	88.000000	700.000000	1.000000	160.000000	78.000000	651.000000	1.000000	133.000000	73.000000	654.000000	0.000000	146.000000	97.000000	688.000000	0.000000	125.000000	116.000000	674.000000	0.000000	157.000000	108.000000	636.000000	0.615385	148.000000	116.000000	683.000000	0.000000	117.000000	117.000000	678.000000	1.000000	167.000000	109.000000	658.000000	1.000000	117.000000	151.000000	663.000000	1.000000	167.000000	144.000000	657.000000	1.000000	115.000000	159.000000	661.000000	0.189904	163.000000	152.000000	658.000000	1.000000	129.000000	175.000000	673.000000	1.000000	154.000000	172.000000	664.000000	1.000000	129.000000	219.000000	695.000000	0.812981	158.000000	216.000000	689.000000	0.494231	116.000000	231.000000	647.000000	0.000000	146.000000	229.000000	643.000000	0.000000	139.000000	49.000000	637.000000	1.000000	
122.000000	88.000000	700.000000	1.000000	160.000000	78.000000	651.000000	1.000000	133.000000	73.000000	654.000000	0.000000	146.000000	97.000000	689.000000	0.000000	125.000000	116.000000	675.000000	0.000000	157.000000	110.000000	636.000000	0.605769	148.000000	116.000000	683.000000	0.000000	117.000000	116.000000	676.000000	1.000000	167.000000	110.000000	658.000000	1.000000	117.000000	150.000000	663.000000	1.000000	167.000000	145.000000	657.000000	1.000000	117.000000	159.000000	659.000000	0.223558	163.000000	153.000000	658.000000	0.997596	129.000000	176.000000	673.000000	1.000000	154.000000	173.000000	665.000000	1.000000	130.000000	220.000000	697.000000	0.662981	159.000000	217.000000	691.000000	0.250481	117.000000	231.000000	649.000000	0.000000	148.000000	230.000000	645.000000	0.000000	139.000000	48.000000	638.000000	1.000000	
122.000000	88.000000	699.000000	1.000000	160.000000	78.000000	651.000000	1.000000	133.000000	73.000000	652.000000	0.000000	146.000000	97.000000	689.000000	0.000000	125.000000	116.000000	672.000000	0.000000	158.000000	110.000000	638.000000	0.615385	147.000000	116.000000	684.000000	0.000000	117.000000	117.000000	678.000000	1.000000	168.000000	109.000000	659.000000	1.000000	118.000000	150.000000	662.000000	1.000000	166.000000	144.000000	657.000000	1.000000	121.000000	159.000000	658.000000	0.341346	163.000000	153.000000	657.000000	0.997596	129.000000	176.000000	673.000000	1.000000	154.000000	174.000000	665.000000	1.000000	129.000000	220.000000	697.000000	0.428606	157.000000	219.000000	687.000000	0.334856	117.000000	231.000000	648.000000	0.000000	147.000000	231.000000	638.000000	0.000000	139.000000	48.000000	638.000000	1.000000	
122.000000	88.000000	699.000000	1.000000	160.000000	78.000000	651.000000	1.000000	133.000000	73.000000	653.000000	0.000000	146.000000	97.000000	689.000000	0.000000	124.000000	116.000000	673.000000	0.000000	157.000000	109.000000	637.000000	0.673077	147.000000	116.000000	683.000000	0.000000	117.000000	117.000000	679.000000	1.000000	167.000000	109.000000	659.000000	1.000000	117.000000	150.000000	663.000000	1.000000	167.000000	144.000000	657.000000	1.000000	118.000000	159.000000	658.000000	0.240385	163.000000	152.000000	658.000000	0.677885	130.000000	175.000000	673.000000	1.000000	156.000000	173.000000	665.000000	1.000000	128.000000	220.000000	696.000000	0.703606	146.000000	218.000000	681.000000	0.897356	115.000000	231.000000	647.000000	0.000000	138.000000	228.000000	629.000000	0.000000	139.000000	48.000000	638.000000	1.000000	
122.000000	88.000000	700.000000	1.000000	160.000000	78.000000	651.000000	1.000000	133.000000	73.000000	653.000000	0.000000	146.000000	97.000000	689.000000	0.000000	125.000000	116.000000	676.000000	0.000000	156.000000	111.000000	635.000000	0.817308	148.000000	116.000000	683.000000	0.000000	117.000000	116.000000	677.000000	1.000000	167.000000	109.000000	658.000000	1.000000	118.000000	150.000000	665.000000	1.000000	166.000000	144.000000	656.000000	1.000000	114.000000	159.000000	662.000000	0.122596	163.000000	153.000000	657.000000	0.980769	129.000000	176.000000	674.000000	1.000000	155.000000	174.000000	665.000000	1.000000	127.000000	221.000000	692.000000	0.450481	149.000000	220.000000	680.000000	0.869231	113.000000	231.000000	645.000000	0.000000	138.000000	230.000000	630.000000	0.000000	139.000000	48.000000	638.000000	1.000000	
122.000000	88.000000	699.000000	1.000000	160.000000	78.000000	651.000000	1.000000	132.000000	73.000000	652.000000	0.000000	146.000000	97.000000	690.000000	0.000000	125.000000	116.000000	676.000000	0.000000	157.000000	110.000000	635.000000	0.701923	148.000000	116.000000	683.000000	0.000000	117.000000	116.000000	679.000000	1.000000	167.000000	109.000000	658.000000	1.000000	117.000000	150.000000	664.000000	1.000000	166.000000	144.000000	654.000000	1.000000	120.000000	159.000000	659.000000	0.274038	163.000000	153.000000	657.000000	1.000000	129.000000	176.000000	672.000000	1.000000	155.000000	174.000000	664.000000	1.000000	128.000000	220.000000	694.000000	0.969231	144.000000	218.000000	685.000000	0.716106	114.000000	231.000000	647.000000	0.000000	134.000000	228.000000	634.000000	0.000000	139.000000	47.000000	639.000000	1.000000	
123.000000	89.000000	701.000000	1.000000	160.000000	78.000000	650.000000	1.000000	133.000000	73.000000	654.000000	0.000000	147.000000	97.000000	688.000000	0.000000	125.000000	116.000000	676.000000	0.000000	156.000000	108.000000	633.000000	0.711538	148.000000	116.000000	682.000000	0.000000	117.000000	117.000000	678.000000	1.000000	167.000000	110.000000	654.000000	1.000000	118.000000	151.000000	664.000000	1.000000	167.000000	145.000000	649.000000	1.000000	117.000000	160.000000	660.000000	0.240385	164.000000	153.000000	652.000000	0.947115	130.000000	175.000000	672.000000	1.000000	156.000000	172.000000	663.000000	1.000000	131.000000	220.000000	694.000000	0.809856	147.000000	218.000000	677.000000	0.841106	117.000000	231.000000	648.000000	0.000000	136.000000	227.000000	627.000000	0.000000	139.000000	48.000000	641.000000	1.000000	
123.000000	88.000000	700.000000	1.000000	160.000000	78.000000	649.000000	1.000000	133.000000	73.000000	652.000000	0.000000	147.000000	97.000000	689.000000	0.000000	125.000000	116.000000	676.000000	0.000000	156.000000	111.000000	632.000000	0.826923	148.000000	117.000000	681.000000	0.000000	117.000000	116.000000	678.000000	1.000000	167.000000	110.000000	652.000000	1.000000	117.000000	150.000000	663.000000	1.000000	166.000000	145.000000	644.000000	1.000000	118.000000	159.000000	658.000000	0.257212	163.000000	154.000000	647.000000	1.000000	129.000000	177.000000	672.000000	1.000000	155.000000	174.000000	663.000000	1.000000	131.000000	220.000000	697.000000	0.772356	145.000000	220.000000	678.000000	0.394231	116.000000	232.000000	652.000000	0.000000	134.000000	229.000000	629.000000	0.000000	139.000000	48.000000	638.000000	1.000000	
