123.000000	101.000000	699.000000	1.000000	162.000000	101.000000	716.000000	1.000000	144.000000	91.000000	684.000000	0.750000	141.000000	119.000000	732.000000	0.000000	129.000000	137.000000	692.000000	0.000000	158.000000	138.000000	706.000000	0.000000	141.000000	138.000000	749.000000	0.000000	119.000000	128.000000	686.000000	1.000000	165.000000	125.000000	686.000000	1.000000	126.000000	157.000000	672.000000	1.000000	161.000000	155.000000	678.000000	1.000000	129.000000	164.000000	672.000000	1.000000	159.000000	163.000000	677.000000	1.000000	156.000000	187.000000	689.000000	1.000000	129.000000	187.000000	693.000000	1.000000	150.000000	227.000000	705.000000	0.866106	133.000000	225.000000	714.000000	1.000000	166.000000	234.000000	685.000000	0.000000	117.000000	233.000000	687.000000	0.000000	141.000000	66.000000	664.000000	1.000000	
123.000000	101.000000	698.000000	1.000000	162.000000	101.000000	716.000000	1.000000	144.000000	91.000000	683.000000	0.586538	142.000000	118.000000	732.000000	0.000000	130.000000	137.000000	692.000000	0.000000	159.000000	138.000000	705.000000	0.000000	142.000000	138.000000	749.000000	0.000000	120.000000	127.000000	684.000000	1.000000	165.000000	124.000000	685.000000	1.000000	126.000000	157.000000	672.000000	1.000000	161.000000	155.000000	677.000000	1.000000	129.000000	164.000000	674.000000	1.000000	158.000000	162.000000	672.000000	1.000000	156.000000	187.000000	689.000000	1.000000	129.000000	187.000000	692.000000	1.000000	150.000000	227.000000	706.000000	0.800481	133.000000	225.000000	715.000000	1.000000	166.000000	234.000000	685.000000	0.000000	117.000000	233.000000	686.000000	0.000000	141.000000	66.000000	660.000000	0.961538	
124.000000	101.000000	697.000000	1.000000	162.000000	101.000000	716.000000	1.000000	145.000000	91.000000	682.000000	0.600962	142.000000	118.000000	732.000000	0.000000	130.000000	137.000000	691.000000	0.000000	159.000000	138.000000	706.000000	0.000000	142.000000	138.000000	748.000000	0.000000	120.000000	127.000000	686.000000	1.000000	166.000000	124.000000	685.000000	1.000000	127.000000	157.000000	671.000000	1.000000	162.000000	154.000000	677.000000	1.000000	129.000000	164.000000	674.000000	1.000000	158.000000	161.000000	673.000000	1.000000	157.000000	187.000000	689.000000	1.000000	129.000000	186.000000	692.000000	1.000000	151.000000	226.000000	706.000000	0.803606	133.000000	225.000000	715.000000	1.000000	167.000000	233.000000	686.000000	0.000000	117.000000	233.000000	687.000000	0.000000	142.000000	65.000000	658.000000	0.826923	
124.000000	102.000000	698.000000	1.000000	162.000000	102.000000	718.000000	1.000000	145.000000	92.000000	685.000000	0.812500	142.000000	119.000000	732.000000	0.000000	130.000000	137.000000	691.000000	0.000000	159.000000	138.000000	706.000000	0.000000	142.000000	138.000000	748.000000	0.000000	121.000000	128.000000	684.000000	1.000000	166.000000	125.000000	685.000000	1.000000	127.000000	158.000000	670.000000	1.000000	163.000000	155.000000	678.000000	1.000000	130.000000	165.000000	673.000000	1.000000	160.000000	162.000000	677.000000	1.000000	157.000000	187.000000	688.000000	1.000000	130.000000	186.000000	693.000000	1.000000	150.000000	227.000000	706.000000	0.837981	132.000000	225.000000	714.000000	1.000000	166.000000	234.000000	686.000000	0.000000	117.000000	233.000000	687.000000	0.000000	142.000000	67.000000	659.000000	1.000000	
124.000000	100.000000	695.000000	1.000000	163.000000	101.000000	715.000000	1.000000	146.000000	91.000000	681.000000	0.596154	142.000000	118.000000	731.000000	0.000000	131.000000	137.000000	690.000000	0.000000	160.000000	138.000000	705.000000	0.000000	142.000000	138.000000	747.000000	0.000000	121.000000	127.000000	684.000000	1.000000	166.000000	125.000000	684.000000	1.000000	127.000000	157.000000	671.000000	1.000000	163.000000	155.000000	677.000000	1.000000	130.000000	164.000000	673.000000	1.000000	160.000000	162.000000	674.000000	1.000000	157.000000	187.000000	690.000000	1.000000	130.000000	186.000000	693.000000	1.000000	150.000000	227.000000	705.000000	0.819231	133.000000	225.000000	714.000000	1.000000	167.000000	234.000000	685.000000	0.000000	117.000000	233.000000	685.000000	0.000000	142.000000	66.000000	660.000000	0.850962	
125.000000	100.000000	696.000000	1.000000	164.000000	101.000000	715.000000	1.000000	146.000000	91.000000	681.000000	0.471154	143.000000	118.000000	732.000000	0.000000	131.000000	137.000000	691.000000	0.000000	160.000000	138.000000	706.000000	0.000000	142.000000	138.000000	748.000000	0.000000	121.000000	127.000000	684.000000	1.000000	167.000000	124.000000	684.000000	1.000000	127.000000	156.000000	670.000000	1.000000	163.000000	154.000000	677.000000	1.000000	130.000000	164.000000	673.000000	1.000000	161.000000	162.000000	674.000000	1.000000	158.000000	187.000000	688.000000	1.000000	130.000000	186.000000	691.000000	1.000000	151.000000	227.000000	705.000000	0.819231	132.000000	225.000000	714.000000	1.000000	167.000000	234.000000	685.000000	0.000000	117.000000	233.000000	685.000000	0.000000	143.000000	66.000000	657.000000	1.000000	
125.000000	100.000000	695.000000	1.000000	164.000000	101.000000	715.000000	1.000000	147.000000	91.000000	680.000000	0.514423	143.000000	117.000000	732.000000	0.000000	131.000000	136.000000	690.000000	0.000000	160.000000	137.000000	705.000000	0.000000	143.000000	137.000000	747.000000	0.000000	122.000000	127.000000	684.000000	1.000000	168.000000	125.000000	685.000000	1.000000	128.000000	156.000000	669.000000	1.000000	164.000000	155.000000	676.000000	1.000000	131.000000	163.000000	672.000000	1.000000	160.000000	162.000000	673.000000	1.000000	158.000000	187.000000	687.000000	1.000000	131.000000	186.000000	691.000000	1.000000	151.000000	227.000000	704.000000	0.928606	133.000000	225.000000	713.000000	1.000000	167.000000	234.000000	683.000000	0.000000	118.000000	232.000000	684.000000	0.000000	144.000000	66.000000	656.000000	1.000000	
126.000000	99.000000	691.000000	1.000000	165.000000	101.000000	713.000000	1.000000	148.000000	91.000000	677.000000	0.528846	143.000000	117.000000	730.000000	0.000000	132.000000	137.000000	688.000000	0.000000	160.000000	137.000000	706.000000	0.000000	142.000000	138.000000	746.000000	0.000000	122.000000	125.000000	678.000000	1.000000	169.000000	126.000000	690.000000	1.000000	129.000000	155.000000	662.000000	1.000000	164.000000	156.000000	674.000000	1.000000	129.000000	162.000000	669.000000	1.000000	160.000000	162.000000	671.000000	1.000000	158.000000	187.000000	687.000000	1.000000	130.000000	186.000000	686.000000	1.000000	152.000000	227.000000	703.000000	0.916106	132.000000	225.000000	708.000000	1.000000	168.000000	234.000000	683.000000	0.000000	117.000000	233.000000	679.000000	0.000000	145.000000	65.000000	658.000000	1.000000	
127.000000	97.000000	688.000000	1.000000	165.000000	101.000000	711.000000	1.000000	149.000000	91.000000	673.000000	0.149038	143.000000	115.000000	730.000000	0.000000	131.000000	137.000000	687.000000	0.000000	160.000000	138.000000	706.000000	0.000000	142.000000	138.000000	745.000000	0.000000	121.000000	124.000000	675.000000	1.000000	169.000000	127.000000	694.000000	1.000000	128.000000	153.000000	657.000000	1.000000	165.000000	156.000000	677.000000	1.000000	130.000000	161.000000	662.000000	1.000000	161.000000	163.000000	673.000000	1.000000	158.000000	187.000000	687.000000	1.000000	128.000000	186.000000	677.000000	1.000000	152.000000	227.000000	704.000000	0.956731	130.000000	224.000000	706.000000	1.000000	168.000000	234.000000	686.000000	0.000000	116.000000	233.000000	676.000000	0.000000	147.000000	64.000000	657.000000	1.000000	
127.000000	95.000000	683.000000	1.000000	165.000000	101.000000	707.000000	1.000000	150.000000	91.000000	667.000000	0.158654	142.000000	113.000000	729.000000	0.000000	131.000000	137.000000	685.000000	0.000000	159.000000	139.000000	704.000000	0.000000	141.000000	138.000000	743.000000	0.000000	124.000000	122.000000	665.000000	1.000000	170.000000	127.000000	700.000000	1.000000	128.000000	153.000000	653.000000	1.000000	165.000000	155.000000	678.000000	1.000000	130.000000	160.000000	657.000000	1.000000	162.000000	163.000000	674.000000	1.000000	158.000000	187.000000	690.000000	1.000000	127.000000	187.000000	667.000000	1.000000	152.000000	227.000000	704.000000	0.962981	130.000000	224.000000	698.000000	1.000000	169.000000	233.000000	690.000000	0.000000	115.000000	234.000000	666.000000	0.000000	147.000000	63.000000	661.000000	0.783654	
126.000000	95.000000	672.000000	1.000000	162.000000	102.000000	715.000000	1.000000	150.000000	91.000000	667.000000	0.120192	137.000000	112.000000	724.000000	0.000000	131.000000	137.000000	674.000000	0.086538	158.000000	138.000000	706.000000	0.000000	136.000000	138.000000	735.000000	0.000000	121.000000	122.000000	655.000000	1.000000	170.000000	127.000000	706.000000	1.000000	127.000000	153.000000	641.000000	1.000000	167.000000	155.000000	678.000000	1.000000	129.000000	159.000000	652.000000	1.000000	163.000000	162.000000	675.000000	1.000000	159.000000	186.000000	690.000000	1.000000	127.000000	187.000000	658.000000	1.000000	151.000000	227.000000	703.000000	1.000000	128.000000	227.000000	682.000000	1.000000	169.000000	231.000000	696.000000	0.000000	115.000000	236.000000	647.000000	0.000000	147.000000	63.000000	659.000000	0.754808	
126.000000	94.000000	662.000000	1.000000	152.000000	111.000000	732.000000	1.000000	150.000000	95.000000	686.000000	0.000000	126.000000	117.000000	706.000000	0.000000	129.000000	139.000000	655.000000	0.259615	148.000000	138.000000	713.000000	1.000000	123.000000	142.000000	713.000000	0.000000	118.000000	120.000000	645.000000	1.000000	171.000000	125.000000	709.000000	0.769231	126.000000	150.000000	626.000000	1.000000	182.000000	149.000000	670.000000	1.000000	129.000000	158.000000	620.000000	0.139423	185.000000	156.000000	660.000000	0.000000	159.000000	185.000000	693.000000	1.000000	126.000000	189.000000	653.000000	1.000000	151.000000	225.000000	701.000000	1.000000	127.000000	231.000000	673.000000	1.000000	169.000000	227.000000	710.000000	0.000000	115.000000	241.000000	634.000000	0.000000	148.000000	69.000000	651.000000	1.000000	
125.000000	94.000000	653.000000	1.000000	147.000000	113.000000	727.000000	1.000000	148.000000	96.000000	683.000000	0.000000	123.000000	119.000000	692.000000	0.000000	130.000000	140.000000	650.000000	0.278846	146.000000	140.000000	713.000000	1.000000	121.000000	145.000000	704.000000	0.360577	118.000000	121.000000	637.000000	1.000000	171.000000	122.000000	713.000000	0.692308	128.000000	151.000000	618.000000	1.000000	192.000000	136.000000	671.000000	1.000000	130.000000	159.000000	613.000000	0.000000	198.000000	140.000000	661.000000	0.000000	160.000000	185.000000	695.000000	1.000000	125.000000	192.000000	649.000000	1.000000	150.000000	225.000000	702.000000	1.000000	123.000000	234.000000	667.000000	1.000000	167.000000	226.000000	719.000000	0.000000	113.000000	244.000000	626.000000	0.000000	144.000000	69.000000	651.000000	1.000000	
124.000000	97.000000	646.000000	1.000000	143.000000	113.000000	727.000000	0.634615	145.000000	98.000000	680.000000	0.000000	120.000000	121.000000	688.000000	0.000000	131.000000	142.000000	643.000000	0.413462	145.000000	141.000000	709.000000	1.000000	120.000000	145.000000	694.000000	1.000000	120.000000	124.000000	624.000000	1.000000	168.000000	115.000000	711.000000	0.646154	131.000000	154.000000	604.000000	1.000000	196.000000	113.000000	687.000000	1.000000	134.000000	162.000000	598.000000	0.000000	201.000000	107.000000	679.000000	0.627404	159.000000	185.000000	695.000000	1.000000	123.000000	193.000000	644.000000	1.000000	150.000000	226.000000	702.000000	1.000000	121.000000	238.000000	651.000000	1.000000	166.000000	226.000000	721.000000	0.000000	111.000000	247.000000	608.000000	0.000000	143.000000	71.000000	648.000000	1.000000	
120.000000	94.000000	639.000000	1.000000	140.000000	109.000000	722.000000	1.000000	142.000000	95.000000	674.000000	0.000000	116.000000	117.000000	683.000000	0.000000	130.000000	142.000000	637.000000	0.403846	143.000000	140.000000	703.000000	1.000000	118.000000	145.000000	689.000000	1.000000	118.000000	121.000000	618.000000	1.000000	164.000000	111.000000	704.000000	0.923077	131.000000	151.000000	604.000000	1.000000	191.000000	101.000000	698.000000	1.000000	134.000000	159.000000	599.000000	0.000000	195.000000	95.000000	692.000000	1.000000	158.000000	185.000000	693.000000	1.000000	123.000000	193.000000	641.000000	1.000000	151.000000	226.000000	699.000000	1.000000	121.000000	239.000000	648.000000	1.000000	167.000000	226.000000	719.000000	0.000000	112.000000	248.000000	605.000000	0.000000	142.000000	68.000000	638.000000	1.000000	
