119.000000	76.000000	659.000000	1.000000	157.000000	76.000000	661.000000	1.000000	137.000000	68.000000	625.000000	0.000000	139.000000	91.000000	685.000000	0.000000	115.000000	115.000000	650.000000	0.663462	159.000000	118.000000	649.000000	1.000000	138.000000	117.000000	681.000000	0.000000	111.000000	106.000000	664.000000	1.000000	164.000000	106.000000	660.000000	1.000000	110.000000	138.000000	650.000000	1.000000	163.000000	138.000000	649.000000	1.000000	113.000000	143.000000	641.000000	0.913462	160.000000	143.000000	639.000000	0.913462	127.000000	174.000000	662.000000	1.000000	149.000000	174.000000	662.000000	1.000000	130.000000	216.000000	684.000000	1.000000	151.000000	217.000000	679.000000	1.000000	128.000000	225.000000	645.000000	0.000000	151.000000	226.000000	640.000000	0.000000	138.000000	40.000000	633.000000	1.000000	
118.000000	77.000000	660.000000	1.000000	157.000000	76.000000	661.000000	1.000000	137.000000	69.000000	626.000000	0.000000	139.000000	92.000000	685.000000	0.000000	115.000000	116.000000	650.000000	0.605769	159.000000	118.000000	651.000000	1.000000	138.000000	117.000000	682.000000	0.000000	110.000000	106.000000	664.000000	1.000000	164.000000	106.000000	660.000000	1.000000	111.000000	138.000000	652.000000	1.000000	162.000000	138.000000	648.000000	1.000000	114.000000	144.000000	645.000000	0.711538	159.000000	144.000000	642.000000	0.879808	127.000000	174.000000	662.000000	1.000000	149.000000	175.000000	661.000000	1.000000	130.000000	217.000000	680.000000	1.000000	151.000000	218.000000	678.000000	1.000000	128.000000	226.000000	640.000000	0.000000	151.000000	227.000000	638.000000	0.000000	137.000000	41.000000	631.000000	1.000000	
118.000000	76.000000	658.000000	1.000000	156.000000	76.000000	661.000000	1.000000	136.000000	69.000000	624.000000	0.000000	137.000000	91.000000	685.000000	0.000000	114.000000	116.000000	651.000000	0.528846	158.000000	118.000000	651.000000	1.000000	137.000000	117.000000	682.000000	0.000000	110.000000	106.000000	666.000000	1.000000	163.000000	106.000000	660.000000	1.000000	110.000000	137.000000	652.000000	1.000000	161.000000	138.000000	647.000000	1.000000	113.000000	144.000000	649.000000	0.560096	158.000000	144.000000	639.000000	1.000000	127.000000	174.000000	663.000000	1.000000	148.000000	175.000000	661.000000	1.000000	130.000000	217.000000	680.000000	1.000000	151.000000	218.000000	679.000000	1.000000	128.000000	226.000000	640.000000	0.000000	150.000000	227.000000	639.000000	0.000000	137.000000	40.000000	633.000000	1.000000	
116.000000	76.000000	661.000000	1.000000	155.000000	76.000000	659.000000	1.000000	134.000000	69.000000	624.000000	0.000000	137.000000	91.000000	686.000000	0.000000	113.000000	117.000000	652.000000	0.788462	157.000000	117.000000	652.000000	1.000000	136.000000	117.000000	684.000000	0.000000	108.000000	106.000000	669.000000	1.000000	163.000000	106.000000	661.000000	1.000000	110.000000	137.000000	654.000000	1.000000	160.000000	138.000000	648.000000	1.000000	113.000000	143.000000	648.000000	0.711538	158.000000	145.000000	644.000000	0.711538	127.000000	175.000000	662.000000	1.000000	148.000000	175.000000	660.000000	1.000000	130.000000	217.000000	681.000000	1.000000	150.000000	218.000000	676.000000	1.000000	129.000000	226.000000	642.000000	0.000000	150.000000	227.000000	636.000000	0.000000	135.000000	40.000000	633.000000	1.000000	
113.000000	77.000000	659.000000	1.000000	152.000000	76.000000	661.000000	1.000000	131.000000	70.000000	624.000000	0.014423	134.000000	91.000000	687.000000	0.000000	112.000000	117.000000	657.000000	0.923077	156.000000	117.000000	653.000000	1.000000	136.000000	117.000000	686.000000	0.000000	106.000000	106.000000	667.000000	1.000000	161.000000	106.000000	663.000000	1.000000	109.000000	138.000000	657.000000	1.000000	160.000000	137.000000	651.000000	1.000000	112.000000	144.000000	659.000000	0.408654	157.000000	143.000000	642.000000	0.947115	127.000000	175.000000	664.000000	1.000000	148.000000	175.000000	654.000000	1.000000	130.000000	219.000000	677.000000	1.000000	152.000000	219.000000	672.000000	1.000000	127.000000	227.000000	637.000000	0.000000	151.000000	228.000000	632.000000	0.000000	132.000000	41.000000	633.000000	1.000000	
111.000000	77.000000	659.000000	1.000000	150.000000	76.000000	661.000000	1.000000	129.000000	70.000000	625.000000	0.000000	132.000000	91.000000	687.000000	0.000000	111.000000	117.000000	660.000000	1.000000	155.000000	116.000000	658.000000	1.000000	135.000000	116.000000	690.000000	0.000000	104.000000	107.000000	665.000000	1.000000	159.000000	105.000000	667.000000	1.000000	108.000000	138.000000	661.000000	1.000000	160.000000	136.000000	651.000000	1.000000	112.000000	144.000000	656.000000	0.980769	158.000000	142.000000	641.000000	0.913462	127.000000	174.000000	667.000000	1.000000	152.000000	174.000000	643.000000	1.000000	130.000000	218.000000	679.000000	1.000000	154.000000	218.000000	659.000000	1.000000	128.000000	226.000000	639.000000	0.000000	156.000000	227.000000	620.000000	0.000000	128.000000	41.000000	630.000000	1.000000	
109.000000	78.000000	659.000000	1.000000	148.000000	75.000000	662.000000	1.000000	127.000000	70.000000	625.000000	0.000000	130.000000	91.000000	688.000000	0.000000	111.000000	118.000000	662.000000	1.000000	154.000000	114.000000	661.000000	1.000000	133.000000	115.000000	693.000000	0.000000	103.000000	108.000000	663.000000	1.000000	158.000000	104.000000	673.000000	1.000000	108.000000	139.000000	661.000000	1.000000	161.000000	134.000000	654.000000	1.000000	111.000000	146.000000	660.000000	0.947115	160.000000	140.000000	642.000000	0.846154	127.000000	174.000000	668.000000	1.000000	157.000000	170.000000	628.000000	1.000000	130.000000	218.000000	680.000000	1.000000	158.000000	214.000000	649.000000	1.000000	128.000000	226.000000	640.000000	0.000000	163.000000	224.000000	611.000000	0.000000	125.000000	41.000000	629.000000	1.000000	
105.000000	78.000000	657.000000	1.000000	144.000000	74.000000	662.000000	1.000000	123.000000	70.000000	624.000000	0.000000	127.000000	90.000000	688.000000	0.000000	110.000000	119.000000	661.000000	1.000000	153.000000	111.000000	666.000000	0.875000	132.000000	114.000000	695.000000	0.000000	102.000000	108.000000	663.000000	1.000000	157.000000	101.000000	678.000000	1.000000	107.000000	140.000000	659.000000	1.000000	163.000000	131.000000	658.000000	1.000000	111.000000	146.000000	658.000000	1.000000	168.000000	133.000000	645.000000	0.391827	129.000000	174.000000	668.000000	1.000000	165.000000	160.000000	610.000000	1.000000	132.000000	217.000000	681.000000	1.000000	165.000000	198.000000	658.000000	0.756731	131.000000	225.000000	641.000000	0.000000	174.000000	209.000000	627.000000	0.000000	120.000000	41.000000	626.000000	1.000000	
104.000000	79.000000	656.000000	1.000000	142.000000	74.000000	661.000000	1.000000	121.000000	71.000000	622.000000	0.000000	126.000000	90.000000	688.000000	0.000000	110.000000	121.000000	662.000000	1.000000	152.000000	109.000000	664.000000	1.000000	132.000000	114.000000	695.000000	0.000000	100.000000	109.000000	662.000000	1.000000	157.000000	100.000000	681.000000	1.000000	108.000000	140.000000	659.000000	1.000000	167.000000	128.000000	659.000000	1.000000	111.000000	146.000000	656.000000	1.000000	167.000000	135.000000	655.000000	0.055288	130.000000	174.000000	665.000000	1.000000	170.000000	150.000000	599.000000	1.000000	133.000000	217.000000	680.000000	1.000000	169.000000	186.000000	659.000000	0.531731	132.000000	226.000000	639.000000	0.000000	180.000000	197.000000	631.000000	0.000000	116.000000	41.000000	627.000000	1.000000	
103.000000	79.000000	656.000000	1.000000	141.000000	74.000000	660.000000	1.000000	120.000000	71.000000	622.000000	0.000000	125.000000	90.000000	687.000000	0.000000	111.000000	121.000000	663.000000	1.000000	152.000000	106.000000	663.000000	1.000000	132.000000	113.000000	694.000000	0.000000	100.000000	111.000000	663.000000	1.000000	156.000000	100.000000	680.000000	1.000000	108.000000	142.000000	658.000000	1.000000	171.000000	128.000000	666.000000	1.000000	112.000000	148.000000	656.000000	1.000000	174.000000	134.000000	663.000000	0.000000	132.000000	173.000000	662.000000	1.000000	174.000000	139.000000	592.000000	1.000000	134.000000	216.000000	684.000000	1.000000	177.000000	171.000000	662.000000	0.616106	133.000000	225.000000	644.000000	0.000000	190.000000	181.000000	637.000000	0.000000	114.000000	41.000000	626.000000	1.000000	
