111.000000	89.000000	707.000000	1.000000	149.000000	86.000000	702.000000	1.000000	128.000000	81.000000	677.000000	0.000000	132.000000	100.000000	724.000000	0.000000	115.000000	122.000000	699.000000	0.230769	149.000000	121.000000	693.000000	0.538462	133.000000	123.000000	720.000000	0.000000	110.000000	118.000000	712.000000	1.000000	155.000000	115.000000	707.000000	1.000000	110.000000	149.000000	710.000000	1.000000	155.000000	146.000000	701.000000	1.000000	113.000000	155.000000	707.000000	0.459135	154.000000	153.000000	703.000000	0.913462	125.000000	176.000000	710.000000	1.000000	147.000000	175.000000	709.000000	1.000000	130.000000	217.000000	721.000000	1.000000	148.000000	215.000000	727.000000	1.000000	127.000000	225.000000	677.000000	0.000000	146.000000	224.000000	683.000000	0.000000	128.000000	67.000000	652.000000	1.000000	
111.000000	89.000000	709.000000	1.000000	148.000000	87.000000	699.000000	1.000000	127.000000	82.000000	678.000000	0.000000	132.000000	101.000000	724.000000	0.000000	115.000000	123.000000	701.000000	0.211538	148.000000	122.000000	690.000000	0.413462	134.000000	124.000000	720.000000	0.000000	109.000000	118.000000	713.000000	1.000000	155.000000	115.000000	707.000000	1.000000	111.000000	149.000000	707.000000	1.000000	155.000000	146.000000	700.000000	1.000000	113.000000	156.000000	708.000000	0.492788	154.000000	154.000000	702.000000	0.947115	125.000000	176.000000	710.000000	1.000000	146.000000	175.000000	709.000000	1.000000	130.000000	217.000000	721.000000	1.000000	148.000000	214.000000	730.000000	1.000000	126.000000	226.000000	677.000000	0.000000	146.000000	224.000000	687.000000	0.000000	127.000000	66.000000	656.000000	1.000000	
111.000000	89.000000	710.000000	1.000000	148.000000	87.000000	697.000000	1.000000	126.000000	82.000000	677.000000	0.000000	132.000000	101.000000	724.000000	0.000000	114.000000	123.000000	701.000000	0.144231	148.000000	122.000000	688.000000	0.548077	133.000000	124.000000	718.000000	0.000000	109.000000	118.000000	713.000000	1.000000	155.000000	115.000000	706.000000	1.000000	110.000000	149.000000	708.000000	1.000000	154.000000	146.000000	701.000000	1.000000	112.000000	156.000000	704.000000	0.341346	153.000000	153.000000	704.000000	0.846154	125.000000	177.000000	710.000000	1.000000	146.000000	175.000000	709.000000	1.000000	130.000000	218.000000	720.000000	1.000000	148.000000	215.000000	727.000000	1.000000	125.000000	226.000000	676.000000	0.000000	145.000000	225.000000	684.000000	0.000000	126.000000	64.000000	666.000000	1.000000	
110.000000	89.000000	712.000000	1.000000	147.000000	87.000000	695.000000	1.000000	125.000000	82.000000	677.000000	0.000000	131.000000	101.000000	723.000000	0.000000	113.000000	123.000000	701.000000	0.115385	146.000000	121.000000	685.000000	0.615385	132.000000	124.000000	717.000000	0.000000	109.000000	118.000000	713.000000	1.000000	153.000000	115.000000	703.000000	1.000000	110.000000	149.000000	705.000000	1.000000	154.000000	146.000000	698.000000	1.000000	111.000000	155.000000	710.000000	0.475962	153.000000	154.000000	700.000000	0.947115	124.000000	177.000000	708.000000	1.000000	145.000000	175.000000	704.000000	1.000000	130.000000	217.000000	720.000000	1.000000	148.000000	215.000000	724.000000	1.000000	124.000000	226.000000	677.000000	0.000000	144.000000	225.000000	681.000000	0.000000	125.000000	59.000000	680.000000	1.000000	
111.000000	90.000000	715.000000	1.000000	147.000000	86.000000	696.000000	1.000000	125.000000	82.000000	680.000000	0.000000	132.000000	101.000000	723.000000	0.000000	113.000000	123.000000	701.000000	0.067308	146.000000	122.000000	683.000000	1.000000	133.000000	124.000000	715.000000	0.000000	108.000000	119.000000	715.000000	1.000000	154.000000	115.000000	700.000000	1.000000	109.000000	149.000000	704.000000	1.000000	154.000000	147.000000	692.000000	1.000000	110.000000	156.000000	709.000000	0.543269	151.000000	153.000000	698.000000	0.576923	123.000000	177.000000	706.000000	1.000000	145.000000	176.000000	697.000000	1.000000	130.000000	218.000000	718.000000	1.000000	147.000000	216.000000	721.000000	1.000000	124.000000	227.000000	675.000000	0.000000	144.000000	226.000000	679.000000	0.000000	124.000000	59.000000	686.000000	0.899038	
110.000000	91.000000	716.000000	1.000000	147.000000	87.000000	701.000000	1.000000	125.000000	82.000000	684.000000	0.000000	131.000000	102.000000	724.000000	0.000000	113.000000	124.000000	700.000000	0.115385	146.000000	122.000000	683.000000	0.769231	132.000000	125.000000	715.000000	0.000000	108.000000	120.000000	716.000000	1.000000	153.000000	115.000000	698.000000	1.000000	108.000000	150.000000	701.000000	1.000000	152.000000	147.000000	682.000000	1.000000	109.000000	158.000000	698.000000	0.711538	150.000000	154.000000	680.000000	0.812500	123.000000	178.000000	702.000000	1.000000	143.000000	179.000000	675.000000	1.000000	130.000000	218.000000	720.000000	1.000000	147.000000	219.000000	700.000000	1.000000	124.000000	227.000000	677.000000	0.000000	144.000000	230.000000	657.000000	0.000000	124.000000	60.000000	695.000000	1.000000	
110.000000	91.000000	717.000000	1.000000	146.000000	87.000000	704.000000	1.000000	125.000000	82.000000	685.000000	0.000000	131.000000	103.000000	725.000000	0.000000	113.000000	123.000000	701.000000	0.163462	146.000000	121.000000	684.000000	0.528846	132.000000	124.000000	716.000000	0.000000	107.000000	120.000000	711.000000	1.000000	153.000000	116.000000	700.000000	1.000000	108.000000	151.000000	697.000000	1.000000	152.000000	147.000000	678.000000	1.000000	111.000000	157.000000	699.000000	0.677885	150.000000	154.000000	677.000000	1.000000	123.000000	178.000000	699.000000	1.000000	143.000000	178.000000	663.000000	1.000000	130.000000	216.000000	724.000000	1.000000	145.000000	224.000000	662.000000	1.000000	124.000000	227.000000	682.000000	0.000000	141.000000	232.000000	618.000000	0.000000	123.000000	61.000000	695.000000	0.403846	
109.000000	90.000000	715.000000	1.000000	146.000000	87.000000	706.000000	1.000000	125.000000	82.000000	685.000000	0.000000	130.000000	102.000000	726.000000	0.000000	112.000000	123.000000	700.000000	0.192308	146.000000	120.000000	688.000000	0.605769	131.000000	124.000000	718.000000	0.000000	106.000000	119.000000	708.000000	1.000000	153.000000	115.000000	703.000000	1.000000	109.000000	150.000000	694.000000	1.000000	152.000000	145.000000	676.000000	1.000000	110.000000	157.000000	693.000000	0.677885	150.000000	153.000000	674.000000	0.762019	123.000000	177.000000	698.000000	1.000000	142.000000	176.000000	651.000000	1.000000	130.000000	216.000000	724.000000	1.000000	144.000000	226.000000	613.000000	1.000000	125.000000	227.000000	682.000000	0.000000	139.000000	226.000000	572.000000	0.000000	124.000000	59.000000	691.000000	0.697115	
109.000000	90.000000	714.000000	1.000000	146.000000	87.000000	709.000000	1.000000	125.000000	81.000000	686.000000	0.000000	129.000000	102.000000	727.000000	0.000000	112.000000	123.000000	697.000000	0.201923	146.000000	120.000000	693.000000	0.740385	130.000000	124.000000	719.000000	0.000000	106.000000	119.000000	705.000000	1.000000	153.000000	115.000000	706.000000	1.000000	109.000000	150.000000	689.000000	1.000000	153.000000	145.000000	673.000000	1.000000	110.000000	157.000000	684.000000	0.576923	150.000000	150.000000	660.000000	0.879808	124.000000	178.000000	693.000000	1.000000	142.000000	173.000000	631.000000	1.000000	129.000000	216.000000	723.000000	1.000000	140.000000	221.000000	566.000000	1.000000	126.000000	227.000000	680.000000	0.000000	137.000000	213.000000	531.000000	0.000000	124.000000	60.000000	694.000000	0.927885	
109.000000	90.000000	713.000000	1.000000	146.000000	87.000000	709.000000	1.000000	126.000000	82.000000	685.000000	0.000000	129.000000	102.000000	727.000000	0.000000	112.000000	124.000000	696.000000	0.307692	146.000000	119.000000	694.000000	0.644231	130.000000	124.000000	719.000000	0.000000	106.000000	119.000000	702.000000	1.000000	154.000000	115.000000	709.000000	1.000000	109.000000	149.000000	684.000000	1.000000	152.000000	142.000000	666.000000	1.000000	111.000000	157.000000	684.000000	0.778846	152.000000	150.000000	659.000000	0.122596	127.000000	178.000000	689.000000	1.000000	143.000000	164.000000	608.000000	0.965385	128.000000	216.000000	719.000000	1.000000	132.000000	204.000000	521.000000	1.000000	126.000000	228.000000	677.000000	0.000000	130.000000	187.000000	496.000000	0.000000	126.000000	61.000000	692.000000	0.620192	
