129.000000	80.000000	664.000000	1.000000	168.000000	83.000000	671.000000	1.000000	149.000000	74.000000	645.000000	0.000000	147.000000	99.000000	690.000000	0.000000	132.000000	122.000000	654.000000	1.000000	163.000000	121.000000	659.000000	1.000000	147.000000	121.000000	687.000000	0.000000	122.000000	108.000000	658.000000	1.000000	173.000000	110.000000	665.000000	1.000000	123.000000	139.000000	649.000000	1.000000	173.000000	142.000000	659.000000	1.000000	124.000000	146.000000	650.000000	0.762019	171.000000	149.000000	659.000000	0.913462	131.000000	183.000000	665.000000	1.000000	158.000000	183.000000	667.000000	1.000000	136.000000	222.000000	696.000000	0.441106	159.000000	223.000000	693.000000	1.000000	133.000000	233.000000	656.000000	0.000000	161.000000	234.000000	653.000000	0.000000	151.000000	46.000000	639.000000	1.000000	
128.000000	80.000000	663.000000	1.000000	167.000000	83.000000	671.000000	1.000000	148.000000	75.000000	644.000000	0.000000	146.000000	99.000000	690.000000	0.000000	132.000000	122.000000	653.000000	1.000000	162.000000	121.000000	659.000000	1.000000	146.000000	120.000000	687.000000	0.000000	121.000000	108.000000	657.000000	1.000000	172.000000	110.000000	665.000000	1.000000	122.000000	140.000000	647.000000	1.000000	172.000000	142.000000	660.000000	1.000000	124.000000	147.000000	651.000000	0.913462	170.000000	149.000000	657.000000	0.778846	131.000000	183.000000	666.000000	1.000000	158.000000	183.000000	667.000000	1.000000	135.000000	223.000000	692.000000	0.541106	159.000000	223.000000	693.000000	1.000000	133.000000	234.000000	651.000000	0.000000	161.000000	234.000000	653.000000	0.000000	149.000000	46.000000	638.000000	1.000000	
127.000000	80.000000	661.000000	1.000000	165.000000	83.000000	670.000000	1.000000	147.000000	75.000000	642.000000	0.000000	144.000000	99.000000	690.000000	0.000000	130.000000	122.000000	651.000000	1.000000	161.000000	122.000000	662.000000	1.000000	144.000000	121.000000	687.000000	0.000000	120.000000	108.000000	656.000000	1.000000	171.000000	111.000000	666.000000	1.000000	120.000000	140.000000	646.000000	1.000000	170.000000	142.000000	660.000000	1.000000	122.000000	147.000000	644.000000	0.762019	169.000000	149.000000	659.000000	0.846154	130.000000	183.000000	665.000000	1.000000	157.000000	183.000000	667.000000	1.000000	136.000000	223.000000	691.000000	0.522356	159.000000	224.000000	693.000000	1.000000	134.000000	234.000000	650.000000	0.000000	162.000000	234.000000	653.000000	0.000000	149.000000	46.000000	635.000000	1.000000	
125.000000	80.000000	660.000000	1.000000	164.000000	82.000000	671.000000	1.000000	146.000000	75.000000	642.000000	0.000000	143.000000	99.000000	689.000000	0.000000	129.000000	122.000000	652.000000	1.000000	160.000000	122.000000	661.000000	1.000000	144.000000	121.000000	688.000000	0.000000	119.000000	108.000000	656.000000	1.000000	169.000000	110.000000	666.000000	1.000000	120.000000	140.000000	646.000000	1.000000	170.000000	141.000000	661.000000	1.000000	122.000000	147.000000	644.000000	0.862981	168.000000	149.000000	661.000000	0.728365	129.000000	183.000000	664.000000	1.000000	156.000000	183.000000	667.000000	1.000000	137.000000	222.000000	694.000000	0.475481	159.000000	224.000000	693.000000	1.000000	134.000000	234.000000	654.000000	0.000000	162.000000	234.000000	653.000000	0.000000	147.000000	46.000000	635.000000	1.000000	
124.000000	80.000000	658.000000	1.000000	162.000000	82.000000	670.000000	1.000000	144.000000	75.000000	641.000000	0.000000	141.000000	98.000000	689.000000	0.000000	129.000000	121.000000	652.000000	1.000000	159.000000	121.000000	661.000000	1.000000	143.000000	120.000000	687.000000	0.000000	117.000000	108.000000	655.000000	1.000000	169.000000	110.000000	668.000000	1.000000	118.000000	140.000000	645.000000	1.000000	168.000000	141.000000	661.000000	1.000000	120.000000	147.000000	646.000000	0.543269	167.000000	149.000000	659.000000	0.829327	128.000000	182.000000	661.000000	1.000000	156.000000	183.000000	666.000000	1.000000	138.000000	222.000000	686.000000	0.556731	158.000000	223.000000	690.000000	1.000000	134.000000	234.000000	646.000000	0.000000	161.000000	234.000000	650.000000	0.000000	145.000000	46.000000	631.000000	1.000000	
121.000000	80.000000	655.000000	1.000000	159.000000	82.000000	671.000000	1.000000	141.000000	75.000000	640.000000	0.000000	138.000000	98.000000	688.000000	0.000000	126.000000	122.000000	649.000000	1.000000	157.000000	121.000000	662.000000	1.000000	140.000000	121.000000	686.000000	0.000000	115.000000	108.000000	652.000000	1.000000	166.000000	110.000000	667.000000	1.000000	117.000000	140.000000	645.000000	1.000000	167.000000	141.000000	662.000000	1.000000	118.000000	148.000000	646.000000	0.930288	165.000000	148.000000	659.000000	0.829327	127.000000	183.000000	660.000000	1.000000	155.000000	183.000000	667.000000	1.000000	139.000000	222.000000	691.000000	0.475481	159.000000	223.000000	692.000000	1.000000	135.000000	234.000000	651.000000	0.000000	162.000000	234.000000	651.000000	0.000000	142.000000	46.000000	630.000000	1.000000	
118.000000	80.000000	653.000000	1.000000	157.000000	82.000000	671.000000	1.000000	139.000000	75.000000	638.000000	0.000000	136.000000	98.000000	687.000000	0.000000	125.000000	121.000000	650.000000	1.000000	155.000000	120.000000	663.000000	1.000000	139.000000	120.000000	687.000000	0.000000	113.000000	109.000000	652.000000	1.000000	164.000000	110.000000	667.000000	1.000000	115.000000	140.000000	646.000000	1.000000	166.000000	141.000000	663.000000	1.000000	116.000000	148.000000	641.000000	0.829327	163.000000	147.000000	659.000000	0.728365	125.000000	183.000000	657.000000	1.000000	154.000000	182.000000	667.000000	1.000000	139.000000	221.000000	686.000000	0.556731	159.000000	222.000000	691.000000	1.000000	134.000000	233.000000	647.000000	0.000000	163.000000	232.000000	651.000000	0.000000	139.000000	45.000000	631.000000	1.000000	
115.000000	79.000000	651.000000	1.000000	154.000000	81.000000	669.000000	1.000000	136.000000	74.000000	637.000000	0.000000	133.000000	97.000000	686.000000	0.000000	123.000000	122.000000	650.000000	1.000000	153.000000	119.000000	664.000000	1.000000	137.000000	120.000000	688.000000	0.000000	110.000000	108.000000	651.000000	1.000000	161.000000	109.000000	668.000000	1.000000	113.000000	140.000000	645.000000	1.000000	165.000000	140.000000	669.000000	1.000000	114.000000	148.000000	643.000000	0.947115	163.000000	146.000000	662.000000	0.593750	125.000000	183.000000	658.000000	1.000000	154.000000	181.000000	669.000000	1.000000	139.000000	222.000000	685.000000	0.475481	159.000000	223.000000	688.000000	1.000000	135.000000	234.000000	645.000000	0.000000	163.000000	232.000000	648.000000	0.000000	136.000000	45.000000	627.000000	1.000000	
110.000000	80.000000	649.000000	1.000000	148.000000	81.000000	668.000000	1.000000	131.000000	75.000000	635.000000	0.000000	128.000000	98.000000	684.000000	0.000000	120.000000	123.000000	652.000000	1.000000	150.000000	118.000000	666.000000	1.000000	133.000000	120.000000	690.000000	0.000000	106.000000	110.000000	648.000000	1.000000	158.000000	108.000000	671.000000	1.000000	110.000000	141.000000	643.000000	1.000000	164.000000	138.000000	677.000000	1.000000	112.000000	149.000000	645.000000	1.000000	162.000000	145.000000	671.000000	0.627404	125.000000	184.000000	656.000000	1.000000	157.000000	179.000000	670.000000	1.000000	138.000000	221.000000	689.000000	0.416106	164.000000	222.000000	680.000000	1.000000	135.000000	234.000000	649.000000	0.000000	169.000000	230.000000	640.000000	0.038462	129.000000	45.000000	623.000000	1.000000	
106.000000	81.000000	647.000000	1.000000	145.000000	80.000000	666.000000	1.000000	127.000000	75.000000	633.000000	0.000000	126.000000	97.000000	684.000000	0.000000	117.000000	124.000000	653.000000	1.000000	147.000000	116.000000	666.000000	1.000000	130.000000	118.000000	690.000000	0.000000	103.000000	110.000000	645.000000	1.000000	156.000000	107.000000	676.000000	1.000000	107.000000	142.000000	643.000000	1.000000	164.000000	136.000000	680.000000	1.000000	110.000000	149.000000	649.000000	1.000000	163.000000	142.000000	672.000000	0.610577	125.000000	184.000000	654.000000	1.000000	163.000000	174.000000	671.000000	1.000000	137.000000	220.000000	692.000000	0.428606	176.000000	217.000000	679.000000	1.000000	134.000000	233.000000	653.000000	0.000000	182.000000	223.000000	638.000000	0.211538	127.000000	45.000000	621.000000	1.000000	
104.000000	81.000000	647.000000	1.000000	143.000000	78.000000	664.000000	1.000000	124.000000	74.000000	631.000000	0.000000	124.000000	96.000000	683.000000	0.000000	115.000000	123.000000	652.000000	1.000000	145.000000	115.000000	663.000000	1.000000	129.000000	116.000000	688.000000	0.000000	102.000000	110.000000	643.000000	1.000000	154.000000	105.000000	678.000000	1.000000	104.000000	142.000000	643.000000	1.000000	165.000000	133.000000	684.000000	1.000000	107.000000	149.000000	647.000000	1.000000	166.000000	140.000000	676.000000	0.341346	128.000000	182.000000	653.000000	1.000000	172.000000	165.000000	669.000000	1.000000	134.000000	222.000000	684.000000	0.403606	188.000000	206.000000	680.000000	1.000000	133.000000	234.000000	644.000000	0.000000	197.000000	210.000000	641.000000	0.211538	125.000000	44.000000	619.000000	1.000000	
