128.000000	95.000000	670.000000	1.000000	166.000000	96.000000	664.000000	1.000000	146.000000	90.000000	640.000000	0.000000	148.000000	110.000000	693.000000	0.000000	124.000000	131.000000	666.000000	0.125000	163.000000	135.000000	661.000000	0.288462	145.000000	135.000000	699.000000	0.000000	120.000000	121.000000	674.000000	1.000000	169.000000	124.000000	663.000000	1.000000	122.000000	148.000000	638.000000	1.000000	166.000000	154.000000	666.000000	0.942308	119.000000	154.000000	629.000000	0.189904	168.000000	159.000000	653.000000	0.021635	129.000000	184.000000	669.000000	1.000000	154.000000	184.000000	681.000000	1.000000	125.000000	227.000000	660.000000	1.000000	148.000000	225.000000	680.000000	1.000000	122.000000	232.000000	620.000000	0.000000	146.000000	231.000000	640.000000	0.000000	146.000000	62.000000	648.000000	0.711538	
128.000000	95.000000	671.000000	1.000000	166.000000	96.000000	668.000000	1.000000	146.000000	89.000000	643.000000	0.000000	147.000000	109.000000	695.000000	0.000000	124.000000	130.000000	670.000000	0.115385	163.000000	133.000000	667.000000	0.221154	145.000000	130.000000	704.000000	0.000000	119.000000	121.000000	675.000000	1.000000	169.000000	124.000000	665.000000	1.000000	123.000000	149.000000	648.000000	1.000000	160.000000	152.000000	649.000000	1.000000	125.000000	156.000000	647.000000	0.425481	162.000000	159.000000	651.000000	0.038462	130.000000	182.000000	677.000000	1.000000	154.000000	183.000000	680.000000	1.000000	130.000000	217.000000	705.000000	1.000000	153.000000	220.000000	700.000000	1.000000	127.000000	228.000000	666.000000	0.211538	153.000000	230.000000	661.000000	0.019231	148.000000	62.000000	650.000000	1.000000	
127.000000	95.000000	673.000000	1.000000	165.000000	96.000000	669.000000	1.000000	145.000000	89.000000	644.000000	0.000000	147.000000	109.000000	697.000000	0.000000	125.000000	130.000000	669.000000	0.278846	164.000000	133.000000	670.000000	0.230769	145.000000	129.000000	705.000000	0.000000	119.000000	122.000000	674.000000	1.000000	170.000000	124.000000	668.000000	1.000000	124.000000	150.000000	652.000000	1.000000	161.000000	153.000000	653.000000	1.000000	123.000000	157.000000	643.000000	0.072115	157.000000	158.000000	642.000000	0.677885	130.000000	181.000000	684.000000	1.000000	154.000000	183.000000	681.000000	1.000000	131.000000	218.000000	707.000000	1.000000	153.000000	220.000000	700.000000	1.000000	129.000000	227.000000	668.000000	0.076923	153.000000	230.000000	661.000000	0.000000	148.000000	62.000000	646.000000	0.975962	
127.000000	95.000000	674.000000	1.000000	165.000000	95.000000	669.000000	1.000000	145.000000	89.000000	644.000000	0.000000	147.000000	109.000000	698.000000	0.000000	124.000000	131.000000	670.000000	0.230769	163.000000	132.000000	671.000000	0.336538	144.000000	128.000000	706.000000	0.000000	118.000000	122.000000	675.000000	1.000000	170.000000	123.000000	671.000000	1.000000	124.000000	151.000000	653.000000	1.000000	162.000000	153.000000	659.000000	1.000000	123.000000	158.000000	653.000000	0.206731	158.000000	158.000000	651.000000	0.341346	130.000000	181.000000	685.000000	1.000000	154.000000	182.000000	683.000000	1.000000	130.000000	218.000000	706.000000	1.000000	153.000000	220.000000	701.000000	1.000000	128.000000	228.000000	666.000000	0.000000	153.000000	229.000000	661.000000	0.000000	147.000000	62.000000	643.000000	0.850962	
127.000000	95.000000	677.000000	1.000000	165.000000	95.000000	669.000000	1.000000	144.000000	89.000000	646.000000	0.000000	147.000000	109.000000	700.000000	0.000000	123.000000	130.000000	675.000000	0.192308	162.000000	132.000000	669.000000	0.403846	145.000000	129.000000	708.000000	0.000000	119.000000	122.000000	679.000000	1.000000	169.000000	123.000000	671.000000	1.000000	122.000000	151.000000	654.000000	1.000000	161.000000	152.000000	658.000000	1.000000	122.000000	158.000000	659.000000	0.274038	158.000000	159.000000	653.000000	0.509615	130.000000	181.000000	687.000000	1.000000	154.000000	182.000000	684.000000	1.000000	130.000000	218.000000	708.000000	1.000000	153.000000	220.000000	700.000000	1.000000	126.000000	227.000000	668.000000	0.192308	152.000000	229.000000	660.000000	0.000000	146.000000	63.000000	636.000000	0.826923	
126.000000	95.000000	676.000000	1.000000	164.000000	95.000000	667.000000	1.000000	143.000000	90.000000	644.000000	0.000000	147.000000	108.000000	699.000000	0.000000	123.000000	130.000000	677.000000	0.269231	162.000000	132.000000	670.000000	0.326923	145.000000	129.000000	709.000000	0.000000	119.000000	122.000000	682.000000	1.000000	169.000000	123.000000	671.000000	1.000000	121.000000	151.000000	658.000000	1.000000	160.000000	152.000000	659.000000	1.000000	122.000000	158.000000	661.000000	0.257212	160.000000	159.000000	665.000000	0.408654	130.000000	180.000000	689.000000	1.000000	154.000000	182.000000	686.000000	1.000000	130.000000	218.000000	709.000000	1.000000	153.000000	220.000000	701.000000	1.000000	126.000000	227.000000	669.000000	0.153846	152.000000	229.000000	661.000000	0.000000	146.000000	64.000000	624.000000	0.846154	
126.000000	95.000000	674.000000	1.000000	163.000000	96.000000	666.000000	1.000000	143.000000	90.000000	642.000000	0.000000	146.000000	108.000000	699.000000	0.000000	123.000000	130.000000	678.000000	0.211538	162.000000	132.000000	670.000000	0.403846	145.000000	128.000000	709.000000	0.000000	118.000000	122.000000	683.000000	1.000000	169.000000	123.000000	670.000000	1.000000	121.000000	151.000000	660.000000	1.000000	160.000000	153.000000	660.000000	1.000000	120.000000	158.000000	664.000000	0.375000	156.000000	159.000000	655.000000	0.543269	130.000000	180.000000	690.000000	1.000000	154.000000	181.000000	688.000000	1.000000	130.000000	217.000000	711.000000	1.000000	153.000000	220.000000	700.000000	1.000000	126.000000	226.000000	672.000000	0.269231	151.000000	228.000000	660.000000	0.000000	144.000000	66.000000	622.000000	0.908654	
125.000000	95.000000	671.000000	1.000000	163.000000	96.000000	659.000000	1.000000	142.000000	92.000000	637.000000	0.000000	146.000000	107.000000	696.000000	0.000000	124.000000	130.000000	682.000000	0.557692	162.000000	133.000000	672.000000	0.326923	145.000000	128.000000	711.000000	0.000000	118.000000	122.000000	682.000000	1.000000	168.000000	124.000000	669.000000	1.000000	121.000000	152.000000	665.000000	1.000000	160.000000	154.000000	664.000000	1.000000	121.000000	158.000000	671.000000	0.375000	156.000000	160.000000	660.000000	0.341346	130.000000	180.000000	693.000000	1.000000	154.000000	181.000000	692.000000	1.000000	130.000000	217.000000	713.000000	1.000000	153.000000	221.000000	700.000000	1.000000	126.000000	226.000000	674.000000	0.288462	151.000000	228.000000	660.000000	0.000000	145.000000	68.000000	607.000000	1.000000	
124.000000	96.000000	668.000000	1.000000	162.000000	96.000000	655.000000	1.000000	141.000000	93.000000	633.000000	0.000000	146.000000	107.000000	694.000000	0.000000	124.000000	130.000000	682.000000	0.423077	163.000000	133.000000	673.000000	0.480769	146.000000	127.000000	712.000000	0.000000	118.000000	123.000000	681.000000	1.000000	168.000000	125.000000	666.000000	1.000000	122.000000	153.000000	668.000000	1.000000	160.000000	154.000000	665.000000	1.000000	121.000000	160.000000	666.000000	0.223558	156.000000	160.000000	660.000000	0.509615	130.000000	180.000000	696.000000	1.000000	154.000000	181.000000	693.000000	1.000000	131.000000	217.000000	713.000000	1.000000	153.000000	220.000000	703.000000	1.000000	127.000000	226.000000	674.000000	0.250000	151.000000	228.000000	663.000000	0.000000	146.000000	71.000000	598.000000	1.000000	
123.000000	97.000000	663.000000	1.000000	162.000000	97.000000	650.000000	1.000000	140.000000	95.000000	627.000000	0.000000	145.000000	107.000000	691.000000	0.000000	124.000000	131.000000	683.000000	0.278846	163.000000	133.000000	676.000000	0.365385	145.000000	127.000000	713.000000	0.000000	118.000000	124.000000	680.000000	1.000000	168.000000	125.000000	663.000000	1.000000	121.000000	154.000000	671.000000	1.000000	160.000000	155.000000	664.000000	1.000000	124.000000	160.000000	678.000000	0.307692	157.000000	162.000000	661.000000	0.677885	130.000000	180.000000	697.000000	1.000000	154.000000	182.000000	694.000000	1.000000	131.000000	218.000000	711.000000	1.000000	153.000000	221.000000	702.000000	1.000000	127.000000	226.000000	671.000000	0.153846	151.000000	228.000000	662.000000	0.000000	145.000000	74.000000	590.000000	1.000000	
122.000000	100.000000	653.000000	1.000000	161.000000	102.000000	640.000000	1.000000	138.000000	102.000000	618.000000	0.000000	145.000000	108.000000	685.000000	0.000000	124.000000	133.000000	690.000000	0.423077	162.000000	136.000000	678.000000	0.086538	146.000000	127.000000	715.000000	0.000000	118.000000	128.000000	675.000000	1.000000	167.000000	130.000000	655.000000	1.000000	122.000000	158.000000	670.000000	1.000000	161.000000	161.000000	661.000000	1.000000	123.000000	165.000000	664.000000	0.139423	158.000000	168.000000	659.000000	1.000000	131.000000	181.000000	706.000000	1.000000	154.000000	183.000000	696.000000	1.000000	130.000000	220.000000	709.000000	1.000000	153.000000	222.000000	705.000000	1.000000	126.000000	227.000000	669.000000	0.000000	151.000000	230.000000	665.000000	0.000000	145.000000	83.000000	575.000000	1.000000	
122.000000	105.000000	647.000000	1.000000	161.000000	108.000000	630.000000	1.000000	137.000000	111.000000	612.000000	0.000000	145.000000	110.000000	678.000000	0.000000	124.000000	135.000000	693.000000	0.000000	162.000000	139.000000	682.000000	0.067308	146.000000	128.000000	716.000000	0.000000	117.000000	132.000000	676.000000	1.000000	166.000000	137.000000	649.000000	1.000000	123.000000	162.000000	669.000000	1.000000	160.000000	168.000000	653.000000	1.000000	125.000000	169.000000	667.000000	0.000000	158.000000	176.000000	653.000000	0.879808	130.000000	183.000000	705.000000	1.000000	155.000000	185.000000	695.000000	0.996154	130.000000	223.000000	706.000000	1.000000	151.000000	224.000000	706.000000	1.000000	126.000000	229.000000	666.000000	0.000000	150.000000	232.000000	666.000000	0.000000	144.000000	94.000000	562.000000	1.000000	
122.000000	115.000000	644.000000	1.000000	161.000000	117.000000	625.000000	1.000000	137.000000	124.000000	612.000000	0.000000	146.000000	114.000000	674.000000	0.000000	125.000000	140.000000	699.000000	0.000000	162.000000	144.000000	686.000000	0.000000	146.000000	132.000000	718.000000	0.000000	119.000000	140.000000	680.000000	1.000000	164.000000	147.000000	642.000000	1.000000	125.000000	170.000000	671.000000	1.000000	159.000000	179.000000	644.000000	1.000000	126.000000	178.000000	669.000000	0.000000	157.000000	186.000000	643.000000	1.000000	128.000000	187.000000	703.000000	1.000000	156.000000	189.000000	693.000000	0.503846	131.000000	226.000000	706.000000	1.000000	148.000000	227.000000	705.000000	1.000000	125.000000	233.000000	667.000000	0.000000	148.000000	236.000000	665.000000	0.000000	143.000000	108.000000	555.000000	1.000000	
120.000000	128.000000	663.000000	1.000000	155.000000	135.000000	626.000000	1.000000	131.000000	141.000000	627.000000	0.000000	146.000000	126.000000	679.000000	0.173077	126.000000	148.000000	713.000000	0.096154	161.000000	156.000000	687.000000	0.067308	148.000000	141.000000	724.000000	0.000000	121.000000	155.000000	686.000000	1.000000	160.000000	166.000000	629.000000	1.000000	126.000000	185.000000	679.000000	1.000000	156.000000	199.000000	631.000000	1.000000	127.000000	193.000000	678.000000	0.000000	156.000000	206.000000	633.000000	1.000000	124.000000	194.000000	698.000000	1.000000	157.000000	199.000000	696.000000	0.669231	136.000000	230.000000	709.000000	1.000000	141.000000	236.000000	699.000000	0.731731	125.000000	240.000000	678.000000	0.000000	144.000000	245.000000	660.000000	0.000000	137.000000	129.000000	563.000000	1.000000	
122.000000	137.000000	656.000000	1.000000	158.000000	144.000000	623.000000	1.000000	133.000000	149.000000	618.000000	0.000000	147.000000	137.000000	676.000000	0.216346	125.000000	153.000000	713.000000	0.961538	160.000000	164.000000	696.000000	0.019231	147.000000	146.000000	724.000000	0.000000	121.000000	159.000000	694.000000	1.000000	156.000000	176.000000	624.000000	1.000000	126.000000	190.000000	677.000000	1.000000	155.000000	209.000000	624.000000	1.000000	127.000000	197.000000	673.000000	0.000000	155.000000	217.000000	625.000000	1.000000	124.000000	198.000000	696.000000	1.000000	162.000000	193.000000	764.000000	0.000000	138.000000	233.000000	710.000000	1.000000	145.000000	227.000000	722.000000	0.125481	128.000000	244.000000	678.000000	0.000000	153.000000	233.000000	746.000000	0.000000	135.000000	145.000000	560.000000	1.000000	
