126.000000	86.000000	622.000000	1.000000	163.000000	85.000000	623.000000	1.000000	144.000000	78.000000	598.000000	0.000000	145.000000	101.000000	643.000000	0.000000	125.000000	123.000000	608.000000	0.634615	162.000000	123.000000	614.000000	0.125000	143.000000	123.000000	640.000000	0.000000	121.000000	117.000000	627.000000	1.000000	166.000000	117.000000	627.000000	1.000000	118.000000	148.000000	605.000000	1.000000	166.000000	149.000000	610.000000	1.000000	118.000000	156.000000	603.000000	0.610577	164.000000	156.000000	610.000000	0.509615	130.000000	178.000000	628.000000	1.000000	155.000000	179.000000	625.000000	1.000000	127.000000	220.000000	648.000000	1.000000	157.000000	221.000000	643.000000	1.000000	127.000000	229.000000	612.000000	0.019231	158.000000	230.000000	608.000000	0.000000	145.000000	54.000000	601.000000	0.932692	
125.000000	85.000000	620.000000	1.000000	163.000000	86.000000	622.000000	1.000000	144.000000	78.000000	595.000000	0.000000	144.000000	100.000000	642.000000	0.000000	124.000000	122.000000	609.000000	0.317308	161.000000	123.000000	613.000000	0.278846	142.000000	123.000000	640.000000	0.000000	120.000000	116.000000	625.000000	1.000000	166.000000	117.000000	627.000000	1.000000	118.000000	147.000000	597.000000	1.000000	165.000000	149.000000	610.000000	1.000000	118.000000	154.000000	591.000000	0.509615	163.000000	156.000000	608.000000	0.509615	130.000000	178.000000	629.000000	1.000000	154.000000	179.000000	625.000000	1.000000	127.000000	220.000000	648.000000	1.000000	158.000000	221.000000	646.000000	1.000000	126.000000	229.000000	612.000000	0.000000	158.000000	230.000000	611.000000	0.000000	144.000000	54.000000	599.000000	0.884615	
124.000000	85.000000	620.000000	1.000000	162.000000	86.000000	621.000000	1.000000	143.000000	78.000000	596.000000	0.000000	143.000000	100.000000	641.000000	0.000000	123.000000	122.000000	609.000000	0.288462	160.000000	123.000000	612.000000	0.144231	142.000000	123.000000	640.000000	0.000000	119.000000	116.000000	624.000000	1.000000	165.000000	117.000000	627.000000	1.000000	118.000000	147.000000	595.000000	1.000000	164.000000	149.000000	610.000000	1.000000	119.000000	154.000000	596.000000	0.711538	163.000000	155.000000	615.000000	0.593750	128.000000	178.000000	626.000000	1.000000	153.000000	179.000000	626.000000	1.000000	127.000000	220.000000	646.000000	1.000000	158.000000	220.000000	645.000000	1.000000	126.000000	229.000000	611.000000	0.000000	158.000000	230.000000	610.000000	0.000000	144.000000	54.000000	599.000000	0.716346	
123.000000	85.000000	620.000000	1.000000	161.000000	85.000000	619.000000	1.000000	141.000000	77.000000	594.000000	0.000000	143.000000	100.000000	641.000000	0.000000	123.000000	122.000000	612.000000	0.192308	160.000000	123.000000	611.000000	0.423077	142.000000	122.000000	640.000000	0.000000	119.000000	116.000000	625.000000	1.000000	164.000000	116.000000	626.000000	1.000000	118.000000	147.000000	603.000000	1.000000	163.000000	149.000000	610.000000	1.000000	118.000000	155.000000	600.000000	0.644231	162.000000	156.000000	610.000000	0.509615	127.000000	179.000000	620.000000	1.000000	153.000000	179.000000	625.000000	1.000000	126.000000	220.000000	641.000000	1.000000	158.000000	220.000000	644.000000	1.000000	123.000000	230.000000	606.000000	0.000000	157.000000	230.000000	609.000000	0.000000	143.000000	54.000000	601.000000	0.692308	
120.000000	85.000000	618.000000	1.000000	158.000000	86.000000	619.000000	1.000000	139.000000	78.000000	592.000000	0.000000	139.000000	100.000000	640.000000	0.000000	121.000000	123.000000	612.000000	0.240385	158.000000	123.000000	615.000000	0.875000	140.000000	123.000000	642.000000	0.000000	116.000000	116.000000	627.000000	1.000000	163.000000	118.000000	624.000000	1.000000	116.000000	149.000000	610.000000	1.000000	162.000000	150.000000	606.000000	1.000000	115.000000	156.000000	607.000000	0.778846	160.000000	157.000000	604.000000	0.475962	124.000000	180.000000	614.000000	1.000000	151.000000	179.000000	624.000000	1.000000	125.000000	223.000000	632.000000	1.000000	158.000000	221.000000	644.000000	1.000000	122.000000	232.000000	597.000000	0.000000	158.000000	230.000000	608.000000	0.000000	141.000000	54.000000	596.000000	0.894231	
117.000000	85.000000	616.000000	1.000000	155.000000	87.000000	619.000000	1.000000	136.000000	79.000000	592.000000	0.000000	136.000000	101.000000	640.000000	0.000000	119.000000	124.000000	614.000000	0.644231	156.000000	123.000000	616.000000	0.778846	138.000000	123.000000	644.000000	0.000000	114.000000	117.000000	626.000000	1.000000	161.000000	118.000000	622.000000	1.000000	114.000000	150.000000	617.000000	1.000000	160.000000	151.000000	601.000000	1.000000	112.000000	156.000000	619.000000	1.000000	157.000000	158.000000	601.000000	0.711538	123.000000	181.000000	613.000000	1.000000	150.000000	180.000000	618.000000	1.000000	124.000000	224.000000	629.000000	1.000000	157.000000	221.000000	639.000000	1.000000	121.000000	233.000000	593.000000	0.000000	158.000000	231.000000	604.000000	0.000000	139.000000	55.000000	595.000000	0.899038	
114.000000	86.000000	613.000000	1.000000	152.000000	88.000000	619.000000	1.000000	133.000000	81.000000	589.000000	0.000000	133.000000	101.000000	640.000000	0.000000	117.000000	125.000000	617.000000	0.596154	154.000000	123.000000	623.000000	0.375000	136.000000	123.000000	649.000000	0.000000	111.000000	118.000000	625.000000	1.000000	159.000000	119.000000	621.000000	1.000000	112.000000	151.000000	619.000000	1.000000	159.000000	151.000000	591.000000	1.000000	111.000000	158.000000	616.000000	0.846154	156.000000	158.000000	587.000000	0.442308	121.000000	181.000000	613.000000	1.000000	150.000000	181.000000	604.000000	1.000000	122.000000	225.000000	627.000000	1.000000	157.000000	223.000000	625.000000	1.000000	119.000000	234.000000	591.000000	0.000000	159.000000	233.000000	590.000000	0.000000	136.000000	56.000000	595.000000	0.841346	
112.000000	89.000000	612.000000	1.000000	150.000000	91.000000	621.000000	1.000000	131.000000	85.000000	590.000000	0.000000	131.000000	104.000000	642.000000	0.000000	115.000000	127.000000	618.000000	0.942308	151.000000	125.000000	626.000000	0.173077	133.000000	125.000000	650.000000	0.000000	109.000000	122.000000	621.000000	1.000000	155.000000	122.000000	626.000000	1.000000	109.000000	155.000000	604.000000	1.000000	157.000000	153.000000	588.000000	1.000000	109.000000	162.000000	599.000000	0.711538	156.000000	156.000000	573.000000	0.307692	117.000000	184.000000	609.000000	1.000000	150.000000	181.000000	588.000000	1.000000	121.000000	227.000000	625.000000	1.000000	156.000000	225.000000	610.000000	1.000000	117.000000	236.000000	589.000000	0.000000	159.000000	234.000000	574.000000	0.000000	134.000000	59.000000	593.000000	0.899038	
111.000000	90.000000	614.000000	1.000000	149.000000	91.000000	621.000000	1.000000	130.000000	85.000000	591.000000	0.000000	130.000000	104.000000	643.000000	0.000000	114.000000	128.000000	619.000000	0.701923	150.000000	126.000000	624.000000	0.394231	133.000000	125.000000	650.000000	0.000000	108.000000	122.000000	613.000000	1.000000	155.000000	122.000000	630.000000	1.000000	108.000000	154.000000	582.000000	1.000000	157.000000	152.000000	591.000000	1.000000	108.000000	161.000000	575.000000	0.375000	157.000000	159.000000	583.000000	0.223558	117.000000	184.000000	609.000000	1.000000	149.000000	182.000000	583.000000	1.000000	121.000000	227.000000	626.000000	1.000000	156.000000	224.000000	608.000000	1.000000	118.000000	237.000000	590.000000	0.000000	159.000000	235.000000	573.000000	0.000000	133.000000	59.000000	592.000000	1.000000	
111.000000	88.000000	615.000000	1.000000	149.000000	89.000000	621.000000	1.000000	130.000000	82.000000	591.000000	0.000000	131.000000	102.000000	642.000000	0.000000	114.000000	126.000000	618.000000	0.798077	151.000000	126.000000	621.000000	0.538462	133.000000	124.000000	648.000000	0.000000	107.000000	120.000000	607.000000	1.000000	155.000000	120.000000	635.000000	1.000000	109.000000	148.000000	563.000000	1.000000	159.000000	151.000000	604.000000	1.000000	111.000000	156.000000	558.000000	0.593750	155.000000	157.000000	602.000000	0.408654	120.000000	183.000000	612.000000	1.000000	149.000000	181.000000	584.000000	1.000000	122.000000	226.000000	629.000000	1.000000	156.000000	223.000000	612.000000	1.000000	119.000000	235.000000	593.000000	0.000000	158.000000	234.000000	578.000000	0.000000	132.000000	57.000000	591.000000	0.860577	
