135.000000	95.000000	660.000000	1.000000	175.000000	94.000000	631.000000	1.000000	151.000000	83.000000	620.000000	0.000000	157.000000	111.000000	657.000000	0.000000	135.000000	132.000000	639.000000	0.317308	172.000000	131.000000	614.000000	0.673077	157.000000	132.000000	658.000000	0.000000	128.000000	124.000000	658.000000	1.000000	178.000000	124.000000	614.000000	1.000000	126.000000	157.000000	646.000000	1.000000	171.000000	156.000000	581.000000	1.000000	126.000000	165.000000	639.000000	0.290865	167.000000	163.000000	579.000000	0.442308	142.000000	189.000000	656.000000	1.000000	163.000000	190.000000	645.000000	1.000000	143.000000	234.000000	673.000000	1.000000	163.000000	236.000000	660.000000	1.000000	136.000000	245.000000	631.000000	0.000000	157.000000	247.000000	617.000000	0.000000	154.000000	64.000000	611.000000	1.000000	
135.000000	95.000000	659.000000	1.000000	175.000000	94.000000	631.000000	1.000000	150.000000	83.000000	619.000000	0.000000	156.000000	111.000000	658.000000	0.000000	134.000000	132.000000	639.000000	0.163462	171.000000	132.000000	616.000000	0.615385	156.000000	132.000000	659.000000	0.000000	128.000000	124.000000	660.000000	1.000000	178.000000	124.000000	617.000000	1.000000	126.000000	157.000000	653.000000	1.000000	169.000000	156.000000	589.000000	1.000000	125.000000	165.000000	647.000000	0.206731	163.000000	163.000000	587.000000	0.375000	142.000000	190.000000	657.000000	1.000000	163.000000	191.000000	645.000000	1.000000	143.000000	234.000000	673.000000	1.000000	163.000000	237.000000	659.000000	1.000000	136.000000	245.000000	631.000000	0.000000	158.000000	248.000000	616.000000	0.000000	154.000000	63.000000	612.000000	1.000000	
135.000000	96.000000	659.000000	1.000000	174.000000	94.000000	630.000000	1.000000	150.000000	84.000000	618.000000	0.000000	156.000000	111.000000	657.000000	0.000000	132.000000	131.000000	644.000000	0.163462	169.000000	134.000000	618.000000	0.576923	155.000000	132.000000	662.000000	0.000000	127.000000	125.000000	662.000000	1.000000	177.000000	125.000000	622.000000	1.000000	126.000000	157.000000	655.000000	1.000000	168.000000	157.000000	599.000000	1.000000	125.000000	165.000000	655.000000	0.206731	166.000000	165.000000	591.000000	0.206731	141.000000	190.000000	656.000000	1.000000	163.000000	192.000000	645.000000	1.000000	143.000000	234.000000	674.000000	1.000000	163.000000	238.000000	661.000000	1.000000	135.000000	245.000000	632.000000	0.000000	157.000000	248.000000	618.000000	0.000000	154.000000	63.000000	612.000000	1.000000	
135.000000	96.000000	657.000000	1.000000	175.000000	94.000000	630.000000	1.000000	150.000000	84.000000	617.000000	0.000000	156.000000	111.000000	657.000000	0.000000	133.000000	130.000000	645.000000	0.375000	169.000000	134.000000	618.000000	0.625000	155.000000	132.000000	663.000000	0.000000	127.000000	125.000000	662.000000	1.000000	177.000000	126.000000	623.000000	1.000000	126.000000	157.000000	657.000000	1.000000	168.000000	158.000000	602.000000	1.000000	125.000000	165.000000	659.000000	0.206731	168.000000	167.000000	595.000000	0.072115	142.000000	190.000000	655.000000	1.000000	163.000000	192.000000	646.000000	1.000000	143.000000	234.000000	675.000000	1.000000	163.000000	238.000000	660.000000	1.000000	136.000000	245.000000	632.000000	0.000000	156.000000	249.000000	617.000000	0.000000	153.000000	63.000000	612.000000	1.000000	
134.000000	96.000000	656.000000	1.000000	175.000000	94.000000	631.000000	1.000000	151.000000	84.000000	617.000000	0.000000	156.000000	111.000000	656.000000	0.000000	132.000000	131.000000	642.000000	0.096154	169.000000	134.000000	617.000000	0.634615	155.000000	132.000000	661.000000	0.000000	127.000000	124.000000	662.000000	1.000000	177.000000	125.000000	625.000000	1.000000	125.000000	156.000000	650.000000	1.000000	170.000000	158.000000	603.000000	1.000000	124.000000	164.000000	650.000000	0.139423	171.000000	163.000000	616.000000	0.274038	141.000000	190.000000	657.000000	1.000000	163.000000	192.000000	647.000000	1.000000	143.000000	234.000000	675.000000	1.000000	163.000000	238.000000	660.000000	1.000000	136.000000	245.000000	633.000000	0.000000	157.000000	248.000000	617.000000	0.000000	153.000000	63.000000	612.000000	1.000000	
134.000000	96.000000	656.000000	1.000000	174.000000	94.000000	632.000000	1.000000	150.000000	84.000000	618.000000	0.000000	156.000000	111.000000	657.000000	0.000000	134.000000	130.000000	642.000000	0.375000	170.000000	134.000000	617.000000	0.682692	156.000000	132.000000	661.000000	0.000000	127.000000	125.000000	658.000000	1.000000	177.000000	125.000000	625.000000	1.000000	124.000000	157.000000	639.000000	1.000000	172.000000	158.000000	603.000000	1.000000	123.000000	165.000000	636.000000	0.156250	168.000000	165.000000	608.000000	0.408654	141.000000	189.000000	656.000000	1.000000	163.000000	192.000000	647.000000	1.000000	143.000000	233.000000	674.000000	1.000000	162.000000	238.000000	659.000000	1.000000	136.000000	244.000000	632.000000	0.000000	156.000000	248.000000	616.000000	0.000000	153.000000	63.000000	612.000000	1.000000	
134.000000	95.000000	656.000000	1.000000	174.000000	94.000000	633.000000	1.000000	150.000000	83.000000	619.000000	0.000000	155.000000	111.000000	656.000000	0.000000	133.000000	130.000000	642.000000	0.269231	170.000000	134.000000	618.000000	0.644231	156.000000	132.000000	661.000000	0.000000	127.000000	124.000000	655.000000	1.000000	177.000000	125.000000	626.000000	1.000000	125.000000	156.000000	633.000000	1.000000	173.000000	158.000000	607.000000	1.000000	124.000000	164.000000	630.000000	0.122596	167.000000	164.000000	605.000000	0.442308	141.000000	189.000000	656.000000	1.000000	163.000000	192.000000	647.000000	1.000000	143.000000	233.000000	675.000000	1.000000	163.000000	238.000000	659.000000	1.000000	136.000000	244.000000	632.000000	0.000000	157.000000	248.000000	616.000000	0.000000	153.000000	63.000000	612.000000	1.000000	
133.000000	95.000000	656.000000	1.000000	174.000000	93.000000	633.000000	1.000000	150.000000	83.000000	619.000000	0.000000	155.000000	111.000000	657.000000	0.000000	133.000000	130.000000	643.000000	0.538462	170.000000	133.000000	620.000000	0.548077	155.000000	131.000000	663.000000	0.000000	126.000000	124.000000	651.000000	1.000000	177.000000	124.000000	627.000000	1.000000	125.000000	156.000000	626.000000	1.000000	173.000000	157.000000	609.000000	1.000000	125.000000	164.000000	623.000000	0.122596	173.000000	163.000000	621.000000	0.375000	141.000000	189.000000	656.000000	1.000000	164.000000	192.000000	646.000000	1.000000	143.000000	233.000000	674.000000	1.000000	163.000000	238.000000	658.000000	1.000000	136.000000	244.000000	631.000000	0.000000	157.000000	248.000000	615.000000	0.000000	154.000000	63.000000	612.000000	1.000000	
132.000000	94.000000	651.000000	1.000000	173.000000	94.000000	636.000000	1.000000	150.000000	83.000000	616.000000	0.000000	153.000000	110.000000	658.000000	0.000000	133.000000	130.000000	642.000000	0.788462	170.000000	132.000000	625.000000	0.461538	155.000000	130.000000	666.000000	0.000000	126.000000	124.000000	646.000000	1.000000	177.000000	124.000000	629.000000	1.000000	126.000000	155.000000	622.000000	1.000000	172.000000	157.000000	608.000000	1.000000	126.000000	164.000000	618.000000	0.206731	167.000000	162.000000	597.000000	0.307692	142.000000	189.000000	657.000000	1.000000	165.000000	191.000000	645.000000	1.000000	143.000000	233.000000	674.000000	1.000000	164.000000	238.000000	657.000000	1.000000	138.000000	244.000000	630.000000	0.000000	160.000000	248.000000	613.000000	0.000000	152.000000	63.000000	607.000000	1.000000	
132.000000	93.000000	648.000000	1.000000	174.000000	94.000000	638.000000	1.000000	151.000000	83.000000	615.000000	0.000000	153.000000	110.000000	658.000000	0.000000	133.000000	131.000000	642.000000	1.000000	171.000000	132.000000	628.000000	0.442308	155.000000	130.000000	667.000000	0.000000	126.000000	123.000000	643.000000	1.000000	177.000000	125.000000	631.000000	1.000000	126.000000	155.000000	620.000000	1.000000	171.000000	156.000000	605.000000	1.000000	128.000000	164.000000	617.000000	0.274038	167.000000	163.000000	607.000000	0.408654	143.000000	189.000000	658.000000	1.000000	166.000000	191.000000	643.000000	1.000000	143.000000	234.000000	675.000000	1.000000	164.000000	238.000000	656.000000	1.000000	138.000000	245.000000	631.000000	0.000000	161.000000	249.000000	611.000000	0.000000	155.000000	64.000000	602.000000	1.000000	
