118.000000	89.000000	699.000000	1.000000	156.000000	88.000000	691.000000	1.000000	135.000000	81.000000	670.000000	0.000000	138.000000	102.000000	711.000000	0.000000	120.000000	123.000000	680.000000	0.144231	155.000000	123.000000	673.000000	1.000000	139.000000	125.000000	700.000000	0.000000	115.000000	118.000000	702.000000	1.000000	162.000000	117.000000	698.000000	1.000000	114.000000	150.000000	686.000000	1.000000	160.000000	148.000000	683.000000	1.000000	116.000000	157.000000	689.000000	0.492788	158.000000	156.000000	682.000000	0.980769	128.000000	177.000000	695.000000	1.000000	150.000000	177.000000	692.000000	1.000000	131.000000	216.000000	722.000000	1.000000	150.000000	214.000000	727.000000	1.000000	127.000000	227.000000	679.000000	0.000000	149.000000	226.000000	685.000000	0.000000	134.000000	58.000000	674.000000	1.000000	
118.000000	89.000000	700.000000	1.000000	156.000000	87.000000	691.000000	1.000000	135.000000	80.000000	671.000000	0.000000	139.000000	102.000000	710.000000	0.000000	120.000000	123.000000	680.000000	0.259615	155.000000	123.000000	672.000000	1.000000	139.000000	125.000000	700.000000	0.000000	115.000000	119.000000	702.000000	1.000000	162.000000	116.000000	691.000000	1.000000	116.000000	150.000000	684.000000	1.000000	160.000000	148.000000	678.000000	1.000000	116.000000	154.000000	697.000000	0.324519	159.000000	156.000000	678.000000	0.947115	128.000000	177.000000	696.000000	1.000000	151.000000	177.000000	693.000000	1.000000	131.000000	216.000000	721.000000	1.000000	150.000000	214.000000	727.000000	1.000000	127.000000	227.000000	678.000000	0.000000	149.000000	226.000000	685.000000	0.000000	134.000000	58.000000	673.000000	1.000000	
118.000000	89.000000	700.000000	1.000000	156.000000	87.000000	689.000000	1.000000	135.000000	80.000000	670.000000	0.000000	139.000000	102.000000	709.000000	0.000000	120.000000	122.000000	681.000000	0.240385	155.000000	123.000000	670.000000	0.855769	139.000000	124.000000	699.000000	0.000000	115.000000	118.000000	703.000000	1.000000	162.000000	116.000000	690.000000	1.000000	116.000000	150.000000	686.000000	1.000000	160.000000	148.000000	674.000000	1.000000	119.000000	157.000000	684.000000	0.307692	158.000000	155.000000	677.000000	0.778846	128.000000	177.000000	695.000000	1.000000	150.000000	177.000000	692.000000	1.000000	130.000000	216.000000	721.000000	1.000000	150.000000	215.000000	724.000000	1.000000	126.000000	227.000000	678.000000	0.000000	148.000000	226.000000	682.000000	0.000000	134.000000	58.000000	672.000000	1.000000	
118.000000	89.000000	701.000000	1.000000	156.000000	86.000000	689.000000	1.000000	134.000000	80.000000	670.000000	0.000000	139.000000	102.000000	710.000000	0.000000	120.000000	122.000000	681.000000	0.201923	154.000000	122.000000	670.000000	0.519231	139.000000	124.000000	699.000000	0.000000	115.000000	118.000000	704.000000	1.000000	161.000000	116.000000	691.000000	1.000000	116.000000	150.000000	686.000000	1.000000	160.000000	148.000000	671.000000	1.000000	118.000000	157.000000	683.000000	0.290865	158.000000	155.000000	671.000000	0.947115	128.000000	177.000000	694.000000	1.000000	150.000000	177.000000	691.000000	1.000000	130.000000	216.000000	719.000000	1.000000	150.000000	215.000000	723.000000	1.000000	126.000000	227.000000	677.000000	0.000000	148.000000	226.000000	680.000000	0.000000	133.000000	58.000000	674.000000	1.000000	
116.000000	89.000000	701.000000	1.000000	153.000000	86.000000	690.000000	1.000000	132.000000	80.000000	670.000000	0.000000	137.000000	101.000000	711.000000	0.000000	119.000000	122.000000	684.000000	0.230769	154.000000	122.000000	674.000000	0.576923	138.000000	124.000000	703.000000	0.000000	112.000000	118.000000	703.000000	1.000000	160.000000	115.000000	692.000000	1.000000	115.000000	149.000000	689.000000	1.000000	159.000000	146.000000	667.000000	1.000000	117.000000	156.000000	687.000000	0.593750	158.000000	153.000000	658.000000	0.358173	128.000000	177.000000	693.000000	1.000000	150.000000	176.000000	693.000000	1.000000	131.000000	217.000000	717.000000	1.000000	151.000000	215.000000	722.000000	1.000000	126.000000	227.000000	674.000000	0.000000	149.000000	226.000000	680.000000	0.000000	132.000000	58.000000	674.000000	1.000000	
113.000000	88.000000	699.000000	1.000000	151.000000	86.000000	692.000000	1.000000	130.000000	80.000000	669.000000	0.000000	134.000000	100.000000	713.000000	0.000000	118.000000	122.000000	683.000000	0.413462	153.000000	122.000000	679.000000	0.423077	136.000000	124.000000	705.000000	0.000000	110.000000	118.000000	702.000000	1.000000	159.000000	114.000000	696.000000	1.000000	113.000000	149.000000	690.000000	1.000000	157.000000	144.000000	665.000000	1.000000	115.000000	155.000000	683.000000	0.475962	156.000000	150.000000	675.000000	0.391827	127.000000	177.000000	693.000000	1.000000	151.000000	175.000000	698.000000	1.000000	130.000000	216.000000	720.000000	1.000000	152.000000	215.000000	722.000000	1.000000	127.000000	227.000000	677.000000	0.000000	152.000000	225.000000	678.000000	0.000000	129.000000	57.000000	670.000000	1.000000	
110.000000	89.000000	695.000000	1.000000	148.000000	85.000000	694.000000	1.000000	127.000000	80.000000	668.000000	0.000000	131.000000	100.000000	713.000000	0.000000	116.000000	123.000000	684.000000	0.836538	151.000000	121.000000	682.000000	0.548077	135.000000	123.000000	707.000000	0.000000	107.000000	118.000000	699.000000	1.000000	157.000000	113.000000	703.000000	1.000000	110.000000	149.000000	685.000000	1.000000	156.000000	140.000000	661.000000	1.000000	112.000000	155.000000	693.000000	0.610577	154.000000	147.000000	662.000000	0.408654	127.000000	177.000000	693.000000	1.000000	153.000000	174.000000	700.000000	1.000000	130.000000	217.000000	716.000000	1.000000	155.000000	215.000000	719.000000	1.000000	128.000000	227.000000	673.000000	0.000000	155.000000	224.000000	675.000000	0.000000	125.000000	57.000000	664.000000	1.000000	
105.000000	89.000000	691.000000	1.000000	144.000000	84.000000	697.000000	1.000000	123.000000	80.000000	666.000000	0.000000	127.000000	99.000000	715.000000	0.000000	113.000000	122.000000	682.000000	0.855769	148.000000	119.000000	692.000000	0.836538	131.000000	122.000000	711.000000	0.000000	103.000000	118.000000	693.000000	1.000000	155.000000	111.000000	707.000000	1.000000	104.000000	150.000000	681.000000	1.000000	154.000000	137.000000	661.000000	1.000000	107.000000	157.000000	683.000000	0.610577	153.000000	144.000000	652.000000	0.173077	126.000000	176.000000	694.000000	1.000000	157.000000	172.000000	690.000000	1.000000	129.000000	216.000000	718.000000	1.000000	169.000000	208.000000	721.000000	1.000000	130.000000	226.000000	675.000000	0.000000	174.000000	218.000000	679.000000	0.000000	122.000000	57.000000	663.000000	1.000000	
103.000000	89.000000	690.000000	1.000000	142.000000	84.000000	697.000000	1.000000	121.000000	81.000000	666.000000	0.000000	125.000000	99.000000	715.000000	0.000000	111.000000	123.000000	686.000000	1.000000	145.000000	116.000000	692.000000	0.605769	129.000000	121.000000	713.000000	0.000000	100.000000	118.000000	690.000000	1.000000	152.000000	112.000000	708.000000	1.000000	101.000000	150.000000	677.000000	1.000000	151.000000	135.000000	657.000000	1.000000	103.000000	157.000000	679.000000	0.560096	150.000000	142.000000	647.000000	0.105769	125.000000	176.000000	693.000000	1.000000	163.000000	166.000000	686.000000	1.000000	130.000000	215.000000	720.000000	1.000000	180.000000	199.000000	722.000000	1.000000	129.000000	226.000000	677.000000	0.000000	187.000000	208.000000	681.000000	0.000000	121.000000	57.000000	660.000000	1.000000	
102.000000	87.000000	689.000000	1.000000	141.000000	85.000000	699.000000	1.000000	121.000000	80.000000	667.000000	0.000000	123.000000	99.000000	715.000000	0.000000	110.000000	125.000000	685.000000	1.000000	143.000000	114.000000	693.000000	0.615385	127.000000	120.000000	713.000000	0.000000	98.000000	117.000000	690.000000	1.000000	151.000000	112.000000	712.000000	1.000000	98.000000	148.000000	673.000000	1.000000	150.000000	134.000000	656.000000	1.000000	100.000000	155.000000	676.000000	0.543269	149.000000	139.000000	643.000000	0.000000	126.000000	176.000000	693.000000	1.000000	168.000000	159.000000	685.000000	1.000000	130.000000	215.000000	721.000000	1.000000	197.000000	187.000000	712.000000	1.000000	130.000000	226.000000	678.000000	0.000000	204.000000	193.000000	670.000000	0.000000	120.000000	56.000000	662.000000	1.000000	
