111.000000	94.000000	627.000000	1.000000	152.000000	93.000000	631.000000	1.000000	131.000000	87.000000	606.000000	0.000000	133.000000	109.000000	651.000000	0.000000	109.000000	133.000000	621.000000	1.000000	158.000000	133.000000	626.000000	0.778846	134.000000	131.000000	653.000000	0.000000	104.000000	124.000000	629.000000	1.000000	163.000000	122.000000	634.000000	1.000000	106.000000	157.000000	609.000000	1.000000	162.000000	154.000000	611.000000	1.000000	104.000000	165.000000	603.000000	0.105769	164.000000	160.000000	618.000000	0.846154	121.000000	190.000000	631.000000	1.000000	147.000000	190.000000	628.000000	1.000000	122.000000	228.000000	659.000000	1.000000	145.000000	227.000000	660.000000	1.000000	119.000000	240.000000	619.000000	0.201923	146.000000	240.000000	621.000000	0.269231	131.000000	59.000000	593.000000	1.000000	
111.000000	94.000000	627.000000	1.000000	152.000000	93.000000	631.000000	1.000000	131.000000	87.000000	606.000000	0.000000	133.000000	109.000000	651.000000	0.000000	109.000000	133.000000	620.000000	1.000000	158.000000	133.000000	626.000000	0.836538	134.000000	131.000000	653.000000	0.000000	104.000000	124.000000	629.000000	1.000000	163.000000	122.000000	634.000000	1.000000	105.000000	157.000000	610.000000	1.000000	161.000000	154.000000	611.000000	1.000000	105.000000	165.000000	602.000000	0.189904	165.000000	161.000000	613.000000	0.526442	121.000000	189.000000	632.000000	1.000000	147.000000	190.000000	628.000000	1.000000	121.000000	229.000000	655.000000	1.000000	145.000000	227.000000	660.000000	1.000000	119.000000	241.000000	614.000000	0.000000	146.000000	240.000000	621.000000	0.274038	131.000000	59.000000	593.000000	1.000000	
111.000000	94.000000	626.000000	1.000000	152.000000	92.000000	632.000000	1.000000	131.000000	86.000000	606.000000	0.000000	132.000000	109.000000	651.000000	0.000000	108.000000	133.000000	621.000000	1.000000	157.000000	133.000000	625.000000	0.730769	134.000000	131.000000	653.000000	0.000000	103.000000	124.000000	628.000000	1.000000	162.000000	122.000000	635.000000	1.000000	105.000000	157.000000	608.000000	1.000000	161.000000	152.000000	602.000000	1.000000	102.000000	162.000000	594.000000	0.358173	161.000000	160.000000	604.000000	0.576923	121.000000	190.000000	631.000000	1.000000	147.000000	190.000000	628.000000	1.000000	121.000000	229.000000	655.000000	1.000000	145.000000	227.000000	659.000000	1.000000	119.000000	241.000000	615.000000	0.000000	146.000000	240.000000	620.000000	0.278846	131.000000	58.000000	593.000000	1.000000	
110.000000	95.000000	625.000000	1.000000	151.000000	93.000000	631.000000	1.000000	130.000000	87.000000	605.000000	0.000000	132.000000	109.000000	650.000000	0.000000	108.000000	134.000000	619.000000	1.000000	157.000000	133.000000	628.000000	0.625000	133.000000	132.000000	653.000000	0.000000	103.000000	125.000000	628.000000	1.000000	162.000000	122.000000	633.000000	1.000000	104.000000	157.000000	603.000000	1.000000	160.000000	152.000000	602.000000	1.000000	103.000000	165.000000	596.000000	0.139423	165.000000	159.000000	603.000000	0.442308	121.000000	190.000000	631.000000	1.000000	147.000000	191.000000	627.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	228.000000	660.000000	1.000000	120.000000	242.000000	614.000000	0.000000	147.000000	241.000000	621.000000	0.245192	130.000000	58.000000	596.000000	1.000000	
110.000000	94.000000	624.000000	1.000000	151.000000	92.000000	634.000000	1.000000	130.000000	86.000000	606.000000	0.000000	131.000000	109.000000	650.000000	0.000000	108.000000	134.000000	617.000000	1.000000	157.000000	133.000000	628.000000	0.375000	133.000000	132.000000	653.000000	0.000000	103.000000	124.000000	627.000000	1.000000	162.000000	120.000000	645.000000	1.000000	103.000000	156.000000	602.000000	1.000000	160.000000	143.000000	591.000000	1.000000	102.000000	164.000000	596.000000	0.206731	160.000000	150.000000	579.000000	0.038462	121.000000	191.000000	631.000000	1.000000	147.000000	191.000000	626.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	227.000000	660.000000	1.000000	120.000000	242.000000	614.000000	0.000000	147.000000	241.000000	621.000000	0.269231	130.000000	58.000000	595.000000	1.000000	
109.000000	94.000000	623.000000	1.000000	150.000000	92.000000	633.000000	1.000000	130.000000	86.000000	605.000000	0.000000	131.000000	108.000000	650.000000	0.000000	108.000000	134.000000	613.000000	1.000000	157.000000	132.000000	632.000000	0.605769	132.000000	131.000000	652.000000	0.000000	103.000000	124.000000	627.000000	1.000000	161.000000	120.000000	646.000000	1.000000	103.000000	156.000000	603.000000	1.000000	159.000000	138.000000	584.000000	1.000000	104.000000	164.000000	596.000000	0.307692	159.000000	142.000000	569.000000	0.000000	121.000000	190.000000	631.000000	1.000000	147.000000	190.000000	627.000000	1.000000	121.000000	229.000000	654.000000	1.000000	146.000000	227.000000	657.000000	1.000000	122.000000	241.000000	614.000000	0.000000	149.000000	240.000000	618.000000	0.115385	130.000000	58.000000	595.000000	1.000000	
110.000000	93.000000	618.000000	1.000000	151.000000	93.000000	638.000000	1.000000	132.000000	87.000000	606.000000	0.000000	129.000000	109.000000	650.000000	0.000000	107.000000	135.000000	612.000000	1.000000	156.000000	130.000000	635.000000	1.000000	130.000000	132.000000	653.000000	0.000000	102.000000	122.000000	624.000000	1.000000	159.000000	121.000000	647.000000	1.000000	102.000000	153.000000	601.000000	1.000000	165.000000	105.000000	588.000000	0.644231	102.000000	161.000000	603.000000	0.745192	167.000000	103.000000	571.000000	0.240385	120.000000	190.000000	631.000000	1.000000	147.000000	189.000000	626.000000	1.000000	121.000000	230.000000	655.000000	1.000000	146.000000	226.000000	660.000000	1.000000	122.000000	241.000000	615.000000	0.000000	149.000000	239.000000	622.000000	0.288462	130.000000	59.000000	591.000000	1.000000	
110.000000	93.000000	620.000000	1.000000	151.000000	92.000000	634.000000	1.000000	132.000000	87.000000	603.000000	0.000000	131.000000	107.000000	651.000000	0.000000	108.000000	133.000000	617.000000	1.000000	157.000000	131.000000	633.000000	1.000000	133.000000	131.000000	655.000000	0.000000	103.000000	121.000000	625.000000	1.000000	180.000000	94.000000	622.000000	1.000000	102.000000	150.000000	593.000000	1.000000	197.000000	68.000000	589.000000	1.000000	101.000000	158.000000	586.000000	0.930288	205.000000	68.000000	580.000000	0.661058	121.000000	189.000000	630.000000	1.000000	147.000000	189.000000	629.000000	1.000000	121.000000	227.000000	660.000000	1.000000	145.000000	226.000000	660.000000	1.000000	121.000000	240.000000	621.000000	0.245192	147.000000	239.000000	621.000000	0.326923	128.000000	57.000000	596.000000	1.000000	
110.000000	93.000000	622.000000	1.000000	151.000000	92.000000	628.000000	1.000000	130.000000	87.000000	601.000000	0.000000	132.000000	107.000000	651.000000	0.000000	109.000000	132.000000	623.000000	1.000000	158.000000	132.000000	627.000000	1.000000	134.000000	131.000000	655.000000	0.000000	103.000000	122.000000	626.000000	1.000000	179.000000	83.000000	613.000000	1.000000	102.000000	152.000000	595.000000	1.000000	209.000000	70.000000	588.000000	1.000000	102.000000	159.000000	586.000000	0.846154	217.000000	69.000000	581.000000	0.223558	120.000000	189.000000	630.000000	1.000000	147.000000	189.000000	630.000000	1.000000	121.000000	228.000000	656.000000	1.000000	145.000000	227.000000	657.000000	1.000000	119.000000	240.000000	616.000000	0.019231	146.000000	240.000000	617.000000	0.173077	129.000000	57.000000	596.000000	1.000000	
110.000000	94.000000	625.000000	1.000000	151.000000	92.000000	626.000000	1.000000	129.000000	87.000000	601.000000	0.000000	132.000000	107.000000	651.000000	0.000000	109.000000	132.000000	627.000000	1.000000	158.000000	132.000000	623.000000	1.000000	135.000000	131.000000	655.000000	0.000000	104.000000	123.000000	626.000000	1.000000	179.000000	82.000000	611.000000	1.000000	102.000000	153.000000	600.000000	1.000000	210.000000	72.000000	587.000000	1.000000	103.000000	161.000000	593.000000	0.459135	217.000000	68.000000	580.000000	0.206731	121.000000	189.000000	631.000000	1.000000	147.000000	189.000000	629.000000	1.000000	121.000000	229.000000	654.000000	1.000000	145.000000	226.000000	660.000000	1.000000	118.000000	240.000000	614.000000	0.000000	145.000000	239.000000	621.000000	0.250000	129.000000	57.000000	596.000000	1.000000	
111.000000	94.000000	624.000000	1.000000	151.000000	92.000000	624.000000	1.000000	130.000000	88.000000	600.000000	0.000000	133.000000	107.000000	650.000000	0.000000	110.000000	132.000000	626.000000	1.000000	159.000000	133.000000	625.000000	1.000000	136.000000	131.000000	656.000000	0.000000	104.000000	123.000000	629.000000	1.000000	180.000000	82.000000	608.000000	1.000000	102.000000	155.000000	608.000000	1.000000	211.000000	71.000000	583.000000	1.000000	103.000000	163.000000	605.000000	0.560096	219.000000	69.000000	576.000000	0.038462	121.000000	189.000000	631.000000	1.000000	147.000000	190.000000	629.000000	1.000000	121.000000	229.000000	655.000000	1.000000	146.000000	228.000000	658.000000	1.000000	118.000000	240.000000	614.000000	0.000000	146.000000	240.000000	618.000000	0.096154	129.000000	57.000000	595.000000	1.000000	
111.000000	93.000000	625.000000	1.000000	152.000000	92.000000	625.000000	1.000000	131.000000	87.000000	601.000000	0.000000	134.000000	107.000000	651.000000	0.000000	110.000000	132.000000	625.000000	1.000000	159.000000	133.000000	626.000000	1.000000	136.000000	131.000000	656.000000	0.000000	104.000000	123.000000	629.000000	1.000000	181.000000	84.000000	609.000000	1.000000	102.000000	154.000000	610.000000	1.000000	212.000000	70.000000	582.000000	1.000000	106.000000	161.000000	606.000000	0.341346	219.000000	67.000000	575.000000	0.004808	121.000000	189.000000	631.000000	1.000000	147.000000	190.000000	629.000000	1.000000	121.000000	229.000000	654.000000	1.000000	145.000000	226.000000	661.000000	1.000000	118.000000	240.000000	613.000000	0.000000	145.000000	240.000000	622.000000	0.163462	129.000000	57.000000	594.000000	1.000000	
112.000000	93.000000	623.000000	1.000000	153.000000	92.000000	630.000000	1.000000	132.000000	86.000000	603.000000	0.000000	133.000000	107.000000	651.000000	0.000000	110.000000	132.000000	622.000000	1.000000	159.000000	132.000000	627.000000	1.000000	136.000000	131.000000	655.000000	0.000000	105.000000	123.000000	629.000000	1.000000	183.000000	94.000000	615.000000	1.000000	102.000000	155.000000	608.000000	1.000000	207.000000	72.000000	581.000000	1.000000	103.000000	163.000000	609.000000	0.677885	213.000000	67.000000	572.000000	0.000000	121.000000	189.000000	632.000000	1.000000	147.000000	189.000000	629.000000	1.000000	121.000000	228.000000	655.000000	1.000000	145.000000	227.000000	660.000000	1.000000	119.000000	240.000000	614.000000	0.000000	145.000000	240.000000	620.000000	0.250000	130.000000	57.000000	597.000000	1.000000	
112.000000	93.000000	624.000000	1.000000	153.000000	92.000000	631.000000	1.000000	132.000000	86.000000	604.000000	0.000000	133.000000	108.000000	651.000000	0.000000	110.000000	132.000000	623.000000	1.000000	159.000000	132.000000	626.000000	1.000000	135.000000	131.000000	654.000000	0.000000	105.000000	123.000000	629.000000	1.000000	178.000000	107.000000	625.000000	1.000000	103.000000	155.000000	607.000000	1.000000	193.000000	81.000000	584.000000	1.000000	102.000000	163.000000	604.000000	0.560096	201.000000	81.000000	579.000000	0.947115	121.000000	189.000000	631.000000	1.000000	147.000000	189.000000	630.000000	1.000000	121.000000	228.000000	655.000000	1.000000	146.000000	227.000000	658.000000	1.000000	119.000000	240.000000	614.000000	0.000000	147.000000	240.000000	618.000000	0.153846	129.000000	57.000000	596.000000	1.000000	
110.000000	94.000000	624.000000	1.000000	151.000000	92.000000	633.000000	1.000000	130.000000	86.000000	606.000000	0.000000	132.000000	109.000000	649.000000	0.000000	110.000000	134.000000	615.000000	1.000000	159.000000	131.000000	630.000000	1.000000	134.000000	131.000000	653.000000	0.000000	105.000000	124.000000	628.000000	1.000000	161.000000	120.000000	645.000000	0.876923	103.000000	154.000000	600.000000	1.000000	172.000000	125.000000	580.000000	0.932692	110.000000	159.000000	600.000000	0.543269	178.000000	130.000000	573.000000	0.526442	121.000000	190.000000	632.000000	1.000000	147.000000	189.000000	628.000000	1.000000	121.000000	229.000000	654.000000	1.000000	145.000000	227.000000	660.000000	1.000000	121.000000	241.000000	613.000000	0.000000	147.000000	240.000000	621.000000	0.269231	129.000000	58.000000	596.000000	1.000000	
