121.000000	82.000000	647.000000	1.000000	157.000000	82.000000	651.000000	1.000000	139.000000	75.000000	624.000000	0.000000	139.000000	98.000000	668.000000	0.000000	118.000000	122.000000	638.000000	0.471154	161.000000	122.000000	642.000000	0.701923	140.000000	121.000000	668.000000	0.000000	114.000000	113.000000	645.000000	1.000000	165.000000	113.000000	656.000000	1.000000	114.000000	146.000000	636.000000	1.000000	164.000000	146.000000	642.000000	1.000000	116.000000	153.000000	635.000000	0.745192	164.000000	153.000000	641.000000	0.778846	129.000000	181.000000	654.000000	1.000000	152.000000	182.000000	654.000000	1.000000	126.000000	227.000000	668.000000	1.000000	152.000000	227.000000	668.000000	1.000000	125.000000	235.000000	631.000000	0.000000	153.000000	236.000000	631.000000	0.000000	140.000000	46.000000	631.000000	1.000000	
120.000000	81.000000	645.000000	1.000000	157.000000	82.000000	653.000000	1.000000	139.000000	75.000000	624.000000	0.000000	138.000000	98.000000	668.000000	0.000000	118.000000	122.000000	638.000000	0.653846	161.000000	122.000000	643.000000	0.548077	140.000000	121.000000	668.000000	0.000000	114.000000	113.000000	644.000000	1.000000	165.000000	113.000000	659.000000	1.000000	114.000000	146.000000	633.000000	1.000000	165.000000	146.000000	646.000000	1.000000	117.000000	153.000000	632.000000	0.745192	163.000000	152.000000	641.000000	0.711538	130.000000	181.000000	654.000000	1.000000	153.000000	181.000000	655.000000	1.000000	126.000000	227.000000	668.000000	1.000000	152.000000	227.000000	668.000000	1.000000	125.000000	235.000000	631.000000	0.000000	153.000000	235.000000	631.000000	0.000000	139.000000	46.000000	630.000000	0.966346	
120.000000	82.000000	640.000000	1.000000	156.000000	83.000000	657.000000	1.000000	140.000000	75.000000	624.000000	0.000000	137.000000	99.000000	667.000000	0.000000	119.000000	123.000000	633.000000	1.000000	161.000000	122.000000	648.000000	0.471154	139.000000	121.000000	668.000000	0.000000	114.000000	114.000000	635.000000	1.000000	164.000000	114.000000	662.000000	1.000000	113.000000	148.000000	619.000000	1.000000	166.000000	147.000000	651.000000	1.000000	117.000000	154.000000	621.000000	0.778846	164.000000	153.000000	649.000000	0.711538	130.000000	182.000000	653.000000	1.000000	153.000000	181.000000	657.000000	1.000000	126.000000	228.000000	667.000000	1.000000	152.000000	228.000000	666.000000	1.000000	127.000000	236.000000	631.000000	0.000000	155.000000	235.000000	630.000000	0.000000	139.000000	46.000000	632.000000	1.000000	
120.000000	81.000000	636.000000	1.000000	156.000000	84.000000	658.000000	1.000000	141.000000	76.000000	622.000000	0.000000	136.000000	98.000000	667.000000	0.000000	119.000000	123.000000	628.000000	0.884615	161.000000	122.000000	653.000000	0.365385	138.000000	121.000000	667.000000	0.000000	115.000000	113.000000	621.000000	1.000000	164.000000	115.000000	666.000000	1.000000	112.000000	146.000000	593.000000	1.000000	168.000000	146.000000	655.000000	1.000000	116.000000	153.000000	593.000000	0.778846	168.000000	153.000000	655.000000	0.391827	130.000000	182.000000	653.000000	1.000000	154.000000	181.000000	658.000000	1.000000	126.000000	228.000000	667.000000	1.000000	152.000000	228.000000	667.000000	1.000000	128.000000	236.000000	631.000000	0.000000	156.000000	235.000000	631.000000	0.000000	139.000000	46.000000	631.000000	1.000000	
120.000000	81.000000	633.000000	1.000000	156.000000	84.000000	660.000000	1.000000	141.000000	76.000000	622.000000	0.000000	136.000000	98.000000	667.000000	0.000000	120.000000	124.000000	626.000000	0.875000	161.000000	122.000000	654.000000	0.605769	138.000000	122.000000	667.000000	0.000000	116.000000	111.000000	603.000000	1.000000	164.000000	114.000000	673.000000	1.000000	113.000000	141.000000	560.000000	1.000000	172.000000	145.000000	659.000000	1.000000	114.000000	149.000000	558.000000	0.694712	172.000000	152.000000	656.000000	0.526442	130.000000	182.000000	652.000000	1.000000	153.000000	181.000000	658.000000	1.000000	126.000000	228.000000	666.000000	1.000000	153.000000	228.000000	667.000000	1.000000	129.000000	237.000000	631.000000	0.000000	157.000000	235.000000	631.000000	0.000000	139.000000	45.000000	632.000000	1.000000	
121.000000	80.000000	629.000000	1.000000	155.000000	85.000000	666.000000	1.000000	143.000000	76.000000	625.000000	0.000000	134.000000	98.000000	666.000000	0.000000	121.000000	123.000000	620.000000	1.000000	161.000000	122.000000	662.000000	0.721154	137.000000	122.000000	666.000000	0.000000	120.000000	101.000000	576.000000	1.000000	164.000000	114.000000	681.000000	1.000000	118.000000	122.000000	515.000000	1.000000	176.000000	143.000000	671.000000	1.000000	119.000000	128.000000	505.000000	1.000000	177.000000	149.000000	662.000000	0.391827	130.000000	182.000000	650.000000	1.000000	153.000000	181.000000	658.000000	1.000000	126.000000	228.000000	664.000000	1.000000	153.000000	228.000000	665.000000	1.000000	131.000000	236.000000	631.000000	0.000000	160.000000	235.000000	632.000000	0.000000	140.000000	45.000000	633.000000	1.000000	
120.000000	81.000000	626.000000	1.000000	154.000000	85.000000	665.000000	1.000000	143.000000	78.000000	623.000000	0.000000	133.000000	98.000000	665.000000	0.000000	122.000000	124.000000	618.000000	1.000000	161.000000	122.000000	662.000000	0.750000	137.000000	123.000000	665.000000	0.000000	122.000000	90.000000	560.000000	0.553846	164.000000	114.000000	685.000000	1.000000	121.000000	100.000000	490.000000	0.230769	177.000000	142.000000	678.000000	1.000000	125.000000	106.000000	481.000000	0.778846	182.000000	146.000000	674.000000	0.324519	130.000000	183.000000	649.000000	1.000000	153.000000	182.000000	658.000000	1.000000	126.000000	228.000000	664.000000	1.000000	153.000000	228.000000	665.000000	1.000000	132.000000	236.000000	631.000000	0.000000	160.000000	235.000000	632.000000	0.000000	139.000000	46.000000	635.000000	1.000000	
122.000000	85.000000	613.000000	0.000000	152.000000	85.000000	666.000000	0.000000	144.000000	80.000000	619.000000	0.000000	132.000000	99.000000	660.000000	0.000000	123.000000	125.000000	610.000000	1.000000	159.000000	122.000000	668.000000	0.990385	135.000000	124.000000	661.000000	0.000000	118.000000	91.000000	544.000000	1.000000	163.000000	112.000000	690.000000	1.000000	128.000000	78.000000	477.000000	1.000000	178.000000	139.000000	689.000000	1.000000	130.000000	71.000000	464.000000	1.000000	182.000000	144.000000	686.000000	0.560096	130.000000	184.000000	647.000000	1.000000	153.000000	183.000000	657.000000	1.000000	126.000000	229.000000	663.000000	1.000000	153.000000	229.000000	664.000000	1.000000	135.000000	237.000000	634.000000	0.000000	163.000000	235.000000	635.000000	0.000000	139.000000	47.000000	635.000000	1.000000	
122.000000	87.000000	610.000000	0.413462	150.000000	85.000000	666.000000	1.000000	144.000000	80.000000	618.000000	0.000000	131.000000	101.000000	656.000000	0.000000	126.000000	128.000000	602.000000	1.000000	158.000000	123.000000	668.000000	0.932692	135.000000	125.000000	655.000000	0.000000	125.000000	75.000000	540.000000	1.000000	162.000000	111.000000	694.000000	1.000000	138.000000	44.000000	486.000000	1.000000	180.000000	136.000000	705.000000	1.000000	142.000000	36.000000	477.000000	1.000000	186.000000	137.000000	701.000000	0.778846	129.000000	185.000000	645.000000	1.000000	153.000000	184.000000	656.000000	1.000000	126.000000	230.000000	662.000000	1.000000	153.000000	230.000000	664.000000	1.000000	137.000000	237.000000	636.000000	0.000000	164.000000	236.000000	637.000000	0.000000	138.000000	48.000000	631.000000	0.278846	
123.000000	86.000000	606.000000	0.432692	149.000000	85.000000	668.000000	1.000000	144.000000	80.000000	618.000000	0.000000	130.000000	101.000000	654.000000	0.000000	127.000000	128.000000	597.000000	1.000000	156.000000	123.000000	669.000000	0.673077	134.000000	126.000000	651.000000	0.000000	126.000000	69.000000	540.000000	1.000000	161.000000	111.000000	694.000000	1.000000	141.000000	35.000000	499.000000	1.000000	183.000000	130.000000	716.000000	1.000000	146.000000	26.000000	494.000000	1.000000	189.000000	129.000000	721.000000	0.745192	130.000000	185.000000	643.000000	1.000000	154.000000	184.000000	656.000000	1.000000	126.000000	230.000000	661.000000	1.000000	153.000000	230.000000	664.000000	1.000000	138.000000	237.000000	638.000000	0.000000	165.000000	235.000000	640.000000	0.000000	137.000000	48.000000	629.000000	0.230769	
