110.000000	95.000000	619.000000	1.000000	150.000000	92.000000	603.000000	1.000000	126.000000	87.000000	589.000000	0.000000	133.000000	109.000000	633.000000	0.000000	107.000000	135.000000	610.000000	1.000000	154.000000	133.000000	597.000000	1.000000	133.000000	131.000000	633.000000	0.000000	102.000000	125.000000	612.000000	1.000000	159.000000	123.000000	611.000000	1.000000	102.000000	158.000000	583.000000	1.000000	162.000000	154.000000	572.000000	1.000000	105.000000	166.000000	582.000000	0.408654	161.000000	162.000000	574.000000	0.913462	117.000000	192.000000	620.000000	1.000000	142.000000	191.000000	617.000000	1.000000	115.000000	233.000000	641.000000	1.000000	138.000000	231.000000	643.000000	1.000000	110.000000	244.000000	601.000000	0.000000	133.000000	243.000000	602.000000	0.057692	127.000000	56.000000	585.000000	1.000000	
109.000000	95.000000	619.000000	1.000000	150.000000	92.000000	606.000000	1.000000	127.000000	86.000000	590.000000	0.000000	133.000000	109.000000	633.000000	0.000000	107.000000	136.000000	611.000000	1.000000	153.000000	132.000000	597.000000	0.961538	133.000000	131.000000	633.000000	0.000000	101.000000	125.000000	610.000000	1.000000	159.000000	123.000000	607.000000	1.000000	101.000000	158.000000	581.000000	1.000000	158.000000	155.000000	572.000000	1.000000	102.000000	166.000000	583.000000	0.290865	158.000000	164.000000	573.000000	0.778846	116.000000	192.000000	621.000000	1.000000	141.000000	191.000000	617.000000	1.000000	116.000000	232.000000	643.000000	1.000000	138.000000	230.000000	646.000000	1.000000	110.000000	244.000000	603.000000	0.000000	132.000000	242.000000	606.000000	0.274038	126.000000	56.000000	584.000000	1.000000	
109.000000	94.000000	620.000000	1.000000	150.000000	92.000000	608.000000	1.000000	126.000000	86.000000	592.000000	0.000000	132.000000	109.000000	634.000000	0.000000	106.000000	136.000000	608.000000	0.961538	153.000000	132.000000	601.000000	0.980769	131.000000	131.000000	634.000000	0.000000	100.000000	125.000000	611.000000	1.000000	158.000000	123.000000	606.000000	1.000000	101.000000	157.000000	582.000000	1.000000	153.000000	154.000000	568.000000	1.000000	101.000000	166.000000	581.000000	0.358173	153.000000	163.000000	567.000000	0.879808	116.000000	192.000000	621.000000	1.000000	141.000000	191.000000	618.000000	1.000000	116.000000	232.000000	643.000000	1.000000	138.000000	230.000000	645.000000	1.000000	112.000000	244.000000	602.000000	0.000000	134.000000	242.000000	605.000000	0.096154	126.000000	56.000000	585.000000	1.000000	
109.000000	94.000000	620.000000	1.000000	149.000000	92.000000	607.000000	1.000000	126.000000	86.000000	591.000000	0.000000	132.000000	109.000000	634.000000	0.000000	105.000000	135.000000	612.000000	1.000000	152.000000	133.000000	601.000000	0.836538	131.000000	131.000000	636.000000	0.000000	100.000000	124.000000	610.000000	1.000000	157.000000	123.000000	603.000000	1.000000	99.000000	158.000000	585.000000	1.000000	149.000000	154.000000	564.000000	1.000000	99.000000	166.000000	578.000000	0.307692	147.000000	162.000000	561.000000	0.711538	116.000000	191.000000	622.000000	1.000000	140.000000	191.000000	617.000000	1.000000	116.000000	232.000000	642.000000	1.000000	137.000000	231.000000	642.000000	1.000000	110.000000	244.000000	601.000000	0.000000	133.000000	243.000000	602.000000	0.000000	127.000000	56.000000	583.000000	1.000000	
108.000000	93.000000	622.000000	1.000000	149.000000	93.000000	607.000000	1.000000	125.000000	86.000000	593.000000	0.000000	131.000000	109.000000	634.000000	0.000000	105.000000	134.000000	616.000000	1.000000	150.000000	133.000000	599.000000	1.000000	131.000000	131.000000	637.000000	0.000000	99.000000	123.000000	612.000000	1.000000	156.000000	124.000000	594.000000	1.000000	99.000000	157.000000	587.000000	1.000000	141.000000	153.000000	562.000000	1.000000	97.000000	165.000000	579.000000	0.189904	139.000000	162.000000	557.000000	0.408654	116.000000	191.000000	621.000000	1.000000	140.000000	191.000000	617.000000	1.000000	116.000000	232.000000	644.000000	1.000000	137.000000	230.000000	646.000000	1.000000	109.000000	243.000000	603.000000	0.000000	134.000000	243.000000	606.000000	0.197115	126.000000	57.000000	584.000000	1.000000	
108.000000	93.000000	621.000000	1.000000	149.000000	93.000000	608.000000	1.000000	125.000000	86.000000	592.000000	0.000000	130.000000	109.000000	634.000000	0.000000	104.000000	134.000000	612.000000	1.000000	150.000000	133.000000	600.000000	1.000000	130.000000	131.000000	636.000000	0.000000	99.000000	123.000000	613.000000	1.000000	155.000000	123.000000	592.000000	1.000000	98.000000	156.000000	587.000000	1.000000	137.000000	151.000000	562.000000	1.000000	99.000000	164.000000	578.000000	0.240385	132.000000	159.000000	556.000000	0.947115	116.000000	191.000000	622.000000	1.000000	140.000000	191.000000	618.000000	1.000000	116.000000	232.000000	644.000000	1.000000	137.000000	231.000000	643.000000	1.000000	111.000000	243.000000	603.000000	0.000000	134.000000	243.000000	603.000000	0.076923	126.000000	56.000000	584.000000	1.000000	
108.000000	93.000000	621.000000	1.000000	149.000000	92.000000	608.000000	1.000000	125.000000	85.000000	592.000000	0.000000	131.000000	109.000000	634.000000	0.000000	104.000000	134.000000	614.000000	1.000000	150.000000	133.000000	600.000000	1.000000	130.000000	131.000000	636.000000	0.000000	99.000000	124.000000	613.000000	1.000000	155.000000	122.000000	591.000000	1.000000	98.000000	157.000000	589.000000	1.000000	135.000000	149.000000	563.000000	1.000000	98.000000	165.000000	583.000000	0.072115	131.000000	157.000000	556.000000	0.913462	116.000000	191.000000	622.000000	1.000000	140.000000	191.000000	617.000000	1.000000	116.000000	232.000000	643.000000	1.000000	137.000000	230.000000	646.000000	1.000000	110.000000	243.000000	602.000000	0.000000	134.000000	243.000000	606.000000	0.235577	126.000000	56.000000	584.000000	1.000000	
107.000000	94.000000	623.000000	1.000000	148.000000	92.000000	607.000000	1.000000	124.000000	85.000000	593.000000	0.000000	130.000000	109.000000	634.000000	0.000000	104.000000	134.000000	615.000000	0.913462	149.000000	133.000000	599.000000	1.000000	130.000000	131.000000	636.000000	0.000000	98.000000	123.000000	613.000000	1.000000	154.000000	123.000000	589.000000	1.000000	98.000000	157.000000	593.000000	1.000000	132.000000	149.000000	562.000000	1.000000	101.000000	164.000000	587.000000	0.543269	127.000000	156.000000	559.000000	0.778846	115.000000	192.000000	620.000000	1.000000	140.000000	192.000000	616.000000	1.000000	116.000000	232.000000	643.000000	1.000000	138.000000	230.000000	646.000000	1.000000	110.000000	244.000000	603.000000	0.000000	134.000000	243.000000	606.000000	0.187500	125.000000	56.000000	585.000000	1.000000	
107.000000	94.000000	621.000000	1.000000	147.000000	92.000000	606.000000	1.000000	123.000000	86.000000	591.000000	0.000000	130.000000	109.000000	634.000000	0.000000	103.000000	134.000000	613.000000	1.000000	149.000000	133.000000	601.000000	1.000000	129.000000	130.000000	636.000000	0.000000	98.000000	124.000000	614.000000	1.000000	154.000000	123.000000	591.000000	1.000000	98.000000	158.000000	593.000000	1.000000	131.000000	147.000000	559.000000	1.000000	96.000000	163.000000	579.000000	0.375000	127.000000	155.000000	552.000000	0.745192	115.000000	191.000000	620.000000	1.000000	140.000000	191.000000	616.000000	1.000000	117.000000	231.000000	644.000000	1.000000	138.000000	231.000000	642.000000	1.000000	111.000000	243.000000	604.000000	0.000000	135.000000	243.000000	602.000000	0.028846	125.000000	56.000000	585.000000	1.000000	
106.000000	94.000000	622.000000	1.000000	147.000000	92.000000	606.000000	1.000000	123.000000	86.000000	591.000000	0.000000	130.000000	109.000000	634.000000	0.000000	103.000000	134.000000	614.000000	1.000000	149.000000	134.000000	601.000000	1.000000	129.000000	131.000000	637.000000	0.000000	98.000000	124.000000	617.000000	1.000000	154.000000	123.000000	592.000000	1.000000	98.000000	157.000000	594.000000	1.000000	130.000000	146.000000	558.000000	1.000000	97.000000	165.000000	585.000000	0.038462	126.000000	153.000000	552.000000	0.913462	115.000000	191.000000	620.000000	1.000000	140.000000	192.000000	616.000000	1.000000	117.000000	231.000000	645.000000	1.000000	138.000000	230.000000	646.000000	1.000000	112.000000	243.000000	605.000000	0.000000	135.000000	243.000000	607.000000	0.278846	125.000000	56.000000	585.000000	1.000000	
