104.000000	94.000000	622.000000	1.000000	144.000000	92.000000	609.000000	1.000000	121.000000	86.000000	593.000000	0.000000	127.000000	109.000000	636.000000	0.000000	101.000000	135.000000	615.000000	0.971154	147.000000	132.000000	601.000000	1.000000	127.000000	131.000000	638.000000	0.000000	98.000000	125.000000	628.000000	1.000000	153.000000	122.000000	617.000000	1.000000	92.000000	157.000000	602.000000	1.000000	160.000000	155.000000	602.000000	1.000000	90.000000	165.000000	596.000000	0.000000	159.000000	163.000000	608.000000	0.694712	114.000000	192.000000	623.000000	1.000000	138.000000	190.000000	620.000000	1.000000	115.000000	232.000000	644.000000	1.000000	139.000000	230.000000	645.000000	1.000000	110.000000	244.000000	603.000000	0.000000	135.000000	242.000000	605.000000	0.177885	119.000000	57.000000	583.000000	1.000000	
104.000000	94.000000	621.000000	1.000000	145.000000	92.000000	612.000000	1.000000	121.000000	86.000000	594.000000	0.000000	127.000000	109.000000	637.000000	0.000000	101.000000	135.000000	614.000000	1.000000	148.000000	132.000000	603.000000	1.000000	127.000000	131.000000	638.000000	0.000000	98.000000	125.000000	625.000000	1.000000	153.000000	122.000000	613.000000	1.000000	92.000000	156.000000	591.000000	1.000000	157.000000	155.000000	588.000000	1.000000	91.000000	164.000000	583.000000	0.000000	155.000000	163.000000	589.000000	0.728365	114.000000	191.000000	622.000000	1.000000	139.000000	190.000000	619.000000	1.000000	116.000000	232.000000	644.000000	1.000000	139.000000	230.000000	645.000000	1.000000	111.000000	244.000000	604.000000	0.000000	136.000000	242.000000	605.000000	0.187500	121.000000	56.000000	586.000000	1.000000	
104.000000	94.000000	621.000000	1.000000	145.000000	92.000000	611.000000	1.000000	121.000000	86.000000	594.000000	0.000000	127.000000	109.000000	637.000000	0.000000	101.000000	135.000000	611.000000	1.000000	148.000000	132.000000	606.000000	1.000000	127.000000	131.000000	639.000000	0.000000	98.000000	125.000000	623.000000	1.000000	153.000000	123.000000	613.000000	1.000000	93.000000	156.000000	590.000000	1.000000	156.000000	154.000000	577.000000	1.000000	91.000000	164.000000	581.000000	0.105769	154.000000	162.000000	574.000000	0.812500	114.000000	191.000000	622.000000	1.000000	138.000000	190.000000	620.000000	1.000000	116.000000	232.000000	645.000000	1.000000	139.000000	230.000000	645.000000	1.000000	112.000000	244.000000	604.000000	0.000000	136.000000	242.000000	605.000000	0.105769	121.000000	56.000000	586.000000	1.000000	
104.000000	94.000000	620.000000	1.000000	145.000000	92.000000	611.000000	1.000000	121.000000	86.000000	593.000000	0.000000	127.000000	109.000000	636.000000	0.000000	101.000000	135.000000	610.000000	0.971154	148.000000	132.000000	606.000000	0.942308	127.000000	131.000000	638.000000	0.000000	98.000000	125.000000	623.000000	1.000000	153.000000	123.000000	612.000000	1.000000	92.000000	156.000000	590.000000	1.000000	154.000000	153.000000	570.000000	1.000000	97.000000	161.000000	581.000000	0.375000	153.000000	161.000000	564.000000	0.576923	115.000000	191.000000	622.000000	1.000000	139.000000	190.000000	619.000000	1.000000	116.000000	232.000000	644.000000	1.000000	139.000000	230.000000	646.000000	1.000000	112.000000	244.000000	603.000000	0.000000	136.000000	242.000000	606.000000	0.197115	121.000000	57.000000	584.000000	1.000000	
104.000000	94.000000	620.000000	1.000000	145.000000	92.000000	609.000000	1.000000	121.000000	86.000000	592.000000	0.000000	127.000000	108.000000	636.000000	0.000000	102.000000	134.000000	616.000000	1.000000	148.000000	132.000000	603.000000	0.826923	128.000000	131.000000	639.000000	0.000000	98.000000	124.000000	624.000000	1.000000	154.000000	123.000000	609.000000	1.000000	94.000000	156.000000	596.000000	1.000000	151.000000	150.000000	561.000000	1.000000	95.000000	162.000000	584.000000	0.240385	152.000000	159.000000	554.000000	0.745192	115.000000	191.000000	621.000000	1.000000	139.000000	190.000000	618.000000	1.000000	116.000000	232.000000	643.000000	1.000000	139.000000	229.000000	645.000000	1.000000	110.000000	244.000000	603.000000	0.000000	135.000000	242.000000	605.000000	0.221154	121.000000	57.000000	579.000000	1.000000	
104.000000	94.000000	617.000000	1.000000	145.000000	92.000000	606.000000	1.000000	121.000000	87.000000	588.000000	0.000000	127.000000	108.000000	636.000000	0.000000	103.000000	134.000000	618.000000	1.000000	149.000000	132.000000	605.000000	0.663462	129.000000	132.000000	642.000000	0.000000	98.000000	125.000000	624.000000	1.000000	154.000000	123.000000	603.000000	1.000000	94.000000	157.000000	601.000000	1.000000	148.000000	151.000000	558.000000	1.000000	93.000000	165.000000	592.000000	0.055288	150.000000	158.000000	547.000000	0.711538	114.000000	192.000000	618.000000	1.000000	140.000000	191.000000	615.000000	1.000000	116.000000	232.000000	642.000000	1.000000	138.000000	230.000000	645.000000	1.000000	110.000000	244.000000	602.000000	0.000000	136.000000	243.000000	605.000000	0.317308	121.000000	57.000000	574.000000	1.000000	
103.000000	95.000000	616.000000	1.000000	144.000000	93.000000	601.000000	1.000000	120.000000	89.000000	584.000000	0.000000	127.000000	108.000000	635.000000	0.000000	104.000000	134.000000	624.000000	0.913462	149.000000	133.000000	608.000000	0.701923	130.000000	132.000000	646.000000	0.000000	99.000000	126.000000	625.000000	1.000000	152.000000	124.000000	594.000000	1.000000	94.000000	158.000000	607.000000	1.000000	145.000000	155.000000	556.000000	1.000000	97.000000	166.000000	600.000000	0.492788	147.000000	163.000000	545.000000	1.000000	113.000000	193.000000	613.000000	1.000000	141.000000	192.000000	610.000000	1.000000	115.000000	232.000000	640.000000	1.000000	138.000000	230.000000	644.000000	1.000000	109.000000	245.000000	600.000000	0.000000	136.000000	243.000000	605.000000	0.197115	120.000000	59.000000	566.000000	1.000000	
102.000000	101.000000	612.000000	1.000000	143.000000	99.000000	591.000000	1.000000	117.000000	98.000000	577.000000	0.000000	128.000000	112.000000	632.000000	0.000000	105.000000	139.000000	634.000000	0.471154	149.000000	137.000000	614.000000	1.000000	130.000000	135.000000	653.000000	0.000000	98.000000	132.000000	628.000000	1.000000	148.000000	132.000000	582.000000	1.000000	94.000000	166.000000	617.000000	1.000000	140.000000	167.000000	551.000000	1.000000	99.000000	171.000000	622.000000	0.475962	141.000000	175.000000	541.000000	1.000000	110.000000	196.000000	600.000000	1.000000	144.000000	196.000000	601.000000	1.000000	116.000000	231.000000	642.000000	1.000000	139.000000	230.000000	643.000000	1.000000	109.000000	246.000000	605.000000	0.000000	140.000000	246.000000	606.000000	0.072115	119.000000	68.000000	550.000000	1.000000	
102.000000	109.000000	611.000000	1.000000	141.000000	109.000000	582.000000	1.000000	115.000000	108.000000	572.000000	0.000000	128.000000	118.000000	629.000000	0.000000	105.000000	146.000000	647.000000	0.288462	145.000000	142.000000	609.000000	1.000000	130.000000	139.000000	655.000000	0.000000	99.000000	139.000000	631.000000	1.000000	145.000000	143.000000	574.000000	1.000000	94.000000	173.000000	624.000000	1.000000	137.000000	180.000000	548.000000	1.000000	96.000000	180.000000	627.000000	0.189904	137.000000	189.000000	541.000000	1.000000	109.000000	200.000000	595.000000	1.000000	144.000000	201.000000	595.000000	0.992308	116.000000	233.000000	643.000000	1.000000	138.000000	233.000000	643.000000	0.862981	109.000000	249.000000	608.000000	0.000000	141.000000	249.000000	608.000000	0.000000	119.000000	80.000000	537.000000	1.000000	
102.000000	121.000000	610.000000	1.000000	139.000000	124.000000	573.000000	1.000000	113.000000	125.000000	568.000000	0.000000	129.000000	128.000000	626.000000	0.000000	110.000000	157.000000	656.000000	0.365385	145.000000	156.000000	602.000000	0.625000	135.000000	151.000000	654.000000	0.000000	99.000000	150.000000	637.000000	1.000000	139.000000	161.000000	564.000000	1.000000	94.000000	183.000000	641.000000	1.000000	132.000000	200.000000	548.000000	1.000000	92.000000	189.000000	647.000000	0.004808	132.000000	209.000000	541.000000	1.000000	105.000000	208.000000	581.000000	1.000000	143.000000	215.000000	578.000000	1.000000	118.000000	231.000000	647.000000	1.000000	138.000000	233.000000	651.000000	0.469231	111.000000	249.000000	618.000000	0.000000	140.000000	252.000000	624.000000	0.000000	118.000000	96.000000	529.000000	1.000000	
