126.000000	89.000000	671.000000	1.000000	160.000000	88.000000	664.000000	1.000000	141.000000	77.000000	640.000000	0.000000	143.000000	102.000000	671.000000	0.000000	123.000000	119.000000	649.000000	0.451923	160.000000	121.000000	639.000000	0.567308	142.000000	120.000000	660.000000	0.000000	120.000000	117.000000	676.000000	1.000000	162.000000	118.000000	667.000000	1.000000	117.000000	146.000000	648.000000	1.000000	161.000000	148.000000	655.000000	1.000000	114.000000	152.000000	640.000000	0.341346	160.000000	154.000000	657.000000	0.644231	129.000000	170.000000	670.000000	1.000000	151.000000	172.000000	665.000000	1.000000	127.000000	209.000000	686.000000	1.000000	155.000000	209.000000	690.000000	1.000000	123.000000	217.000000	650.000000	0.000000	152.000000	218.000000	655.000000	0.000000	142.000000	64.000000	643.000000	1.000000	
123.000000	89.000000	670.000000	1.000000	158.000000	88.000000	667.000000	1.000000	139.000000	77.000000	642.000000	0.000000	141.000000	102.000000	672.000000	0.000000	121.000000	119.000000	645.000000	0.490385	159.000000	120.000000	642.000000	0.605769	141.000000	120.000000	659.000000	0.000000	119.000000	118.000000	668.000000	1.000000	160.000000	117.000000	676.000000	1.000000	118.000000	148.000000	646.000000	1.000000	160.000000	147.000000	658.000000	1.000000	115.000000	153.000000	636.000000	0.290865	158.000000	153.000000	655.000000	0.576923	128.000000	170.000000	670.000000	1.000000	151.000000	171.000000	665.000000	1.000000	127.000000	208.000000	689.000000	1.000000	154.000000	208.000000	691.000000	1.000000	124.000000	216.000000	653.000000	0.000000	153.000000	217.000000	655.000000	0.076923	141.000000	64.000000	646.000000	1.000000	
122.000000	88.000000	668.000000	1.000000	157.000000	89.000000	669.000000	1.000000	139.000000	77.000000	642.000000	0.000000	140.000000	102.000000	672.000000	0.000000	121.000000	119.000000	643.000000	0.557692	158.000000	120.000000	645.000000	0.509615	140.000000	120.000000	660.000000	0.000000	118.000000	117.000000	664.000000	1.000000	159.000000	117.000000	678.000000	1.000000	118.000000	148.000000	642.000000	1.000000	159.000000	147.000000	657.000000	1.000000	121.000000	154.000000	646.000000	0.543269	158.000000	154.000000	658.000000	0.509615	128.000000	170.000000	669.000000	1.000000	150.000000	171.000000	666.000000	1.000000	126.000000	208.000000	688.000000	1.000000	154.000000	208.000000	691.000000	1.000000	125.000000	217.000000	652.000000	0.000000	154.000000	217.000000	655.000000	0.096154	140.000000	64.000000	646.000000	1.000000	
121.000000	89.000000	667.000000	1.000000	156.000000	89.000000	672.000000	1.000000	138.000000	77.000000	643.000000	0.000000	138.000000	102.000000	672.000000	0.000000	121.000000	119.000000	640.000000	0.576923	158.000000	120.000000	647.000000	0.451923	139.000000	120.000000	660.000000	0.000000	117.000000	118.000000	661.000000	1.000000	159.000000	118.000000	681.000000	1.000000	118.000000	148.000000	642.000000	1.000000	159.000000	147.000000	657.000000	1.000000	118.000000	155.000000	638.000000	0.206731	158.000000	153.000000	660.000000	0.543269	127.000000	170.000000	667.000000	1.000000	150.000000	171.000000	666.000000	1.000000	127.000000	208.000000	689.000000	1.000000	154.000000	208.000000	691.000000	1.000000	126.000000	217.000000	654.000000	0.000000	155.000000	217.000000	655.000000	0.057692	139.000000	65.000000	647.000000	1.000000	
120.000000	88.000000	665.000000	1.000000	155.000000	89.000000	673.000000	1.000000	138.000000	77.000000	644.000000	0.000000	137.000000	102.000000	672.000000	0.000000	120.000000	119.000000	638.000000	0.576923	158.000000	120.000000	650.000000	0.403846	139.000000	120.000000	660.000000	0.000000	117.000000	117.000000	660.000000	1.000000	158.000000	118.000000	682.000000	1.000000	117.000000	148.000000	641.000000	1.000000	158.000000	147.000000	659.000000	1.000000	118.000000	153.000000	648.000000	0.526442	157.000000	154.000000	657.000000	0.408654	127.000000	170.000000	666.000000	1.000000	149.000000	171.000000	666.000000	1.000000	126.000000	208.000000	689.000000	1.000000	153.000000	208.000000	691.000000	1.000000	126.000000	216.000000	654.000000	0.000000	155.000000	217.000000	655.000000	0.000000	139.000000	65.000000	646.000000	1.000000	
120.000000	88.000000	664.000000	1.000000	155.000000	89.000000	673.000000	1.000000	138.000000	77.000000	643.000000	0.000000	137.000000	102.000000	672.000000	0.000000	120.000000	119.000000	637.000000	0.567308	157.000000	119.000000	651.000000	0.384615	138.000000	120.000000	660.000000	0.000000	117.000000	117.000000	660.000000	1.000000	158.000000	117.000000	682.000000	1.000000	118.000000	147.000000	640.000000	1.000000	158.000000	147.000000	661.000000	1.000000	119.000000	153.000000	645.000000	0.560096	159.000000	153.000000	659.000000	0.206731	127.000000	170.000000	666.000000	1.000000	149.000000	171.000000	666.000000	1.000000	126.000000	208.000000	689.000000	1.000000	154.000000	208.000000	691.000000	1.000000	126.000000	217.000000	654.000000	0.000000	156.000000	217.000000	656.000000	0.019231	139.000000	64.000000	646.000000	1.000000	
120.000000	87.000000	663.000000	1.000000	154.000000	89.000000	675.000000	1.000000	138.000000	77.000000	643.000000	0.000000	136.000000	102.000000	671.000000	0.000000	120.000000	119.000000	635.000000	0.625000	158.000000	119.000000	652.000000	0.326923	138.000000	120.000000	659.000000	0.000000	117.000000	116.000000	660.000000	1.000000	158.000000	117.000000	683.000000	1.000000	118.000000	146.000000	641.000000	1.000000	158.000000	146.000000	660.000000	1.000000	119.000000	153.000000	641.000000	0.745192	158.000000	153.000000	655.000000	0.257212	127.000000	170.000000	665.000000	1.000000	149.000000	171.000000	666.000000	1.000000	126.000000	208.000000	688.000000	1.000000	154.000000	208.000000	691.000000	1.000000	127.000000	216.000000	653.000000	0.000000	157.000000	216.000000	656.000000	0.019231	139.000000	64.000000	645.000000	1.000000	
118.000000	87.000000	658.000000	1.000000	153.000000	89.000000	676.000000	1.000000	138.000000	77.000000	642.000000	0.000000	135.000000	102.000000	670.000000	0.000000	120.000000	120.000000	635.000000	0.653846	157.000000	119.000000	652.000000	0.336538	138.000000	120.000000	659.000000	0.000000	116.000000	116.000000	658.000000	1.000000	157.000000	117.000000	686.000000	0.984615	118.000000	146.000000	638.000000	1.000000	158.000000	146.000000	660.000000	1.000000	119.000000	153.000000	640.000000	0.576923	159.000000	152.000000	659.000000	0.442308	127.000000	170.000000	664.000000	1.000000	149.000000	171.000000	667.000000	1.000000	126.000000	208.000000	687.000000	1.000000	154.000000	208.000000	691.000000	1.000000	128.000000	217.000000	653.000000	0.000000	157.000000	216.000000	655.000000	0.000000	140.000000	64.000000	645.000000	1.000000	
118.000000	86.000000	653.000000	1.000000	151.000000	90.000000	679.000000	1.000000	138.000000	77.000000	641.000000	0.000000	133.000000	102.000000	668.000000	0.000000	120.000000	119.000000	629.000000	0.663462	156.000000	119.000000	659.000000	0.250000	136.000000	120.000000	659.000000	0.000000	116.000000	116.000000	655.000000	1.000000	157.000000	118.000000	688.000000	0.907692	118.000000	146.000000	637.000000	1.000000	162.000000	145.000000	662.000000	1.000000	119.000000	152.000000	641.000000	0.829327	163.000000	152.000000	657.000000	0.173077	127.000000	170.000000	663.000000	1.000000	150.000000	171.000000	666.000000	1.000000	126.000000	208.000000	687.000000	1.000000	154.000000	208.000000	690.000000	1.000000	130.000000	217.000000	653.000000	0.000000	160.000000	216.000000	657.000000	0.000000	140.000000	65.000000	644.000000	1.000000	
117.000000	87.000000	646.000000	1.000000	150.000000	90.000000	682.000000	1.000000	139.000000	77.000000	641.000000	0.000000	132.000000	102.000000	666.000000	0.000000	121.000000	120.000000	625.000000	0.788462	155.000000	119.000000	665.000000	0.240385	136.000000	121.000000	659.000000	0.000000	115.000000	116.000000	648.000000	1.000000	156.000000	116.000000	699.000000	0.646154	118.000000	146.000000	637.000000	1.000000	169.000000	132.000000	647.000000	1.000000	120.000000	152.000000	638.000000	0.913462	172.000000	136.000000	636.000000	0.000000	127.000000	171.000000	662.000000	1.000000	150.000000	171.000000	667.000000	1.000000	126.000000	209.000000	686.000000	1.000000	154.000000	209.000000	689.000000	0.991106	132.000000	217.000000	655.000000	0.000000	162.000000	216.000000	657.000000	0.000000	141.000000	66.000000	643.000000	1.000000	
