118.000000	84.000000	671.000000	1.000000	158.000000	85.000000	665.000000	1.000000	136.000000	77.000000	642.000000	0.000000	139.000000	99.000000	685.000000	0.000000	115.000000	122.000000	664.000000	0.451923	157.000000	122.000000	656.000000	0.673077	138.000000	124.000000	684.000000	0.000000	111.000000	114.000000	673.000000	1.000000	162.000000	115.000000	667.000000	1.000000	112.000000	146.000000	659.000000	1.000000	160.000000	147.000000	660.000000	1.000000	114.000000	153.000000	660.000000	0.509615	158.000000	155.000000	656.000000	0.307692	127.000000	178.000000	679.000000	1.000000	149.000000	178.000000	680.000000	1.000000	129.000000	221.000000	692.000000	1.000000	149.000000	221.000000	687.000000	1.000000	125.000000	230.000000	648.000000	0.000000	147.000000	230.000000	643.000000	0.000000	136.000000	58.000000	622.000000	1.000000	
119.000000	84.000000	666.000000	1.000000	159.000000	85.000000	669.000000	1.000000	138.000000	77.000000	641.000000	0.000000	139.000000	98.000000	685.000000	0.000000	116.000000	122.000000	660.000000	0.509615	159.000000	122.000000	663.000000	0.961538	138.000000	124.000000	685.000000	0.000000	113.000000	113.000000	674.000000	1.000000	164.000000	114.000000	673.000000	1.000000	113.000000	145.000000	669.000000	1.000000	163.000000	146.000000	663.000000	1.000000	114.000000	153.000000	672.000000	0.762019	159.000000	152.000000	657.000000	0.745192	127.000000	177.000000	683.000000	1.000000	149.000000	177.000000	682.000000	1.000000	130.000000	220.000000	692.000000	1.000000	149.000000	221.000000	688.000000	1.000000	128.000000	229.000000	647.000000	0.000000	149.000000	229.000000	643.000000	0.000000	138.000000	58.000000	620.000000	1.000000	
119.000000	85.000000	663.000000	1.000000	159.000000	85.000000	670.000000	1.000000	139.000000	78.000000	640.000000	0.000000	139.000000	99.000000	685.000000	0.000000	117.000000	122.000000	659.000000	0.634615	160.000000	123.000000	666.000000	1.000000	139.000000	124.000000	687.000000	0.000000	113.000000	115.000000	671.000000	1.000000	165.000000	114.000000	673.000000	1.000000	114.000000	147.000000	670.000000	1.000000	164.000000	146.000000	663.000000	1.000000	115.000000	154.000000	676.000000	0.879808	161.000000	153.000000	658.000000	0.846154	127.000000	177.000000	685.000000	1.000000	149.000000	178.000000	683.000000	1.000000	130.000000	220.000000	692.000000	1.000000	149.000000	222.000000	687.000000	1.000000	129.000000	228.000000	648.000000	0.000000	149.000000	230.000000	643.000000	0.000000	139.000000	61.000000	616.000000	1.000000	
119.000000	85.000000	660.000000	1.000000	159.000000	86.000000	668.000000	1.000000	139.000000	79.000000	637.000000	0.000000	139.000000	99.000000	685.000000	0.000000	118.000000	122.000000	656.000000	0.576923	160.000000	123.000000	671.000000	0.644231	138.000000	124.000000	687.000000	0.000000	113.000000	115.000000	670.000000	1.000000	165.000000	115.000000	672.000000	1.000000	114.000000	147.000000	668.000000	1.000000	163.000000	148.000000	660.000000	1.000000	115.000000	154.000000	673.000000	0.846154	161.000000	155.000000	656.000000	0.846154	127.000000	177.000000	686.000000	1.000000	149.000000	178.000000	684.000000	1.000000	130.000000	220.000000	692.000000	1.000000	149.000000	222.000000	688.000000	1.000000	131.000000	228.000000	648.000000	0.000000	151.000000	230.000000	644.000000	0.000000	140.000000	62.000000	612.000000	1.000000	
119.000000	84.000000	654.000000	1.000000	160.000000	87.000000	664.000000	1.000000	140.000000	81.000000	631.000000	0.000000	139.000000	98.000000	683.000000	0.000000	118.000000	123.000000	663.000000	0.596154	160.000000	123.000000	672.000000	0.721154	139.000000	123.000000	692.000000	0.000000	113.000000	114.000000	667.000000	1.000000	165.000000	117.000000	671.000000	1.000000	113.000000	147.000000	660.000000	1.000000	162.000000	150.000000	657.000000	1.000000	116.000000	154.000000	665.000000	0.812500	161.000000	157.000000	649.000000	0.593750	127.000000	178.000000	687.000000	1.000000	150.000000	178.000000	686.000000	1.000000	130.000000	221.000000	691.000000	1.000000	148.000000	223.000000	686.000000	1.000000	130.000000	229.000000	647.000000	0.000000	150.000000	230.000000	642.000000	0.000000	140.000000	65.000000	601.000000	1.000000	
119.000000	85.000000	650.000000	1.000000	160.000000	89.000000	657.000000	1.000000	140.000000	84.000000	624.000000	0.000000	139.000000	98.000000	681.000000	0.000000	117.000000	123.000000	667.000000	0.692308	159.000000	124.000000	674.000000	0.625000	138.000000	123.000000	695.000000	0.000000	113.000000	115.000000	665.000000	1.000000	165.000000	119.000000	666.000000	1.000000	114.000000	148.000000	657.000000	1.000000	162.000000	152.000000	651.000000	1.000000	117.000000	154.000000	663.000000	0.694712	161.000000	160.000000	645.000000	0.879808	127.000000	179.000000	687.000000	1.000000	150.000000	179.000000	687.000000	1.000000	131.000000	222.000000	691.000000	1.000000	149.000000	223.000000	686.000000	1.000000	129.000000	230.000000	647.000000	0.000000	149.000000	230.000000	642.000000	0.000000	140.000000	68.000000	593.000000	1.000000	
119.000000	88.000000	645.000000	1.000000	160.000000	92.000000	649.000000	1.000000	139.000000	88.000000	618.000000	0.000000	139.000000	99.000000	677.000000	0.000000	118.000000	124.000000	672.000000	0.490385	160.000000	125.000000	678.000000	0.471154	139.000000	123.000000	699.000000	0.000000	113.000000	118.000000	664.000000	1.000000	165.000000	122.000000	662.000000	1.000000	114.000000	151.000000	650.000000	1.000000	163.000000	155.000000	643.000000	1.000000	117.000000	155.000000	662.000000	0.341346	161.000000	163.000000	641.000000	0.846154	128.000000	179.000000	689.000000	1.000000	151.000000	180.000000	690.000000	1.000000	130.000000	223.000000	692.000000	1.000000	149.000000	224.000000	685.000000	1.000000	129.000000	231.000000	647.000000	0.000000	150.000000	231.000000	641.000000	0.000000	139.000000	73.000000	583.000000	0.894231	
119.000000	96.000000	636.000000	1.000000	161.000000	101.000000	638.000000	1.000000	138.000000	103.000000	609.000000	0.000000	140.000000	103.000000	672.000000	0.000000	119.000000	128.000000	680.000000	0.259615	160.000000	131.000000	683.000000	0.375000	140.000000	126.000000	705.000000	0.000000	113.000000	125.000000	664.000000	1.000000	166.000000	133.000000	652.000000	1.000000	113.000000	159.000000	651.000000	1.000000	162.000000	167.000000	631.000000	1.000000	116.000000	165.000000	660.000000	0.341346	162.000000	175.000000	624.000000	0.896635	127.000000	183.000000	689.000000	1.000000	151.000000	185.000000	685.000000	1.000000	131.000000	227.000000	691.000000	1.000000	149.000000	229.000000	686.000000	1.000000	128.000000	235.000000	647.000000	0.000000	150.000000	237.000000	641.000000	0.000000	141.000000	89.000000	567.000000	0.706731	
117.000000	105.000000	645.000000	1.000000	158.000000	108.000000	632.000000	1.000000	134.000000	112.000000	613.000000	0.000000	140.000000	110.000000	674.000000	0.000000	120.000000	133.000000	694.000000	0.288462	160.000000	139.000000	686.000000	0.298077	142.000000	131.000000	712.000000	0.000000	113.000000	134.000000	666.000000	1.000000	166.000000	139.000000	645.000000	1.000000	114.000000	167.000000	660.000000	1.000000	163.000000	173.000000	624.000000	1.000000	114.000000	175.000000	658.000000	0.000000	162.000000	181.000000	618.000000	1.000000	126.000000	188.000000	686.000000	1.000000	152.000000	190.000000	680.000000	1.000000	131.000000	231.000000	691.000000	1.000000	148.000000	233.000000	687.000000	1.000000	126.000000	240.000000	647.000000	0.129808	149.000000	243.000000	643.000000	0.009615	141.000000	100.000000	571.000000	0.528846	
119.000000	112.000000	632.000000	1.000000	160.000000	123.000000	631.000000	1.000000	137.000000	122.000000	604.000000	0.697115	139.000000	122.000000	666.000000	0.000000	119.000000	140.000000	699.000000	0.173077	158.000000	144.000000	682.000000	0.048077	140.000000	135.000000	709.000000	0.000000	112.000000	137.000000	670.000000	1.000000	165.000000	154.000000	637.000000	1.000000	113.000000	169.000000	672.000000	1.000000	161.000000	189.000000	614.000000	1.000000	114.000000	177.000000	672.000000	0.307692	164.000000	197.000000	610.000000	1.000000	126.000000	192.000000	683.000000	1.000000	152.000000	194.000000	673.000000	1.000000	130.000000	236.000000	689.000000	1.000000	149.000000	236.000000	688.000000	1.000000	123.000000	245.000000	646.000000	0.000000	149.000000	247.000000	644.000000	0.000000	142.000000	97.000000	571.000000	0.000000	
