131.000000	95.000000	668.000000	1.000000	171.000000	95.000000	672.000000	1.000000	151.000000	86.000000	640.000000	0.000000	151.000000	110.000000	688.000000	0.000000	126.000000	135.000000	657.000000	0.673077	171.000000	127.000000	665.000000	1.000000	148.000000	131.000000	694.000000	0.000000	119.000000	122.000000	665.000000	1.000000	179.000000	123.000000	665.000000	1.000000	125.000000	151.000000	642.000000	1.000000	172.000000	153.000000	649.000000	1.000000	123.000000	158.000000	635.000000	0.038462	169.000000	159.000000	657.000000	0.408654	138.000000	189.000000	676.000000	1.000000	158.000000	187.000000	669.000000	1.000000	139.000000	233.000000	690.000000	1.000000	152.000000	231.000000	684.000000	1.000000	139.000000	244.000000	645.000000	0.000000	147.000000	241.000000	640.000000	0.000000	153.000000	66.000000	633.000000	1.000000	
131.000000	95.000000	667.000000	1.000000	171.000000	96.000000	675.000000	1.000000	152.000000	86.000000	642.000000	0.000000	150.000000	111.000000	687.000000	0.000000	126.000000	134.000000	653.000000	1.000000	172.000000	128.000000	664.000000	1.000000	149.000000	131.000000	691.000000	0.000000	120.000000	122.000000	667.000000	1.000000	179.000000	123.000000	664.000000	1.000000	125.000000	152.000000	647.000000	1.000000	171.000000	153.000000	644.000000	1.000000	124.000000	160.000000	640.000000	0.274038	167.000000	159.000000	646.000000	0.543269	138.000000	188.000000	675.000000	1.000000	159.000000	187.000000	668.000000	1.000000	139.000000	233.000000	688.000000	1.000000	152.000000	231.000000	683.000000	1.000000	140.000000	243.000000	643.000000	0.000000	151.000000	242.000000	639.000000	0.000000	153.000000	66.000000	634.000000	1.000000	
131.000000	95.000000	667.000000	1.000000	171.000000	96.000000	673.000000	1.000000	152.000000	86.000000	641.000000	0.000000	150.000000	111.000000	687.000000	0.000000	126.000000	132.000000	652.000000	0.836538	172.000000	129.000000	661.000000	0.740385	149.000000	131.000000	689.000000	0.000000	120.000000	122.000000	667.000000	1.000000	178.000000	124.000000	664.000000	1.000000	124.000000	152.000000	649.000000	1.000000	170.000000	153.000000	641.000000	1.000000	124.000000	160.000000	642.000000	0.240385	165.000000	158.000000	633.000000	0.778846	138.000000	188.000000	673.000000	1.000000	159.000000	188.000000	665.000000	1.000000	139.000000	232.000000	687.000000	1.000000	151.000000	232.000000	683.000000	1.000000	139.000000	243.000000	642.000000	0.000000	152.000000	243.000000	639.000000	0.000000	152.000000	66.000000	633.000000	1.000000	
131.000000	95.000000	667.000000	1.000000	171.000000	97.000000	672.000000	1.000000	152.000000	86.000000	641.000000	0.000000	150.000000	111.000000	685.000000	0.000000	125.000000	130.000000	651.000000	0.971154	172.000000	131.000000	661.000000	0.528846	148.000000	130.000000	689.000000	0.000000	121.000000	122.000000	666.000000	1.000000	178.000000	125.000000	664.000000	1.000000	124.000000	152.000000	645.000000	1.000000	166.000000	152.000000	633.000000	1.000000	122.000000	160.000000	643.000000	0.189904	163.000000	159.000000	631.000000	0.576923	138.000000	188.000000	669.000000	1.000000	159.000000	189.000000	664.000000	1.000000	139.000000	232.000000	687.000000	1.000000	151.000000	232.000000	684.000000	1.000000	140.000000	243.000000	642.000000	0.000000	153.000000	244.000000	640.000000	0.000000	151.000000	66.000000	633.000000	1.000000	
130.000000	95.000000	665.000000	1.000000	171.000000	97.000000	671.000000	1.000000	152.000000	86.000000	640.000000	0.000000	150.000000	111.000000	683.000000	0.000000	125.000000	130.000000	649.000000	1.000000	171.000000	130.000000	660.000000	0.451923	147.000000	130.000000	687.000000	0.000000	120.000000	122.000000	665.000000	1.000000	177.000000	124.000000	663.000000	1.000000	122.000000	152.000000	643.000000	1.000000	166.000000	152.000000	634.000000	1.000000	128.000000	157.000000	640.000000	0.442308	161.000000	157.000000	626.000000	0.778846	138.000000	188.000000	666.000000	1.000000	159.000000	189.000000	662.000000	1.000000	139.000000	232.000000	686.000000	1.000000	151.000000	232.000000	683.000000	1.000000	140.000000	243.000000	642.000000	0.000000	154.000000	244.000000	639.000000	0.000000	151.000000	66.000000	630.000000	1.000000	
130.000000	95.000000	662.000000	1.000000	171.000000	96.000000	670.000000	1.000000	152.000000	85.000000	638.000000	0.000000	150.000000	111.000000	682.000000	0.000000	125.000000	130.000000	649.000000	1.000000	172.000000	131.000000	658.000000	0.567308	148.000000	130.000000	686.000000	0.000000	120.000000	122.000000	663.000000	1.000000	179.000000	123.000000	659.000000	1.000000	123.000000	152.000000	640.000000	1.000000	167.000000	151.000000	633.000000	1.000000	128.000000	158.000000	643.000000	0.358173	166.000000	158.000000	640.000000	0.711538	138.000000	188.000000	664.000000	1.000000	159.000000	189.000000	662.000000	1.000000	139.000000	231.000000	686.000000	1.000000	151.000000	232.000000	683.000000	1.000000	140.000000	243.000000	642.000000	0.000000	153.000000	244.000000	639.000000	0.000000	151.000000	66.000000	629.000000	1.000000	
131.000000	95.000000	658.000000	1.000000	171.000000	96.000000	670.000000	1.000000	152.000000	85.000000	635.000000	0.000000	150.000000	110.000000	681.000000	0.000000	126.000000	130.000000	644.000000	1.000000	172.000000	131.000000	660.000000	0.557692	148.000000	130.000000	684.000000	0.000000	120.000000	122.000000	661.000000	1.000000	179.000000	123.000000	666.000000	1.000000	124.000000	151.000000	636.000000	1.000000	169.000000	151.000000	639.000000	1.000000	128.000000	158.000000	642.000000	0.425481	167.000000	158.000000	633.000000	0.778846	138.000000	188.000000	665.000000	1.000000	159.000000	189.000000	663.000000	1.000000	139.000000	231.000000	686.000000	1.000000	151.000000	232.000000	683.000000	1.000000	141.000000	243.000000	642.000000	0.000000	155.000000	244.000000	639.000000	0.000000	152.000000	66.000000	625.000000	1.000000	
131.000000	95.000000	653.000000	1.000000	172.000000	95.000000	668.000000	1.000000	153.000000	86.000000	631.000000	0.000000	151.000000	110.000000	679.000000	0.000000	126.000000	130.000000	639.000000	0.586538	172.000000	130.000000	662.000000	0.432692	147.000000	130.000000	683.000000	0.000000	119.000000	122.000000	661.000000	1.000000	178.000000	123.000000	671.000000	1.000000	125.000000	149.000000	627.000000	1.000000	171.000000	152.000000	644.000000	1.000000	127.000000	157.000000	632.000000	0.324519	170.000000	159.000000	649.000000	0.543269	139.000000	188.000000	665.000000	1.000000	159.000000	189.000000	663.000000	1.000000	139.000000	231.000000	686.000000	1.000000	152.000000	232.000000	682.000000	1.000000	142.000000	243.000000	642.000000	0.000000	156.000000	244.000000	639.000000	0.000000	152.000000	66.000000	620.000000	1.000000	
131.000000	96.000000	653.000000	1.000000	172.000000	96.000000	664.000000	1.000000	153.000000	87.000000	628.000000	0.000000	151.000000	111.000000	678.000000	0.000000	126.000000	131.000000	647.000000	0.586538	173.000000	130.000000	657.000000	0.759615	149.000000	130.000000	684.000000	0.000000	120.000000	122.000000	659.000000	1.000000	177.000000	124.000000	675.000000	1.000000	127.000000	146.000000	612.000000	1.000000	173.000000	153.000000	652.000000	1.000000	124.000000	154.000000	607.000000	0.173077	171.000000	160.000000	658.000000	0.475962	138.000000	189.000000	662.000000	1.000000	159.000000	190.000000	656.000000	1.000000	140.000000	232.000000	686.000000	1.000000	152.000000	232.000000	680.000000	1.000000	140.000000	244.000000	642.000000	0.000000	154.000000	245.000000	637.000000	0.000000	151.000000	66.000000	618.000000	1.000000	
131.000000	98.000000	654.000000	1.000000	173.000000	96.000000	658.000000	1.000000	152.000000	89.000000	625.000000	0.000000	152.000000	112.000000	677.000000	0.000000	124.000000	135.000000	649.000000	0.701923	170.000000	131.000000	655.000000	0.990385	147.000000	132.000000	685.000000	0.000000	120.000000	124.000000	664.000000	1.000000	178.000000	124.000000	677.000000	1.000000	129.000000	134.000000	602.000000	0.875000	173.000000	153.000000	662.000000	1.000000	133.000000	141.000000	599.000000	0.812500	171.000000	161.000000	657.000000	0.694712	136.000000	193.000000	652.000000	1.000000	160.000000	192.000000	651.000000	1.000000	141.000000	233.000000	687.000000	1.000000	153.000000	234.000000	676.000000	1.000000	139.000000	247.000000	644.000000	0.000000	154.000000	247.000000	633.000000	0.000000	151.000000	68.000000	613.000000	1.000000	
