113.000000	87.000000	660.000000	1.000000	154.000000	86.000000	655.000000	1.000000	132.000000	80.000000	640.000000	0.000000	134.000000	103.000000	677.000000	0.000000	111.000000	125.000000	655.000000	0.788462	153.000000	126.000000	648.000000	0.625000	134.000000	126.000000	681.000000	0.000000	106.000000	118.000000	663.000000	1.000000	159.000000	118.000000	658.000000	1.000000	106.000000	150.000000	642.000000	1.000000	157.000000	151.000000	643.000000	1.000000	107.000000	158.000000	637.000000	0.576923	156.000000	159.000000	641.000000	0.425481	121.000000	185.000000	664.000000	1.000000	146.000000	184.000000	668.000000	1.000000	121.000000	227.000000	684.000000	1.000000	137.000000	223.000000	697.000000	0.637981	117.000000	238.000000	641.000000	0.019231	137.000000	235.000000	655.000000	0.000000	131.000000	54.000000	634.000000	0.908654	
113.000000	87.000000	659.000000	1.000000	153.000000	87.000000	655.000000	1.000000	132.000000	80.000000	640.000000	0.000000	134.000000	103.000000	677.000000	0.000000	111.000000	125.000000	655.000000	0.730769	154.000000	127.000000	650.000000	0.701923	134.000000	127.000000	682.000000	0.000000	106.000000	118.000000	664.000000	1.000000	159.000000	118.000000	657.000000	1.000000	106.000000	150.000000	640.000000	1.000000	157.000000	151.000000	643.000000	1.000000	107.000000	158.000000	637.000000	0.425481	156.000000	159.000000	640.000000	0.408654	121.000000	185.000000	664.000000	1.000000	145.000000	185.000000	671.000000	1.000000	121.000000	228.000000	683.000000	1.000000	149.000000	231.000000	666.000000	1.000000	118.000000	238.000000	640.000000	0.000000	146.000000	238.000000	622.000000	0.000000	131.000000	54.000000	633.000000	1.000000	
113.000000	87.000000	660.000000	1.000000	153.000000	87.000000	654.000000	1.000000	132.000000	80.000000	639.000000	0.000000	134.000000	103.000000	677.000000	0.000000	110.000000	125.000000	654.000000	0.403846	153.000000	126.000000	650.000000	0.798077	133.000000	126.000000	682.000000	0.000000	105.000000	117.000000	664.000000	1.000000	159.000000	118.000000	657.000000	1.000000	106.000000	149.000000	639.000000	1.000000	157.000000	151.000000	644.000000	1.000000	106.000000	157.000000	633.000000	0.560096	155.000000	159.000000	636.000000	0.576923	121.000000	185.000000	664.000000	1.000000	145.000000	184.000000	668.000000	1.000000	121.000000	228.000000	682.000000	1.000000	138.000000	227.000000	683.000000	0.672356	117.000000	238.000000	639.000000	0.000000	137.000000	237.000000	639.000000	0.000000	131.000000	54.000000	632.000000	1.000000	
112.000000	87.000000	659.000000	1.000000	153.000000	86.000000	654.000000	1.000000	131.000000	79.000000	639.000000	0.000000	134.000000	102.000000	677.000000	0.000000	110.000000	125.000000	653.000000	0.817308	153.000000	126.000000	650.000000	0.644231	133.000000	126.000000	681.000000	0.000000	105.000000	118.000000	664.000000	1.000000	159.000000	117.000000	658.000000	1.000000	106.000000	150.000000	640.000000	1.000000	157.000000	151.000000	643.000000	1.000000	107.000000	157.000000	631.000000	0.644231	155.000000	159.000000	639.000000	0.341346	120.000000	185.000000	663.000000	1.000000	144.000000	184.000000	668.000000	1.000000	120.000000	227.000000	682.000000	1.000000	135.000000	223.000000	697.000000	1.000000	117.000000	238.000000	639.000000	0.000000	135.000000	235.000000	656.000000	0.000000	130.000000	54.000000	633.000000	1.000000	
111.000000	87.000000	659.000000	1.000000	152.000000	86.000000	653.000000	1.000000	130.000000	79.000000	639.000000	0.000000	133.000000	102.000000	676.000000	0.000000	110.000000	124.000000	655.000000	0.375000	153.000000	126.000000	649.000000	0.778846	133.000000	125.000000	682.000000	0.000000	105.000000	117.000000	662.000000	1.000000	159.000000	117.000000	658.000000	1.000000	106.000000	150.000000	639.000000	1.000000	156.000000	150.000000	644.000000	1.000000	106.000000	158.000000	632.000000	0.661058	153.000000	158.000000	637.000000	0.492788	121.000000	184.000000	662.000000	1.000000	145.000000	184.000000	668.000000	1.000000	121.000000	227.000000	682.000000	1.000000	135.000000	221.000000	700.000000	0.875481	117.000000	238.000000	639.000000	0.000000	135.000000	234.000000	659.000000	0.000000	130.000000	54.000000	632.000000	1.000000	
109.000000	88.000000	658.000000	1.000000	150.000000	86.000000	652.000000	1.000000	128.000000	80.000000	637.000000	0.000000	131.000000	102.000000	676.000000	0.000000	109.000000	125.000000	655.000000	0.317308	151.000000	126.000000	649.000000	0.634615	132.000000	126.000000	682.000000	0.000000	103.000000	119.000000	664.000000	1.000000	157.000000	117.000000	656.000000	1.000000	104.000000	151.000000	640.000000	1.000000	155.000000	150.000000	643.000000	1.000000	105.000000	158.000000	632.000000	0.644231	152.000000	156.000000	631.000000	0.442308	119.000000	186.000000	660.000000	1.000000	144.000000	185.000000	667.000000	1.000000	121.000000	228.000000	679.000000	1.000000	143.000000	227.000000	684.000000	1.000000	117.000000	239.000000	636.000000	0.000000	141.000000	238.000000	641.000000	0.000000	128.000000	55.000000	635.000000	0.975962	
108.000000	88.000000	657.000000	1.000000	148.000000	86.000000	650.000000	1.000000	126.000000	80.000000	636.000000	0.000000	130.000000	103.000000	675.000000	0.000000	108.000000	126.000000	652.000000	0.605769	151.000000	126.000000	648.000000	0.625000	131.000000	127.000000	680.000000	0.000000	102.000000	119.000000	666.000000	1.000000	156.000000	117.000000	657.000000	1.000000	104.000000	151.000000	637.000000	1.000000	154.000000	150.000000	641.000000	1.000000	104.000000	159.000000	632.000000	0.358173	153.000000	157.000000	633.000000	0.358173	118.000000	186.000000	658.000000	1.000000	144.000000	185.000000	662.000000	1.000000	120.000000	228.000000	680.000000	1.000000	144.000000	229.000000	675.000000	0.725481	116.000000	240.000000	636.000000	0.000000	143.000000	239.000000	632.000000	0.000000	126.000000	55.000000	630.000000	1.000000	
106.000000	89.000000	657.000000	1.000000	146.000000	86.000000	649.000000	1.000000	124.000000	81.000000	635.000000	0.000000	129.000000	103.000000	675.000000	0.000000	106.000000	127.000000	652.000000	0.500000	149.000000	126.000000	649.000000	0.682692	130.000000	128.000000	680.000000	0.000000	101.000000	120.000000	665.000000	1.000000	155.000000	117.000000	658.000000	1.000000	103.000000	150.000000	628.000000	1.000000	153.000000	150.000000	635.000000	1.000000	106.000000	158.000000	622.000000	0.593750	149.000000	156.000000	625.000000	0.778846	117.000000	187.000000	657.000000	1.000000	145.000000	187.000000	654.000000	1.000000	121.000000	230.000000	677.000000	1.000000	145.000000	229.000000	675.000000	0.587981	117.000000	241.000000	634.000000	0.000000	145.000000	241.000000	631.000000	0.000000	124.000000	56.000000	630.000000	1.000000	
105.000000	90.000000	655.000000	1.000000	145.000000	88.000000	649.000000	1.000000	123.000000	83.000000	634.000000	0.000000	127.000000	105.000000	674.000000	0.000000	105.000000	128.000000	648.000000	0.519231	148.000000	127.000000	648.000000	0.605769	128.000000	129.000000	678.000000	0.000000	100.000000	121.000000	665.000000	1.000000	157.000000	118.000000	656.000000	1.000000	102.000000	141.000000	603.000000	0.682692	149.000000	145.000000	607.000000	1.000000	106.000000	147.000000	594.000000	0.610577	148.000000	152.000000	596.000000	0.000000	115.000000	188.000000	656.000000	1.000000	146.000000	189.000000	638.000000	1.000000	120.000000	231.000000	675.000000	1.000000	143.000000	228.000000	673.000000	0.487981	116.000000	242.000000	631.000000	0.000000	146.000000	241.000000	633.000000	0.000000	123.000000	57.000000	629.000000	1.000000	
105.000000	89.000000	653.000000	1.000000	146.000000	87.000000	647.000000	1.000000	123.000000	82.000000	631.000000	0.000000	128.000000	103.000000	673.000000	0.000000	105.000000	128.000000	647.000000	0.663462	148.000000	126.000000	646.000000	1.000000	128.000000	128.000000	676.000000	0.000000	98.000000	119.000000	664.000000	1.000000	159.000000	115.000000	657.000000	1.000000	103.000000	127.000000	594.000000	0.163462	147.000000	131.000000	593.000000	1.000000	106.000000	132.000000	583.000000	0.846154	145.000000	138.000000	586.000000	0.240385	116.000000	188.000000	656.000000	1.000000	147.000000	188.000000	634.000000	1.000000	120.000000	230.000000	679.000000	1.000000	144.000000	227.000000	672.000000	1.000000	116.000000	241.000000	636.000000	0.000000	148.000000	241.000000	632.000000	0.000000	123.000000	56.000000	630.000000	0.932692	
