113.000000	95.000000	633.000000	1.000000	153.000000	93.000000	630.000000	1.000000	131.000000	87.000000	608.000000	0.000000	135.000000	109.000000	653.000000	0.000000	110.000000	135.000000	627.000000	0.576923	158.000000	132.000000	627.000000	0.961538	135.000000	133.000000	657.000000	0.000000	105.000000	125.000000	628.000000	1.000000	163.000000	123.000000	636.000000	1.000000	106.000000	158.000000	604.000000	1.000000	166.000000	155.000000	609.000000	1.000000	105.000000	166.000000	599.000000	0.105769	164.000000	162.000000	608.000000	0.644231	122.000000	191.000000	633.000000	1.000000	148.000000	190.000000	631.000000	1.000000	121.000000	230.000000	654.000000	1.000000	146.000000	228.000000	658.000000	1.000000	118.000000	242.000000	613.000000	0.000000	146.000000	240.000000	618.000000	0.086538	131.000000	59.000000	596.000000	1.000000	
113.000000	94.000000	633.000000	1.000000	154.000000	93.000000	630.000000	1.000000	132.000000	87.000000	609.000000	0.000000	135.000000	109.000000	653.000000	0.000000	110.000000	134.000000	627.000000	0.548077	159.000000	132.000000	626.000000	0.971154	136.000000	132.000000	657.000000	0.000000	104.000000	124.000000	626.000000	1.000000	163.000000	123.000000	636.000000	1.000000	108.000000	157.000000	606.000000	1.000000	166.000000	155.000000	607.000000	1.000000	104.000000	164.000000	600.000000	0.055288	164.000000	162.000000	608.000000	0.627404	121.000000	190.000000	632.000000	1.000000	148.000000	189.000000	631.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	228.000000	659.000000	1.000000	118.000000	242.000000	613.000000	0.000000	145.000000	240.000000	619.000000	0.235577	131.000000	59.000000	597.000000	1.000000	
113.000000	94.000000	633.000000	1.000000	153.000000	93.000000	629.000000	1.000000	131.000000	87.000000	608.000000	0.000000	135.000000	109.000000	653.000000	0.000000	110.000000	134.000000	629.000000	0.567308	159.000000	132.000000	624.000000	0.701923	136.000000	133.000000	657.000000	0.000000	105.000000	125.000000	629.000000	1.000000	163.000000	123.000000	636.000000	1.000000	106.000000	157.000000	607.000000	1.000000	166.000000	155.000000	607.000000	1.000000	106.000000	166.000000	602.000000	0.000000	164.000000	162.000000	605.000000	0.543269	122.000000	190.000000	632.000000	1.000000	148.000000	190.000000	630.000000	1.000000	121.000000	230.000000	655.000000	1.000000	145.000000	227.000000	660.000000	1.000000	117.000000	241.000000	614.000000	0.000000	144.000000	240.000000	620.000000	0.206731	131.000000	58.000000	597.000000	1.000000	
113.000000	95.000000	633.000000	1.000000	153.000000	93.000000	629.000000	1.000000	131.000000	88.000000	608.000000	0.000000	135.000000	109.000000	653.000000	0.000000	110.000000	135.000000	627.000000	0.490385	159.000000	132.000000	625.000000	0.961538	136.000000	133.000000	657.000000	0.000000	105.000000	125.000000	629.000000	1.000000	163.000000	123.000000	635.000000	1.000000	106.000000	158.000000	607.000000	1.000000	165.000000	155.000000	607.000000	1.000000	106.000000	166.000000	602.000000	0.000000	164.000000	163.000000	608.000000	0.509615	122.000000	191.000000	632.000000	1.000000	148.000000	190.000000	631.000000	1.000000	121.000000	230.000000	655.000000	1.000000	147.000000	228.000000	658.000000	1.000000	118.000000	242.000000	614.000000	0.000000	146.000000	241.000000	618.000000	0.048077	131.000000	59.000000	595.000000	1.000000	
113.000000	94.000000	634.000000	1.000000	154.000000	93.000000	630.000000	1.000000	132.000000	87.000000	609.000000	0.000000	135.000000	109.000000	653.000000	0.000000	110.000000	134.000000	628.000000	0.480769	159.000000	132.000000	626.000000	0.942308	136.000000	133.000000	657.000000	0.000000	104.000000	124.000000	628.000000	1.000000	163.000000	123.000000	635.000000	1.000000	108.000000	157.000000	607.000000	1.000000	166.000000	155.000000	607.000000	1.000000	103.000000	164.000000	603.000000	0.274038	163.000000	163.000000	608.000000	0.560096	122.000000	190.000000	632.000000	1.000000	148.000000	190.000000	630.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	227.000000	660.000000	1.000000	117.000000	242.000000	613.000000	0.000000	145.000000	240.000000	621.000000	0.384615	130.000000	59.000000	597.000000	1.000000	
113.000000	94.000000	632.000000	1.000000	154.000000	93.000000	630.000000	1.000000	132.000000	87.000000	608.000000	0.000000	135.000000	109.000000	653.000000	0.000000	110.000000	134.000000	624.000000	0.682692	159.000000	132.000000	628.000000	0.769231	135.000000	133.000000	656.000000	0.000000	105.000000	124.000000	629.000000	1.000000	163.000000	123.000000	636.000000	1.000000	106.000000	157.000000	606.000000	1.000000	165.000000	154.000000	606.000000	1.000000	104.000000	165.000000	600.000000	0.105769	164.000000	162.000000	605.000000	0.576923	122.000000	190.000000	632.000000	1.000000	148.000000	190.000000	631.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	228.000000	660.000000	1.000000	119.000000	242.000000	614.000000	0.000000	146.000000	240.000000	620.000000	0.206731	131.000000	59.000000	597.000000	1.000000	
113.000000	94.000000	634.000000	1.000000	153.000000	93.000000	630.000000	1.000000	131.000000	87.000000	609.000000	0.000000	134.000000	109.000000	654.000000	0.000000	110.000000	134.000000	626.000000	0.615385	158.000000	132.000000	629.000000	0.817308	135.000000	133.000000	658.000000	0.000000	104.000000	124.000000	627.000000	1.000000	163.000000	123.000000	636.000000	1.000000	107.000000	157.000000	603.000000	1.000000	165.000000	153.000000	600.000000	1.000000	104.000000	164.000000	594.000000	0.375000	163.000000	161.000000	602.000000	0.543269	122.000000	190.000000	633.000000	1.000000	148.000000	190.000000	630.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	227.000000	660.000000	1.000000	119.000000	242.000000	613.000000	0.000000	145.000000	240.000000	621.000000	0.307692	130.000000	59.000000	597.000000	1.000000	
113.000000	94.000000	633.000000	1.000000	153.000000	93.000000	630.000000	1.000000	131.000000	87.000000	608.000000	0.000000	134.000000	109.000000	654.000000	0.000000	110.000000	134.000000	630.000000	0.875000	158.000000	132.000000	626.000000	0.673077	135.000000	133.000000	658.000000	0.000000	104.000000	125.000000	625.000000	1.000000	163.000000	123.000000	633.000000	1.000000	103.000000	155.000000	587.000000	1.000000	163.000000	149.000000	583.000000	1.000000	103.000000	163.000000	585.000000	0.240385	166.000000	157.000000	578.000000	0.274038	122.000000	190.000000	633.000000	1.000000	148.000000	189.000000	631.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	227.000000	661.000000	1.000000	118.000000	242.000000	613.000000	0.000000	144.000000	240.000000	621.000000	0.230769	131.000000	59.000000	597.000000	1.000000	
113.000000	94.000000	631.000000	1.000000	153.000000	93.000000	635.000000	1.000000	132.000000	87.000000	610.000000	0.000000	134.000000	109.000000	656.000000	0.000000	109.000000	134.000000	623.000000	0.788462	158.000000	131.000000	635.000000	0.778846	134.000000	132.000000	659.000000	0.000000	106.000000	124.000000	614.000000	1.000000	162.000000	122.000000	621.000000	1.000000	104.000000	151.000000	563.000000	1.000000	159.000000	137.000000	554.000000	0.663462	107.000000	159.000000	557.000000	0.391827	161.000000	143.000000	541.000000	0.290865	121.000000	189.000000	635.000000	1.000000	147.000000	189.000000	632.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	227.000000	660.000000	1.000000	121.000000	241.000000	613.000000	0.000000	147.000000	240.000000	621.000000	0.211538	131.000000	59.000000	597.000000	1.000000	
113.000000	95.000000	630.000000	1.000000	153.000000	93.000000	637.000000	1.000000	133.000000	87.000000	610.000000	0.000000	134.000000	109.000000	656.000000	0.000000	110.000000	134.000000	621.000000	0.663462	159.000000	132.000000	637.000000	0.596154	134.000000	132.000000	659.000000	0.000000	109.000000	124.000000	605.000000	1.000000	158.000000	121.000000	611.000000	1.000000	111.000000	144.000000	545.000000	1.000000	152.000000	130.000000	541.000000	0.115385	112.000000	151.000000	533.000000	0.004808	155.000000	132.000000	526.000000	0.442308	122.000000	189.000000	636.000000	1.000000	147.000000	189.000000	633.000000	1.000000	121.000000	230.000000	654.000000	1.000000	145.000000	227.000000	661.000000	1.000000	121.000000	241.000000	614.000000	0.000000	147.000000	240.000000	621.000000	0.230769	131.000000	59.000000	597.000000	1.000000	
