122.000000	79.000000	646.000000	1.000000	162.000000	81.000000	651.000000	1.000000	142.000000	73.000000	625.000000	0.000000	142.000000	98.000000	671.000000	0.000000	127.000000	121.000000	633.000000	0.317308	159.000000	122.000000	639.000000	1.000000	143.000000	120.000000	667.000000	0.000000	117.000000	108.000000	637.000000	1.000000	166.000000	110.000000	646.000000	1.000000	120.000000	139.000000	613.000000	1.000000	168.000000	142.000000	631.000000	1.000000	123.000000	146.000000	608.000000	0.425481	164.000000	148.000000	625.000000	0.812500	127.000000	184.000000	647.000000	1.000000	157.000000	183.000000	654.000000	1.000000	137.000000	222.000000	683.000000	0.384856	158.000000	226.000000	674.000000	1.000000	132.000000	235.000000	645.000000	0.000000	160.000000	236.000000	633.000000	0.000000	144.000000	43.000000	627.000000	1.000000	
123.000000	79.000000	645.000000	1.000000	162.000000	81.000000	651.000000	1.000000	143.000000	73.000000	625.000000	0.000000	141.000000	99.000000	671.000000	0.000000	128.000000	121.000000	632.000000	0.317308	159.000000	122.000000	637.000000	1.000000	143.000000	120.000000	665.000000	0.000000	117.000000	108.000000	635.000000	1.000000	167.000000	110.000000	646.000000	1.000000	119.000000	139.000000	612.000000	1.000000	168.000000	142.000000	628.000000	1.000000	120.000000	147.000000	606.000000	0.223558	165.000000	149.000000	625.000000	0.677885	128.000000	184.000000	647.000000	1.000000	158.000000	184.000000	654.000000	1.000000	136.000000	222.000000	685.000000	0.356731	158.000000	226.000000	674.000000	1.000000	132.000000	235.000000	646.000000	0.000000	160.000000	237.000000	633.000000	0.000000	145.000000	43.000000	628.000000	1.000000	
123.000000	79.000000	644.000000	1.000000	162.000000	82.000000	650.000000	1.000000	143.000000	73.000000	624.000000	0.000000	141.000000	99.000000	669.000000	0.000000	128.000000	121.000000	630.000000	0.653846	160.000000	122.000000	634.000000	1.000000	144.000000	120.000000	663.000000	0.000000	118.000000	108.000000	634.000000	1.000000	168.000000	111.000000	645.000000	1.000000	118.000000	139.000000	611.000000	1.000000	169.000000	143.000000	629.000000	1.000000	120.000000	147.000000	613.000000	0.745192	166.000000	150.000000	628.000000	0.711538	128.000000	185.000000	643.000000	1.000000	158.000000	184.000000	652.000000	1.000000	138.000000	221.000000	685.000000	0.328606	159.000000	226.000000	673.000000	1.000000	132.000000	234.000000	649.000000	0.000000	160.000000	237.000000	632.000000	0.000000	146.000000	43.000000	627.000000	1.000000	
123.000000	79.000000	643.000000	1.000000	162.000000	82.000000	649.000000	1.000000	143.000000	74.000000	623.000000	0.000000	141.000000	99.000000	668.000000	0.000000	127.000000	123.000000	627.000000	1.000000	159.000000	122.000000	633.000000	1.000000	143.000000	120.000000	661.000000	0.000000	117.000000	108.000000	634.000000	1.000000	168.000000	111.000000	646.000000	1.000000	118.000000	140.000000	615.000000	1.000000	170.000000	143.000000	628.000000	1.000000	117.000000	148.000000	614.000000	0.576923	167.000000	150.000000	625.000000	0.947115	128.000000	186.000000	641.000000	1.000000	158.000000	184.000000	650.000000	1.000000	136.000000	222.000000	682.000000	0.325481	159.000000	226.000000	676.000000	1.000000	131.000000	236.000000	645.000000	0.000000	161.000000	237.000000	635.000000	0.043269	146.000000	44.000000	627.000000	1.000000	
123.000000	79.000000	640.000000	1.000000	163.000000	82.000000	649.000000	1.000000	144.000000	74.000000	621.000000	0.000000	142.000000	99.000000	667.000000	0.000000	127.000000	123.000000	625.000000	1.000000	159.000000	122.000000	632.000000	1.000000	142.000000	120.000000	659.000000	0.000000	117.000000	108.000000	634.000000	1.000000	168.000000	111.000000	645.000000	1.000000	117.000000	141.000000	617.000000	1.000000	170.000000	143.000000	631.000000	1.000000	115.000000	148.000000	620.000000	0.475962	167.000000	150.000000	627.000000	0.913462	128.000000	186.000000	637.000000	1.000000	158.000000	185.000000	648.000000	1.000000	136.000000	222.000000	681.000000	0.303606	159.000000	226.000000	676.000000	1.000000	132.000000	236.000000	644.000000	0.000000	162.000000	237.000000	636.000000	0.125000	146.000000	44.000000	627.000000	1.000000	
124.000000	79.000000	639.000000	1.000000	163.000000	82.000000	649.000000	1.000000	144.000000	74.000000	621.000000	0.000000	142.000000	99.000000	666.000000	0.000000	127.000000	124.000000	625.000000	1.000000	159.000000	121.000000	632.000000	1.000000	142.000000	120.000000	659.000000	0.000000	117.000000	109.000000	637.000000	1.000000	169.000000	111.000000	645.000000	1.000000	116.000000	141.000000	622.000000	1.000000	171.000000	143.000000	631.000000	1.000000	118.000000	147.000000	632.000000	0.677885	168.000000	150.000000	633.000000	0.879808	127.000000	186.000000	637.000000	1.000000	159.000000	185.000000	648.000000	1.000000	136.000000	222.000000	682.000000	0.262981	159.000000	226.000000	673.000000	1.000000	132.000000	236.000000	646.000000	0.000000	162.000000	237.000000	633.000000	0.000000	147.000000	44.000000	628.000000	1.000000	
124.000000	79.000000	640.000000	1.000000	163.000000	82.000000	649.000000	1.000000	145.000000	73.000000	622.000000	0.000000	142.000000	99.000000	666.000000	0.000000	127.000000	123.000000	625.000000	1.000000	158.000000	121.000000	633.000000	1.000000	142.000000	120.000000	660.000000	0.000000	117.000000	108.000000	637.000000	1.000000	169.000000	111.000000	646.000000	1.000000	116.000000	140.000000	624.000000	1.000000	171.000000	143.000000	632.000000	1.000000	119.000000	147.000000	631.000000	1.000000	169.000000	150.000000	627.000000	0.627404	128.000000	186.000000	638.000000	1.000000	158.000000	184.000000	649.000000	1.000000	137.000000	222.000000	682.000000	0.316106	158.000000	226.000000	675.000000	1.000000	132.000000	236.000000	645.000000	0.000000	161.000000	237.000000	635.000000	0.000000	147.000000	43.000000	627.000000	1.000000	
124.000000	79.000000	639.000000	1.000000	163.000000	83.000000	649.000000	1.000000	145.000000	74.000000	621.000000	0.000000	142.000000	99.000000	667.000000	0.000000	127.000000	123.000000	627.000000	1.000000	159.000000	122.000000	635.000000	1.000000	142.000000	121.000000	661.000000	0.000000	117.000000	109.000000	638.000000	1.000000	169.000000	112.000000	647.000000	1.000000	116.000000	141.000000	623.000000	1.000000	172.000000	143.000000	633.000000	1.000000	119.000000	147.000000	630.000000	0.762019	169.000000	150.000000	634.000000	0.812500	128.000000	186.000000	641.000000	1.000000	158.000000	184.000000	652.000000	1.000000	138.000000	222.000000	684.000000	0.353606	158.000000	225.000000	678.000000	1.000000	133.000000	236.000000	647.000000	0.000000	161.000000	237.000000	638.000000	0.000000	147.000000	44.000000	625.000000	1.000000	
124.000000	79.000000	640.000000	1.000000	163.000000	82.000000	650.000000	1.000000	145.000000	73.000000	622.000000	0.000000	142.000000	99.000000	667.000000	0.000000	127.000000	123.000000	628.000000	1.000000	159.000000	121.000000	636.000000	1.000000	143.000000	120.000000	663.000000	0.000000	118.000000	108.000000	639.000000	1.000000	169.000000	111.000000	646.000000	1.000000	117.000000	140.000000	625.000000	1.000000	171.000000	143.000000	635.000000	1.000000	119.000000	147.000000	630.000000	0.829327	169.000000	150.000000	629.000000	0.627404	128.000000	185.000000	642.000000	1.000000	158.000000	184.000000	652.000000	1.000000	138.000000	221.000000	685.000000	0.350481	158.000000	225.000000	678.000000	1.000000	133.000000	235.000000	648.000000	0.000000	161.000000	236.000000	638.000000	0.009615	148.000000	43.000000	624.000000	1.000000	
124.000000	79.000000	640.000000	1.000000	163.000000	82.000000	649.000000	1.000000	145.000000	74.000000	621.000000	0.000000	142.000000	98.000000	668.000000	0.000000	127.000000	122.000000	630.000000	1.000000	159.000000	121.000000	638.000000	1.000000	143.000000	120.000000	665.000000	0.000000	118.000000	108.000000	640.000000	1.000000	168.000000	111.000000	646.000000	1.000000	117.000000	140.000000	624.000000	1.000000	170.000000	143.000000	635.000000	1.000000	119.000000	147.000000	629.000000	0.711538	167.000000	150.000000	632.000000	0.812500	127.000000	185.000000	644.000000	1.000000	158.000000	184.000000	654.000000	1.000000	137.000000	222.000000	684.000000	0.337981	158.000000	225.000000	679.000000	1.000000	133.000000	235.000000	646.000000	0.000000	161.000000	236.000000	639.000000	0.028846	148.000000	43.000000	622.000000	1.000000	
124.000000	78.000000	641.000000	1.000000	163.000000	82.000000	649.000000	1.000000	144.000000	73.000000	621.000000	0.000000	142.000000	98.000000	670.000000	0.000000	128.000000	121.000000	634.000000	1.000000	159.000000	121.000000	639.000000	1.000000	143.000000	120.000000	667.000000	0.000000	118.000000	108.000000	641.000000	1.000000	168.000000	111.000000	647.000000	1.000000	118.000000	140.000000	624.000000	1.000000	169.000000	143.000000	636.000000	1.000000	119.000000	147.000000	631.000000	0.610577	166.000000	150.000000	635.000000	0.795673	127.000000	184.000000	646.000000	1.000000	158.000000	183.000000	655.000000	1.000000	139.000000	221.000000	684.000000	0.366106	158.000000	225.000000	678.000000	1.000000	133.000000	234.000000	647.000000	0.000000	160.000000	236.000000	637.000000	0.000000	147.000000	43.000000	620.000000	1.000000	
