120.000000	88.000000	663.000000	1.000000	157.000000	85.000000	669.000000	1.000000	138.000000	78.000000	629.000000	0.000000	140.000000	102.000000	684.000000	0.000000	120.000000	125.000000	643.000000	0.519231	160.000000	124.000000	648.000000	0.423077	140.000000	125.000000	674.000000	0.000000	114.000000	117.000000	665.000000	1.000000	166.000000	113.000000	675.000000	1.000000	116.000000	147.000000	656.000000	1.000000	165.000000	143.000000	660.000000	1.000000	116.000000	154.000000	654.000000	0.425481	165.000000	149.000000	654.000000	0.240385	129.000000	176.000000	681.000000	1.000000	151.000000	178.000000	672.000000	1.000000	130.000000	216.000000	696.000000	1.000000	153.000000	217.000000	693.000000	1.000000	129.000000	224.000000	657.000000	0.000000	153.000000	226.000000	654.000000	0.000000	137.000000	58.000000	629.000000	1.000000	
120.000000	88.000000	665.000000	1.000000	157.000000	86.000000	668.000000	1.000000	138.000000	78.000000	630.000000	0.000000	140.000000	102.000000	684.000000	0.000000	119.000000	124.000000	644.000000	0.432692	160.000000	124.000000	646.000000	0.528846	140.000000	124.000000	674.000000	0.000000	114.000000	116.000000	666.000000	1.000000	165.000000	113.000000	674.000000	1.000000	115.000000	147.000000	657.000000	1.000000	164.000000	143.000000	658.000000	1.000000	115.000000	154.000000	658.000000	0.307692	164.000000	150.000000	657.000000	0.240385	129.000000	175.000000	680.000000	1.000000	150.000000	178.000000	671.000000	1.000000	131.000000	214.000000	700.000000	1.000000	153.000000	217.000000	693.000000	1.000000	129.000000	223.000000	661.000000	0.192308	153.000000	226.000000	655.000000	0.000000	137.000000	58.000000	631.000000	1.000000	
120.000000	89.000000	666.000000	1.000000	157.000000	86.000000	667.000000	1.000000	137.000000	78.000000	630.000000	0.000000	140.000000	102.000000	684.000000	0.000000	119.000000	125.000000	644.000000	0.442308	159.000000	124.000000	646.000000	0.480769	140.000000	125.000000	674.000000	0.000000	114.000000	117.000000	668.000000	1.000000	165.000000	114.000000	670.000000	1.000000	115.000000	148.000000	658.000000	1.000000	164.000000	144.000000	657.000000	1.000000	115.000000	154.000000	662.000000	0.358173	163.000000	151.000000	656.000000	0.425481	129.000000	176.000000	681.000000	1.000000	150.000000	178.000000	670.000000	1.000000	130.000000	216.000000	697.000000	1.000000	153.000000	217.000000	693.000000	1.000000	128.000000	224.000000	658.000000	0.000000	153.000000	226.000000	654.000000	0.000000	138.000000	58.000000	633.000000	1.000000	
121.000000	89.000000	666.000000	1.000000	158.000000	86.000000	667.000000	1.000000	138.000000	78.000000	631.000000	0.000000	141.000000	103.000000	684.000000	0.000000	119.000000	125.000000	645.000000	0.403846	160.000000	125.000000	645.000000	0.528846	140.000000	125.000000	674.000000	0.000000	113.000000	117.000000	669.000000	1.000000	165.000000	115.000000	665.000000	1.000000	115.000000	148.000000	656.000000	1.000000	164.000000	146.000000	659.000000	1.000000	115.000000	154.000000	662.000000	0.358173	163.000000	153.000000	658.000000	0.644231	129.000000	176.000000	681.000000	1.000000	151.000000	178.000000	671.000000	1.000000	129.000000	216.000000	695.000000	1.000000	153.000000	217.000000	693.000000	1.000000	127.000000	224.000000	656.000000	0.000000	152.000000	227.000000	654.000000	0.000000	137.000000	58.000000	633.000000	1.000000	
120.000000	88.000000	667.000000	1.000000	157.000000	88.000000	666.000000	1.000000	137.000000	79.000000	630.000000	0.000000	139.000000	103.000000	684.000000	0.000000	118.000000	126.000000	648.000000	0.298077	159.000000	125.000000	644.000000	0.625000	140.000000	125.000000	675.000000	0.000000	114.000000	117.000000	668.000000	1.000000	164.000000	116.000000	666.000000	1.000000	115.000000	148.000000	656.000000	1.000000	164.000000	147.000000	658.000000	1.000000	114.000000	155.000000	661.000000	0.274038	163.000000	155.000000	656.000000	0.391827	129.000000	177.000000	682.000000	1.000000	151.000000	178.000000	672.000000	1.000000	129.000000	217.000000	694.000000	1.000000	152.000000	218.000000	693.000000	1.000000	127.000000	225.000000	655.000000	0.000000	151.000000	227.000000	654.000000	0.000000	137.000000	58.000000	635.000000	1.000000	
120.000000	90.000000	667.000000	1.000000	157.000000	88.000000	665.000000	1.000000	136.000000	80.000000	630.000000	0.000000	140.000000	104.000000	683.000000	0.000000	118.000000	127.000000	649.000000	0.317308	159.000000	126.000000	643.000000	0.567308	140.000000	126.000000	675.000000	0.000000	113.000000	119.000000	668.000000	1.000000	164.000000	117.000000	668.000000	1.000000	115.000000	150.000000	655.000000	1.000000	164.000000	148.000000	656.000000	1.000000	111.000000	156.000000	655.000000	0.189904	163.000000	155.000000	658.000000	0.593750	129.000000	178.000000	682.000000	1.000000	151.000000	179.000000	673.000000	1.000000	129.000000	218.000000	695.000000	1.000000	152.000000	218.000000	693.000000	1.000000	126.000000	226.000000	656.000000	0.000000	151.000000	228.000000	654.000000	0.000000	137.000000	59.000000	636.000000	1.000000	
120.000000	88.000000	669.000000	1.000000	156.000000	88.000000	665.000000	1.000000	136.000000	79.000000	631.000000	0.000000	139.000000	103.000000	684.000000	0.000000	118.000000	126.000000	651.000000	0.259615	158.000000	126.000000	641.000000	0.740385	140.000000	125.000000	674.000000	0.000000	113.000000	117.000000	665.000000	1.000000	164.000000	117.000000	669.000000	1.000000	114.000000	149.000000	657.000000	1.000000	163.000000	148.000000	656.000000	1.000000	113.000000	156.000000	658.000000	0.257212	162.000000	155.000000	656.000000	0.610577	129.000000	177.000000	681.000000	1.000000	151.000000	178.000000	674.000000	1.000000	129.000000	217.000000	695.000000	1.000000	152.000000	218.000000	692.000000	1.000000	126.000000	226.000000	656.000000	0.000000	150.000000	227.000000	654.000000	0.000000	137.000000	59.000000	634.000000	1.000000	
119.000000	89.000000	664.000000	1.000000	156.000000	89.000000	667.000000	1.000000	137.000000	80.000000	629.000000	0.000000	138.000000	104.000000	683.000000	0.000000	118.000000	126.000000	645.000000	0.423077	159.000000	126.000000	647.000000	0.615385	139.000000	126.000000	675.000000	0.000000	113.000000	118.000000	665.000000	1.000000	164.000000	117.000000	669.000000	1.000000	115.000000	149.000000	656.000000	1.000000	164.000000	148.000000	657.000000	1.000000	114.000000	156.000000	657.000000	0.341346	161.000000	155.000000	659.000000	0.526442	129.000000	177.000000	681.000000	1.000000	151.000000	179.000000	674.000000	1.000000	129.000000	217.000000	697.000000	1.000000	152.000000	218.000000	692.000000	1.000000	128.000000	226.000000	658.000000	0.000000	152.000000	227.000000	653.000000	0.000000	137.000000	59.000000	636.000000	1.000000	
120.000000	88.000000	664.000000	1.000000	157.000000	88.000000	668.000000	1.000000	138.000000	79.000000	630.000000	0.000000	138.000000	103.000000	684.000000	0.000000	118.000000	126.000000	645.000000	0.432692	159.000000	125.000000	647.000000	0.634615	139.000000	126.000000	675.000000	0.000000	113.000000	117.000000	664.000000	1.000000	164.000000	117.000000	672.000000	1.000000	115.000000	149.000000	655.000000	1.000000	164.000000	148.000000	657.000000	1.000000	115.000000	156.000000	656.000000	0.307692	162.000000	155.000000	658.000000	0.644231	129.000000	177.000000	681.000000	1.000000	151.000000	178.000000	675.000000	1.000000	129.000000	218.000000	694.000000	1.000000	153.000000	218.000000	693.000000	1.000000	128.000000	226.000000	655.000000	0.000000	153.000000	227.000000	654.000000	0.000000	138.000000	58.000000	635.000000	1.000000	
119.000000	88.000000	663.000000	1.000000	156.000000	89.000000	669.000000	1.000000	138.000000	79.000000	630.000000	0.000000	138.000000	103.000000	684.000000	0.000000	118.000000	126.000000	644.000000	0.442308	159.000000	125.000000	648.000000	0.750000	139.000000	126.000000	675.000000	0.000000	113.000000	117.000000	663.000000	1.000000	164.000000	117.000000	674.000000	1.000000	115.000000	149.000000	654.000000	1.000000	164.000000	148.000000	658.000000	1.000000	115.000000	156.000000	654.000000	0.307692	162.000000	155.000000	657.000000	0.509615	129.000000	177.000000	680.000000	1.000000	151.000000	178.000000	674.000000	1.000000	129.000000	217.000000	696.000000	1.000000	153.000000	218.000000	692.000000	1.000000	128.000000	226.000000	657.000000	0.000000	153.000000	227.000000	653.000000	0.000000	138.000000	59.000000	634.000000	1.000000	
