120.000000	90.000000	687.000000	1.000000	159.000000	77.000000	647.000000	1.000000	132.000000	73.000000	645.000000	0.096154	145.000000	98.000000	680.000000	0.000000	128.000000	122.000000	663.000000	0.317308	161.000000	110.000000	634.000000	0.875000	149.000000	114.000000	680.000000	0.000000	114.000000	118.000000	681.000000	1.000000	170.000000	107.000000	650.000000	1.000000	120.000000	147.000000	644.000000	1.000000	170.000000	73.000000	652.000000	0.884615	123.000000	156.000000	645.000000	1.000000	166.000000	65.000000	652.000000	0.000000	124.000000	177.000000	666.000000	1.000000	153.000000	177.000000	658.000000	1.000000	126.000000	226.000000	668.000000	0.253606	150.000000	220.000000	690.000000	0.128606	109.000000	235.000000	623.000000	0.000000	131.000000	227.000000	657.000000	0.000000	138.000000	48.000000	635.000000	1.000000	
120.000000	90.000000	694.000000	1.000000	158.000000	76.000000	649.000000	1.000000	130.000000	73.000000	651.000000	0.091346	145.000000	98.000000	681.000000	0.000000	127.000000	121.000000	664.000000	0.048077	160.000000	111.000000	633.000000	0.788462	149.000000	114.000000	679.000000	0.000000	114.000000	119.000000	683.000000	1.000000	169.000000	105.000000	648.000000	1.000000	118.000000	148.000000	649.000000	1.000000	168.000000	72.000000	652.000000	0.980769	122.000000	156.000000	647.000000	0.778846	165.000000	63.000000	652.000000	0.000000	124.000000	178.000000	665.000000	1.000000	153.000000	177.000000	657.000000	1.000000	126.000000	226.000000	668.000000	0.162981	150.000000	220.000000	689.000000	0.259856	109.000000	235.000000	623.000000	0.000000	132.000000	229.000000	653.000000	0.000000	138.000000	49.000000	636.000000	1.000000	
120.000000	91.000000	694.000000	1.000000	157.000000	76.000000	648.000000	1.000000	130.000000	73.000000	651.000000	0.000000	144.000000	98.000000	681.000000	0.000000	126.000000	120.000000	667.000000	0.000000	158.000000	111.000000	629.000000	0.740385	148.000000	114.000000	677.000000	0.000000	114.000000	119.000000	682.000000	1.000000	168.000000	106.000000	650.000000	1.000000	116.000000	150.000000	652.000000	1.000000	167.000000	72.000000	650.000000	1.000000	121.000000	158.000000	651.000000	0.593750	164.000000	64.000000	651.000000	0.000000	124.000000	178.000000	664.000000	1.000000	153.000000	177.000000	657.000000	1.000000	126.000000	227.000000	668.000000	0.181731	150.000000	220.000000	689.000000	0.094231	108.000000	235.000000	625.000000	0.000000	131.000000	229.000000	654.000000	0.000000	138.000000	49.000000	638.000000	1.000000	
121.000000	91.000000	699.000000	1.000000	156.000000	76.000000	648.000000	1.000000	130.000000	73.000000	656.000000	0.000000	144.000000	98.000000	681.000000	0.000000	126.000000	119.000000	669.000000	0.000000	157.000000	111.000000	628.000000	0.923077	148.000000	114.000000	677.000000	0.000000	114.000000	118.000000	681.000000	1.000000	167.000000	105.000000	648.000000	1.000000	114.000000	150.000000	657.000000	1.000000	167.000000	71.000000	649.000000	1.000000	120.000000	156.000000	652.000000	0.492788	164.000000	63.000000	651.000000	0.000000	124.000000	178.000000	663.000000	1.000000	153.000000	177.000000	657.000000	1.000000	126.000000	226.000000	667.000000	0.159856	150.000000	220.000000	688.000000	0.178606	108.000000	235.000000	624.000000	0.000000	133.000000	229.000000	650.000000	0.000000	138.000000	50.000000	637.000000	1.000000	
119.000000	89.000000	697.000000	1.000000	157.000000	77.000000	647.000000	1.000000	130.000000	72.000000	653.000000	0.062500	143.000000	98.000000	681.000000	0.000000	124.000000	118.000000	668.000000	0.000000	156.000000	111.000000	628.000000	0.836538	147.000000	114.000000	677.000000	0.000000	114.000000	117.000000	678.000000	1.000000	166.000000	107.000000	649.000000	1.000000	113.000000	149.000000	658.000000	1.000000	168.000000	73.000000	647.000000	1.000000	112.000000	158.000000	653.000000	0.000000	165.000000	64.000000	647.000000	0.000000	125.000000	178.000000	664.000000	1.000000	153.000000	177.000000	658.000000	1.000000	125.000000	227.000000	667.000000	0.262981	150.000000	220.000000	688.000000	0.128606	109.000000	235.000000	622.000000	0.000000	135.000000	231.000000	645.000000	0.000000	138.000000	49.000000	637.000000	1.000000	
119.000000	89.000000	699.000000	1.000000	156.000000	76.000000	649.000000	1.000000	129.000000	71.000000	657.000000	0.000000	143.000000	97.000000	681.000000	0.000000	124.000000	117.000000	669.000000	0.000000	156.000000	110.000000	628.000000	0.932692	147.000000	113.000000	677.000000	0.000000	114.000000	116.000000	677.000000	1.000000	166.000000	105.000000	648.000000	1.000000	113.000000	149.000000	656.000000	1.000000	167.000000	71.000000	649.000000	1.000000	112.000000	158.000000	651.000000	0.240385	164.000000	63.000000	650.000000	0.000000	124.000000	177.000000	664.000000	1.000000	153.000000	176.000000	657.000000	1.000000	125.000000	226.000000	667.000000	0.169231	150.000000	219.000000	687.000000	0.256731	108.000000	234.000000	623.000000	0.000000	134.000000	230.000000	646.000000	0.000000	138.000000	49.000000	636.000000	1.000000	
120.000000	89.000000	700.000000	1.000000	156.000000	76.000000	648.000000	1.000000	129.000000	72.000000	657.000000	0.000000	143.000000	98.000000	681.000000	0.000000	124.000000	118.000000	669.000000	0.000000	156.000000	109.000000	629.000000	0.923077	147.000000	113.000000	678.000000	0.000000	114.000000	116.000000	674.000000	1.000000	166.000000	106.000000	648.000000	1.000000	114.000000	148.000000	651.000000	1.000000	166.000000	72.000000	648.000000	1.000000	113.000000	157.000000	652.000000	0.274038	164.000000	63.000000	649.000000	0.000000	125.000000	177.000000	665.000000	1.000000	153.000000	176.000000	656.000000	1.000000	125.000000	226.000000	667.000000	0.175481	151.000000	219.000000	686.000000	0.187981	108.000000	234.000000	622.000000	0.000000	134.000000	229.000000	646.000000	0.000000	138.000000	49.000000	634.000000	1.000000	
120.000000	89.000000	697.000000	1.000000	156.000000	76.000000	646.000000	1.000000	129.000000	71.000000	654.000000	0.000000	143.000000	97.000000	678.000000	0.000000	124.000000	117.000000	668.000000	0.000000	157.000000	109.000000	631.000000	0.942308	147.000000	113.000000	679.000000	0.000000	114.000000	116.000000	672.000000	1.000000	166.000000	105.000000	645.000000	1.000000	113.000000	148.000000	649.000000	1.000000	166.000000	71.000000	648.000000	1.000000	119.000000	154.000000	655.000000	0.745192	163.000000	63.000000	648.000000	0.000000	125.000000	177.000000	665.000000	1.000000	153.000000	176.000000	656.000000	1.000000	125.000000	225.000000	670.000000	0.297356	151.000000	220.000000	684.000000	0.191106	109.000000	234.000000	624.000000	0.000000	136.000000	230.000000	641.000000	0.000000	138.000000	50.000000	631.000000	1.000000	
118.000000	88.000000	693.000000	1.000000	156.000000	75.000000	645.000000	1.000000	129.000000	70.000000	650.000000	0.000000	142.000000	97.000000	677.000000	0.000000	124.000000	117.000000	667.000000	0.000000	157.000000	109.000000	632.000000	0.817308	147.000000	112.000000	679.000000	0.000000	114.000000	115.000000	669.000000	1.000000	166.000000	105.000000	645.000000	1.000000	112.000000	148.000000	649.000000	1.000000	167.000000	71.000000	644.000000	1.000000	119.000000	153.000000	653.000000	0.745192	164.000000	62.000000	644.000000	0.000000	124.000000	176.000000	665.000000	1.000000	154.000000	175.000000	657.000000	1.000000	125.000000	224.000000	673.000000	0.400481	149.000000	219.000000	685.000000	0.378606	109.000000	233.000000	626.000000	0.000000	134.000000	229.000000	641.000000	0.000000	138.000000	49.000000	627.000000	1.000000	
118.000000	87.000000	689.000000	1.000000	155.000000	75.000000	639.000000	1.000000	128.000000	70.000000	644.000000	0.000000	142.000000	96.000000	675.000000	0.000000	125.000000	118.000000	667.000000	0.000000	158.000000	108.000000	632.000000	1.000000	147.000000	111.000000	679.000000	0.000000	113.000000	114.000000	665.000000	1.000000	166.000000	104.000000	643.000000	1.000000	111.000000	147.000000	647.000000	1.000000	165.000000	70.000000	640.000000	1.000000	111.000000	156.000000	643.000000	0.240385	162.000000	61.000000	638.000000	0.000000	124.000000	176.000000	666.000000	1.000000	154.000000	175.000000	659.000000	1.000000	125.000000	223.000000	675.000000	0.331731	149.000000	219.000000	684.000000	0.194231	108.000000	232.000000	630.000000	0.000000	133.000000	228.000000	642.000000	0.000000	137.000000	48.000000	619.000000	1.000000	
