123.000000	86.000000	696.000000	1.000000	160.000000	87.000000	692.000000	1.000000	140.000000	81.000000	665.000000	0.000000	142.000000	100.000000	722.000000	0.000000	122.000000	123.000000	692.000000	0.076923	160.000000	124.000000	686.000000	0.221154	143.000000	124.000000	725.000000	0.000000	117.000000	114.000000	703.000000	1.000000	166.000000	116.000000	697.000000	1.000000	118.000000	145.000000	691.000000	1.000000	164.000000	146.000000	680.000000	1.000000	120.000000	151.000000	695.000000	0.307692	163.000000	153.000000	676.000000	0.543269	130.000000	177.000000	702.000000	1.000000	153.000000	178.000000	699.000000	1.000000	131.000000	215.000000	733.000000	1.000000	153.000000	216.000000	730.000000	1.000000	128.000000	225.000000	695.000000	0.000000	153.000000	226.000000	692.000000	0.000000	143.000000	55.000000	675.000000	0.605769	
123.000000	86.000000	698.000000	1.000000	160.000000	87.000000	692.000000	1.000000	140.000000	81.000000	666.000000	0.000000	143.000000	100.000000	722.000000	0.000000	122.000000	123.000000	693.000000	0.000000	161.000000	124.000000	686.000000	0.250000	143.000000	124.000000	725.000000	0.000000	118.000000	115.000000	702.000000	1.000000	165.000000	115.000000	696.000000	1.000000	118.000000	145.000000	688.000000	1.000000	164.000000	146.000000	681.000000	1.000000	119.000000	152.000000	691.000000	0.206731	162.000000	153.000000	678.000000	0.560096	130.000000	178.000000	701.000000	1.000000	153.000000	178.000000	699.000000	1.000000	130.000000	215.000000	733.000000	1.000000	153.000000	216.000000	730.000000	1.000000	127.000000	225.000000	695.000000	0.000000	152.000000	226.000000	691.000000	0.000000	143.000000	56.000000	681.000000	0.514423	
123.000000	86.000000	698.000000	1.000000	160.000000	87.000000	693.000000	1.000000	140.000000	81.000000	667.000000	0.000000	143.000000	101.000000	722.000000	0.000000	123.000000	123.000000	693.000000	0.076923	161.000000	124.000000	685.000000	0.250000	144.000000	124.000000	725.000000	0.000000	118.000000	115.000000	701.000000	1.000000	166.000000	115.000000	696.000000	1.000000	118.000000	145.000000	687.000000	1.000000	164.000000	146.000000	681.000000	1.000000	118.000000	152.000000	689.000000	0.189904	163.000000	153.000000	677.000000	0.711538	130.000000	178.000000	701.000000	1.000000	153.000000	178.000000	699.000000	1.000000	130.000000	215.000000	733.000000	1.000000	153.000000	216.000000	730.000000	1.000000	127.000000	225.000000	695.000000	0.000000	152.000000	226.000000	691.000000	0.000000	143.000000	56.000000	675.000000	0.769231	
123.000000	87.000000	698.000000	1.000000	160.000000	86.000000	692.000000	1.000000	139.000000	81.000000	666.000000	0.000000	143.000000	101.000000	722.000000	0.000000	123.000000	123.000000	694.000000	0.048077	161.000000	124.000000	685.000000	0.230769	144.000000	124.000000	725.000000	0.000000	118.000000	115.000000	703.000000	1.000000	165.000000	115.000000	697.000000	1.000000	118.000000	146.000000	690.000000	1.000000	166.000000	146.000000	684.000000	1.000000	120.000000	152.000000	683.000000	0.391827	165.000000	153.000000	679.000000	0.879808	130.000000	178.000000	701.000000	1.000000	154.000000	178.000000	700.000000	1.000000	130.000000	215.000000	734.000000	1.000000	153.000000	216.000000	731.000000	1.000000	127.000000	225.000000	695.000000	0.000000	152.000000	226.000000	692.000000	0.000000	142.000000	56.000000	677.000000	0.533654	
123.000000	86.000000	698.000000	1.000000	160.000000	87.000000	692.000000	1.000000	140.000000	81.000000	666.000000	0.000000	142.000000	101.000000	721.000000	0.000000	122.000000	124.000000	693.000000	0.000000	161.000000	124.000000	684.000000	0.288462	144.000000	124.000000	724.000000	0.000000	119.000000	115.000000	705.000000	1.000000	166.000000	116.000000	697.000000	1.000000	117.000000	146.000000	693.000000	1.000000	168.000000	147.000000	685.000000	1.000000	117.000000	153.000000	695.000000	0.593750	169.000000	154.000000	684.000000	1.000000	130.000000	178.000000	701.000000	1.000000	154.000000	178.000000	700.000000	1.000000	130.000000	215.000000	734.000000	1.000000	153.000000	216.000000	729.000000	1.000000	127.000000	225.000000	696.000000	0.000000	152.000000	226.000000	690.000000	0.000000	141.000000	56.000000	678.000000	0.403846	
123.000000	87.000000	697.000000	1.000000	160.000000	87.000000	692.000000	1.000000	140.000000	81.000000	665.000000	0.000000	143.000000	101.000000	722.000000	0.000000	123.000000	124.000000	693.000000	0.250000	161.000000	124.000000	685.000000	0.778846	144.000000	125.000000	724.000000	0.000000	116.000000	116.000000	707.000000	1.000000	167.000000	116.000000	694.000000	1.000000	110.000000	147.000000	695.000000	1.000000	175.000000	147.000000	682.000000	1.000000	109.000000	154.000000	697.000000	0.879808	177.000000	154.000000	679.000000	0.896635	130.000000	178.000000	701.000000	1.000000	153.000000	178.000000	700.000000	1.000000	130.000000	215.000000	735.000000	1.000000	153.000000	216.000000	730.000000	1.000000	127.000000	226.000000	696.000000	0.000000	152.000000	226.000000	691.000000	0.000000	141.000000	56.000000	679.000000	0.480769	
122.000000	88.000000	697.000000	1.000000	160.000000	88.000000	692.000000	1.000000	140.000000	82.000000	665.000000	0.000000	142.000000	101.000000	722.000000	0.000000	123.000000	124.000000	692.000000	0.576923	161.000000	125.000000	684.000000	1.000000	144.000000	125.000000	724.000000	0.000000	113.000000	116.000000	706.000000	1.000000	171.000000	116.000000	688.000000	1.000000	101.000000	145.000000	692.000000	1.000000	184.000000	145.000000	672.000000	1.000000	98.000000	151.000000	697.000000	0.829327	187.000000	152.000000	674.000000	0.930288	130.000000	178.000000	701.000000	1.000000	154.000000	179.000000	700.000000	1.000000	130.000000	217.000000	730.000000	1.000000	154.000000	217.000000	730.000000	1.000000	126.000000	227.000000	691.000000	0.000000	152.000000	227.000000	691.000000	0.000000	143.000000	55.000000	676.000000	0.625000	
123.000000	88.000000	699.000000	1.000000	160.000000	87.000000	692.000000	1.000000	139.000000	82.000000	666.000000	0.000000	143.000000	101.000000	724.000000	0.000000	124.000000	124.000000	694.000000	0.403846	161.000000	125.000000	685.000000	1.000000	144.000000	125.000000	725.000000	0.000000	107.000000	114.000000	693.000000	1.000000	175.000000	113.000000	675.000000	1.000000	85.000000	137.000000	659.000000	1.000000	193.000000	137.000000	635.000000	1.000000	81.000000	142.000000	665.000000	0.677885	198.000000	142.000000	636.000000	0.896635	130.000000	178.000000	703.000000	1.000000	154.000000	179.000000	700.000000	1.000000	130.000000	217.000000	730.000000	1.000000	153.000000	217.000000	730.000000	1.000000	127.000000	226.000000	691.000000	0.000000	152.000000	227.000000	692.000000	0.000000	141.000000	56.000000	684.000000	0.394231	
123.000000	88.000000	701.000000	1.000000	160.000000	87.000000	694.000000	1.000000	140.000000	82.000000	668.000000	0.000000	143.000000	101.000000	725.000000	0.000000	124.000000	124.000000	694.000000	0.605769	161.000000	125.000000	686.000000	1.000000	144.000000	124.000000	726.000000	0.000000	106.000000	111.000000	678.000000	1.000000	173.000000	110.000000	661.000000	1.000000	82.000000	128.000000	626.000000	1.000000	189.000000	129.000000	603.000000	1.000000	75.000000	132.000000	619.000000	0.728365	195.000000	134.000000	600.000000	0.711538	130.000000	178.000000	704.000000	1.000000	154.000000	179.000000	700.000000	1.000000	130.000000	217.000000	730.000000	1.000000	154.000000	216.000000	731.000000	1.000000	127.000000	226.000000	691.000000	0.000000	152.000000	227.000000	692.000000	0.000000	141.000000	57.000000	690.000000	0.278846	
123.000000	88.000000	705.000000	1.000000	160.000000	87.000000	696.000000	1.000000	139.000000	81.000000	672.000000	0.000000	143.000000	101.000000	727.000000	0.000000	124.000000	124.000000	695.000000	0.682692	161.000000	124.000000	688.000000	0.913462	144.000000	125.000000	727.000000	0.000000	109.000000	109.000000	665.000000	1.000000	169.000000	107.000000	649.000000	1.000000	91.000000	116.000000	597.000000	1.000000	176.000000	119.000000	579.000000	0.875000	83.000000	119.000000	587.000000	0.543269	180.000000	121.000000	564.000000	0.189904	130.000000	178.000000	704.000000	1.000000	153.000000	178.000000	701.000000	1.000000	130.000000	216.000000	731.000000	1.000000	153.000000	217.000000	730.000000	1.000000	127.000000	226.000000	692.000000	0.000000	152.000000	226.000000	691.000000	0.000000	141.000000	58.000000	694.000000	0.283654	
