116.000000	87.000000	663.000000	1.000000	156.000000	88.000000	668.000000	1.000000	136.000000	81.000000	647.000000	0.000000	136.000000	103.000000	688.000000	0.000000	115.000000	126.000000	658.000000	0.605769	158.000000	126.000000	670.000000	0.711538	136.000000	126.000000	693.000000	0.000000	110.000000	119.000000	669.000000	1.000000	163.000000	119.000000	682.000000	1.000000	111.000000	152.000000	643.000000	1.000000	163.000000	152.000000	667.000000	1.000000	114.000000	159.000000	642.000000	1.000000	162.000000	160.000000	665.000000	0.442308	120.000000	185.000000	664.000000	1.000000	145.000000	183.000000	687.000000	1.000000	120.000000	227.000000	685.000000	1.000000	138.000000	223.000000	709.000000	1.000000	119.000000	238.000000	642.000000	0.096154	139.000000	234.000000	666.000000	0.000000	136.000000	55.000000	640.000000	0.855769	
115.000000	87.000000	661.000000	1.000000	156.000000	87.000000	668.000000	1.000000	136.000000	81.000000	646.000000	0.000000	136.000000	102.000000	688.000000	0.000000	115.000000	126.000000	659.000000	0.692308	157.000000	126.000000	669.000000	0.923077	136.000000	126.000000	694.000000	0.000000	109.000000	119.000000	667.000000	1.000000	163.000000	118.000000	683.000000	1.000000	110.000000	152.000000	646.000000	1.000000	163.000000	151.000000	669.000000	1.000000	110.000000	160.000000	641.000000	0.560096	163.000000	159.000000	663.000000	0.509615	120.000000	185.000000	665.000000	1.000000	145.000000	183.000000	687.000000	1.000000	121.000000	228.000000	683.000000	1.000000	137.000000	223.000000	710.000000	1.000000	119.000000	239.000000	640.000000	0.000000	138.000000	234.000000	668.000000	0.269231	135.000000	55.000000	641.000000	0.730769	
115.000000	87.000000	660.000000	1.000000	155.000000	87.000000	667.000000	1.000000	135.000000	81.000000	645.000000	0.000000	135.000000	102.000000	688.000000	0.000000	114.000000	125.000000	658.000000	0.519231	156.000000	125.000000	669.000000	0.653846	135.000000	125.000000	693.000000	0.000000	108.000000	119.000000	666.000000	1.000000	163.000000	118.000000	683.000000	1.000000	109.000000	153.000000	646.000000	1.000000	163.000000	151.000000	671.000000	1.000000	111.000000	160.000000	646.000000	0.560096	163.000000	159.000000	671.000000	0.543269	120.000000	184.000000	662.000000	1.000000	145.000000	182.000000	687.000000	1.000000	121.000000	225.000000	688.000000	1.000000	137.000000	222.000000	705.000000	1.000000	119.000000	237.000000	645.000000	0.000000	139.000000	233.000000	662.000000	0.000000	135.000000	55.000000	637.000000	1.000000	
113.000000	87.000000	657.000000	1.000000	154.000000	88.000000	666.000000	1.000000	134.000000	82.000000	642.000000	0.000000	133.000000	102.000000	686.000000	0.000000	113.000000	126.000000	657.000000	0.788462	155.000000	127.000000	670.000000	1.000000	134.000000	126.000000	693.000000	0.000000	106.000000	119.000000	665.000000	1.000000	162.000000	118.000000	685.000000	1.000000	105.000000	153.000000	644.000000	1.000000	164.000000	151.000000	674.000000	1.000000	104.000000	160.000000	634.000000	0.290865	164.000000	159.000000	667.000000	0.307692	120.000000	186.000000	664.000000	1.000000	144.000000	183.000000	689.000000	1.000000	121.000000	228.000000	683.000000	1.000000	136.000000	223.000000	710.000000	1.000000	120.000000	239.000000	640.000000	0.038462	138.000000	234.000000	668.000000	0.283654	133.000000	55.000000	633.000000	1.000000	
112.000000	87.000000	652.000000	1.000000	153.000000	88.000000	667.000000	1.000000	133.000000	82.000000	640.000000	0.000000	132.000000	102.000000	685.000000	0.000000	112.000000	126.000000	657.000000	0.846154	154.000000	127.000000	670.000000	0.971154	133.000000	126.000000	693.000000	0.000000	105.000000	119.000000	663.000000	1.000000	161.000000	118.000000	686.000000	1.000000	104.000000	153.000000	646.000000	1.000000	162.000000	151.000000	678.000000	1.000000	104.000000	160.000000	636.000000	0.509615	162.000000	159.000000	675.000000	0.290865	120.000000	186.000000	664.000000	1.000000	144.000000	183.000000	691.000000	1.000000	121.000000	228.000000	684.000000	1.000000	140.000000	225.000000	704.000000	1.000000	120.000000	239.000000	641.000000	0.038462	141.000000	234.000000	661.000000	0.096154	132.000000	55.000000	631.000000	1.000000	
110.000000	87.000000	649.000000	1.000000	151.000000	87.000000	666.000000	1.000000	132.000000	82.000000	638.000000	0.000000	130.000000	101.000000	684.000000	0.000000	111.000000	126.000000	656.000000	0.759615	153.000000	127.000000	672.000000	0.625000	131.000000	126.000000	693.000000	0.000000	104.000000	119.000000	662.000000	1.000000	160.000000	117.000000	688.000000	1.000000	102.000000	153.000000	642.000000	1.000000	163.000000	150.000000	681.000000	1.000000	103.000000	161.000000	642.000000	0.408654	161.000000	157.000000	680.000000	0.391827	119.000000	186.000000	663.000000	1.000000	143.000000	182.000000	692.000000	1.000000	120.000000	228.000000	683.000000	1.000000	139.000000	224.000000	704.000000	1.000000	120.000000	239.000000	640.000000	0.038462	141.000000	234.000000	661.000000	0.100962	131.000000	55.000000	631.000000	1.000000	
108.000000	87.000000	645.000000	1.000000	149.000000	87.000000	664.000000	1.000000	130.000000	81.000000	635.000000	0.000000	128.000000	101.000000	681.000000	0.000000	109.000000	126.000000	654.000000	0.846154	151.000000	126.000000	673.000000	0.586538	129.000000	126.000000	693.000000	0.000000	101.000000	119.000000	660.000000	1.000000	158.000000	116.000000	689.000000	1.000000	99.000000	154.000000	648.000000	1.000000	161.000000	149.000000	685.000000	1.000000	99.000000	161.000000	642.000000	0.240385	159.000000	156.000000	680.000000	0.526442	119.000000	186.000000	663.000000	1.000000	142.000000	182.000000	695.000000	1.000000	121.000000	228.000000	683.000000	1.000000	138.000000	224.000000	705.000000	1.000000	121.000000	239.000000	641.000000	0.000000	141.000000	233.000000	663.000000	0.100962	129.000000	55.000000	628.000000	1.000000	
106.000000	87.000000	643.000000	1.000000	147.000000	87.000000	662.000000	1.000000	128.000000	82.000000	633.000000	0.000000	126.000000	102.000000	679.000000	0.000000	107.000000	127.000000	654.000000	0.846154	150.000000	126.000000	673.000000	0.480769	128.000000	126.000000	693.000000	0.000000	100.000000	119.000000	660.000000	1.000000	156.000000	117.000000	688.000000	1.000000	97.000000	154.000000	655.000000	1.000000	160.000000	150.000000	690.000000	1.000000	99.000000	162.000000	652.000000	0.543269	157.000000	155.000000	697.000000	0.341346	118.000000	186.000000	662.000000	1.000000	142.000000	181.000000	697.000000	1.000000	120.000000	228.000000	683.000000	1.000000	135.000000	223.000000	705.000000	1.000000	121.000000	239.000000	640.000000	0.000000	139.000000	232.000000	663.000000	0.000000	127.000000	55.000000	624.000000	1.000000	
104.000000	87.000000	642.000000	1.000000	145.000000	88.000000	660.000000	1.000000	125.000000	82.000000	631.000000	0.000000	124.000000	102.000000	677.000000	0.000000	105.000000	127.000000	654.000000	1.000000	148.000000	126.000000	669.000000	1.000000	127.000000	126.000000	691.000000	0.000000	99.000000	119.000000	664.000000	1.000000	155.000000	117.000000	687.000000	1.000000	95.000000	153.000000	662.000000	1.000000	159.000000	150.000000	692.000000	1.000000	95.000000	161.000000	661.000000	0.240385	156.000000	156.000000	695.000000	0.324519	117.000000	187.000000	661.000000	1.000000	142.000000	182.000000	694.000000	1.000000	121.000000	229.000000	682.000000	1.000000	134.000000	223.000000	707.000000	1.000000	121.000000	240.000000	639.000000	0.000000	137.000000	232.000000	665.000000	0.115385	125.000000	55.000000	622.000000	1.000000	
102.000000	88.000000	646.000000	1.000000	144.000000	87.000000	656.000000	1.000000	123.000000	82.000000	631.000000	0.000000	124.000000	102.000000	677.000000	0.000000	103.000000	128.000000	652.000000	1.000000	146.000000	125.000000	664.000000	0.980769	125.000000	126.000000	688.000000	0.000000	96.000000	119.000000	670.000000	1.000000	153.000000	117.000000	685.000000	1.000000	92.000000	152.000000	678.000000	1.000000	157.000000	150.000000	687.000000	1.000000	96.000000	159.000000	675.000000	0.408654	156.000000	157.000000	682.000000	0.307692	115.000000	188.000000	659.000000	1.000000	142.000000	183.000000	680.000000	1.000000	120.000000	229.000000	681.000000	1.000000	137.000000	223.000000	704.000000	1.000000	119.000000	241.000000	638.000000	0.000000	140.000000	234.000000	662.000000	0.153846	122.000000	55.000000	624.000000	1.000000	
